Date,Time,Time_zone,Tide.height
12-08-10,3:02,PDT,1.530127
12-08-10,3:03,PDT,1.533815
12-08-10,3:04,PDT,1.537531
12-08-10,3:05,PDT,1.541275
12-08-10,3:06,PDT,1.545045
12-08-10,3:07,PDT,1.548841
12-08-10,3:08,PDT,1.552664
12-08-10,3:09,PDT,1.556513
12-08-10,3:10,PDT,1.560387
12-08-10,3:11,PDT,1.564285
12-08-10,3:12,PDT,1.568209
12-08-10,3:13,PDT,1.572157
12-08-10,3:14,PDT,1.576128
12-08-10,3:15,PDT,1.580123
12-08-10,3:16,PDT,1.584141
12-08-10,3:17,PDT,1.588182
12-08-10,3:18,PDT,1.592245
12-08-10,3:19,PDT,1.59633
12-08-10,3:20,PDT,1.600437
12-08-10,3:21,PDT,1.604564
12-08-10,3:22,PDT,1.608712
12-08-10,3:23,PDT,1.612881
12-08-10,3:24,PDT,1.61707
12-08-10,3:25,PDT,1.621278
12-08-10,3:26,PDT,1.625505
12-08-10,3:27,PDT,1.629751
12-08-10,3:28,PDT,1.634015
12-08-10,3:29,PDT,1.638297
12-08-10,3:30,PDT,1.642596
12-08-10,3:31,PDT,1.646913
12-08-10,3:32,PDT,1.651246
12-08-10,3:33,PDT,1.655596
12-08-10,3:34,PDT,1.659961
12-08-10,3:35,PDT,1.664342
12-08-10,3:36,PDT,1.668738
12-08-10,3:37,PDT,1.673148
12-08-10,3:38,PDT,1.677573
12-08-10,3:39,PDT,1.682011
12-08-10,3:40,PDT,1.686463
12-08-10,3:41,PDT,1.690928
12-08-10,3:42,PDT,1.695406
12-08-10,3:43,PDT,1.699895
12-08-10,3:44,PDT,1.704397
12-08-10,3:45,PDT,1.70891
12-08-10,3:46,PDT,1.713434
12-08-10,3:47,PDT,1.717968
12-08-10,3:48,PDT,1.722513
12-08-10,3:49,PDT,1.727067
12-08-10,3:50,PDT,1.731631
12-08-10,3:51,PDT,1.736204
12-08-10,3:52,PDT,1.740785
12-08-10,3:53,PDT,1.745375
12-08-10,3:54,PDT,1.749973
12-08-10,3:55,PDT,1.754578
12-08-10,3:56,PDT,1.75919
12-08-10,3:57,PDT,1.763809
12-08-10,3:58,PDT,1.768434
12-08-10,3:59,PDT,1.773065
12-08-10,4:00,PDT,1.777702
12-08-10,4:01,PDT,1.782343
12-08-10,4:02,PDT,1.78699
12-08-10,4:03,PDT,1.791641
12-08-10,4:04,PDT,1.796297
12-08-10,4:05,PDT,1.800956
12-08-10,4:06,PDT,1.805619
12-08-10,4:07,PDT,1.810284
12-08-10,4:08,PDT,1.814953
12-08-10,4:09,PDT,1.819623
12-08-10,4:10,PDT,1.824296
12-08-10,4:11,PDT,1.828971
12-08-10,4:12,PDT,1.833647
12-08-10,4:13,PDT,1.838324
12-08-10,4:14,PDT,1.843001
12-08-10,4:15,PDT,1.847679
12-08-10,4:16,PDT,1.852358
12-08-10,4:17,PDT,1.857036
12-08-10,4:18,PDT,1.861713
12-08-10,4:19,PDT,1.86639
12-08-10,4:20,PDT,1.871066
12-08-10,4:21,PDT,1.87574
12-08-10,4:22,PDT,1.880412
12-08-10,4:23,PDT,1.885082
12-08-10,4:24,PDT,1.889751
12-08-10,4:25,PDT,1.894416
12-08-10,4:26,PDT,1.899079
12-08-10,4:27,PDT,1.903739
12-08-10,4:28,PDT,1.908395
12-08-10,4:29,PDT,1.913047
12-08-10,4:30,PDT,1.917696
12-08-10,4:31,PDT,1.92234
12-08-10,4:32,PDT,1.926981
12-08-10,4:33,PDT,1.931616
12-08-10,4:34,PDT,1.936246
12-08-10,4:35,PDT,1.940872
12-08-10,4:36,PDT,1.945492
12-08-10,4:37,PDT,1.950106
12-08-10,4:38,PDT,1.954714
12-08-10,4:39,PDT,1.959317
12-08-10,4:40,PDT,1.963913
12-08-10,4:41,PDT,1.968503
12-08-10,4:42,PDT,1.973085
12-08-10,4:43,PDT,1.977661
12-08-10,4:44,PDT,1.98223
12-08-10,4:45,PDT,1.986791
12-08-10,4:46,PDT,1.991345
12-08-10,4:47,PDT,1.995891
12-08-10,4:48,PDT,2.000429
12-08-10,4:49,PDT,2.004959
12-08-10,4:50,PDT,2.009481
12-08-10,4:51,PDT,2.013994
12-08-10,4:52,PDT,2.018498
12-08-10,4:53,PDT,2.022994
12-08-10,4:54,PDT,2.02748
12-08-10,4:55,PDT,2.031957
12-08-10,4:56,PDT,2.036425
12-08-10,4:57,PDT,2.040883
12-08-10,4:58,PDT,2.045331
12-08-10,4:59,PDT,2.04977
12-08-10,5:00,PDT,2.054198
12-08-10,5:01,PDT,2.058616
12-08-10,5:02,PDT,2.063024
12-08-10,5:03,PDT,2.067421
12-08-10,5:04,PDT,2.071807
12-08-10,5:05,PDT,2.076183
12-08-10,5:06,PDT,2.080547
12-08-10,5:07,PDT,2.0849
12-08-10,5:08,PDT,2.089242
12-08-10,5:09,PDT,2.093573
12-08-10,5:10,PDT,2.097891
12-08-10,5:11,PDT,2.102198
12-08-10,5:12,PDT,2.106493
12-08-10,5:13,PDT,2.110776
12-08-10,5:14,PDT,2.115047
12-08-10,5:15,PDT,2.119305
12-08-10,5:16,PDT,2.123551
12-08-10,5:17,PDT,2.127784
12-08-10,5:18,PDT,2.132004
12-08-10,5:19,PDT,2.136211
12-08-10,5:20,PDT,2.140405
12-08-10,5:21,PDT,2.144585
12-08-10,5:22,PDT,2.148753
12-08-10,5:23,PDT,2.152906
12-08-10,5:24,PDT,2.157046
12-08-10,5:25,PDT,2.161172
12-08-10,5:26,PDT,2.165284
12-08-10,5:27,PDT,2.169382
12-08-10,5:28,PDT,2.173466
12-08-10,5:29,PDT,2.177534
12-08-10,5:30,PDT,2.181589
12-08-10,5:31,PDT,2.185628
12-08-10,5:32,PDT,2.189653
12-08-10,5:33,PDT,2.193662
12-08-10,5:34,PDT,2.197656
12-08-10,5:35,PDT,2.201635
12-08-10,5:36,PDT,2.205598
12-08-10,5:37,PDT,2.209545
12-08-10,5:38,PDT,2.213476
12-08-10,5:39,PDT,2.217391
12-08-10,5:40,PDT,2.22129
12-08-10,5:41,PDT,2.225173
12-08-10,5:42,PDT,2.229038
12-08-10,5:43,PDT,2.232887
12-08-10,5:44,PDT,2.236719
12-08-10,5:45,PDT,2.240533
12-08-10,5:46,PDT,2.244331
12-08-10,5:47,PDT,2.24811
12-08-10,5:48,PDT,2.251872
12-08-10,5:49,PDT,2.255616
12-08-10,5:50,PDT,2.259342
12-08-10,5:51,PDT,2.263049
12-08-10,5:52,PDT,2.266738
12-08-10,5:53,PDT,2.270408
12-08-10,5:54,PDT,2.274059
12-08-10,5:55,PDT,2.277691
12-08-10,5:56,PDT,2.281303
12-08-10,5:57,PDT,2.284896
12-08-10,5:58,PDT,2.288469
12-08-10,5:59,PDT,2.292022
12-08-10,6:00,PDT,2.295555
12-08-10,6:01,PDT,2.299067
12-08-10,6:02,PDT,2.302558
12-08-10,6:03,PDT,2.306029
12-08-10,6:04,PDT,2.309478
12-08-10,6:05,PDT,2.312906
12-08-10,6:06,PDT,2.316312
12-08-10,6:07,PDT,2.319696
12-08-10,6:08,PDT,2.323058
12-08-10,6:09,PDT,2.326398
12-08-10,6:10,PDT,2.329715
12-08-10,6:11,PDT,2.333009
12-08-10,6:12,PDT,2.33628
12-08-10,6:13,PDT,2.339528
12-08-10,6:14,PDT,2.342752
12-08-10,6:15,PDT,2.345952
12-08-10,6:16,PDT,2.349128
12-08-10,6:17,PDT,2.352279
12-08-10,6:18,PDT,2.355406
12-08-10,6:19,PDT,2.358508
12-08-10,6:20,PDT,2.361584
12-08-10,6:21,PDT,2.364635
12-08-10,6:22,PDT,2.367661
12-08-10,6:23,PDT,2.37066
12-08-10,6:24,PDT,2.373633
12-08-10,6:25,PDT,2.376579
12-08-10,6:26,PDT,2.379498
12-08-10,6:27,PDT,2.382391
12-08-10,6:28,PDT,2.385256
12-08-10,6:29,PDT,2.388093
12-08-10,6:30,PDT,2.390902
12-08-10,6:31,PDT,2.393683
12-08-10,6:32,PDT,2.396435
12-08-10,6:33,PDT,2.399159
12-08-10,6:34,PDT,2.401854
12-08-10,6:35,PDT,2.404519
12-08-10,6:36,PDT,2.407155
12-08-10,6:37,PDT,2.40976
12-08-10,6:38,PDT,2.412336
12-08-10,6:39,PDT,2.414881
12-08-10,6:40,PDT,2.417396
12-08-10,6:41,PDT,2.419879
12-08-10,6:42,PDT,2.422331
12-08-10,6:43,PDT,2.424752
12-08-10,6:44,PDT,2.427141
12-08-10,6:45,PDT,2.429498
12-08-10,6:46,PDT,2.431822
12-08-10,6:47,PDT,2.434114
12-08-10,6:48,PDT,2.436373
12-08-10,6:49,PDT,2.438599
12-08-10,6:50,PDT,2.440792
12-08-10,6:51,PDT,2.442951
12-08-10,6:52,PDT,2.445076
12-08-10,6:53,PDT,2.447167
12-08-10,6:54,PDT,2.449224
12-08-10,6:55,PDT,2.451246
12-08-10,6:56,PDT,2.453233
12-08-10,6:57,PDT,2.455186
12-08-10,6:58,PDT,2.457103
12-08-10,6:59,PDT,2.458984
12-08-10,7:00,PDT,2.46083
12-08-10,7:01,PDT,2.46264
12-08-10,7:02,PDT,2.464413
12-08-10,7:03,PDT,2.466151
12-08-10,7:04,PDT,2.467852
12-08-10,7:05,PDT,2.469516
12-08-10,7:06,PDT,2.471143
12-08-10,7:07,PDT,2.472732
12-08-10,7:08,PDT,2.474285
12-08-10,7:09,PDT,2.4758
12-08-10,7:10,PDT,2.477278
12-08-10,7:11,PDT,2.478717
12-08-10,7:12,PDT,2.480119
12-08-10,7:13,PDT,2.481482
12-08-10,7:14,PDT,2.482807
12-08-10,7:15,PDT,2.484094
12-08-10,7:16,PDT,2.485342
12-08-10,7:17,PDT,2.486551
12-08-10,7:18,PDT,2.487721
12-08-10,7:19,PDT,2.488853
12-08-10,7:20,PDT,2.489945
12-08-10,7:21,PDT,2.490998
12-08-10,7:22,PDT,2.492012
12-08-10,7:23,PDT,2.492987
12-08-10,7:24,PDT,2.493922
12-08-10,7:25,PDT,2.494817
12-08-10,7:26,PDT,2.495673
12-08-10,7:27,PDT,2.496489
12-08-10,7:28,PDT,2.497266
12-08-10,7:29,PDT,2.498003
12-08-10,7:30,PDT,2.4987
12-08-10,7:31,PDT,2.499357
12-08-10,7:32,PDT,2.499974
12-08-10,7:33,PDT,2.500551
12-08-10,7:34,PDT,2.501088
12-08-10,7:35,PDT,2.501585
12-08-10,7:36,PDT,2.502043
12-08-10,7:37,PDT,2.50246
12-08-10,7:38,PDT,2.502838
12-08-10,7:39,PDT,2.503175
12-08-10,7:40,PDT,2.503473
12-08-10,7:41,PDT,2.503731
12-08-10,7:42,PDT,2.50395
12-08-10,7:43,PDT,2.504128
12-08-10,7:44,PDT,2.504267
12-08-10,7:45,PDT,2.504366
12-08-10,7:46,PDT,2.504426
12-08-10,7:47,PDT,2.504446
12-08-10,7:48,PDT,2.504427
12-08-10,7:49,PDT,2.504369
12-08-10,7:50,PDT,2.504272
12-08-10,7:51,PDT,2.504136
12-08-10,7:52,PDT,2.50396
12-08-10,7:53,PDT,2.503746
12-08-10,7:54,PDT,2.503494
12-08-10,7:55,PDT,2.503203
12-08-10,7:56,PDT,2.502873
12-08-10,7:57,PDT,2.502505
12-08-10,7:58,PDT,2.5021
12-08-10,7:59,PDT,2.501656
12-08-10,8:00,PDT,2.501175
12-08-10,8:01,PDT,2.500656
12-08-10,8:02,PDT,2.5001
12-08-10,8:03,PDT,2.499507
12-08-10,8:04,PDT,2.498877
12-08-10,8:05,PDT,2.49821
12-08-10,8:06,PDT,2.497507
12-08-10,8:07,PDT,2.496768
12-08-10,8:08,PDT,2.495992
12-08-10,8:09,PDT,2.495181
12-08-10,8:10,PDT,2.494334
12-08-10,8:11,PDT,2.493452
12-08-10,8:12,PDT,2.492535
12-08-10,8:13,PDT,2.491582
12-08-10,8:14,PDT,2.490596
12-08-10,8:15,PDT,2.489575
12-08-10,8:16,PDT,2.48852
12-08-10,8:17,PDT,2.487431
12-08-10,8:18,PDT,2.486309
12-08-10,8:19,PDT,2.485153
12-08-10,8:20,PDT,2.483965
12-08-10,8:21,PDT,2.482744
12-08-10,8:22,PDT,2.48149
12-08-10,8:23,PDT,2.480205
12-08-10,8:24,PDT,2.478888
12-08-10,8:25,PDT,2.477539
12-08-10,8:26,PDT,2.476159
12-08-10,8:27,PDT,2.474749
12-08-10,8:28,PDT,2.473308
12-08-10,8:29,PDT,2.471837
12-08-10,8:30,PDT,2.470336
12-08-10,8:31,PDT,2.468805
12-08-10,8:32,PDT,2.467245
12-08-10,8:33,PDT,2.465657
12-08-10,8:34,PDT,2.46404
12-08-10,8:35,PDT,2.462394
12-08-10,8:36,PDT,2.460721
12-08-10,8:37,PDT,2.459021
12-08-10,8:38,PDT,2.457293
12-08-10,8:39,PDT,2.455538
12-08-10,8:40,PDT,2.453757
12-08-10,8:41,PDT,2.451949
12-08-10,8:42,PDT,2.450116
12-08-10,8:43,PDT,2.448257
12-08-10,8:44,PDT,2.446373
12-08-10,8:45,PDT,2.444465
12-08-10,8:46,PDT,2.442531
12-08-10,8:47,PDT,2.440574
12-08-10,8:48,PDT,2.438593
12-08-10,8:49,PDT,2.436589
12-08-10,8:50,PDT,2.434561
12-08-10,8:51,PDT,2.432511
12-08-10,8:52,PDT,2.430439
12-08-10,8:53,PDT,2.428344
12-08-10,8:54,PDT,2.426228
12-08-10,8:55,PDT,2.424091
12-08-10,8:56,PDT,2.421932
12-08-10,8:57,PDT,2.419753
12-08-10,8:58,PDT,2.417553
12-08-10,8:59,PDT,2.415334
12-08-10,9:00,PDT,2.413095
12-08-10,9:01,PDT,2.410836
12-08-10,9:02,PDT,2.408559
12-08-10,9:03,PDT,2.406263
12-08-10,9:04,PDT,2.403949
12-08-10,9:05,PDT,2.401616
12-08-10,9:06,PDT,2.399266
12-08-10,9:07,PDT,2.396899
12-08-10,9:08,PDT,2.394515
12-08-10,9:09,PDT,2.392114
12-08-10,9:10,PDT,2.389697
12-08-10,9:11,PDT,2.387264
12-08-10,9:12,PDT,2.384815
12-08-10,9:13,PDT,2.382351
12-08-10,9:14,PDT,2.379871
12-08-10,9:15,PDT,2.377377
12-08-10,9:16,PDT,2.374868
12-08-10,9:17,PDT,2.372345
12-08-10,9:18,PDT,2.369809
12-08-10,9:19,PDT,2.367258
12-08-10,9:20,PDT,2.364695
12-08-10,9:21,PDT,2.362118
12-08-10,9:22,PDT,2.359529
12-08-10,9:23,PDT,2.356927
12-08-10,9:24,PDT,2.354313
12-08-10,9:25,PDT,2.351687
12-08-10,9:26,PDT,2.34905
12-08-10,9:27,PDT,2.346402
12-08-10,9:28,PDT,2.343742
12-08-10,9:29,PDT,2.341072
12-08-10,9:30,PDT,2.338391
12-08-10,9:31,PDT,2.3357
12-08-10,9:32,PDT,2.332999
12-08-10,9:33,PDT,2.330288
12-08-10,9:34,PDT,2.327568
12-08-10,9:35,PDT,2.324838
12-08-10,9:36,PDT,2.3221
12-08-10,9:37,PDT,2.319353
12-08-10,9:38,PDT,2.316597
12-08-10,9:39,PDT,2.313833
12-08-10,9:40,PDT,2.311062
12-08-10,9:41,PDT,2.308282
12-08-10,9:42,PDT,2.305495
12-08-10,9:43,PDT,2.302701
12-08-10,9:44,PDT,2.2999
12-08-10,9:45,PDT,2.297092
12-08-10,9:46,PDT,2.294277
12-08-10,9:47,PDT,2.291456
12-08-10,9:48,PDT,2.288628
12-08-10,9:49,PDT,2.285795
12-08-10,9:50,PDT,2.282956
12-08-10,9:51,PDT,2.280112
12-08-10,9:52,PDT,2.277262
12-08-10,9:53,PDT,2.274407
12-08-10,9:54,PDT,2.271548
12-08-10,9:55,PDT,2.268684
12-08-10,9:56,PDT,2.265815
12-08-10,9:57,PDT,2.262942
12-08-10,9:58,PDT,2.260065
12-08-10,9:59,PDT,2.257184
12-08-10,10:00,PDT,2.254299
12-08-10,10:01,PDT,2.251411
12-08-10,10:02,PDT,2.24852
12-08-10,10:03,PDT,2.245625
12-08-10,10:04,PDT,2.242728
12-08-10,10:05,PDT,2.239828
12-08-10,10:06,PDT,2.236926
12-08-10,10:07,PDT,2.234021
12-08-10,10:08,PDT,2.231115
12-08-10,10:09,PDT,2.228206
12-08-10,10:10,PDT,2.225296
12-08-10,10:11,PDT,2.222384
12-08-10,10:12,PDT,2.219471
12-08-10,10:13,PDT,2.216556
12-08-10,10:14,PDT,2.213641
12-08-10,10:15,PDT,2.210725
12-08-10,10:16,PDT,2.207809
12-08-10,10:17,PDT,2.204892
12-08-10,10:18,PDT,2.201975
12-08-10,10:19,PDT,2.199058
12-08-10,10:20,PDT,2.196141
12-08-10,10:21,PDT,2.193225
12-08-10,10:22,PDT,2.190309
12-08-10,10:23,PDT,2.187394
12-08-10,10:24,PDT,2.18448
12-08-10,10:25,PDT,2.181568
12-08-10,10:26,PDT,2.178656
12-08-10,10:27,PDT,2.175747
12-08-10,10:28,PDT,2.172839
12-08-10,10:29,PDT,2.169933
12-08-10,10:30,PDT,2.167029
12-08-10,10:31,PDT,2.164128
12-08-10,10:32,PDT,2.161229
12-08-10,10:33,PDT,2.158333
12-08-10,10:34,PDT,2.15544
12-08-10,10:35,PDT,2.15255
12-08-10,10:36,PDT,2.149664
12-08-10,10:37,PDT,2.146781
12-08-10,10:38,PDT,2.143903
12-08-10,10:39,PDT,2.141028
12-08-10,10:40,PDT,2.138158
12-08-10,10:41,PDT,2.135292
12-08-10,10:42,PDT,2.132431
12-08-10,10:43,PDT,2.129574
12-08-10,10:44,PDT,2.126723
12-08-10,10:45,PDT,2.123878
12-08-10,10:46,PDT,2.121038
12-08-10,10:47,PDT,2.118204
12-08-10,10:48,PDT,2.115376
12-08-10,10:49,PDT,2.112554
12-08-10,10:50,PDT,2.109739
12-08-10,10:51,PDT,2.106931
12-08-10,10:52,PDT,2.10413
12-08-10,10:53,PDT,2.101336
12-08-10,10:54,PDT,2.098549
12-08-10,10:55,PDT,2.095771
12-08-10,10:56,PDT,2.093
12-08-10,10:57,PDT,2.090238
12-08-10,10:58,PDT,2.087484
12-08-10,10:59,PDT,2.084739
12-08-10,11:00,PDT,2.082003
12-08-10,11:01,PDT,2.079276
12-08-10,11:02,PDT,2.076559
12-08-10,11:03,PDT,2.073852
12-08-10,11:04,PDT,2.071154
12-08-10,11:05,PDT,2.068468
12-08-10,11:06,PDT,2.065791
12-08-10,11:07,PDT,2.063126
12-08-10,11:08,PDT,2.060472
12-08-10,11:09,PDT,2.057829
12-08-10,11:10,PDT,2.055198
12-08-10,11:11,PDT,2.052578
12-08-10,11:12,PDT,2.049971
12-08-10,11:13,PDT,2.047377
12-08-10,11:14,PDT,2.044795
12-08-10,11:15,PDT,2.042227
12-08-10,11:16,PDT,2.039672
12-08-10,11:17,PDT,2.03713
12-08-10,11:18,PDT,2.034603
12-08-10,11:19,PDT,2.032089
12-08-10,11:20,PDT,2.029591
12-08-10,11:21,PDT,2.027106
12-08-10,11:22,PDT,2.024637
12-08-10,11:23,PDT,2.022184
12-08-10,11:24,PDT,2.019746
12-08-10,11:25,PDT,2.017324
12-08-10,11:26,PDT,2.014918
12-08-10,11:27,PDT,2.012529
12-08-10,11:28,PDT,2.010156
12-08-10,11:29,PDT,2.007801
12-08-10,11:30,PDT,2.005463
12-08-10,11:31,PDT,2.003143
12-08-10,11:32,PDT,2.000841
12-08-10,11:33,PDT,1.998557
12-08-10,11:34,PDT,1.996291
12-08-10,11:35,PDT,1.994045
12-08-10,11:36,PDT,1.991817
12-08-10,11:37,PDT,1.989609
12-08-10,11:38,PDT,1.987421
12-08-10,11:39,PDT,1.985253
12-08-10,11:40,PDT,1.983105
12-08-10,11:41,PDT,1.980978
12-08-10,11:42,PDT,1.978871
12-08-10,11:43,PDT,1.976786
12-08-10,11:44,PDT,1.974722
12-08-10,11:45,PDT,1.97268
12-08-10,11:46,PDT,1.97066
12-08-10,11:47,PDT,1.968662
12-08-10,11:48,PDT,1.966687
12-08-10,11:49,PDT,1.964735
12-08-10,11:50,PDT,1.962805
12-08-10,11:51,PDT,1.9609
12-08-10,11:52,PDT,1.959017
12-08-10,11:53,PDT,1.957159
12-08-10,11:54,PDT,1.955325
12-08-10,11:55,PDT,1.953516
12-08-10,11:56,PDT,1.951731
12-08-10,11:57,PDT,1.949972
12-08-10,11:58,PDT,1.948237
12-08-10,11:59,PDT,1.946528
12-08-10,12:00,PDT,1.944845
12-08-10,12:01,PDT,1.943188
12-08-10,12:02,PDT,1.941558
12-08-10,12:03,PDT,1.939953
12-08-10,12:04,PDT,1.938376
12-08-10,12:05,PDT,1.936826
12-08-10,12:06,PDT,1.935303
12-08-10,12:07,PDT,1.933807
12-08-10,12:08,PDT,1.932339
12-08-10,12:09,PDT,1.9309
12-08-10,12:10,PDT,1.929488
12-08-10,12:11,PDT,1.928105
12-08-10,12:12,PDT,1.92675
12-08-10,12:13,PDT,1.925425
12-08-10,12:14,PDT,1.924128
12-08-10,12:15,PDT,1.922861
12-08-10,12:16,PDT,1.921623
12-08-10,12:17,PDT,1.920415
12-08-10,12:18,PDT,1.919237
12-08-10,12:19,PDT,1.918089
12-08-10,12:20,PDT,1.916971
12-08-10,12:21,PDT,1.915884
12-08-10,12:22,PDT,1.914828
12-08-10,12:23,PDT,1.913802
12-08-10,12:24,PDT,1.912807
12-08-10,12:25,PDT,1.911844
12-08-10,12:26,PDT,1.910912
12-08-10,12:27,PDT,1.910012
12-08-10,12:28,PDT,1.909143
12-08-10,12:29,PDT,1.908307
12-08-10,12:30,PDT,1.907502
12-08-10,12:31,PDT,1.906729
12-08-10,12:32,PDT,1.905989
12-08-10,12:33,PDT,1.905282
12-08-10,12:34,PDT,1.904607
12-08-10,12:35,PDT,1.903965
12-08-10,12:36,PDT,1.903356
12-08-10,12:37,PDT,1.90278
12-08-10,12:38,PDT,1.902237
12-08-10,12:39,PDT,1.901727
12-08-10,12:40,PDT,1.901251
12-08-10,12:41,PDT,1.900809
12-08-10,12:42,PDT,1.9004
12-08-10,12:43,PDT,1.900025
12-08-10,12:44,PDT,1.899684
12-08-10,12:45,PDT,1.899376
12-08-10,12:46,PDT,1.899103
12-08-10,12:47,PDT,1.898864
12-08-10,12:48,PDT,1.89866
12-08-10,12:49,PDT,1.89849
12-08-10,12:50,PDT,1.898354
12-08-10,12:51,PDT,1.898253
12-08-10,12:52,PDT,1.898186
12-08-10,12:53,PDT,1.898154
12-08-10,12:54,PDT,1.898157
12-08-10,12:55,PDT,1.898195
12-08-10,12:56,PDT,1.898268
12-08-10,12:57,PDT,1.898375
12-08-10,12:58,PDT,1.898518
12-08-10,12:59,PDT,1.898696
12-08-10,13:00,PDT,1.898909
12-08-10,13:01,PDT,1.899157
12-08-10,13:02,PDT,1.89944
12-08-10,13:03,PDT,1.899759
12-08-10,13:04,PDT,1.900113
12-08-10,13:05,PDT,1.900502
12-08-10,13:06,PDT,1.900927
12-08-10,13:07,PDT,1.901387
12-08-10,13:08,PDT,1.901883
12-08-10,13:09,PDT,1.902414
12-08-10,13:10,PDT,1.90298
12-08-10,13:11,PDT,1.903583
12-08-10,13:12,PDT,1.904221
12-08-10,13:13,PDT,1.904894
12-08-10,13:14,PDT,1.905603
12-08-10,13:15,PDT,1.906348
12-08-10,13:16,PDT,1.907128
12-08-10,13:17,PDT,1.907944
12-08-10,13:18,PDT,1.908795
12-08-10,13:19,PDT,1.909682
12-08-10,13:20,PDT,1.910605
12-08-10,13:21,PDT,1.911564
12-08-10,13:22,PDT,1.912558
12-08-10,13:23,PDT,1.913587
12-08-10,13:24,PDT,1.914653
12-08-10,13:25,PDT,1.915754
12-08-10,13:26,PDT,1.91689
12-08-10,13:27,PDT,1.918063
12-08-10,13:28,PDT,1.91927
12-08-10,13:29,PDT,1.920514
12-08-10,13:30,PDT,1.921793
12-08-10,13:31,PDT,1.923107
12-08-10,13:32,PDT,1.924457
12-08-10,13:33,PDT,1.925843
12-08-10,13:34,PDT,1.927264
12-08-10,13:35,PDT,1.92872
12-08-10,13:36,PDT,1.930212
12-08-10,13:37,PDT,1.931739
12-08-10,13:38,PDT,1.933301
12-08-10,13:39,PDT,1.934899
12-08-10,13:40,PDT,1.936532
12-08-10,13:41,PDT,1.938201
12-08-10,13:42,PDT,1.939904
12-08-10,13:43,PDT,1.941643
12-08-10,13:44,PDT,1.943417
12-08-10,13:45,PDT,1.945226
12-08-10,13:46,PDT,1.94707
12-08-10,13:47,PDT,1.948949
12-08-10,13:48,PDT,1.950862
12-08-10,13:49,PDT,1.952811
12-08-10,13:50,PDT,1.954795
12-08-10,13:51,PDT,1.956813
12-08-10,13:52,PDT,1.958866
12-08-10,13:53,PDT,1.960954
12-08-10,13:54,PDT,1.963076
12-08-10,13:55,PDT,1.965233
12-08-10,13:56,PDT,1.967425
12-08-10,13:57,PDT,1.96965
12-08-10,13:58,PDT,1.971911
12-08-10,13:59,PDT,1.974205
12-08-10,14:00,PDT,1.976534
12-08-10,14:01,PDT,1.978897
12-08-10,14:02,PDT,1.981294
12-08-10,14:03,PDT,1.983725
12-08-10,14:04,PDT,1.98619
12-08-10,14:05,PDT,1.988688
12-08-10,14:06,PDT,1.991221
12-08-10,14:07,PDT,1.993787
12-08-10,14:08,PDT,1.996387
12-08-10,14:09,PDT,1.999021
12-08-10,14:10,PDT,2.001687
12-08-10,14:11,PDT,2.004387
12-08-10,14:12,PDT,2.007121
12-08-10,14:13,PDT,2.009887
12-08-10,14:14,PDT,2.012687
12-08-10,14:15,PDT,2.01552
12-08-10,14:16,PDT,2.018385
12-08-10,14:17,PDT,2.021283
12-08-10,14:18,PDT,2.024214
12-08-10,14:19,PDT,2.027177
12-08-10,14:20,PDT,2.030173
12-08-10,14:21,PDT,2.033201
12-08-10,14:22,PDT,2.036261
12-08-10,14:23,PDT,2.039354
12-08-10,14:24,PDT,2.042478
12-08-10,14:25,PDT,2.045634
12-08-10,14:26,PDT,2.048822
12-08-10,14:27,PDT,2.052041
12-08-10,14:28,PDT,2.055292
12-08-10,14:29,PDT,2.058574
12-08-10,14:30,PDT,2.061887
12-08-10,14:31,PDT,2.065231
12-08-10,14:32,PDT,2.068606
12-08-10,14:33,PDT,2.072011
12-08-10,14:34,PDT,2.075447
12-08-10,14:35,PDT,2.078914
12-08-10,14:36,PDT,2.08241
12-08-10,14:37,PDT,2.085937
12-08-10,14:38,PDT,2.089494
12-08-10,14:39,PDT,2.09308
12-08-10,14:40,PDT,2.096696
12-08-10,14:41,PDT,2.100341
12-08-10,14:42,PDT,2.104015
12-08-10,14:43,PDT,2.107718
12-08-10,14:44,PDT,2.11145
12-08-10,14:45,PDT,2.115211
12-08-10,14:46,PDT,2.119
12-08-10,14:47,PDT,2.122817
12-08-10,14:48,PDT,2.126662
12-08-10,14:49,PDT,2.130535
12-08-10,14:50,PDT,2.134435
12-08-10,14:51,PDT,2.138363
12-08-10,14:52,PDT,2.142318
12-08-10,14:53,PDT,2.146299
12-08-10,14:54,PDT,2.150307
12-08-10,14:55,PDT,2.154342
12-08-10,14:56,PDT,2.158403
12-08-10,14:57,PDT,2.162489
12-08-10,14:58,PDT,2.166602
12-08-10,14:59,PDT,2.170739
12-08-10,15:00,PDT,2.174902
12-08-10,15:01,PDT,2.17909
12-08-10,15:02,PDT,2.183302
12-08-10,15:03,PDT,2.187539
12-08-10,15:04,PDT,2.191799
12-08-10,15:05,PDT,2.196084
12-08-10,15:06,PDT,2.200392
12-08-10,15:07,PDT,2.204723
12-08-10,15:08,PDT,2.209077
12-08-10,15:09,PDT,2.213453
12-08-10,15:10,PDT,2.217852
12-08-10,15:11,PDT,2.222273
12-08-10,15:12,PDT,2.226716
12-08-10,15:13,PDT,2.23118
12-08-10,15:14,PDT,2.235665
12-08-10,15:15,PDT,2.240171
12-08-10,15:16,PDT,2.244697
12-08-10,15:17,PDT,2.249244
