Date,Time,Time_zone,Tide.height
12-08-10,2:47,PDT,2.990733
12-08-10,2:48,PDT,2.982857
12-08-10,2:49,PDT,2.974975
12-08-10,2:50,PDT,2.967088
12-08-10,2:51,PDT,2.959194
12-08-10,2:52,PDT,2.951294
12-08-10,2:53,PDT,2.943389
12-08-10,2:54,PDT,2.935479
12-08-10,2:55,PDT,2.927565
12-08-10,2:56,PDT,2.919645
12-08-10,2:57,PDT,2.911721
12-08-10,2:58,PDT,2.903793
12-08-10,2:59,PDT,2.895861
12-08-10,3:00,PDT,2.887926
12-08-10,3:01,PDT,2.879987
12-08-10,3:02,PDT,2.872045
12-08-10,3:03,PDT,2.8641
12-08-10,3:04,PDT,2.856153
12-08-10,3:05,PDT,2.848203
12-08-10,3:06,PDT,2.840251
12-08-10,3:07,PDT,2.832297
12-08-10,3:08,PDT,2.824342
12-08-10,3:09,PDT,2.816385
12-08-10,3:10,PDT,2.808428
12-08-10,3:11,PDT,2.800469
12-08-10,3:12,PDT,2.792511
12-08-10,3:13,PDT,2.784552
12-08-10,3:14,PDT,2.776593
12-08-10,3:15,PDT,2.768635
12-08-10,3:16,PDT,2.760677
12-08-10,3:17,PDT,2.75272
12-08-10,3:18,PDT,2.744765
12-08-10,3:19,PDT,2.736811
12-08-10,3:20,PDT,2.728859
12-08-10,3:21,PDT,2.72091
12-08-10,3:22,PDT,2.712963
12-08-10,3:23,PDT,2.705018
12-08-10,3:24,PDT,2.697077
12-08-10,3:25,PDT,2.689139
12-08-10,3:26,PDT,2.681205
12-08-10,3:27,PDT,2.673275
12-08-10,3:28,PDT,2.665349
12-08-10,3:29,PDT,2.657428
12-08-10,3:30,PDT,2.649512
12-08-10,3:31,PDT,2.641601
12-08-10,3:32,PDT,2.633696
12-08-10,3:33,PDT,2.625797
12-08-10,3:34,PDT,2.617904
12-08-10,3:35,PDT,2.610018
12-08-10,3:36,PDT,2.602139
12-08-10,3:37,PDT,2.594268
12-08-10,3:38,PDT,2.586404
12-08-10,3:39,PDT,2.578548
12-08-10,3:40,PDT,2.570701
12-08-10,3:41,PDT,2.562862
12-08-10,3:42,PDT,2.555033
12-08-10,3:43,PDT,2.547213
12-08-10,3:44,PDT,2.539403
12-08-10,3:45,PDT,2.531603
12-08-10,3:46,PDT,2.523814
12-08-10,3:47,PDT,2.516036
12-08-10,3:48,PDT,2.50827
12-08-10,3:49,PDT,2.500515
12-08-10,3:50,PDT,2.492772
12-08-10,3:51,PDT,2.485041
12-08-10,3:52,PDT,2.477324
12-08-10,3:53,PDT,2.46962
12-08-10,3:54,PDT,2.461929
12-08-10,3:55,PDT,2.454253
12-08-10,3:56,PDT,2.446591
12-08-10,3:57,PDT,2.438944
12-08-10,3:58,PDT,2.431312
12-08-10,3:59,PDT,2.423696
12-08-10,4:00,PDT,2.416096
12-08-10,4:01,PDT,2.408512
12-08-10,4:02,PDT,2.400946
12-08-10,4:03,PDT,2.393396
12-08-10,4:04,PDT,2.385864
12-08-10,4:05,PDT,2.378351
12-08-10,4:06,PDT,2.370856
12-08-10,4:07,PDT,2.36338
12-08-10,4:08,PDT,2.355923
12-08-10,4:09,PDT,2.348486
12-08-10,4:10,PDT,2.341069
12-08-10,4:11,PDT,2.333673
12-08-10,4:12,PDT,2.326298
12-08-10,4:13,PDT,2.318944
12-08-10,4:14,PDT,2.311613
12-08-10,4:15,PDT,2.304303
12-08-10,4:16,PDT,2.297017
12-08-10,4:17,PDT,2.289753
12-08-10,4:18,PDT,2.282514
12-08-10,4:19,PDT,2.275298
12-08-10,4:20,PDT,2.268107
12-08-10,4:21,PDT,2.260941
12-08-10,4:22,PDT,2.2538
12-08-10,4:23,PDT,2.246685
12-08-10,4:24,PDT,2.239596
12-08-10,4:25,PDT,2.232534
12-08-10,4:26,PDT,2.225499
12-08-10,4:27,PDT,2.218492
12-08-10,4:28,PDT,2.211512
12-08-10,4:29,PDT,2.204561
12-08-10,4:30,PDT,2.197639
12-08-10,4:31,PDT,2.190747
12-08-10,4:32,PDT,2.183884
12-08-10,4:33,PDT,2.177051
12-08-10,4:34,PDT,2.170249
12-08-10,4:35,PDT,2.163478
12-08-10,4:36,PDT,2.156738
12-08-10,4:37,PDT,2.15003
12-08-10,4:38,PDT,2.143355
12-08-10,4:39,PDT,2.136713
12-08-10,4:40,PDT,2.130104
12-08-10,4:41,PDT,2.123528
12-08-10,4:42,PDT,2.116987
12-08-10,4:43,PDT,2.11048
12-08-10,4:44,PDT,2.104008
12-08-10,4:45,PDT,2.097572
12-08-10,4:46,PDT,2.091172
12-08-10,4:47,PDT,2.084807
12-08-10,4:48,PDT,2.07848
12-08-10,4:49,PDT,2.07219
12-08-10,4:50,PDT,2.065937
12-08-10,4:51,PDT,2.059722
12-08-10,4:52,PDT,2.053546
12-08-10,4:53,PDT,2.047409
12-08-10,4:54,PDT,2.041311
12-08-10,4:55,PDT,2.035252
12-08-10,4:56,PDT,2.029234
12-08-10,4:57,PDT,2.023256
12-08-10,4:58,PDT,2.017319
12-08-10,4:59,PDT,2.011424
12-08-10,5:00,PDT,2.00557
12-08-10,5:01,PDT,1.999758
12-08-10,5:02,PDT,1.993989
12-08-10,5:03,PDT,1.988263
12-08-10,5:04,PDT,1.98258
12-08-10,5:05,PDT,1.976941
12-08-10,5:06,PDT,1.971346
12-08-10,5:07,PDT,1.965796
12-08-10,5:08,PDT,1.96029
12-08-10,5:09,PDT,1.95483
12-08-10,5:10,PDT,1.949415
12-08-10,5:11,PDT,1.944047
12-08-10,5:12,PDT,1.938725
12-08-10,5:13,PDT,1.93345
12-08-10,5:14,PDT,1.928222
12-08-10,5:15,PDT,1.923041
12-08-10,5:16,PDT,1.917909
12-08-10,5:17,PDT,1.912825
12-08-10,5:18,PDT,1.907789
12-08-10,5:19,PDT,1.902802
12-08-10,5:20,PDT,1.897865
12-08-10,5:21,PDT,1.892977
12-08-10,5:22,PDT,1.88814
12-08-10,5:23,PDT,1.883353
12-08-10,5:24,PDT,1.878616
12-08-10,5:25,PDT,1.87393
12-08-10,5:26,PDT,1.869296
12-08-10,5:27,PDT,1.864713
12-08-10,5:28,PDT,1.860183
12-08-10,5:29,PDT,1.855705
12-08-10,5:30,PDT,1.851279
12-08-10,5:31,PDT,1.846906
12-08-10,5:32,PDT,1.842586
12-08-10,5:33,PDT,1.83832
12-08-10,5:34,PDT,1.834108
12-08-10,5:35,PDT,1.82995
12-08-10,5:36,PDT,1.825846
12-08-10,5:37,PDT,1.821796
12-08-10,5:38,PDT,1.817802
12-08-10,5:39,PDT,1.813863
12-08-10,5:40,PDT,1.809979
12-08-10,5:41,PDT,1.806151
12-08-10,5:42,PDT,1.802379
12-08-10,5:43,PDT,1.798663
12-08-10,5:44,PDT,1.795003
12-08-10,5:45,PDT,1.7914
12-08-10,5:46,PDT,1.787854
12-08-10,5:47,PDT,1.784366
12-08-10,5:48,PDT,1.780934
12-08-10,5:49,PDT,1.77756
12-08-10,5:50,PDT,1.774244
12-08-10,5:51,PDT,1.770986
12-08-10,5:52,PDT,1.767786
12-08-10,5:53,PDT,1.764644
12-08-10,5:54,PDT,1.761561
12-08-10,5:55,PDT,1.758537
12-08-10,5:56,PDT,1.755572
12-08-10,5:57,PDT,1.752666
12-08-10,5:58,PDT,1.749819
12-08-10,5:59,PDT,1.747031
12-08-10,6:00,PDT,1.744303
12-08-10,6:01,PDT,1.741635
12-08-10,6:02,PDT,1.739027
12-08-10,6:03,PDT,1.736479
12-08-10,6:04,PDT,1.733991
12-08-10,6:05,PDT,1.731563
12-08-10,6:06,PDT,1.729195
12-08-10,6:07,PDT,1.726889
12-08-10,6:08,PDT,1.724642
12-08-10,6:09,PDT,1.722457
12-08-10,6:10,PDT,1.720332
12-08-10,6:11,PDT,1.718268
12-08-10,6:12,PDT,1.716266
12-08-10,6:13,PDT,1.714324
12-08-10,6:14,PDT,1.712443
12-08-10,6:15,PDT,1.710624
12-08-10,6:16,PDT,1.708866
12-08-10,6:17,PDT,1.70717
12-08-10,6:18,PDT,1.705534
12-08-10,6:19,PDT,1.703961
12-08-10,6:20,PDT,1.702448
12-08-10,6:21,PDT,1.700998
12-08-10,6:22,PDT,1.699608
12-08-10,6:23,PDT,1.698281
12-08-10,6:24,PDT,1.697014
12-08-10,6:25,PDT,1.69581
12-08-10,6:26,PDT,1.694667
12-08-10,6:27,PDT,1.693586
12-08-10,6:28,PDT,1.692566
12-08-10,6:29,PDT,1.691607
12-08-10,6:30,PDT,1.690711
12-08-10,6:31,PDT,1.689875
12-08-10,6:32,PDT,1.689102
12-08-10,6:33,PDT,1.688389
12-08-10,6:34,PDT,1.687738
12-08-10,6:35,PDT,1.687149
12-08-10,6:36,PDT,1.68662
12-08-10,6:37,PDT,1.686153
12-08-10,6:38,PDT,1.685747
12-08-10,6:39,PDT,1.685402
12-08-10,6:40,PDT,1.685118
12-08-10,6:41,PDT,1.684895
12-08-10,6:42,PDT,1.684733
12-08-10,6:43,PDT,1.684631
12-08-10,6:44,PDT,1.68459
12-08-10,6:45,PDT,1.68461
12-08-10,6:46,PDT,1.684689
12-08-10,6:47,PDT,1.68483
12-08-10,6:48,PDT,1.68503
12-08-10,6:49,PDT,1.68529
12-08-10,6:50,PDT,1.68561
12-08-10,6:51,PDT,1.68599
12-08-10,6:52,PDT,1.68643
12-08-10,6:53,PDT,1.686928
12-08-10,6:54,PDT,1.687487
12-08-10,6:55,PDT,1.688104
12-08-10,6:56,PDT,1.68878
12-08-10,6:57,PDT,1.689515
12-08-10,6:58,PDT,1.690309
12-08-10,6:59,PDT,1.691161
12-08-10,7:00,PDT,1.692071
12-08-10,7:01,PDT,1.693039
12-08-10,7:02,PDT,1.694065
12-08-10,7:03,PDT,1.695149
12-08-10,7:04,PDT,1.69629
12-08-10,7:05,PDT,1.697489
12-08-10,7:06,PDT,1.698744
12-08-10,7:07,PDT,1.700057
12-08-10,7:08,PDT,1.701426
12-08-10,7:09,PDT,1.702851
12-08-10,7:10,PDT,1.704332
12-08-10,7:11,PDT,1.705869
12-08-10,7:12,PDT,1.707462
12-08-10,7:13,PDT,1.709111
12-08-10,7:14,PDT,1.710814
12-08-10,7:15,PDT,1.712573
12-08-10,7:16,PDT,1.714386
12-08-10,7:17,PDT,1.716253
12-08-10,7:18,PDT,1.718175
12-08-10,7:19,PDT,1.720151
12-08-10,7:20,PDT,1.72218
12-08-10,7:21,PDT,1.724263
12-08-10,7:22,PDT,1.726398
12-08-10,7:23,PDT,1.728587
12-08-10,7:24,PDT,1.730828
12-08-10,7:25,PDT,1.733122
12-08-10,7:26,PDT,1.735467
12-08-10,7:27,PDT,1.737864
12-08-10,7:28,PDT,1.740313
12-08-10,7:29,PDT,1.742812
12-08-10,7:30,PDT,1.745363
12-08-10,7:31,PDT,1.747964
12-08-10,7:32,PDT,1.750615
12-08-10,7:33,PDT,1.753316
12-08-10,7:34,PDT,1.756067
12-08-10,7:35,PDT,1.758868
12-08-10,7:36,PDT,1.761717
12-08-10,7:37,PDT,1.764615
12-08-10,7:38,PDT,1.767562
12-08-10,7:39,PDT,1.770557
12-08-10,7:40,PDT,1.773599
12-08-10,7:41,PDT,1.776689
12-08-10,7:42,PDT,1.779827
12-08-10,7:43,PDT,1.783011
12-08-10,7:44,PDT,1.786242
12-08-10,7:45,PDT,1.789519
12-08-10,7:46,PDT,1.792842
12-08-10,7:47,PDT,1.796211
12-08-10,7:48,PDT,1.799625
12-08-10,7:49,PDT,1.803084
12-08-10,7:50,PDT,1.806588
12-08-10,7:51,PDT,1.810137
12-08-10,7:52,PDT,1.813729
12-08-10,7:53,PDT,1.817365
12-08-10,7:54,PDT,1.821045
12-08-10,7:55,PDT,1.824768
12-08-10,7:56,PDT,1.828533
12-08-10,7:57,PDT,1.832342
12-08-10,7:58,PDT,1.836192
12-08-10,7:59,PDT,1.840084
12-08-10,8:00,PDT,1.844018
12-08-10,8:01,PDT,1.847993
12-08-10,8:02,PDT,1.852009
12-08-10,8:03,PDT,1.856066
12-08-10,8:04,PDT,1.860163
12-08-10,8:05,PDT,1.8643
12-08-10,8:06,PDT,1.868477
12-08-10,8:07,PDT,1.872694
12-08-10,8:08,PDT,1.876949
12-08-10,8:09,PDT,1.881243
12-08-10,8:10,PDT,1.885576
12-08-10,8:11,PDT,1.889947
12-08-10,8:12,PDT,1.894356
12-08-10,8:13,PDT,1.898802
12-08-10,8:14,PDT,1.903286
12-08-10,8:15,PDT,1.907807
12-08-10,8:16,PDT,1.912365
12-08-10,8:17,PDT,1.916959
12-08-10,8:18,PDT,1.921589
12-08-10,8:19,PDT,1.926255
12-08-10,8:20,PDT,1.930956
12-08-10,8:21,PDT,1.935693
12-08-10,8:22,PDT,1.940465
12-08-10,8:23,PDT,1.945271
12-08-10,8:24,PDT,1.950112
12-08-10,8:25,PDT,1.954987
12-08-10,8:26,PDT,1.959896
12-08-10,8:27,PDT,1.964839
12-08-10,8:28,PDT,1.969815
12-08-10,8:29,PDT,1.974824
12-08-10,8:30,PDT,1.979865
12-08-10,8:31,PDT,1.98494
12-08-10,8:32,PDT,1.990046
12-08-10,8:33,PDT,1.995185
12-08-10,8:34,PDT,2.000355
12-08-10,8:35,PDT,2.005556
12-08-10,8:36,PDT,2.010789
12-08-10,8:37,PDT,2.016053
12-08-10,8:38,PDT,2.021348
12-08-10,8:39,PDT,2.026673
12-08-10,8:40,PDT,2.032028
12-08-10,8:41,PDT,2.037413
12-08-10,8:42,PDT,2.042828
12-08-10,8:43,PDT,2.048273
12-08-10,8:44,PDT,2.053746
12-08-10,8:45,PDT,2.059249
12-08-10,8:46,PDT,2.06478
12-08-10,8:47,PDT,2.07034
12-08-10,8:48,PDT,2.075928
12-08-10,8:49,PDT,2.081544
12-08-10,8:50,PDT,2.087188
12-08-10,8:51,PDT,2.09286
12-08-10,8:52,PDT,2.098559
12-08-10,8:53,PDT,2.104285
12-08-10,8:54,PDT,2.110038
12-08-10,8:55,PDT,2.115818
12-08-10,8:56,PDT,2.121624
12-08-10,8:57,PDT,2.127456
12-08-10,8:58,PDT,2.133314
12-08-10,8:59,PDT,2.139199
12-08-10,9:00,PDT,2.145108
12-08-10,9:01,PDT,2.151043
12-08-10,9:02,PDT,2.157003
12-08-10,9:03,PDT,2.162989
12-08-10,9:04,PDT,2.168998
12-08-10,9:05,PDT,2.175033
12-08-10,9:06,PDT,2.181091
12-08-10,9:07,PDT,2.187174
12-08-10,9:08,PDT,2.19328
12-08-10,9:09,PDT,2.199411
12-08-10,9:10,PDT,2.205564
12-08-10,9:11,PDT,2.211741
12-08-10,9:12,PDT,2.217941
12-08-10,9:13,PDT,2.224163
12-08-10,9:14,PDT,2.230408
12-08-10,9:15,PDT,2.236676
12-08-10,9:16,PDT,2.242966
12-08-10,9:17,PDT,2.249277
12-08-10,9:18,PDT,2.255611
12-08-10,9:19,PDT,2.261965
12-08-10,9:20,PDT,2.268342
12-08-10,9:21,PDT,2.274739
12-08-10,9:22,PDT,2.281157
12-08-10,9:23,PDT,2.287596
12-08-10,9:24,PDT,2.294055
12-08-10,9:25,PDT,2.300534
12-08-10,9:26,PDT,2.307034
12-08-10,9:27,PDT,2.313553
12-08-10,9:28,PDT,2.320092
12-08-10,9:29,PDT,2.32665
12-08-10,9:30,PDT,2.333227
12-08-10,9:31,PDT,2.339823
12-08-10,9:32,PDT,2.346438
12-08-10,9:33,PDT,2.353071
12-08-10,9:34,PDT,2.359722
12-08-10,9:35,PDT,2.366391
12-08-10,9:36,PDT,2.373078
12-08-10,9:37,PDT,2.379783
12-08-10,9:38,PDT,2.386504
12-08-10,9:39,PDT,2.393243
12-08-10,9:40,PDT,2.399998
12-08-10,9:41,PDT,2.40677
12-08-10,9:42,PDT,2.413558
12-08-10,9:43,PDT,2.420362
12-08-10,9:44,PDT,2.427182
12-08-10,9:45,PDT,2.434017
12-08-10,9:46,PDT,2.440868
12-08-10,9:47,PDT,2.447733
12-08-10,9:48,PDT,2.454613
12-08-10,9:49,PDT,2.461508
12-08-10,9:50,PDT,2.468416
12-08-10,9:51,PDT,2.475339
12-08-10,9:52,PDT,2.482274
12-08-10,9:53,PDT,2.489224
12-08-10,9:54,PDT,2.496186
12-08-10,9:55,PDT,2.503161
12-08-10,9:56,PDT,2.510148
12-08-10,9:57,PDT,2.517147
12-08-10,9:58,PDT,2.524158
12-08-10,9:59,PDT,2.531181
12-08-10,10:00,PDT,2.538215
12-08-10,10:01,PDT,2.545259
12-08-10,10:02,PDT,2.552315
12-08-10,10:03,PDT,2.55938
12-08-10,10:04,PDT,2.566455
12-08-10,10:05,PDT,2.57354
12-08-10,10:06,PDT,2.580634
12-08-10,10:07,PDT,2.587737
12-08-10,10:08,PDT,2.594848
12-08-10,10:09,PDT,2.601968
12-08-10,10:10,PDT,2.609095
12-08-10,10:11,PDT,2.61623
12-08-10,10:12,PDT,2.623372
12-08-10,10:13,PDT,2.63052
12-08-10,10:14,PDT,2.637676
12-08-10,10:15,PDT,2.644837
12-08-10,10:16,PDT,2.652003
12-08-10,10:17,PDT,2.659175
12-08-10,10:18,PDT,2.666352
12-08-10,10:19,PDT,2.673533
12-08-10,10:20,PDT,2.680719
12-08-10,10:21,PDT,2.687908
12-08-10,10:22,PDT,2.6951
12-08-10,10:23,PDT,2.702295
12-08-10,10:24,PDT,2.709493
12-08-10,10:25,PDT,2.716692
12-08-10,10:26,PDT,2.723894
12-08-10,10:27,PDT,2.731096
12-08-10,10:28,PDT,2.738299
12-08-10,10:29,PDT,2.745503
12-08-10,10:30,PDT,2.752707
12-08-10,10:31,PDT,2.75991
12-08-10,10:32,PDT,2.767112
12-08-10,10:33,PDT,2.774312
12-08-10,10:34,PDT,2.781511
12-08-10,10:35,PDT,2.788708
12-08-10,10:36,PDT,2.795902
12-08-10,10:37,PDT,2.803092
12-08-10,10:38,PDT,2.810279
12-08-10,10:39,PDT,2.817462
12-08-10,10:40,PDT,2.824641
12-08-10,10:41,PDT,2.831814
12-08-10,10:42,PDT,2.838982
12-08-10,10:43,PDT,2.846144
12-08-10,10:44,PDT,2.853299
12-08-10,10:45,PDT,2.860447
12-08-10,10:46,PDT,2.867588
12-08-10,10:47,PDT,2.874721
12-08-10,10:48,PDT,2.881846
12-08-10,10:49,PDT,2.888962
12-08-10,10:50,PDT,2.896068
12-08-10,10:51,PDT,2.903165
12-08-10,10:52,PDT,2.910251
12-08-10,10:53,PDT,2.917326
12-08-10,10:54,PDT,2.924391
12-08-10,10:55,PDT,2.931443
12-08-10,10:56,PDT,2.938483
12-08-10,10:57,PDT,2.94551
12-08-10,10:58,PDT,2.952524
12-08-10,10:59,PDT,2.959524
12-08-10,11:00,PDT,2.96651
12-08-10,11:01,PDT,2.973481
12-08-10,11:02,PDT,2.980437
12-08-10,11:03,PDT,2.987377
12-08-10,11:04,PDT,2.9943
12-08-10,11:05,PDT,3.001207
12-08-10,11:06,PDT,3.008097
12-08-10,11:07,PDT,3.014969
12-08-10,11:08,PDT,3.021822
12-08-10,11:09,PDT,3.028657
12-08-10,11:10,PDT,3.035472
12-08-10,11:11,PDT,3.042268
12-08-10,11:12,PDT,3.049044
12-08-10,11:13,PDT,3.055799
12-08-10,11:14,PDT,3.062532
12-08-10,11:15,PDT,3.069244
12-08-10,11:16,PDT,3.075934
12-08-10,11:17,PDT,3.082601
12-08-10,11:18,PDT,3.089245
12-08-10,11:19,PDT,3.095865
12-08-10,11:20,PDT,3.102461
12-08-10,11:21,PDT,3.109033
12-08-10,11:22,PDT,3.115579
12-08-10,11:23,PDT,3.1221
12-08-10,11:24,PDT,3.128595
12-08-10,11:25,PDT,3.135064
12-08-10,11:26,PDT,3.141506
12-08-10,11:27,PDT,3.14792
12-08-10,11:28,PDT,3.154307
12-08-10,11:29,PDT,3.160666
12-08-10,11:30,PDT,3.166996
12-08-10,11:31,PDT,3.173296
12-08-10,11:32,PDT,3.179568
12-08-10,11:33,PDT,3.185809
12-08-10,11:34,PDT,3.19202
12-08-10,11:35,PDT,3.1982
12-08-10,11:36,PDT,3.204349
12-08-10,11:37,PDT,3.210467
12-08-10,11:38,PDT,3.216552
12-08-10,11:39,PDT,3.222605
12-08-10,11:40,PDT,3.228626
12-08-10,11:41,PDT,3.234613
12-08-10,11:42,PDT,3.240567
12-08-10,11:43,PDT,3.246487
12-08-10,11:44,PDT,3.252372
12-08-10,11:45,PDT,3.258223
12-08-10,11:46,PDT,3.264039
12-08-10,11:47,PDT,3.26982
12-08-10,11:48,PDT,3.275565
12-08-10,11:49,PDT,3.281274
12-08-10,11:50,PDT,3.286947
12-08-10,11:51,PDT,3.292583
12-08-10,11:52,PDT,3.298182
12-08-10,11:53,PDT,3.303744
12-08-10,11:54,PDT,3.309268
12-08-10,11:55,PDT,3.314755
12-08-10,11:56,PDT,3.320204
12-08-10,11:57,PDT,3.325614
12-08-10,11:58,PDT,3.330985
12-08-10,11:59,PDT,3.336318
12-08-10,12:00,PDT,3.341611
12-08-10,12:01,PDT,3.346865
12-08-10,12:02,PDT,3.35208
12-08-10,12:03,PDT,3.357254
12-08-10,12:04,PDT,3.362389
12-08-10,12:05,PDT,3.367483
12-08-10,12:06,PDT,3.372536
12-08-10,12:07,PDT,3.377549
12-08-10,12:08,PDT,3.382521
12-08-10,12:09,PDT,3.387452
12-08-10,12:10,PDT,3.392341
12-08-10,12:11,PDT,3.39719
12-08-10,12:12,PDT,3.401996
12-08-10,12:13,PDT,3.406761
12-08-10,12:14,PDT,3.411484
12-08-10,12:15,PDT,3.416165
12-08-10,12:16,PDT,3.420804
12-08-10,12:17,PDT,3.4254
12-08-10,12:18,PDT,3.429954
12-08-10,12:19,PDT,3.434466
12-08-10,12:20,PDT,3.438935
12-08-10,12:21,PDT,3.443362
12-08-10,12:22,PDT,3.447745
12-08-10,12:23,PDT,3.452086
12-08-10,12:24,PDT,3.456384
12-08-10,12:25,PDT,3.460639
12-08-10,12:26,PDT,3.464852
12-08-10,12:27,PDT,3.469021
12-08-10,12:28,PDT,3.473147
12-08-10,12:29,PDT,3.47723
12-08-10,12:30,PDT,3.481269
12-08-10,12:31,PDT,3.485266
12-08-10,12:32,PDT,3.48922
12-08-10,12:33,PDT,3.49313
12-08-10,12:34,PDT,3.496998
12-08-10,12:35,PDT,3.500822
12-08-10,12:36,PDT,3.504604
12-08-10,12:37,PDT,3.508342
12-08-10,12:38,PDT,3.512037
12-08-10,12:39,PDT,3.51569
12-08-10,12:40,PDT,3.519299
12-08-10,12:41,PDT,3.522866
12-08-10,12:42,PDT,3.52639
12-08-10,12:43,PDT,3.529871
12-08-10,12:44,PDT,3.53331
12-08-10,12:45,PDT,3.536706
12-08-10,12:46,PDT,3.54006
12-08-10,12:47,PDT,3.543372
12-08-10,12:48,PDT,3.546641
12-08-10,12:49,PDT,3.549868
12-08-10,12:50,PDT,3.553053
12-08-10,12:51,PDT,3.556197
12-08-10,12:52,PDT,3.559298
12-08-10,12:53,PDT,3.562358
12-08-10,12:54,PDT,3.565377
12-08-10,12:55,PDT,3.568354
12-08-10,12:56,PDT,3.57129
12-08-10,12:57,PDT,3.574185
12-08-10,12:58,PDT,3.577039
12-08-10,12:59,PDT,3.579853
12-08-10,13:00,PDT,3.582626
12-08-10,13:01,PDT,3.585358
12-08-10,13:02,PDT,3.588051
12-08-10,13:03,PDT,3.590703
12-08-10,13:04,PDT,3.593315
12-08-10,13:05,PDT,3.595888
12-08-10,13:06,PDT,3.598421
12-08-10,13:07,PDT,3.600915
12-08-10,13:08,PDT,3.60337
12-08-10,13:09,PDT,3.605787
12-08-10,13:10,PDT,3.608164
12-08-10,13:11,PDT,3.610503
12-08-10,13:12,PDT,3.612804
12-08-10,13:13,PDT,3.615066
12-08-10,13:14,PDT,3.617291
12-08-10,13:15,PDT,3.619478
12-08-10,13:16,PDT,3.621628
12-08-10,13:17,PDT,3.623741
12-08-10,13:18,PDT,3.625816
12-08-10,13:19,PDT,3.627855
12-08-10,13:20,PDT,3.629858
12-08-10,13:21,PDT,3.631824
12-08-10,13:22,PDT,3.633754
12-08-10,13:23,PDT,3.635648
12-08-10,13:24,PDT,3.637506
12-08-10,13:25,PDT,3.63933
12-08-10,13:26,PDT,3.641118
12-08-10,13:27,PDT,3.642871
12-08-10,13:28,PDT,3.644589
12-08-10,13:29,PDT,3.646273
12-08-10,13:30,PDT,3.647923
12-08-10,13:31,PDT,3.649539
12-08-10,13:32,PDT,3.651121
12-08-10,13:33,PDT,3.652669
12-08-10,13:34,PDT,3.654185
12-08-10,13:35,PDT,3.655667
12-08-10,13:36,PDT,3.657116
12-08-10,13:37,PDT,3.658533
12-08-10,13:38,PDT,3.659918
12-08-10,13:39,PDT,3.66127
12-08-10,13:40,PDT,3.66259
12-08-10,13:41,PDT,3.663879
12-08-10,13:42,PDT,3.665137
12-08-10,13:43,PDT,3.666363
12-08-10,13:44,PDT,3.667558
12-08-10,13:45,PDT,3.668723
12-08-10,13:46,PDT,3.669857
12-08-10,13:47,PDT,3.67096
12-08-10,13:48,PDT,3.672034
12-08-10,13:49,PDT,3.673077
12-08-10,13:50,PDT,3.674092
12-08-10,13:51,PDT,3.675076
12-08-10,13:52,PDT,3.676032
12-08-10,13:53,PDT,3.676958
12-08-10,13:54,PDT,3.677856
12-08-10,13:55,PDT,3.678725
12-08-10,13:56,PDT,3.679565
12-08-10,13:57,PDT,3.680378
12-08-10,13:58,PDT,3.681162
12-08-10,13:59,PDT,3.681919
12-08-10,14:00,PDT,3.682648
12-08-10,14:01,PDT,3.68335
12-08-10,14:02,PDT,3.684024
12-08-10,14:03,PDT,3.684672
12-08-10,14:04,PDT,3.685293
12-08-10,14:05,PDT,3.685887
12-08-10,14:06,PDT,3.686455
12-08-10,14:07,PDT,3.686996
12-08-10,14:08,PDT,3.687511
12-08-10,14:09,PDT,3.688001
12-08-10,14:10,PDT,3.688465
12-08-10,14:11,PDT,3.688903
12-08-10,14:12,PDT,3.689316
12-08-10,14:13,PDT,3.689703
12-08-10,14:14,PDT,3.690066
12-08-10,14:15,PDT,3.690403
12-08-10,14:16,PDT,3.690716
12-08-10,14:17,PDT,3.691004
12-08-10,14:18,PDT,3.691268
12-08-10,14:19,PDT,3.691508
12-08-10,14:20,PDT,3.691723
12-08-10,14:21,PDT,3.691915
12-08-10,14:22,PDT,3.692082
12-08-10,14:23,PDT,3.692226
12-08-10,14:24,PDT,3.692347
12-08-10,14:25,PDT,3.692444
12-08-10,14:26,PDT,3.692517
12-08-10,14:27,PDT,3.692568
12-08-10,14:28,PDT,3.692595
12-08-10,14:29,PDT,3.6926
12-08-10,14:30,PDT,3.692582
12-08-10,14:31,PDT,3.692541
12-08-10,14:32,PDT,3.692478
12-08-10,14:33,PDT,3.692392
12-08-10,14:34,PDT,3.692284
12-08-10,14:35,PDT,3.692154
12-08-10,14:36,PDT,3.692001
12-08-10,14:37,PDT,3.691827
12-08-10,14:38,PDT,3.691631
12-08-10,14:39,PDT,3.691413
12-08-10,14:40,PDT,3.691174
12-08-10,14:41,PDT,3.690913
12-08-10,14:42,PDT,3.690631
12-08-10,14:43,PDT,3.690327
12-08-10,14:44,PDT,3.690003
12-08-10,14:45,PDT,3.689657
12-08-10,14:46,PDT,3.68929
12-08-10,14:47,PDT,3.688902
12-08-10,14:48,PDT,3.688494
12-08-10,14:49,PDT,3.688065
12-08-10,14:50,PDT,3.687615
12-08-10,14:51,PDT,3.687145
12-08-10,14:52,PDT,3.686654
12-08-10,14:53,PDT,3.686143
12-08-10,14:54,PDT,3.685612
12-08-10,14:55,PDT,3.685061
12-08-10,14:56,PDT,3.684489
12-08-10,14:57,PDT,3.683898
12-08-10,14:58,PDT,3.683287
12-08-10,14:59,PDT,3.682656
12-08-10,15:00,PDT,3.682006
12-08-10,15:01,PDT,3.681335
