Date_time,Tide.height,unit,Date,Time
6/27/12 22:04,4.03,Meters,6/27/12,22:04
6/27/12 22:06,4.04,Meters,6/27/12,22:06
6/27/12 22:08,4.06,Meters,6/27/12,22:08
6/27/12 22:10,4.07,Meters,6/27/12,22:10
6/27/12 22:12,4.08,Meters,6/27/12,22:12
6/27/12 22:14,4.1,Meters,6/27/12,22:14
6/27/12 22:16,4.11,Meters,6/27/12,22:16
6/27/12 22:18,4.12,Meters,6/27/12,22:18
6/27/12 22:20,4.14,Meters,6/27/12,22:20
6/27/12 22:22,4.15,Meters,6/27/12,22:22
6/27/12 22:24,4.16,Meters,6/27/12,22:24
6/27/12 22:26,4.17,Meters,6/27/12,22:26
6/27/12 22:28,4.19,Meters,6/27/12,22:28
6/27/12 22:30,4.2,Meters,6/27/12,22:30
6/27/12 22:32,4.21,Meters,6/27/12,22:32
6/27/12 22:34,4.22,Meters,6/27/12,22:34
6/27/12 22:36,4.24,Meters,6/27/12,22:36
6/27/12 22:38,4.25,Meters,6/27/12,22:38
6/27/12 22:40,4.26,Meters,6/27/12,22:40
6/27/12 22:42,4.27,Meters,6/27/12,22:42
6/27/12 22:44,4.28,Meters,6/27/12,22:44
6/27/12 22:46,4.29,Meters,6/27/12,22:46
6/27/12 22:48,4.3,Meters,6/27/12,22:48
6/27/12 22:50,4.31,Meters,6/27/12,22:50
6/27/12 22:52,4.32,Meters,6/27/12,22:52
6/27/12 22:54,4.33,Meters,6/27/12,22:54
6/27/12 22:56,4.34,Meters,6/27/12,22:56
6/27/12 22:58,4.35,Meters,6/27/12,22:58
6/27/12 23:00,4.36,Meters,6/27/12,23:00
6/27/12 23:02,4.37,Meters,6/27/12,23:02
6/27/12 23:04,4.38,Meters,6/27/12,23:04
6/27/12 23:06,4.39,Meters,6/27/12,23:06
6/27/12 23:08,4.4,Meters,6/27/12,23:08
6/27/12 23:10,4.41,Meters,6/27/12,23:10
6/27/12 23:12,4.42,Meters,6/27/12,23:12
6/27/12 23:14,4.42,Meters,6/27/12,23:14
6/27/12 23:16,4.43,Meters,6/27/12,23:16
6/27/12 23:18,4.44,Meters,6/27/12,23:18
6/27/12 23:20,4.45,Meters,6/27/12,23:20
6/27/12 23:22,4.45,Meters,6/27/12,23:22
6/27/12 23:24,4.46,Meters,6/27/12,23:24
6/27/12 23:26,4.47,Meters,6/27/12,23:26
6/27/12 23:28,4.47,Meters,6/27/12,23:28
6/27/12 23:30,4.48,Meters,6/27/12,23:30
6/27/12 23:32,4.49,Meters,6/27/12,23:32
6/27/12 23:34,4.49,Meters,6/27/12,23:34
6/27/12 23:36,4.5,Meters,6/27/12,23:36
6/27/12 23:38,4.5,Meters,6/27/12,23:38
6/27/12 23:40,4.51,Meters,6/27/12,23:40
6/27/12 23:42,4.51,Meters,6/27/12,23:42
6/27/12 23:44,4.51,Meters,6/27/12,23:44
6/27/12 23:46,4.52,Meters,6/27/12,23:46
6/27/12 23:48,4.52,Meters,6/27/12,23:48
6/27/12 23:50,4.52,Meters,6/27/12,23:50
6/27/12 23:52,4.53,Meters,6/27/12,23:52
6/27/12 23:54,4.53,Meters,6/27/12,23:54
6/27/12 23:56,4.53,Meters,6/27/12,23:56
6/27/12 23:58,4.53,Meters,6/27/12,23:58
6/28/12 0:00,4.54,Meters,6/28/12,0:00
6/28/12 0:02,4.54,Meters,6/28/12,0:02
6/28/12 0:04,4.54,Meters,6/28/12,0:04
6/28/12 0:06,4.54,Meters,6/28/12,0:06
6/28/12 0:08,4.54,Meters,6/28/12,0:08
6/28/12 0:10,4.54,Meters,6/28/12,0:10
6/28/12 0:12,4.54,Meters,6/28/12,0:12
6/28/12 0:14,4.54,Meters,6/28/12,0:14
6/28/12 0:16,4.54,Meters,6/28/12,0:16
6/28/12 0:18,4.54,Meters,6/28/12,0:18
6/28/12 0:20,4.54,Meters,6/28/12,0:20
6/28/12 0:22,4.54,Meters,6/28/12,0:22
6/28/12 0:24,4.53,Meters,6/28/12,0:24
6/28/12 0:26,4.53,Meters,6/28/12,0:26
6/28/12 0:28,4.53,Meters,6/28/12,0:28
6/28/12 0:30,4.53,Meters,6/28/12,0:30
6/28/12 0:32,4.52,Meters,6/28/12,0:32
6/28/12 0:34,4.52,Meters,6/28/12,0:34
6/28/12 0:36,4.52,Meters,6/28/12,0:36
6/28/12 0:38,4.51,Meters,6/28/12,0:38
6/28/12 0:40,4.51,Meters,6/28/12,0:40
6/28/12 0:42,4.5,Meters,6/28/12,0:42
6/28/12 0:44,4.5,Meters,6/28/12,0:44
6/28/12 0:46,4.49,Meters,6/28/12,0:46
6/28/12 0:48,4.49,Meters,6/28/12,0:48
6/28/12 0:50,4.48,Meters,6/28/12,0:50
6/28/12 0:52,4.48,Meters,6/28/12,0:52
6/28/12 0:54,4.47,Meters,6/28/12,0:54
6/28/12 0:56,4.46,Meters,6/28/12,0:56
6/28/12 0:58,4.46,Meters,6/28/12,0:58
6/28/12 1:00,4.45,Meters,6/28/12,1:00
6/28/12 1:02,4.44,Meters,6/28/12,1:02
6/28/12 1:04,4.44,Meters,6/28/12,1:04
6/28/12 1:06,4.43,Meters,6/28/12,1:06
6/28/12 1:08,4.42,Meters,6/28/12,1:08
6/28/12 1:10,4.41,Meters,6/28/12,1:10
6/28/12 1:12,4.4,Meters,6/28/12,1:12
6/28/12 1:14,4.39,Meters,6/28/12,1:14
6/28/12 1:16,4.38,Meters,6/28/12,1:16
6/28/12 1:18,4.37,Meters,6/28/12,1:18
6/28/12 1:20,4.36,Meters,6/28/12,1:20
6/28/12 1:22,4.35,Meters,6/28/12,1:22
6/28/12 1:24,4.34,Meters,6/28/12,1:24
6/28/12 1:26,4.33,Meters,6/28/12,1:26
6/28/12 1:28,4.32,Meters,6/28/12,1:28
6/28/12 1:30,4.31,Meters,6/28/12,1:30
6/28/12 1:32,4.3,Meters,6/28/12,1:32
6/28/12 1:34,4.29,Meters,6/28/12,1:34
6/28/12 1:36,4.28,Meters,6/28/12,1:36
6/28/12 1:38,4.26,Meters,6/28/12,1:38
6/28/12 1:40,4.25,Meters,6/28/12,1:40
6/28/12 1:42,4.24,Meters,6/28/12,1:42
6/28/12 1:44,4.23,Meters,6/28/12,1:44
6/28/12 1:46,4.21,Meters,6/28/12,1:46
6/28/12 1:48,4.2,Meters,6/28/12,1:48
6/28/12 1:50,4.19,Meters,6/28/12,1:50
6/28/12 1:52,4.17,Meters,6/28/12,1:52
6/28/12 1:54,4.16,Meters,6/28/12,1:54
6/28/12 1:56,4.15,Meters,6/28/12,1:56
6/28/12 1:58,4.13,Meters,6/28/12,1:58
6/28/12 2:00,4.12,Meters,6/28/12,2:00
6/28/12 2:02,4.1,Meters,6/28/12,2:02
6/28/12 2:04,4.09,Meters,6/28/12,2:04
6/28/12 2:06,4.07,Meters,6/28/12,2:06
6/28/12 2:08,4.06,Meters,6/28/12,2:08
6/28/12 2:10,4.04,Meters,6/28/12,2:10
6/28/12 2:12,4.03,Meters,6/28/12,2:12
6/28/12 2:14,4.01,Meters,6/28/12,2:14
6/28/12 2:16,3.99,Meters,6/28/12,2:16
6/28/12 2:18,3.98,Meters,6/28/12,2:18
6/28/12 2:20,3.96,Meters,6/28/12,2:20
6/28/12 2:22,3.95,Meters,6/28/12,2:22
6/28/12 2:24,3.93,Meters,6/28/12,2:24
6/28/12 2:26,3.91,Meters,6/28/12,2:26
6/28/12 2:28,3.9,Meters,6/28/12,2:28
6/28/12 2:30,3.88,Meters,6/28/12,2:30
6/28/12 2:32,3.86,Meters,6/28/12,2:32
6/28/12 2:34,3.84,Meters,6/28/12,2:34
6/28/12 2:36,3.83,Meters,6/28/12,2:36
6/28/12 2:38,3.81,Meters,6/28/12,2:38
6/28/12 2:40,3.79,Meters,6/28/12,2:40
6/28/12 2:42,3.77,Meters,6/28/12,2:42
6/28/12 2:44,3.76,Meters,6/28/12,2:44
6/28/12 2:46,3.74,Meters,6/28/12,2:46
6/28/12 2:48,3.72,Meters,6/28/12,2:48
6/28/12 2:50,3.7,Meters,6/28/12,2:50
6/28/12 2:52,3.68,Meters,6/28/12,2:52
6/28/12 2:54,3.66,Meters,6/28/12,2:54
6/28/12 2:56,3.65,Meters,6/28/12,2:56
6/28/12 2:58,3.63,Meters,6/28/12,2:58
6/28/12 3:00,3.61,Meters,6/28/12,3:00
6/28/12 3:02,3.59,Meters,6/28/12,3:02
6/28/12 3:04,3.57,Meters,6/28/12,3:04
6/28/12 3:06,3.55,Meters,6/28/12,3:06
6/28/12 3:08,3.53,Meters,6/28/12,3:08
6/28/12 3:10,3.51,Meters,6/28/12,3:10
6/28/12 3:12,3.49,Meters,6/28/12,3:12
6/28/12 3:14,3.47,Meters,6/28/12,3:14
6/28/12 3:16,3.45,Meters,6/28/12,3:16
6/28/12 3:18,3.43,Meters,6/28/12,3:18
6/28/12 3:20,3.41,Meters,6/28/12,3:20
6/28/12 3:22,3.39,Meters,6/28/12,3:22
6/28/12 3:24,3.37,Meters,6/28/12,3:24
6/28/12 3:26,3.35,Meters,6/28/12,3:26
6/28/12 3:28,3.33,Meters,6/28/12,3:28
6/28/12 3:30,3.31,Meters,6/28/12,3:30
6/28/12 3:32,3.29,Meters,6/28/12,3:32
6/28/12 3:34,3.27,Meters,6/28/12,3:34
6/28/12 3:36,3.25,Meters,6/28/12,3:36
6/28/12 3:38,3.23,Meters,6/28/12,3:38
6/28/12 3:40,3.21,Meters,6/28/12,3:40
6/28/12 3:42,3.19,Meters,6/28/12,3:42
6/28/12 3:44,3.17,Meters,6/28/12,3:44
6/28/12 3:46,3.15,Meters,6/28/12,3:46
6/28/12 3:48,3.13,Meters,6/28/12,3:48
6/28/12 3:50,3.11,Meters,6/28/12,3:50
6/28/12 3:52,3.09,Meters,6/28/12,3:52
6/28/12 3:54,3.07,Meters,6/28/12,3:54
6/28/12 3:56,3.05,Meters,6/28/12,3:56
6/28/12 3:58,3.03,Meters,6/28/12,3:58
6/28/12 4:00,3.01,Meters,6/28/12,4:00
6/28/12 4:02,2.99,Meters,6/28/12,4:02
6/28/12 4:04,2.96,Meters,6/28/12,4:04
6/28/12 4:06,2.94,Meters,6/28/12,4:06
6/28/12 4:08,2.92,Meters,6/28/12,4:08
6/28/12 4:10,2.9,Meters,6/28/12,4:10
6/28/12 4:12,2.88,Meters,6/28/12,4:12
6/28/12 4:14,2.86,Meters,6/28/12,4:14
6/28/12 4:16,2.84,Meters,6/28/12,4:16
6/28/12 4:18,2.82,Meters,6/28/12,4:18
6/28/12 4:20,2.8,Meters,6/28/12,4:20
6/28/12 4:22,2.78,Meters,6/28/12,4:22
6/28/12 4:24,2.76,Meters,6/28/12,4:24
6/28/12 4:26,2.74,Meters,6/28/12,4:26
6/28/12 4:28,2.72,Meters,6/28/12,4:28
6/28/12 4:30,2.7,Meters,6/28/12,4:30
6/28/12 4:32,2.68,Meters,6/28/12,4:32
6/28/12 4:34,2.66,Meters,6/28/12,4:34
6/28/12 4:36,2.64,Meters,6/28/12,4:36
6/28/12 4:38,2.61,Meters,6/28/12,4:38
6/28/12 4:40,2.59,Meters,6/28/12,4:40
6/28/12 4:42,2.57,Meters,6/28/12,4:42
6/28/12 4:44,2.55,Meters,6/28/12,4:44
6/28/12 4:46,2.53,Meters,6/28/12,4:46
6/28/12 4:48,2.51,Meters,6/28/12,4:48
6/28/12 4:50,2.49,Meters,6/28/12,4:50
6/28/12 4:52,2.48,Meters,6/28/12,4:52
6/28/12 4:54,2.46,Meters,6/28/12,4:54
6/28/12 4:56,2.44,Meters,6/28/12,4:56
6/28/12 4:58,2.42,Meters,6/28/12,4:58
6/28/12 5:00,2.4,Meters,6/28/12,5:00
6/28/12 5:02,2.38,Meters,6/28/12,5:02
6/28/12 5:04,2.36,Meters,6/28/12,5:04
6/28/12 5:06,2.34,Meters,6/28/12,5:06
6/28/12 5:08,2.32,Meters,6/28/12,5:08
6/28/12 5:10,2.3,Meters,6/28/12,5:10
6/28/12 5:12,2.28,Meters,6/28/12,5:12
6/28/12 5:14,2.27,Meters,6/28/12,5:14
6/28/12 5:16,2.25,Meters,6/28/12,5:16
6/28/12 5:18,2.23,Meters,6/28/12,5:18
6/28/12 5:20,2.21,Meters,6/28/12,5:20
6/28/12 5:22,2.19,Meters,6/28/12,5:22
6/28/12 5:24,2.18,Meters,6/28/12,5:24
6/28/12 5:26,2.16,Meters,6/28/12,5:26
6/28/12 5:28,2.14,Meters,6/28/12,5:28
6/28/12 5:30,2.12,Meters,6/28/12,5:30
6/28/12 5:32,2.11,Meters,6/28/12,5:32
6/28/12 5:34,2.09,Meters,6/28/12,5:34
6/28/12 5:36,2.07,Meters,6/28/12,5:36
6/28/12 5:38,2.06,Meters,6/28/12,5:38
6/28/12 5:40,2.04,Meters,6/28/12,5:40
6/28/12 5:42,2.02,Meters,6/28/12,5:42
6/28/12 5:44,2.01,Meters,6/28/12,5:44
6/28/12 5:46,1.99,Meters,6/28/12,5:46
6/28/12 5:48,1.98,Meters,6/28/12,5:48
6/28/12 5:50,1.96,Meters,6/28/12,5:50
6/28/12 5:52,1.95,Meters,6/28/12,5:52
6/28/12 5:54,1.93,Meters,6/28/12,5:54
6/28/12 5:56,1.92,Meters,6/28/12,5:56
6/28/12 5:58,1.9,Meters,6/28/12,5:58
6/28/12 6:00,1.89,Meters,6/28/12,6:00
6/28/12 6:02,1.87,Meters,6/28/12,6:02
6/28/12 6:04,1.86,Meters,6/28/12,6:04
6/28/12 6:06,1.85,Meters,6/28/12,6:06
6/28/12 6:08,1.83,Meters,6/28/12,6:08
6/28/12 6:10,1.82,Meters,6/28/12,6:10
6/28/12 6:12,1.81,Meters,6/28/12,6:12
6/28/12 6:14,1.8,Meters,6/28/12,6:14
6/28/12 6:16,1.78,Meters,6/28/12,6:16
6/28/12 6:18,1.77,Meters,6/28/12,6:18
6/28/12 6:20,1.76,Meters,6/28/12,6:20
6/28/12 6:22,1.75,Meters,6/28/12,6:22
6/28/12 6:24,1.74,Meters,6/28/12,6:24
6/28/12 6:26,1.73,Meters,6/28/12,6:26
6/28/12 6:28,1.71,Meters,6/28/12,6:28
6/28/12 6:30,1.7,Meters,6/28/12,6:30
6/28/12 6:32,1.69,Meters,6/28/12,6:32
6/28/12 6:34,1.68,Meters,6/28/12,6:34
6/28/12 6:36,1.67,Meters,6/28/12,6:36
6/28/12 6:38,1.67,Meters,6/28/12,6:38
6/28/12 6:40,1.66,Meters,6/28/12,6:40
6/28/12 6:42,1.65,Meters,6/28/12,6:42
6/28/12 6:44,1.64,Meters,6/28/12,6:44
6/28/12 6:46,1.63,Meters,6/28/12,6:46
6/28/12 6:48,1.62,Meters,6/28/12,6:48
6/28/12 6:50,1.62,Meters,6/28/12,6:50
6/28/12 6:52,1.61,Meters,6/28/12,6:52
6/28/12 6:54,1.6,Meters,6/28/12,6:54
6/28/12 6:56,1.6,Meters,6/28/12,6:56
6/28/12 6:58,1.59,Meters,6/28/12,6:58
6/28/12 7:00,1.58,Meters,6/28/12,7:00
6/28/12 7:02,1.58,Meters,6/28/12,7:02
6/28/12 7:04,1.57,Meters,6/28/12,7:04
6/28/12 7:06,1.57,Meters,6/28/12,7:06
6/28/12 7:08,1.56,Meters,6/28/12,7:08
6/28/12 7:10,1.56,Meters,6/28/12,7:10
6/28/12 7:12,1.56,Meters,6/28/12,7:12
6/28/12 7:14,1.55,Meters,6/28/12,7:14
6/28/12 7:16,1.55,Meters,6/28/12,7:16
6/28/12 7:18,1.55,Meters,6/28/12,7:18
6/28/12 7:20,1.54,Meters,6/28/12,7:20
6/28/12 7:22,1.54,Meters,6/28/12,7:22
6/28/12 7:24,1.54,Meters,6/28/12,7:24
6/28/12 7:26,1.54,Meters,6/28/12,7:26
6/28/12 7:28,1.54,Meters,6/28/12,7:28
6/28/12 7:30,1.53,Meters,6/28/12,7:30
6/28/12 7:32,1.53,Meters,6/28/12,7:32
6/28/12 7:34,1.53,Meters,6/28/12,7:34
6/28/12 7:36,1.53,Meters,6/28/12,7:36
6/28/12 7:38,1.53,Meters,6/28/12,7:38
6/28/12 7:40,1.53,Meters,6/28/12,7:40
6/28/12 7:42,1.54,Meters,6/28/12,7:42
6/28/12 7:44,1.54,Meters,6/28/12,7:44
6/28/12 7:46,1.54,Meters,6/28/12,7:46
6/28/12 7:48,1.54,Meters,6/28/12,7:48
6/28/12 7:50,1.54,Meters,6/28/12,7:50
6/28/12 7:52,1.54,Meters,6/28/12,7:52
6/28/12 7:54,1.55,Meters,6/28/12,7:54
6/28/12 7:56,1.55,Meters,6/28/12,7:56
6/28/12 7:58,1.55,Meters,6/28/12,7:58
6/28/12 8:00,1.56,Meters,6/28/12,8:00
6/28/12 8:02,1.56,Meters,6/28/12,8:02
6/28/12 8:04,1.57,Meters,6/28/12,8:04
6/28/12 8:06,1.57,Meters,6/28/12,8:06
6/28/12 8:08,1.58,Meters,6/28/12,8:08
6/28/12 8:10,1.58,Meters,6/28/12,8:10
6/28/12 8:12,1.59,Meters,6/28/12,8:12
6/28/12 8:14,1.59,Meters,6/28/12,8:14
6/28/12 8:16,1.6,Meters,6/28/12,8:16
6/28/12 8:18,1.6,Meters,6/28/12,8:18
6/28/12 8:20,1.61,Meters,6/28/12,8:20
6/28/12 8:22,1.62,Meters,6/28/12,8:22
6/28/12 8:24,1.63,Meters,6/28/12,8:24
6/28/12 8:26,1.63,Meters,6/28/12,8:26
6/28/12 8:28,1.64,Meters,6/28/12,8:28
6/28/12 8:30,1.65,Meters,6/28/12,8:30
6/28/12 8:32,1.66,Meters,6/28/12,8:32
6/28/12 8:34,1.66,Meters,6/28/12,8:34
6/28/12 8:36,1.67,Meters,6/28/12,8:36
6/28/12 8:38,1.68,Meters,6/28/12,8:38
6/28/12 8:40,1.69,Meters,6/28/12,8:40
6/28/12 8:42,1.7,Meters,6/28/12,8:42
6/28/12 8:44,1.71,Meters,6/28/12,8:44
6/28/12 8:46,1.72,Meters,6/28/12,8:46
6/28/12 8:48,1.73,Meters,6/28/12,8:48
6/28/12 8:50,1.74,Meters,6/28/12,8:50
6/28/12 8:52,1.75,Meters,6/28/12,8:52
6/28/12 8:54,1.76,Meters,6/28/12,8:54
6/28/12 8:56,1.77,Meters,6/28/12,8:56
6/28/12 8:58,1.78,Meters,6/28/12,8:58
6/28/12 9:00,1.79,Meters,6/28/12,9:00
6/28/12 9:02,1.8,Meters,6/28/12,9:02
6/28/12 9:04,1.81,Meters,6/28/12,9:04
6/28/12 9:06,1.82,Meters,6/28/12,9:06
6/28/12 9:08,1.84,Meters,6/28/12,9:08
6/28/12 9:10,1.85,Meters,6/28/12,9:10
6/28/12 9:12,1.86,Meters,6/28/12,9:12
6/28/12 9:14,1.87,Meters,6/28/12,9:14
6/28/12 9:16,1.88,Meters,6/28/12,9:16
6/28/12 9:18,1.9,Meters,6/28/12,9:18
6/28/12 9:20,1.91,Meters,6/28/12,9:20
6/28/12 9:22,1.92,Meters,6/28/12,9:22
6/28/12 9:24,1.93,Meters,6/28/12,9:24
6/28/12 9:26,1.95,Meters,6/28/12,9:26
6/28/12 9:28,1.96,Meters,6/28/12,9:28
6/28/12 9:30,1.97,Meters,6/28/12,9:30
6/28/12 9:32,1.98,Meters,6/28/12,9:32
6/28/12 9:34,2,Meters,6/28/12,9:34
6/28/12 9:36,2.01,Meters,6/28/12,9:36
6/28/12 9:38,2.02,Meters,6/28/12,9:38
6/28/12 9:40,2.04,Meters,6/28/12,9:40
6/28/12 9:42,2.05,Meters,6/28/12,9:42
6/28/12 9:44,2.07,Meters,6/28/12,9:44
6/28/12 9:46,2.08,Meters,6/28/12,9:46
6/28/12 9:48,2.09,Meters,6/28/12,9:48
6/28/12 9:50,2.11,Meters,6/28/12,9:50
6/28/12 9:52,2.12,Meters,6/28/12,9:52
6/28/12 9:54,2.14,Meters,6/28/12,9:54
6/28/12 9:56,2.15,Meters,6/28/12,9:56
6/28/12 9:58,2.16,Meters,6/28/12,9:58
6/28/12 10:00,2.18,Meters,6/28/12,10:00
6/28/12 10:02,2.19,Meters,6/28/12,10:02
6/28/12 10:04,2.21,Meters,6/28/12,10:04
6/28/12 10:06,2.22,Meters,6/28/12,10:06
6/28/12 10:08,2.24,Meters,6/28/12,10:08
6/28/12 10:10,2.25,Meters,6/28/12,10:10
6/28/12 10:12,2.27,Meters,6/28/12,10:12
6/28/12 10:14,2.28,Meters,6/28/12,10:14
6/28/12 10:16,2.3,Meters,6/28/12,10:16
6/28/12 10:18,2.31,Meters,6/28/12,10:18
6/28/12 10:20,2.33,Meters,6/28/12,10:20
6/28/12 10:22,2.35,Meters,6/28/12,10:22
6/28/12 10:24,2.36,Meters,6/28/12,10:24
6/28/12 10:26,2.38,Meters,6/28/12,10:26
6/28/12 10:28,2.39,Meters,6/28/12,10:28
6/28/12 10:30,2.41,Meters,6/28/12,10:30
6/28/12 10:32,2.42,Meters,6/28/12,10:32
6/28/12 10:34,2.44,Meters,6/28/12,10:34
6/28/12 10:36,2.46,Meters,6/28/12,10:36
6/28/12 10:38,2.47,Meters,6/28/12,10:38
6/28/12 10:40,2.49,Meters,6/28/12,10:40
6/28/12 10:42,2.5,Meters,6/28/12,10:42
6/28/12 10:44,2.52,Meters,6/28/12,10:44
6/28/12 10:46,2.54,Meters,6/28/12,10:46
6/28/12 10:48,2.55,Meters,6/28/12,10:48
6/28/12 10:50,2.57,Meters,6/28/12,10:50
6/28/12 10:52,2.58,Meters,6/28/12,10:52
6/28/12 10:54,2.6,Meters,6/28/12,10:54
6/28/12 10:56,2.62,Meters,6/28/12,10:56
6/28/12 10:58,2.63,Meters,6/28/12,10:58
6/28/12 11:00,2.65,Meters,6/28/12,11:00
6/28/12 11:02,2.66,Meters,6/28/12,11:02
6/28/12 11:04,2.68,Meters,6/28/12,11:04
6/28/12 11:06,2.7,Meters,6/28/12,11:06
6/28/12 11:08,2.71,Meters,6/28/12,11:08
6/28/12 11:10,2.73,Meters,6/28/12,11:10
6/28/12 11:12,2.74,Meters,6/28/12,11:12
6/28/12 11:14,2.76,Meters,6/28/12,11:14
6/28/12 11:16,2.78,Meters,6/28/12,11:16
6/28/12 11:18,2.79,Meters,6/28/12,11:18
6/28/12 11:20,2.81,Meters,6/28/12,11:20
6/28/12 11:22,2.82,Meters,6/28/12,11:22
6/28/12 11:24,2.84,Meters,6/28/12,11:24
6/28/12 11:26,2.85,Meters,6/28/12,11:26
6/28/12 11:28,2.87,Meters,6/28/12,11:28
6/28/12 11:30,2.88,Meters,6/28/12,11:30
6/28/12 11:32,2.9,Meters,6/28/12,11:32
6/28/12 11:34,2.92,Meters,6/28/12,11:34
6/28/12 11:36,2.93,Meters,6/28/12,11:36
6/28/12 11:38,2.94,Meters,6/28/12,11:38
6/28/12 11:40,2.96,Meters,6/28/12,11:40
6/28/12 11:42,2.97,Meters,6/28/12,11:42
6/28/12 11:44,2.99,Meters,6/28/12,11:44
6/28/12 11:46,3,Meters,6/28/12,11:46
6/28/12 11:48,3.02,Meters,6/28/12,11:48
6/28/12 11:50,3.03,Meters,6/28/12,11:50
6/28/12 11:52,3.05,Meters,6/28/12,11:52
6/28/12 11:54,3.06,Meters,6/28/12,11:54
6/28/12 11:56,3.07,Meters,6/28/12,11:56
6/28/12 11:58,3.09,Meters,6/28/12,11:58
6/28/12 12:00,3.1,Meters,6/28/12,12:00
6/28/12 12:02,3.11,Meters,6/28/12,12:02
6/28/12 12:04,3.13,Meters,6/28/12,12:04
6/28/12 12:06,3.14,Meters,6/28/12,12:06
6/28/12 12:08,3.15,Meters,6/28/12,12:08
6/28/12 12:10,3.17,Meters,6/28/12,12:10
6/28/12 12:12,3.18,Meters,6/28/12,12:12
6/28/12 12:14,3.19,Meters,6/28/12,12:14
6/28/12 12:16,3.2,Meters,6/28/12,12:16
6/28/12 12:18,3.21,Meters,6/28/12,12:18
6/28/12 12:20,3.23,Meters,6/28/12,12:20
6/28/12 12:22,3.24,Meters,6/28/12,12:22
6/28/12 12:24,3.25,Meters,6/28/12,12:24
6/28/12 12:26,3.26,Meters,6/28/12,12:26
6/28/12 12:28,3.27,Meters,6/28/12,12:28
6/28/12 12:30,3.28,Meters,6/28/12,12:30
6/28/12 12:32,3.29,Meters,6/28/12,12:32
6/28/12 12:34,3.3,Meters,6/28/12,12:34
6/28/12 12:36,3.31,Meters,6/28/12,12:36
6/28/12 12:38,3.33,Meters,6/28/12,12:38
6/28/12 12:40,3.34,Meters,6/28/12,12:40
6/28/12 12:42,3.35,Meters,6/28/12,12:42
6/28/12 12:44,3.36,Meters,6/28/12,12:44
6/28/12 12:46,3.36,Meters,6/28/12,12:46
6/28/12 12:48,3.37,Meters,6/28/12,12:48
6/28/12 12:50,3.38,Meters,6/28/12,12:50
6/28/12 12:52,3.39,Meters,6/28/12,12:52
6/28/12 12:54,3.4,Meters,6/28/12,12:54
6/28/12 12:56,3.41,Meters,6/28/12,12:56
6/28/12 12:58,3.42,Meters,6/28/12,12:58
6/28/12 13:00,3.43,Meters,6/28/12,13:00
6/28/12 13:02,3.43,Meters,6/28/12,13:02
6/28/12 13:04,3.44,Meters,6/28/12,13:04
6/28/12 13:06,3.45,Meters,6/28/12,13:06
6/28/12 13:08,3.46,Meters,6/28/12,13:08
6/28/12 13:10,3.47,Meters,6/28/12,13:10
6/28/12 13:12,3.47,Meters,6/28/12,13:12
6/28/12 13:14,3.48,Meters,6/28/12,13:14
6/28/12 13:16,3.49,Meters,6/28/12,13:16
6/28/12 13:18,3.49,Meters,6/28/12,13:18
6/28/12 13:20,3.5,Meters,6/28/12,13:20
6/28/12 13:22,3.51,Meters,6/28/12,13:22
6/28/12 13:24,3.51,Meters,6/28/12,13:24
6/28/12 13:26,3.52,Meters,6/28/12,13:26
6/28/12 13:28,3.52,Meters,6/28/12,13:28
6/28/12 13:30,3.53,Meters,6/28/12,13:30
6/28/12 13:32,3.53,Meters,6/28/12,13:32
6/28/12 13:34,3.54,Meters,6/28/12,13:34
6/28/12 13:36,3.54,Meters,6/28/12,13:36
6/28/12 13:38,3.55,Meters,6/28/12,13:38
6/28/12 13:40,3.55,Meters,6/28/12,13:40
6/28/12 13:42,3.56,Meters,6/28/12,13:42
6/28/12 13:44,3.56,Meters,6/28/12,13:44
6/28/12 13:46,3.57,Meters,6/28/12,13:46
6/28/12 13:48,3.57,Meters,6/28/12,13:48
6/28/12 13:50,3.57,Meters,6/28/12,13:50
6/28/12 13:52,3.58,Meters,6/28/12,13:52
6/28/12 13:54,3.58,Meters,6/28/12,13:54
6/28/12 13:56,3.58,Meters,6/28/12,13:56
6/28/12 13:58,3.58,Meters,6/28/12,13:58
6/28/12 14:00,3.59,Meters,6/28/12,14:00
6/28/12 14:02,3.59,Meters,6/28/12,14:02
6/28/12 14:04,3.59,Meters,6/28/12,14:04
6/28/12 14:06,3.59,Meters,6/28/12,14:06
6/28/12 14:08,3.59,Meters,6/28/12,14:08
6/28/12 14:10,3.6,Meters,6/28/12,14:10
6/28/12 14:12,3.6,Meters,6/28/12,14:12
6/28/12 14:14,3.6,Meters,6/28/12,14:14
6/28/12 14:16,3.6,Meters,6/28/12,14:16
6/28/12 14:18,3.6,Meters,6/28/12,14:18
6/28/12 14:20,3.6,Meters,6/28/12,14:20
6/28/12 14:22,3.6,Meters,6/28/12,14:22
6/28/12 14:24,3.6,Meters,6/28/12,14:24
6/28/12 14:26,3.6,Meters,6/28/12,14:26
6/28/12 14:28,3.6,Meters,6/28/12,14:28
6/28/12 14:30,3.6,Meters,6/28/12,14:30
6/28/12 14:32,3.6,Meters,6/28/12,14:32
6/28/12 14:34,3.6,Meters,6/28/12,14:34
6/28/12 14:36,3.6,Meters,6/28/12,14:36
6/28/12 14:38,3.6,Meters,6/28/12,14:38
6/28/12 14:40,3.59,Meters,6/28/12,14:40
