Date,Time,Tide.height
12-07-26,17:51,3.016961
12-07-26,17:56,3.024621
12-07-26,18:01,3.033576
12-07-26,18:06,3.043831
12-07-26,18:11,3.055391
12-07-26,18:16,3.068252
12-07-26,18:21,3.082409
12-07-26,18:26,3.097853
12-07-26,18:31,3.114568
12-07-26,18:36,3.132535
12-07-26,18:41,3.15173
12-07-26,18:46,3.172126
12-07-26,18:51,3.193691
12-07-26,18:56,3.216387
12-07-26,19:01,3.240174
12-07-26,19:06,3.265008
12-07-26,19:11,3.290841
12-07-26,19:16,3.317621
12-07-26,19:21,3.345292
12-07-26,19:26,3.373798
12-07-26,19:31,3.403077
12-07-26,19:36,3.433067
12-07-26,19:41,3.463703
12-07-26,19:46,3.494917
12-07-26,19:51,3.526643
12-07-26,19:56,3.558811
12-07-26,20:01,3.591352
12-07-26,20:06,3.624197
12-07-26,20:11,3.657275
12-07-26,20:16,3.690519
12-07-26,20:21,3.72386
12-07-26,20:26,3.757231
12-07-26,20:31,3.790567
12-07-26,20:36,3.823804
12-07-26,20:41,3.856881
12-07-26,20:46,3.889736
12-07-26,20:51,3.922312
12-07-26,20:56,3.954554
12-07-26,21:01,3.986407
12-07-26,21:06,4.017822
12-07-26,21:11,4.048748
12-07-26,21:16,4.079139
12-07-26,21:21,4.10895
12-07-26,21:26,4.138136
12-07-26,21:31,4.166657
12-07-26,21:36,4.194471
12-07-26,21:41,4.221539
12-07-26,21:46,4.247822
12-07-26,21:51,4.273282
12-07-26,21:56,4.29788
12-07-26,22:01,4.321579
12-07-26,22:06,4.34434
12-07-26,22:11,4.366124
12-07-26,22:16,4.386892
12-07-26,22:21,4.406602
12-07-26,22:26,4.425215
12-07-26,22:31,4.442686
12-07-26,22:36,4.458973
12-07-26,22:41,4.474032
12-07-26,22:46,4.487817
12-07-26,22:51,4.500281
12-07-26,22:56,4.511379
12-07-26,23:01,4.521062
12-07-26,23:06,4.529284
12-07-26,23:11,4.535998
12-07-26,23:16,4.541157
12-07-26,23:21,4.544717
12-07-26,23:26,4.546634
12-07-26,23:31,4.546865
12-07-26,23:36,4.545372
12-07-26,23:41,4.542117
12-07-26,23:46,4.537069
12-07-26,23:51,4.530196
12-07-26,23:56,4.521474
12-07-27,0:01,4.510881
12-07-27,0:06,4.498403
12-07-27,0:11,4.484026
12-07-27,0:16,4.467747
12-07-27,0:21,4.449565
12-07-27,0:26,4.429485
12-07-27,0:31,4.407518
12-07-27,0:36,4.383682
12-07-27,0:41,4.358
12-07-27,0:46,4.330498
12-07-27,0:51,4.301212
12-07-27,0:56,4.270178
12-07-27,1:01,4.23744
12-07-27,1:06,4.203047
12-07-27,1:11,4.167048
12-07-27,1:16,4.1295
12-07-27,1:21,4.090461
12-07-27,1:26,4.049992
12-07-27,1:31,4.008156
12-07-27,1:36,3.965018
12-07-27,1:41,3.920645
12-07-27,1:46,3.875102
12-07-27,1:51,3.828459
12-07-27,1:56,3.780782
12-07-27,2:01,3.73214
12-07-27,2:06,3.682597
12-07-27,2:11,3.632221
12-07-27,2:16,3.581075
12-07-27,2:21,3.529223
12-07-27,2:26,3.476727
12-07-27,2:31,3.423646
12-07-27,2:36,3.37004
12-07-27,2:41,3.315965
12-07-27,2:46,3.261478
12-07-27,2:51,3.206632
12-07-27,2:56,3.151481
12-07-27,3:01,3.096076
12-07-27,3:06,3.040469
12-07-27,3:11,2.984709
12-07-27,3:16,2.928848
12-07-27,3:21,2.872934
12-07-27,3:26,2.817017
12-07-27,3:31,2.761147
12-07-27,3:36,2.705374
12-07-27,3:41,2.64975
12-07-27,3:46,2.594327
12-07-27,3:51,2.539156
12-07-27,3:56,2.484293
12-07-27,4:01,2.429791
12-07-27,4:06,2.375709
12-07-27,4:11,2.322103
12-07-27,4:16,2.269033
12-07-27,4:21,2.21656
12-07-27,4:26,2.164744
12-07-27,4:31,2.11365
12-07-27,4:36,2.063341
12-07-27,4:41,2.013883
12-07-27,4:46,1.965341
12-07-27,4:51,1.917782
12-07-27,4:56,1.871272
12-07-27,5:01,1.825878
12-07-27,5:06,1.781668
12-07-27,5:11,1.738707
12-07-27,5:16,1.697062
12-07-27,5:21,1.656797
12-07-27,5:26,1.617977
12-07-27,5:31,1.580663
12-07-27,5:36,1.544916
12-07-27,5:41,1.510795
12-07-27,5:46,1.478357
12-07-27,5:51,1.447655
12-07-27,5:56,1.41874
12-07-27,6:01,1.39166
12-07-27,6:06,1.36646
12-07-27,6:11,1.343182
12-07-27,6:16,1.321863
12-07-27,6:21,1.302536
12-07-27,6:26,1.285231
12-07-27,6:31,1.269974
12-07-27,6:36,1.256786
12-07-27,6:41,1.245682
12-07-27,6:46,1.236676
12-07-27,6:51,1.229773
12-07-27,6:56,1.224976
12-07-27,7:01,1.222283
12-07-27,7:06,1.221687
12-07-27,7:11,1.223174
12-07-27,7:16,1.22673
12-07-27,7:21,1.232331
12-07-27,7:26,1.239952
12-07-27,7:31,1.249562
12-07-27,7:36,1.261127
12-07-27,7:41,1.274608
12-07-27,7:46,1.289962
12-07-27,7:51,1.307143
12-07-27,7:56,1.326102
12-07-27,8:01,1.346786
12-07-27,8:06,1.369141
12-07-27,8:11,1.393108
12-07-27,8:16,1.418629
12-07-27,8:21,1.445643
12-07-27,8:26,1.474087
12-07-27,8:31,1.503899
12-07-27,8:36,1.535014
12-07-27,8:41,1.567369
12-07-27,8:46,1.600901
12-07-27,8:51,1.635546
12-07-27,8:56,1.67124
12-07-27,9:01,1.707924
12-07-27,9:06,1.745535
12-07-27,9:11,1.784015
12-07-27,9:16,1.823306
12-07-27,9:21,1.863351
12-07-27,9:26,1.904094
12-07-27,9:31,1.945483
12-07-27,9:36,1.987466
12-07-27,9:41,2.02999
12-07-27,9:46,2.073008
12-07-27,9:51,2.11647
12-07-27,9:56,2.160328
12-07-27,10:01,2.204536
12-07-27,10:06,2.249045
12-07-27,10:11,2.293811
12-07-27,10:16,2.338785
12-07-27,10:21,2.38392
12-07-27,10:26,2.429169
12-07-27,10:31,2.474482
12-07-27,10:36,2.51981
12-07-27,10:41,2.565101
12-07-27,10:46,2.610302
12-07-27,10:51,2.65536
12-07-27,10:56,2.700219
12-07-27,11:01,2.744821
12-07-27,11:06,2.789107
12-07-27,11:11,2.833017
12-07-27,11:16,2.876489
12-07-27,11:21,2.91946
12-07-27,11:26,2.961867
12-07-27,11:31,3.003646
12-07-27,11:36,3.044732
12-07-27,11:41,3.085062
12-07-27,11:46,3.124571
12-07-27,11:51,3.163197
12-07-27,11:56,3.20088
12-07-27,12:01,3.23756
12-07-27,12:06,3.273181
12-07-27,12:11,3.307689
12-07-27,12:16,3.341035
12-07-27,12:21,3.373171
12-07-27,12:26,3.404056
12-07-27,12:31,3.433651
12-07-27,12:36,3.461925
12-07-27,12:41,3.488849
12-07-27,12:46,3.5144
12-07-27,12:51,3.538562
12-07-27,12:56,3.561323
12-07-27,13:01,3.582676
12-07-27,13:06,3.602622
12-07-27,13:11,3.621163
12-07-27,13:16,3.638311
12-07-27,13:21,3.654079
12-07-27,13:26,3.668487
12-07-27,13:31,3.681557
12-07-27,13:36,3.693318
12-07-27,13:41,3.7038
12-07-27,13:46,3.713037
12-07-27,13:51,3.721064
12-07-27,13:56,3.727922
12-07-27,14:01,3.733649
12-07-27,14:06,3.738286
12-07-27,14:11,3.741878
12-07-27,14:16,3.744464
12-07-27,14:21,3.746089
12-07-27,14:26,3.746795
12-07-27,14:31,3.746622
12-07-27,14:36,3.745612
12-07-27,14:41,3.743803
12-07-27,14:46,3.741235
12-07-27,14:51,3.737943
12-07-27,14:56,3.733962
12-07-27,15:01,3.729328
12-07-27,15:06,3.724071
12-07-27,15:11,3.718222
12-07-27,15:16,3.711811
12-07-27,15:21,3.704866
12-07-27,15:26,3.697415
12-07-27,15:31,3.689483
12-07-27,15:36,3.681098
12-07-27,15:41,3.672284
12-07-27,15:46,3.663067
12-07-27,15:51,3.653474
12-07-27,15:56,3.64353
12-07-27,16:01,3.633262
12-07-27,16:06,3.622698
12-07-27,16:11,3.611866
12-07-27,16:16,3.600798
12-07-27,16:21,3.589524
12-07-27,16:26,3.578078
12-07-27,16:31,3.566494
12-07-27,16:36,3.554809
12-07-27,16:41,3.543061
12-07-27,16:46,3.531289
12-07-27,16:51,3.519535
12-07-27,16:56,3.507842
12-07-27,17:01,3.496255
12-07-27,17:06,3.48482
12-07-27,17:11,3.473584
12-07-27,17:16,3.462595
12-07-27,17:21,3.451903
12-07-27,17:26,3.441556
12-07-27,17:31,3.431606
12-07-27,17:36,3.422103
12-07-27,17:41,3.413097
12-07-27,17:46,3.404638
12-07-27,17:51,3.396774
12-07-27,17:56,3.389556
12-07-27,18:01,3.383029
12-07-27,18:06,3.37724
12-07-27,18:11,3.372233
12-07-27,18:16,3.368049
12-07-27,18:21,3.36473
12-07-27,18:26,3.362313
12-07-27,18:31,3.360832
12-07-27,18:36,3.36032
12-07-27,18:41,3.360806
12-07-27,18:46,3.362315
12-07-27,18:51,3.364869
12-07-27,18:56,3.368486
12-07-27,19:01,3.373182
12-07-27,19:06,3.378968
12-07-27,19:11,3.385849
12-07-27,19:16,3.393828
12-07-27,19:21,3.402903
12-07-27,19:26,3.41307
12-07-27,19:31,3.424316
12-07-27,19:36,3.436628
12-07-27,19:41,3.449988
12-07-27,19:46,3.464372
12-07-27,19:51,3.479753
12-07-27,19:56,3.4961
12-07-27,20:01,3.51338
12-07-27,20:06,3.531553
12-07-27,20:11,3.550579
12-07-27,20:16,3.570412
12-07-27,20:21,3.591006
12-07-27,20:26,3.61231
12-07-27,20:31,3.634272
12-07-27,20:36,3.656839
12-07-27,20:41,3.679953
12-07-27,20:46,3.703559
12-07-27,20:51,3.727599
12-07-27,20:56,3.752013
12-07-27,21:01,3.776745
12-07-27,21:06,3.801735
12-07-27,21:11,3.826925
12-07-27,21:16,3.852259
12-07-27,21:21,3.877679
12-07-27,21:26,3.903132
12-07-27,21:31,3.928563
12-07-27,21:36,3.953919
12-07-27,21:41,3.979152
12-07-27,21:46,4.004212
12-07-27,21:51,4.029051
12-07-27,21:56,4.053626
12-07-27,22:01,4.077892
12-07-27,22:06,4.101807
12-07-27,22:11,4.125331
12-07-27,22:16,4.148424
12-07-27,22:21,4.171049
12-07-27,22:26,4.193167
12-07-27,22:31,4.214742
12-07-27,22:36,4.235738
12-07-27,22:41,4.256118
12-07-27,22:46,4.275845
12-07-27,22:51,4.294882
12-07-27,22:56,4.313191
12-07-27,23:01,4.330734
12-07-27,23:06,4.347471
12-07-27,23:11,4.36336
12-07-27,23:16,4.378359
12-07-27,23:21,4.392425
12-07-27,23:26,4.405511
12-07-27,23:31,4.417572
12-07-27,23:36,4.428559
12-07-27,23:41,4.438424
12-07-27,23:46,4.447116
12-07-27,23:51,4.454584
12-07-27,23:56,4.460777
12-07-28,0:01,4.465644
12-07-28,0:06,4.469135
12-07-28,0:11,4.471198
12-07-28,0:16,4.471786
12-07-28,0:21,4.470851
12-07-28,0:26,4.468348
12-07-28,0:31,4.464233
12-07-28,0:36,4.458469
12-07-28,0:41,4.451018
12-07-28,0:46,4.441848
12-07-28,0:51,4.430933
12-07-28,0:56,4.418248
12-07-28,1:01,4.403775
12-07-28,1:06,4.387501
12-07-28,1:11,4.36942
12-07-28,1:16,4.349528
12-07-28,1:21,4.327829
12-07-28,1:26,4.304333
12-07-28,1:31,4.279054
12-07-28,1:36,4.252012
12-07-28,1:41,4.223234
12-07-28,1:46,4.192749
12-07-28,1:51,4.160593
12-07-28,1:56,4.126805
12-07-28,2:01,4.09143
12-07-28,2:06,4.054514
12-07-28,2:11,4.016109
12-07-28,2:16,3.976267
12-07-28,2:21,3.935044
12-07-28,2:26,3.892498
12-07-28,2:31,3.848688
12-07-28,2:36,3.803674
12-07-28,2:41,3.757516
12-07-28,2:46,3.710274
12-07-28,2:51,3.66201
12-07-28,2:56,3.612782
12-07-28,3:01,3.562651
12-07-28,3:06,3.511674
12-07-28,3:11,3.459909
12-07-28,3:16,3.407411
12-07-28,3:21,3.354235
12-07-28,3:26,3.300433
12-07-28,3:31,3.246058
12-07-28,3:36,3.19116
12-07-28,3:41,3.135789
12-07-28,3:46,3.079993
12-07-28,3:51,3.023819
12-07-28,3:56,2.967314
12-07-28,4:01,2.910525
12-07-28,4:06,2.853498
12-07-28,4:11,2.79628
12-07-28,4:16,2.738918
12-07-28,4:21,2.681458
12-07-28,4:26,2.623949
12-07-28,4:31,2.56644
12-07-28,4:36,2.508981
12-07-28,4:41,2.451625
12-07-28,4:46,2.394423
12-07-28,4:51,2.337432
12-07-28,4:56,2.280707
12-07-28,5:01,2.224307
12-07-28,5:06,2.168293
12-07-28,5:11,2.112725
12-07-28,5:16,2.057668
12-07-28,5:21,2.003188
12-07-28,5:26,1.949351
12-07-28,5:31,1.896225
12-07-28,5:36,1.84388
12-07-28,5:41,1.792386
12-07-28,5:46,1.741816
12-07-28,5:51,1.69224
12-07-28,5:56,1.643732
12-07-28,6:01,1.596365
12-07-28,6:06,1.550209
12-07-28,6:11,1.505338
12-07-28,6:16,1.461823
12-07-28,6:21,1.419733
12-07-28,6:26,1.379138
12-07-28,6:31,1.340104
12-07-28,6:36,1.302698
12-07-28,6:41,1.266982
12-07-28,6:46,1.233017
12-07-28,6:51,1.200861
12-07-28,6:56,1.170569
12-07-28,7:01,1.142193
12-07-28,7:06,1.115781
12-07-28,7:11,1.091378
12-07-28,7:16,1.069025
12-07-28,7:21,1.048758
12-07-28,7:26,1.03061
12-07-28,7:31,1.014609
12-07-28,7:36,1.000778
12-07-28,7:41,0.989136
12-07-28,7:46,0.979697
12-07-28,7:51,0.972471
12-07-28,7:56,0.967461
12-07-28,8:01,0.964667
12-07-28,8:06,0.964083
12-07-28,8:11,0.9657
12-07-28,8:16,0.969503
12-07-28,8:21,0.975471
12-07-28,8:26,0.983581
12-07-28,8:31,0.993805
12-07-28,8:36,1.00611
12-07-28,8:41,1.020459
12-07-28,8:46,1.036813
12-07-28,8:51,1.055129
12-07-28,8:56,1.075359
12-07-28,9:01,1.097456
12-07-28,9:06,1.121367
12-07-28,9:11,1.147039
12-07-28,9:16,1.174416
12-07-28,9:21,1.203443
12-07-28,9:26,1.23406
12-07-28,9:31,1.266211
12-07-28,9:36,1.299835
12-07-28,9:41,1.334875
12-07-28,9:46,1.37127
12-07-28,9:51,1.408963
12-07-28,9:56,1.447896
12-07-28,10:01,1.488011
12-07-28,10:06,1.529252
12-07-28,10:11,1.571563
12-07-28,10:16,1.614891
12-07-28,10:21,1.65918
12-07-28,10:26,1.704379
12-07-28,10:31,1.750436
12-07-28,10:36,1.797299
12-07-28,10:41,1.844917
12-07-28,10:46,1.893241
12-07-28,10:51,1.942219
12-07-28,10:56,1.991802
12-07-28,11:01,2.041938
12-07-28,11:06,2.092576
12-07-28,11:11,2.143665
12-07-28,11:16,2.195149
12-07-28,11:21,2.246975
12-07-28,11:26,2.299087
12-07-28,11:31,2.351427
12-07-28,11:36,2.403935
12-07-28,11:41,2.456549
12-07-28,11:46,2.509206
12-07-28,11:51,2.56184
12-07-28,11:56,2.614385
12-07-28,12:01,2.66677
12-07-28,12:06,2.718926
12-07-28,12:11,2.77078
12-07-28,12:16,2.822258
12-07-28,12:21,2.873288
12-07-28,12:26,2.923793
12-07-28,12:31,2.9737
12-07-28,12:36,3.022935
12-07-28,12:41,3.071424
12-07-28,12:46,3.119095
12-07-28,12:51,3.165877
12-07-28,12:56,3.211703
12-07-28,13:01,3.256508
12-07-28,13:06,3.30023
12-07-28,13:11,3.342809
12-07-28,13:16,3.384193
12-07-28,13:21,3.42433
12-07-28,13:26,3.463176
12-07-28,13:31,3.500691
12-07-28,13:36,3.53684
12-07-28,13:41,3.571593
12-07-28,13:46,3.604926
12-07-28,13:51,3.636822
12-07-28,13:56,3.667265
12-07-28,14:01,3.69625
12-07-28,14:06,3.723772
12-07-28,14:11,3.749836
12-07-28,14:16,3.774447
12-07-28,14:21,3.797617
12-07-28,14:26,3.819362
12-07-28,14:31,3.8397
12-07-28,14:36,3.858654
12-07-28,14:41,3.87625
12-07-28,14:46,3.892513
12-07-28,14:51,3.907474
12-07-28,14:56,3.921163
12-07-28,15:01,3.933612
12-07-28,15:06,3.944853
12-07-28,15:11,3.954918
12-07-28,15:16,3.96384
12-07-28,15:21,3.971651
12-07-28,15:26,3.978382
12-07-28,15:31,3.984064
12-07-28,15:36,3.988726
12-07-28,15:41,3.992396
12-07-28,15:46,3.995101
12-07-28,15:51,3.996867
12-07-28,15:56,3.99772
12-07-28,16:01,3.997681
12-07-28,16:06,3.996776
12-07-28,16:11,3.995024
12-07-28,16:16,3.992447
12-07-28,16:21,3.989067
12-07-28,16:26,3.984904
12-07-28,16:31,3.979978
12-07-28,16:36,3.974312
12-07-28,16:41,3.967926
12-07-28,16:46,3.960844
12-07-28,16:51,3.953089
12-07-28,16:56,3.944686
12-07-28,17:01,3.935662
12-07-28,17:06,3.926045
12-07-28,17:11,3.915867
12-07-28,17:16,3.905158
12-07-28,17:21,3.893955
12-07-28,17:26,3.882293
12-07-28,17:31,3.870211
12-07-28,17:36,3.857752
12-07-28,17:41,3.844958
12-07-28,17:46,3.831876
12-07-28,17:51,3.818552
12-07-28,17:56,3.805038
12-07-28,18:01,3.791383
12-07-28,18:06,3.777643
12-07-28,18:11,3.76387
12-07-28,18:16,3.750122
12-07-28,18:21,3.736454
12-07-28,18:26,3.722924
12-07-28,18:31,3.709591
12-07-28,18:36,3.696511
12-07-28,18:41,3.683743
12-07-28,18:46,3.671346
12-07-28,18:51,3.659375
12-07-28,18:56,3.647886
12-07-28,19:01,3.636934
12-07-28,19:06,3.626573
12-07-28,19:11,3.616854
12-07-28,19:16,3.607826
12-07-28,19:21,3.599537
12-07-28,19:26,3.592029
12-07-28,19:31,3.585346
12-07-28,19:36,3.579526
12-07-28,19:41,3.574604
12-07-28,19:46,3.570611
12-07-28,19:51,3.567577
12-07-28,19:56,3.565526
12-07-28,20:01,3.564477
12-07-28,20:06,3.564448
12-07-28,20:11,3.56545
12-07-28,20:16,3.567493
12-07-28,20:21,3.570578
12-07-28,20:26,3.574707
12-07-28,20:31,3.579874
12-07-28,20:36,3.586069
12-07-28,20:41,3.59328
12-07-28,20:46,3.601489
12-07-28,20:51,3.610674
12-07-28,20:56,3.620811
12-07-28,21:01,3.63187
12-07-28,21:06,3.64382
12-07-28,21:11,3.656624
12-07-28,21:16,3.670244
12-07-28,21:21,3.684641
12-07-28,21:26,3.699769
12-07-28,21:31,3.715584
12-07-28,21:36,3.732039
12-07-28,21:41,3.749086
12-07-28,21:46,3.766675
12-07-28,21:51,3.784756
12-07-28,21:56,3.803279
12-07-28,22:01,3.822194
12-07-28,22:06,3.84145
12-07-28,22:11,3.860997
12-07-28,22:16,3.880786
12-07-28,22:21,3.90077
12-07-28,22:26,3.920899
12-07-28,22:31,3.941129
12-07-28,22:36,3.961414
12-07-28,22:41,3.981711
12-07-28,22:46,4.001976
12-07-28,22:51,4.022169
12-07-28,22:56,4.042249
12-07-28,23:01,4.062177
12-07-28,23:06,4.081913
12-07-28,23:11,4.10142
12-07-28,23:16,4.120659
12-07-28,23:21,4.139594
12-07-28,23:26,4.158185
12-07-28,23:31,4.176396
12-07-28,23:36,4.194186
12-07-28,23:41,4.211517
12-07-28,23:46,4.228347
12-07-28,23:51,4.244634
12-07-28,23:56,4.260334
12-07-29,0:01,4.275403
12-07-29,0:06,4.289792
12-07-29,0:11,4.303454
12-07-29,0:16,4.316337
12-07-29,0:21,4.32839
12-07-29,0:26,4.339558
12-07-29,0:31,4.349786
12-07-29,0:36,4.359018
12-07-29,0:41,4.367195
12-07-29,0:46,4.374261
12-07-29,0:51,4.380156
12-07-29,0:56,4.384822
12-07-29,1:01,4.388201
12-07-29,1:06,4.390236
12-07-29,1:11,4.390872
12-07-29,1:16,4.390055
12-07-29,1:21,4.387734
12-07-29,1:26,4.383861
12-07-29,1:31,4.378391
12-07-29,1:36,4.371283
12-07-29,1:41,4.362501
12-07-29,1:46,4.352011
12-07-29,1:51,4.339788
12-07-29,1:56,4.325807
12-07-29,2:01,4.310054
12-07-29,2:06,4.292516
12-07-29,2:11,4.273188
12-07-29,2:16,4.252071
12-07-29,2:21,4.229169
12-07-29,2:26,4.204494
12-07-29,2:31,4.178062
12-07-29,2:36,4.149896
12-07-29,2:41,4.120022
12-07-29,2:46,4.088471
12-07-29,2:51,4.055279
12-07-29,2:56,4.020484
12-07-29,3:01,3.984129
12-07-29,3:06,3.946261
12-07-29,3:11,3.906926
12-07-29,3:16,3.866176
12-07-29,3:21,3.824061
12-07-29,3:26,3.780636
12-07-29,3:31,3.735953
12-07-29,3:36,3.690067
12-07-29,3:41,3.643032
12-07-29,3:46,3.594902
12-07-29,3:51,3.545731
12-07-29,3:56,3.495572
12-07-29,4:01,3.444477
12-07-29,4:06,3.392497
12-07-29,4:11,3.339681
12-07-29,4:16,3.28608
12-07-29,4:21,3.23174
12-07-29,4:26,3.17671
12-07-29,4:31,3.121034
12-07-29,4:36,3.06476
12-07-29,4:41,3.007932
12-07-29,4:46,2.950595
12-07-29,4:51,2.892793
12-07-29,4:56,2.834572
12-07-29,5:01,2.775978
12-07-29,5:06,2.717056
12-07-29,5:11,2.657853
12-07-29,5:16,2.598418
12-07-29,5:21,2.538801
12-07-29,5:26,2.479053
12-07-29,5:31,2.419227
12-07-29,5:36,2.359378
12-07-29,5:41,2.299564
12-07-29,5:46,2.239843
12-07-29,5:51,2.180278
12-07-29,5:56,2.120932
12-07-29,6:01,2.061871
12-07-29,6:06,2.003163
12-07-29,6:11,1.944879
12-07-29,6:16,1.887092
12-07-29,6:21,1.829874
12-07-29,6:26,1.773302
12-07-29,6:31,1.717454
12-07-29,6:36,1.662407
12-07-29,6:41,1.608242
12-07-29,6:46,1.555039
12-07-29,6:51,1.502879
12-07-29,6:56,1.451842
12-07-29,7:01,1.40201
12-07-29,7:06,1.353464
12-07-29,7:11,1.306282
12-07-29,7:16,1.260544
12-07-29,7:21,1.216328
12-07-29,7:26,1.173709
12-07-29,7:31,1.132762
12-07-29,7:36,1.093557
12-07-29,7:41,1.056165
12-07-29,7:46,1.020651
12-07-29,7:51,0.987079
12-07-29,7:56,0.955509
12-07-29,8:01,0.925997
12-07-29,8:06,0.898595
12-07-29,8:11,0.873352
12-07-29,8:16,0.850313
12-07-29,8:21,0.829516
12-07-29,8:26,0.810997
12-07-29,8:31,0.794786
12-07-29,8:36,0.780908
12-07-29,8:41,0.769384
12-07-29,8:46,0.76023
12-07-29,8:51,0.753454
12-07-29,8:56,0.749064
12-07-29,9:01,0.747058
12-07-29,9:06,0.747432
12-07-29,9:11,0.750176
12-07-29,9:16,0.755274
12-07-29,9:21,0.762709
12-07-29,9:26,0.772455
12-07-29,9:31,0.784484
12-07-29,9:36,0.798765
12-07-29,9:41,0.815261
12-07-29,9:46,0.833932
12-07-29,9:51,0.854735
12-07-29,9:56,0.877625
12-07-29,10:01,0.902553
12-07-29,10:06,0.929469
12-07-29,10:11,0.958319
12-07-29,10:16,0.98905
12-07-29,10:21,1.021606
12-07-29,10:26,1.055931
12-07-29,10:31,1.091967
12-07-29,10:36,1.129656
12-07-29,10:41,1.168942
12-07-29,10:46,1.209765
12-07-29,10:51,1.252068
12-07-29,10:56,1.295794
12-07-29,11:01,1.340886
12-07-29,11:06,1.387287
12-07-29,11:11,1.43494
12-07-29,11:16,1.483791
12-07-29,11:21,1.533782
12-07-29,11:26,1.584859
12-07-29,11:31,1.636967
12-07-29,11:36,1.69005
12-07-29,11:41,1.744051
12-07-29,11:46,1.798916
12-07-29,11:51,1.854586
12-07-29,11:56,1.911004
12-07-29,12:01,1.96811
12-07-29,12:06,2.025844
12-07-29,12:11,2.084142
12-07-29,12:16,2.142941
12-07-29,12:21,2.202174
12-07-29,12:26,2.261773
12-07-29,12:31,2.321668
12-07-29,12:36,2.381785
12-07-29,12:41,2.44205
12-07-29,12:46,2.502385
12-07-29,12:51,2.562711
12-07-29,12:56,2.622947
12-07-29,13:01,2.683012
12-07-29,13:06,2.74282
12-07-29,13:11,2.802287
12-07-29,13:16,2.861327
12-07-29,13:21,2.919855
12-07-29,13:26,2.977786
12-07-29,13:31,3.035034
12-07-29,13:36,3.091517
12-07-29,13:41,3.147152
12-07-29,13:46,3.201859
12-07-29,13:51,3.255562
12-07-29,13:56,3.308187
12-07-29,14:01,3.359664
12-07-29,14:06,3.409927
12-07-29,14:11,3.458915
12-07-29,14:16,3.506569
12-07-29,14:21,3.55284
12-07-29,14:26,3.597679
12-07-29,14:31,3.641047
12-07-29,14:36,3.682907
12-07-29,14:41,3.72323
12-07-29,14:46,3.761992
12-07-29,14:51,3.799174
12-07-29,14:56,3.834762
12-07-29,15:01,3.868748
12-07-29,15:06,3.901129
12-07-29,15:11,3.931906
12-07-29,15:16,3.961085
12-07-29,15:21,3.988676
12-07-29,15:26,4.014689
12-07-29,15:31,4.039143
12-07-29,15:36,4.062055
12-07-29,15:41,4.083446
12-07-29,15:46,4.103337
12-07-29,15:51,4.121754
12-07-29,15:56,4.138721
12-07-29,16:01,4.154262
12-07-29,16:06,4.168403
12-07-29,16:11,4.18117
12-07-29,16:16,4.192587
12-07-29,16:21,4.20268
12-07-29,16:26,4.211472
12-07-29,16:31,4.218985
12-07-29,16:36,4.225243
12-07-29,16:41,4.230268
12-07-29,16:46,4.234078
12-07-29,16:51,4.236696
12-07-29,16:56,4.238139
12-07-29,17:01,4.238428
12-07-29,17:06,4.23758
12-07-29,17:11,4.235616
12-07-29,17:16,4.232554
12-07-29,17:21,4.228413
12-07-29,17:26,4.223215
12-07-29,17:31,4.216981
12-07-29,17:36,4.209733
12-07-29,17:41,4.201497
12-07-29,17:46,4.192298
12-07-29,17:51,4.182165
12-07-29,17:56,4.171128
12-07-29,18:01,4.15922
12-07-29,18:06,4.146476
12-07-29,18:11,4.132936
12-07-29,18:16,4.118639
12-07-29,18:21,4.103629
12-07-29,18:26,4.087952
12-07-29,18:31,4.071657
12-07-29,18:36,4.054797
12-07-29,18:41,4.037425
12-07-29,18:46,4.019597
12-07-29,18:51,4.001374
12-07-29,18:56,3.982815
12-07-29,19:01,3.963984
12-07-29,19:06,3.944945
12-07-29,19:11,3.925764
12-07-29,19:16,3.906508
12-07-29,19:21,3.887245
12-07-29,19:26,3.868043
12-07-29,19:31,3.84897
12-07-29,19:36,3.830096
12-07-29,19:41,3.811489
12-07-29,19:46,3.793215
12-07-29,19:51,3.775343
12-07-29,19:56,3.757936
12-07-29,20:01,3.741059
12-07-29,20:06,3.724774
12-07-29,20:11,3.70914
12-07-29,20:16,3.694215
12-07-29,20:21,3.680053
12-07-29,20:26,3.666706
12-07-29,20:31,3.654222
12-07-29,20:36,3.642646
12-07-29,20:41,3.63202
12-07-29,20:46,3.622381
12-07-29,20:51,3.613763
12-07-29,20:56,3.606194
12-07-29,21:01,3.5997
12-07-29,21:06,3.594303
12-07-29,21:11,3.590017
12-07-29,21:16,3.586854
12-07-29,21:21,3.584823
12-07-29,21:26,3.583924
12-07-29,21:31,3.584157
12-07-29,21:36,3.585515
12-07-29,21:41,3.587987
12-07-29,21:46,3.591559
12-07-29,21:51,3.596212
12-07-29,21:56,3.601922
12-07-29,22:01,3.608665
12-07-29,22:06,3.616409
12-07-29,22:11,3.625123
12-07-29,22:16,3.63477
12-07-29,22:21,3.645313
12-07-29,22:26,3.656711
12-07-29,22:31,3.668922
12-07-29,22:36,3.681903
12-07-29,22:41,3.695608
12-07-29,22:46,3.709992
12-07-29,22:51,3.725007
12-07-29,22:56,3.740608
12-07-29,23:01,3.756747
12-07-29,23:06,3.773377
12-07-29,23:11,3.790452
12-07-29,23:16,3.807925
12-07-29,23:21,3.825751
12-07-29,23:26,3.843885
