Date,Time,Time_zone,Tide.height
12-08-09,4:11,PDT,2.132254
12-08-09,4:12,PDT,2.13658
12-08-09,4:13,PDT,2.140885
12-08-09,4:14,PDT,2.14517
12-08-09,4:15,PDT,2.149435
12-08-09,4:16,PDT,2.153678
12-08-09,4:17,PDT,2.157901
12-08-09,4:18,PDT,2.162102
12-08-09,4:19,PDT,2.166282
12-08-09,4:20,PDT,2.17044
12-08-09,4:21,PDT,2.174576
12-08-09,4:22,PDT,2.17869
12-08-09,4:23,PDT,2.182782
12-08-09,4:24,PDT,2.186851
12-08-09,4:25,PDT,2.190898
12-08-09,4:26,PDT,2.194922
12-08-09,4:27,PDT,2.198922
12-08-09,4:28,PDT,2.2029
12-08-09,4:29,PDT,2.206854
12-08-09,4:30,PDT,2.210785
12-08-09,4:31,PDT,2.214692
12-08-09,4:32,PDT,2.218574
12-08-09,4:33,PDT,2.222433
12-08-09,4:34,PDT,2.226267
12-08-09,4:35,PDT,2.230077
12-08-09,4:36,PDT,2.233862
12-08-09,4:37,PDT,2.237622
12-08-09,4:38,PDT,2.241358
12-08-09,4:39,PDT,2.245067
12-08-09,4:40,PDT,2.248752
12-08-09,4:41,PDT,2.252411
12-08-09,4:42,PDT,2.256044
12-08-09,4:43,PDT,2.259651
12-08-09,4:44,PDT,2.263231
12-08-09,4:45,PDT,2.266786
12-08-09,4:46,PDT,2.270313
12-08-09,4:47,PDT,2.273815
12-08-09,4:48,PDT,2.277289
12-08-09,4:49,PDT,2.280736
12-08-09,4:50,PDT,2.284155
12-08-09,4:51,PDT,2.287547
12-08-09,4:52,PDT,2.290912
12-08-09,4:53,PDT,2.294248
12-08-09,4:54,PDT,2.297557
12-08-09,4:55,PDT,2.300837
12-08-09,4:56,PDT,2.304089
12-08-09,4:57,PDT,2.307312
12-08-09,4:58,PDT,2.310506
12-08-09,4:59,PDT,2.313671
12-08-09,5:00,PDT,2.316807
12-08-09,5:01,PDT,2.319913
12-08-09,5:02,PDT,2.32299
12-08-09,5:03,PDT,2.326037
12-08-09,5:04,PDT,2.329054
12-08-09,5:05,PDT,2.33204
12-08-09,5:06,PDT,2.334996
12-08-09,5:07,PDT,2.337922
12-08-09,5:08,PDT,2.340816
12-08-09,5:09,PDT,2.343679
12-08-09,5:10,PDT,2.346511
12-08-09,5:11,PDT,2.349312
12-08-09,5:12,PDT,2.352081
12-08-09,5:13,PDT,2.354818
12-08-09,5:14,PDT,2.357522
12-08-09,5:15,PDT,2.360195
12-08-09,5:16,PDT,2.362835
12-08-09,5:17,PDT,2.365442
12-08-09,5:18,PDT,2.368016
12-08-09,5:19,PDT,2.370556
12-08-09,5:20,PDT,2.373064
12-08-09,5:21,PDT,2.375538
12-08-09,5:22,PDT,2.377978
12-08-09,5:23,PDT,2.380383
12-08-09,5:24,PDT,2.382755
12-08-09,5:25,PDT,2.385092
12-08-09,5:26,PDT,2.387394
12-08-09,5:27,PDT,2.389662
12-08-09,5:28,PDT,2.391894
12-08-09,5:29,PDT,2.394091
12-08-09,5:30,PDT,2.396253
12-08-09,5:31,PDT,2.398378
12-08-09,5:32,PDT,2.400468
12-08-09,5:33,PDT,2.402521
12-08-09,5:34,PDT,2.404538
12-08-09,5:35,PDT,2.406519
12-08-09,5:36,PDT,2.408462
12-08-09,5:37,PDT,2.410369
12-08-09,5:38,PDT,2.412238
12-08-09,5:39,PDT,2.41407
12-08-09,5:40,PDT,2.415864
12-08-09,5:41,PDT,2.417621
12-08-09,5:42,PDT,2.419339
12-08-09,5:43,PDT,2.421019
12-08-09,5:44,PDT,2.422661
12-08-09,5:45,PDT,2.424264
12-08-09,5:46,PDT,2.425828
12-08-09,5:47,PDT,2.427353
12-08-09,5:48,PDT,2.42884
12-08-09,5:49,PDT,2.430286
12-08-09,5:50,PDT,2.431693
12-08-09,5:51,PDT,2.433061
12-08-09,5:52,PDT,2.434389
12-08-09,5:53,PDT,2.435676
12-08-09,5:54,PDT,2.436924
12-08-09,5:55,PDT,2.438131
12-08-09,5:56,PDT,2.439297
12-08-09,5:57,PDT,2.440423
12-08-09,5:58,PDT,2.441508
12-08-09,5:59,PDT,2.442552
12-08-09,6:00,PDT,2.443555
12-08-09,6:01,PDT,2.444516
12-08-09,6:02,PDT,2.445436
12-08-09,6:03,PDT,2.446315
12-08-09,6:04,PDT,2.447152
12-08-09,6:05,PDT,2.447948
12-08-09,6:06,PDT,2.448701
12-08-09,6:07,PDT,2.449413
12-08-09,6:08,PDT,2.450082
12-08-09,6:09,PDT,2.450709
12-08-09,6:10,PDT,2.451295
12-08-09,6:11,PDT,2.451837
12-08-09,6:12,PDT,2.452338
12-08-09,6:13,PDT,2.452796
12-08-09,6:14,PDT,2.453211
12-08-09,6:15,PDT,2.453584
12-08-09,6:16,PDT,2.453914
12-08-09,6:17,PDT,2.454201
12-08-09,6:18,PDT,2.454446
12-08-09,6:19,PDT,2.454647
12-08-09,6:20,PDT,2.454806
12-08-09,6:21,PDT,2.454923
12-08-09,6:22,PDT,2.454996
12-08-09,6:23,PDT,2.455027
12-08-09,6:24,PDT,2.455014
12-08-09,6:25,PDT,2.454959
12-08-09,6:26,PDT,2.454861
12-08-09,6:27,PDT,2.454721
12-08-09,6:28,PDT,2.454537
12-08-09,6:29,PDT,2.454311
12-08-09,6:30,PDT,2.454042
12-08-09,6:31,PDT,2.45373
12-08-09,6:32,PDT,2.453376
12-08-09,6:33,PDT,2.45298
12-08-09,6:34,PDT,2.452541
12-08-09,6:35,PDT,2.452059
12-08-09,6:36,PDT,2.451536
12-08-09,6:37,PDT,2.45097
12-08-09,6:38,PDT,2.450362
12-08-09,6:39,PDT,2.449712
12-08-09,6:40,PDT,2.449021
12-08-09,6:41,PDT,2.448287
12-08-09,6:42,PDT,2.447512
12-08-09,6:43,PDT,2.446696
12-08-09,6:44,PDT,2.445838
12-08-09,6:45,PDT,2.44494
12-08-09,6:46,PDT,2.444
12-08-09,6:47,PDT,2.44302
12-08-09,6:48,PDT,2.441999
12-08-09,6:49,PDT,2.440938
12-08-09,6:50,PDT,2.439836
12-08-09,6:51,PDT,2.438695
12-08-09,6:52,PDT,2.437513
12-08-09,6:53,PDT,2.436292
12-08-09,6:54,PDT,2.435032
12-08-09,6:55,PDT,2.433733
12-08-09,6:56,PDT,2.432395
12-08-09,6:57,PDT,2.431018
12-08-09,6:58,PDT,2.429603
12-08-09,6:59,PDT,2.42815
12-08-09,7:00,PDT,2.426659
12-08-09,7:01,PDT,2.42513
12-08-09,7:02,PDT,2.423564
12-08-09,7:03,PDT,2.421961
12-08-09,7:04,PDT,2.420322
12-08-09,7:05,PDT,2.418646
12-08-09,7:06,PDT,2.416934
12-08-09,7:07,PDT,2.415186
12-08-09,7:08,PDT,2.413403
12-08-09,7:09,PDT,2.411584
12-08-09,7:10,PDT,2.409731
12-08-09,7:11,PDT,2.407844
12-08-09,7:12,PDT,2.405922
12-08-09,7:13,PDT,2.403966
12-08-09,7:14,PDT,2.401978
12-08-09,7:15,PDT,2.399956
12-08-09,7:16,PDT,2.397901
12-08-09,7:17,PDT,2.395814
12-08-09,7:18,PDT,2.393695
12-08-09,7:19,PDT,2.391545
12-08-09,7:20,PDT,2.389363
12-08-09,7:21,PDT,2.387151
12-08-09,7:22,PDT,2.384908
12-08-09,7:23,PDT,2.382635
12-08-09,7:24,PDT,2.380332
12-08-09,7:25,PDT,2.378
12-08-09,7:26,PDT,2.37564
12-08-09,7:27,PDT,2.373251
12-08-09,7:28,PDT,2.370834
12-08-09,7:29,PDT,2.368389
12-08-09,7:30,PDT,2.365917
12-08-09,7:31,PDT,2.363419
12-08-09,7:32,PDT,2.360894
12-08-09,7:33,PDT,2.358343
12-08-09,7:34,PDT,2.355767
12-08-09,7:35,PDT,2.353166
12-08-09,7:36,PDT,2.35054
12-08-09,7:37,PDT,2.347889
12-08-09,7:38,PDT,2.345215
12-08-09,7:39,PDT,2.342518
12-08-09,7:40,PDT,2.339798
12-08-09,7:41,PDT,2.337055
12-08-09,7:42,PDT,2.334291
12-08-09,7:43,PDT,2.331504
12-08-09,7:44,PDT,2.328697
12-08-09,7:45,PDT,2.325869
12-08-09,7:46,PDT,2.32302
12-08-09,7:47,PDT,2.320152
12-08-09,7:48,PDT,2.317264
12-08-09,7:49,PDT,2.314357
12-08-09,7:50,PDT,2.311432
12-08-09,7:51,PDT,2.308488
12-08-09,7:52,PDT,2.305527
12-08-09,7:53,PDT,2.302549
12-08-09,7:54,PDT,2.299554
12-08-09,7:55,PDT,2.296542
12-08-09,7:56,PDT,2.293514
12-08-09,7:57,PDT,2.290471
12-08-09,7:58,PDT,2.287413
12-08-09,7:59,PDT,2.28434
12-08-09,8:00,PDT,2.281253
12-08-09,8:01,PDT,2.278152
12-08-09,8:02,PDT,2.275037
12-08-09,8:03,PDT,2.27191
12-08-09,8:04,PDT,2.268769
12-08-09,8:05,PDT,2.265617
12-08-09,8:06,PDT,2.262453
12-08-09,8:07,PDT,2.259277
12-08-09,8:08,PDT,2.25609
12-08-09,8:09,PDT,2.252893
12-08-09,8:10,PDT,2.249685
12-08-09,8:11,PDT,2.246468
12-08-09,8:12,PDT,2.243241
12-08-09,8:13,PDT,2.240005
12-08-09,8:14,PDT,2.236761
12-08-09,8:15,PDT,2.233508
12-08-09,8:16,PDT,2.230247
12-08-09,8:17,PDT,2.226978
12-08-09,8:18,PDT,2.223702
12-08-09,8:19,PDT,2.22042
12-08-09,8:20,PDT,2.217131
12-08-09,8:21,PDT,2.213835
12-08-09,8:22,PDT,2.210534
12-08-09,8:23,PDT,2.207227
12-08-09,8:24,PDT,2.203916
12-08-09,8:25,PDT,2.200599
12-08-09,8:26,PDT,2.197278
12-08-09,8:27,PDT,2.193953
12-08-09,8:28,PDT,2.190624
12-08-09,8:29,PDT,2.187291
12-08-09,8:30,PDT,2.183955
12-08-09,8:31,PDT,2.180617
12-08-09,8:32,PDT,2.177275
12-08-09,8:33,PDT,2.173932
12-08-09,8:34,PDT,2.170586
12-08-09,8:35,PDT,2.167239
12-08-09,8:36,PDT,2.16389
12-08-09,8:37,PDT,2.16054
12-08-09,8:38,PDT,2.157189
12-08-09,8:39,PDT,2.153838
12-08-09,8:40,PDT,2.150486
12-08-09,8:41,PDT,2.147134
12-08-09,8:42,PDT,2.143783
12-08-09,8:43,PDT,2.140432
12-08-09,8:44,PDT,2.137081
12-08-09,8:45,PDT,2.133732
12-08-09,8:46,PDT,2.130383
12-08-09,8:47,PDT,2.127036
12-08-09,8:48,PDT,2.123691
12-08-09,8:49,PDT,2.120347
12-08-09,8:50,PDT,2.117006
12-08-09,8:51,PDT,2.113667
12-08-09,8:52,PDT,2.11033
12-08-09,8:53,PDT,2.106997
12-08-09,8:54,PDT,2.103666
12-08-09,8:55,PDT,2.100338
12-08-09,8:56,PDT,2.097014
12-08-09,8:57,PDT,2.093694
12-08-09,8:58,PDT,2.090377
12-08-09,8:59,PDT,2.087064
12-08-09,9:00,PDT,2.083755
12-08-09,9:01,PDT,2.080451
12-08-09,9:02,PDT,2.077151
12-08-09,9:03,PDT,2.073856
12-08-09,9:04,PDT,2.070566
12-08-09,9:05,PDT,2.067281
12-08-09,9:06,PDT,2.064001
12-08-09,9:07,PDT,2.060727
12-08-09,9:08,PDT,2.057458
12-08-09,9:09,PDT,2.054195
12-08-09,9:10,PDT,2.050938
12-08-09,9:11,PDT,2.047687
12-08-09,9:12,PDT,2.044442
12-08-09,9:13,PDT,2.041204
12-08-09,9:14,PDT,2.037972
12-08-09,9:15,PDT,2.034747
12-08-09,9:16,PDT,2.031529
12-08-09,9:17,PDT,2.028318
12-08-09,9:18,PDT,2.025115
12-08-09,9:19,PDT,2.021918
12-08-09,9:20,PDT,2.018729
12-08-09,9:21,PDT,2.015548
12-08-09,9:22,PDT,2.012374
12-08-09,9:23,PDT,2.009209
12-08-09,9:24,PDT,2.006051
12-08-09,9:25,PDT,2.002902
12-08-09,9:26,PDT,1.999761
12-08-09,9:27,PDT,1.996629
12-08-09,9:28,PDT,1.993505
12-08-09,9:29,PDT,1.990391
12-08-09,9:30,PDT,1.987285
12-08-09,9:31,PDT,1.984188
12-08-09,9:32,PDT,1.9811
12-08-09,9:33,PDT,1.978022
12-08-09,9:34,PDT,1.974954
12-08-09,9:35,PDT,1.971895
12-08-09,9:36,PDT,1.968846
12-08-09,9:37,PDT,1.965807
12-08-09,9:38,PDT,1.962778
12-08-09,9:39,PDT,1.959759
12-08-09,9:40,PDT,1.956751
12-08-09,9:41,PDT,1.953753
12-08-09,9:42,PDT,1.950766
12-08-09,9:43,PDT,1.94779
12-08-09,9:44,PDT,1.944825
12-08-09,9:45,PDT,1.941871
12-08-09,9:46,PDT,1.938928
12-08-09,9:47,PDT,1.935997
12-08-09,9:48,PDT,1.933078
12-08-09,9:49,PDT,1.93017
12-08-09,9:50,PDT,1.927274
12-08-09,9:51,PDT,1.92439
12-08-09,9:52,PDT,1.921519
12-08-09,9:53,PDT,1.91866
12-08-09,9:54,PDT,1.915814
12-08-09,9:55,PDT,1.91298
12-08-09,9:56,PDT,1.91016
12-08-09,9:57,PDT,1.907352
12-08-09,9:58,PDT,1.904558
12-08-09,9:59,PDT,1.901777
12-08-09,10:00,PDT,1.89901
12-08-09,10:01,PDT,1.896256
12-08-09,10:02,PDT,1.893517
12-08-09,10:03,PDT,1.890792
12-08-09,10:04,PDT,1.888081
12-08-09,10:05,PDT,1.885384
12-08-09,10:06,PDT,1.882703
12-08-09,10:07,PDT,1.880036
12-08-09,10:08,PDT,1.877384
12-08-09,10:09,PDT,1.874748
12-08-09,10:10,PDT,1.872127
12-08-09,10:11,PDT,1.869521
12-08-09,10:12,PDT,1.866932
12-08-09,10:13,PDT,1.864358
12-08-09,10:14,PDT,1.861801
12-08-09,10:15,PDT,1.85926
12-08-09,10:16,PDT,1.856736
12-08-09,10:17,PDT,1.854229
12-08-09,10:18,PDT,1.851739
12-08-09,10:19,PDT,1.849266
12-08-09,10:20,PDT,1.84681
12-08-09,10:21,PDT,1.844372
12-08-09,10:22,PDT,1.841952
12-08-09,10:23,PDT,1.83955
12-08-09,10:24,PDT,1.837167
12-08-09,10:25,PDT,1.834802
12-08-09,10:26,PDT,1.832455
12-08-09,10:27,PDT,1.830128
12-08-09,10:28,PDT,1.82782
12-08-09,10:29,PDT,1.825531
12-08-09,10:30,PDT,1.823262
12-08-09,10:31,PDT,1.821012
12-08-09,10:32,PDT,1.818783
12-08-09,10:33,PDT,1.816574
12-08-09,10:34,PDT,1.814385
12-08-09,10:35,PDT,1.812217
12-08-09,10:36,PDT,1.81007
12-08-09,10:37,PDT,1.807944
12-08-09,10:38,PDT,1.80584
12-08-09,10:39,PDT,1.803757
12-08-09,10:40,PDT,1.801696
12-08-09,10:41,PDT,1.799657
12-08-09,10:42,PDT,1.79764
12-08-09,10:43,PDT,1.795646
12-08-09,10:44,PDT,1.793675
12-08-09,10:45,PDT,1.791726
12-08-09,10:46,PDT,1.789801
12-08-09,10:47,PDT,1.787899
12-08-09,10:48,PDT,1.786021
12-08-09,10:49,PDT,1.784166
12-08-09,10:50,PDT,1.782336
12-08-09,10:51,PDT,1.78053
12-08-09,10:52,PDT,1.778748
12-08-09,10:53,PDT,1.776991
12-08-09,10:54,PDT,1.77526
12-08-09,10:55,PDT,1.773553
12-08-09,10:56,PDT,1.771872
12-08-09,10:57,PDT,1.770216
12-08-09,10:58,PDT,1.768586
12-08-09,10:59,PDT,1.766982
12-08-09,11:00,PDT,1.765405
12-08-09,11:01,PDT,1.763854
12-08-09,11:02,PDT,1.76233
12-08-09,11:03,PDT,1.760832
12-08-09,11:04,PDT,1.759362
12-08-09,11:05,PDT,1.757919
12-08-09,11:06,PDT,1.756503
12-08-09,11:07,PDT,1.755115
12-08-09,11:08,PDT,1.753756
12-08-09,11:09,PDT,1.752424
12-08-09,11:10,PDT,1.75112
12-08-09,11:11,PDT,1.749846
12-08-09,11:12,PDT,1.748599
12-08-09,11:13,PDT,1.747382
12-08-09,11:14,PDT,1.746194
12-08-09,11:15,PDT,1.745035
12-08-09,11:16,PDT,1.743906
12-08-09,11:17,PDT,1.742806
12-08-09,11:18,PDT,1.741736
12-08-09,11:19,PDT,1.740696
12-08-09,11:20,PDT,1.739686
12-08-09,11:21,PDT,1.738707
12-08-09,11:22,PDT,1.737758
12-08-09,11:23,PDT,1.73684
12-08-09,11:24,PDT,1.735953
12-08-09,11:25,PDT,1.735097
12-08-09,11:26,PDT,1.734272
12-08-09,11:27,PDT,1.733478
12-08-09,11:28,PDT,1.732716
12-08-09,11:29,PDT,1.731985
12-08-09,11:30,PDT,1.731287
12-08-09,11:31,PDT,1.73062
12-08-09,11:32,PDT,1.729986
12-08-09,11:33,PDT,1.729383
12-08-09,11:34,PDT,1.728813
12-08-09,11:35,PDT,1.728276
12-08-09,11:36,PDT,1.727771
12-08-09,11:37,PDT,1.7273
12-08-09,11:38,PDT,1.726861
12-08-09,11:39,PDT,1.726455
12-08-09,11:40,PDT,1.726082
12-08-09,11:41,PDT,1.725742
12-08-09,11:42,PDT,1.725436
12-08-09,11:43,PDT,1.725164
12-08-09,11:44,PDT,1.724925
12-08-09,11:45,PDT,1.72472
12-08-09,11:46,PDT,1.724549
12-08-09,11:47,PDT,1.724411
12-08-09,11:48,PDT,1.724308
12-08-09,11:49,PDT,1.724239
12-08-09,11:50,PDT,1.724204
12-08-09,11:51,PDT,1.724204
12-08-09,11:52,PDT,1.724238
12-08-09,11:53,PDT,1.724307
12-08-09,11:54,PDT,1.72441
12-08-09,11:55,PDT,1.724548
12-08-09,11:56,PDT,1.72472
12-08-09,11:57,PDT,1.724928
12-08-09,11:58,PDT,1.72517
12-08-09,11:59,PDT,1.725448
12-08-09,12:00,PDT,1.72576
12-08-09,12:01,PDT,1.726108
12-08-09,12:02,PDT,1.726491
12-08-09,12:03,PDT,1.726909
12-08-09,12:04,PDT,1.727362
12-08-09,12:05,PDT,1.727851
12-08-09,12:06,PDT,1.728376
12-08-09,12:07,PDT,1.728935
12-08-09,12:08,PDT,1.729531
12-08-09,12:09,PDT,1.730162
12-08-09,12:10,PDT,1.730828
12-08-09,12:11,PDT,1.731531
12-08-09,12:12,PDT,1.732269
12-08-09,12:13,PDT,1.733043
12-08-09,12:14,PDT,1.733852
12-08-09,12:15,PDT,1.734698
12-08-09,12:16,PDT,1.735579
12-08-09,12:17,PDT,1.736497
12-08-09,12:18,PDT,1.73745
12-08-09,12:19,PDT,1.738439
12-08-09,12:20,PDT,1.739464
12-08-09,12:21,PDT,1.740526
12-08-09,12:22,PDT,1.741623
12-08-09,12:23,PDT,1.742757
12-08-09,12:24,PDT,1.743926
12-08-09,12:25,PDT,1.745132
12-08-09,12:26,PDT,1.746374
12-08-09,12:27,PDT,1.747652
12-08-09,12:28,PDT,1.748966
12-08-09,12:29,PDT,1.750316
12-08-09,12:30,PDT,1.751703
12-08-09,12:31,PDT,1.753126
12-08-09,12:32,PDT,1.754585
12-08-09,12:33,PDT,1.75608
12-08-09,12:34,PDT,1.757611
12-08-09,12:35,PDT,1.759179
12-08-09,12:36,PDT,1.760783
12-08-09,12:37,PDT,1.762423
12-08-09,12:38,PDT,1.7641
12-08-09,12:39,PDT,1.765812
12-08-09,12:40,PDT,1.767561
12-08-09,12:41,PDT,1.769346
12-08-09,12:42,PDT,1.771167
12-08-09,12:43,PDT,1.773025
12-08-09,12:44,PDT,1.774919
12-08-09,12:45,PDT,1.776848
12-08-09,12:46,PDT,1.778815
12-08-09,12:47,PDT,1.780817
12-08-09,12:48,PDT,1.782855
12-08-09,12:49,PDT,1.78493
12-08-09,12:50,PDT,1.78704
12-08-09,12:51,PDT,1.789187
12-08-09,12:52,PDT,1.79137
12-08-09,12:53,PDT,1.793588
12-08-09,12:54,PDT,1.795843
12-08-09,12:55,PDT,1.798134
12-08-09,12:56,PDT,1.800461
12-08-09,12:57,PDT,1.802824
12-08-09,12:58,PDT,1.805222
12-08-09,12:59,PDT,1.807657
12-08-09,13:00,PDT,1.810127
12-08-09,13:01,PDT,1.812634
12-08-09,13:02,PDT,1.815175
12-08-09,13:03,PDT,1.817753
12-08-09,13:04,PDT,1.820367
12-08-09,13:05,PDT,1.823016
12-08-09,13:06,PDT,1.8257
12-08-09,13:07,PDT,1.82842
12-08-09,13:08,PDT,1.831176
12-08-09,13:09,PDT,1.833967
12-08-09,13:10,PDT,1.836794
12-08-09,13:11,PDT,1.839656
12-08-09,13:12,PDT,1.842553
12-08-09,13:13,PDT,1.845485
12-08-09,13:14,PDT,1.848453
12-08-09,13:15,PDT,1.851455
12-08-09,13:16,PDT,1.854493
12-08-09,13:17,PDT,1.857565
12-08-09,13:18,PDT,1.860673
12-08-09,13:19,PDT,1.863815
12-08-09,13:20,PDT,1.866992
12-08-09,13:21,PDT,1.870204
12-08-09,13:22,PDT,1.87345
12-08-09,13:23,PDT,1.876731
12-08-09,13:24,PDT,1.880046
12-08-09,13:25,PDT,1.883395
12-08-09,13:26,PDT,1.886779
12-08-09,13:27,PDT,1.890196
12-08-09,13:28,PDT,1.893648
12-08-09,13:29,PDT,1.897133
12-08-09,13:30,PDT,1.900653
12-08-09,13:31,PDT,1.904206
12-08-09,13:32,PDT,1.907792
12-08-09,13:33,PDT,1.911412
12-08-09,13:34,PDT,1.915065
12-08-09,13:35,PDT,1.918751
12-08-09,13:36,PDT,1.922471
12-08-09,13:37,PDT,1.926223
12-08-09,13:38,PDT,1.930008
12-08-09,13:39,PDT,1.933826
12-08-09,13:40,PDT,1.937676
12-08-09,13:41,PDT,1.941558
12-08-09,13:42,PDT,1.945473
12-08-09,13:43,PDT,1.949419
12-08-09,13:44,PDT,1.953398
12-08-09,13:45,PDT,1.957408
12-08-09,13:46,PDT,1.961449
12-08-09,13:47,PDT,1.965522
12-08-09,13:48,PDT,1.969626
12-08-09,13:49,PDT,1.973761
12-08-09,13:50,PDT,1.977926
12-08-09,13:51,PDT,1.982122
12-08-09,13:52,PDT,1.986349
12-08-09,13:53,PDT,1.990605
12-08-09,13:54,PDT,1.994892
12-08-09,13:55,PDT,1.999208
12-08-09,13:56,PDT,2.003554
12-08-09,13:57,PDT,2.007929
12-08-09,13:58,PDT,2.012333
12-08-09,13:59,PDT,2.016766
12-08-09,14:00,PDT,2.021227
12-08-09,14:01,PDT,2.025716
12-08-09,14:02,PDT,2.030234
12-08-09,14:03,PDT,2.03478
12-08-09,14:04,PDT,2.039352
12-08-09,14:05,PDT,2.043953
12-08-09,14:06,PDT,2.04858
12-08-09,14:07,PDT,2.053234
12-08-09,14:08,PDT,2.057914
12-08-09,14:09,PDT,2.06262
12-08-09,14:10,PDT,2.067353
12-08-09,14:11,PDT,2.072111
12-08-09,14:12,PDT,2.076894
12-08-09,14:13,PDT,2.081702
12-08-09,14:14,PDT,2.086534
12-08-09,14:15,PDT,2.091391
12-08-09,14:16,PDT,2.096272
12-08-09,14:17,PDT,2.101176
12-08-09,14:18,PDT,2.106104
12-08-09,14:19,PDT,2.111055
12-08-09,14:20,PDT,2.116028
12-08-09,14:21,PDT,2.121024
12-08-09,14:22,PDT,2.126041
12-08-09,14:23,PDT,2.13108
12-08-09,14:24,PDT,2.13614
12-08-09,14:25,PDT,2.141221
12-08-09,14:26,PDT,2.146323
12-08-09,14:27,PDT,2.151444
12-08-09,14:28,PDT,2.156585
12-08-09,14:29,PDT,2.161746
12-08-09,14:30,PDT,2.166925
12-08-09,14:31,PDT,2.172123
12-08-09,14:32,PDT,2.177339
12-08-09,14:33,PDT,2.182572
12-08-09,14:34,PDT,2.187823
12-08-09,14:35,PDT,2.193091
12-08-09,14:36,PDT,2.198375
12-08-09,14:37,PDT,2.203675
12-08-09,14:38,PDT,2.208991
12-08-09,14:39,PDT,2.214321
12-08-09,14:40,PDT,2.219667
12-08-09,14:41,PDT,2.225027
12-08-09,14:42,PDT,2.2304
12-08-09,14:43,PDT,2.235787
12-08-09,14:44,PDT,2.241187
12-08-09,14:45,PDT,2.246599
12-08-09,14:46,PDT,2.252024
12-08-09,14:47,PDT,2.25746
12-08-09,14:48,PDT,2.262907
12-08-09,14:49,PDT,2.268364
12-08-09,14:50,PDT,2.273832
12-08-09,14:51,PDT,2.27931
12-08-09,14:52,PDT,2.284797
12-08-09,14:53,PDT,2.290292
12-08-09,14:54,PDT,2.295796
12-08-09,14:55,PDT,2.301307
12-08-09,14:56,PDT,2.306826
12-08-09,14:57,PDT,2.312352
12-08-09,14:58,PDT,2.317884
12-08-09,14:59,PDT,2.323422
12-08-09,15:00,PDT,2.328965
12-08-09,15:01,PDT,2.334514
12-08-09,15:02,PDT,2.340066
12-08-09,15:03,PDT,2.345623
12-08-09,15:04,PDT,2.351183
12-08-09,15:05,PDT,2.356746
12-08-09,15:06,PDT,2.362311
12-08-09,15:07,PDT,2.367878
12-08-09,15:08,PDT,2.373447
12-08-09,15:09,PDT,2.379016
12-08-09,15:10,PDT,2.384587
12-08-09,15:11,PDT,2.390157
12-08-09,15:12,PDT,2.395726
12-08-09,15:13,PDT,2.401295
12-08-09,15:14,PDT,2.406862
12-08-09,15:15,PDT,2.412427
12-08-09,15:16,PDT,2.417989
12-08-09,15:17,PDT,2.423549
12-08-09,15:18,PDT,2.429105
12-08-09,15:19,PDT,2.434657
12-08-09,15:20,PDT,2.440205
12-08-09,15:21,PDT,2.445748
12-08-09,15:22,PDT,2.451285
12-08-09,15:23,PDT,2.456817
12-08-09,15:24,PDT,2.462342
12-08-09,15:25,PDT,2.46786
12-08-09,15:26,PDT,2.473371
12-08-09,15:27,PDT,2.478875
12-08-09,15:28,PDT,2.48437
12-08-09,15:29,PDT,2.489856
12-08-09,15:30,PDT,2.495333
12-08-09,15:31,PDT,2.500801
12-08-09,15:32,PDT,2.506258
12-08-09,15:33,PDT,2.511705
12-08-09,15:34,PDT,2.517141
12-08-09,15:35,PDT,2.522565
12-08-09,15:36,PDT,2.527978
12-08-09,15:37,PDT,2.533378
12-08-09,15:38,PDT,2.538765
12-08-09,15:39,PDT,2.544139
12-08-09,15:40,PDT,2.5495
12-08-09,15:41,PDT,2.554846
12-08-09,15:42,PDT,2.560178
12-08-09,15:43,PDT,2.565495
12-08-09,15:44,PDT,2.570796
12-08-09,15:45,PDT,2.576082
12-08-09,15:46,PDT,2.581352
12-08-09,15:47,PDT,2.586605
12-08-09,15:48,PDT,2.591841
12-08-09,15:49,PDT,2.59706
12-08-09,15:50,PDT,2.602261
12-08-09,15:51,PDT,2.607443
12-08-09,15:52,PDT,2.612608
12-08-09,15:53,PDT,2.617753
12-08-09,15:54,PDT,2.622879
12-08-09,15:55,PDT,2.627986
12-08-09,15:56,PDT,2.633072
12-08-09,15:57,PDT,2.638138
12-08-09,15:58,PDT,2.643183
12-08-09,15:59,PDT,2.648207
12-08-09,16:00,PDT,2.65321
12-08-09,16:01,PDT,2.658191
12-08-09,16:02,PDT,2.66315
12-08-09,16:03,PDT,2.668086
12-08-09,16:04,PDT,2.673
12-08-09,16:05,PDT,2.67789
12-08-09,16:06,PDT,2.682757
12-08-09,16:07,PDT,2.6876
12-08-09,16:08,PDT,2.692419
12-08-09,16:09,PDT,2.697214
12-08-09,16:10,PDT,2.701984
12-08-09,16:11,PDT,2.706729
12-08-09,16:12,PDT,2.711449
12-08-09,16:13,PDT,2.716144
12-08-09,16:14,PDT,2.720812
12-08-09,16:15,PDT,2.725454
12-08-09,16:16,PDT,2.73007
12-08-09,16:17,PDT,2.73466
12-08-09,16:18,PDT,2.739222
12-08-09,16:19,PDT,2.743757
12-08-09,16:20,PDT,2.748265
12-08-09,16:21,PDT,2.752745
12-08-09,16:22,PDT,2.757197
12-08-09,16:23,PDT,2.761621
12-08-09,16:24,PDT,2.766016
12-08-09,16:25,PDT,2.770383
12-08-09,16:26,PDT,2.774721
