Date,Time,Time_zone,Tide.height
12-08-08,23:58,PDT,2.765191
12-08-08,23:59,PDT,2.760522
12-08-09,0:00,PDT,2.75582
12-08-09,0:01,PDT,2.751086
12-08-09,0:02,PDT,2.74632
12-08-09,0:03,PDT,2.741523
12-08-09,0:04,PDT,2.736695
12-08-09,0:05,PDT,2.731836
12-08-09,0:06,PDT,2.726946
12-08-09,0:07,PDT,2.722025
12-08-09,0:08,PDT,2.717074
12-08-09,0:09,PDT,2.712094
12-08-09,0:10,PDT,2.707083
12-08-09,0:11,PDT,2.702044
12-08-09,0:12,PDT,2.696975
12-08-09,0:13,PDT,2.691877
12-08-09,0:14,PDT,2.686751
12-08-09,0:15,PDT,2.681596
12-08-09,0:16,PDT,2.676414
12-08-09,0:17,PDT,2.671203
12-08-09,0:18,PDT,2.665966
12-08-09,0:19,PDT,2.660701
12-08-09,0:20,PDT,2.655409
12-08-09,0:21,PDT,2.65009
12-08-09,0:22,PDT,2.644746
12-08-09,0:23,PDT,2.639375
12-08-09,0:24,PDT,2.633979
12-08-09,0:25,PDT,2.628557
12-08-09,0:26,PDT,2.62311
12-08-09,0:27,PDT,2.617638
12-08-09,0:28,PDT,2.612141
12-08-09,0:29,PDT,2.606621
12-08-09,0:30,PDT,2.601076
12-08-09,0:31,PDT,2.595508
12-08-09,0:32,PDT,2.589916
12-08-09,0:33,PDT,2.584301
12-08-09,0:34,PDT,2.578664
12-08-09,0:35,PDT,2.573004
12-08-09,0:36,PDT,2.567321
12-08-09,0:37,PDT,2.561617
12-08-09,0:38,PDT,2.555892
12-08-09,0:39,PDT,2.550145
12-08-09,0:40,PDT,2.544377
12-08-09,0:41,PDT,2.538589
12-08-09,0:42,PDT,2.53278
12-08-09,0:43,PDT,2.526951
12-08-09,0:44,PDT,2.521103
12-08-09,0:45,PDT,2.515235
12-08-09,0:46,PDT,2.509348
12-08-09,0:47,PDT,2.503442
12-08-09,0:48,PDT,2.497518
12-08-09,0:49,PDT,2.491576
12-08-09,0:50,PDT,2.485616
12-08-09,0:51,PDT,2.479638
12-08-09,0:52,PDT,2.473644
12-08-09,0:53,PDT,2.467632
12-08-09,0:54,PDT,2.461604
12-08-09,0:55,PDT,2.455559
12-08-09,0:56,PDT,2.449499
12-08-09,0:57,PDT,2.443423
12-08-09,0:58,PDT,2.437332
12-08-09,0:59,PDT,2.431226
12-08-09,1:00,PDT,2.425105
12-08-09,1:01,PDT,2.41897
12-08-09,1:02,PDT,2.412821
12-08-09,1:03,PDT,2.406658
12-08-09,1:04,PDT,2.400482
12-08-09,1:05,PDT,2.394293
12-08-09,1:06,PDT,2.388092
12-08-09,1:07,PDT,2.381878
12-08-09,1:08,PDT,2.375652
12-08-09,1:09,PDT,2.369414
12-08-09,1:10,PDT,2.363165
12-08-09,1:11,PDT,2.356905
12-08-09,1:12,PDT,2.350635
12-08-09,1:13,PDT,2.344354
12-08-09,1:14,PDT,2.338063
12-08-09,1:15,PDT,2.331763
12-08-09,1:16,PDT,2.325453
12-08-09,1:17,PDT,2.319134
12-08-09,1:18,PDT,2.312807
12-08-09,1:19,PDT,2.306471
12-08-09,1:20,PDT,2.300127
12-08-09,1:21,PDT,2.293776
12-08-09,1:22,PDT,2.287417
12-08-09,1:23,PDT,2.281052
12-08-09,1:24,PDT,2.27468
12-08-09,1:25,PDT,2.268301
12-08-09,1:26,PDT,2.261917
12-08-09,1:27,PDT,2.255527
12-08-09,1:28,PDT,2.249132
12-08-09,1:29,PDT,2.242733
12-08-09,1:30,PDT,2.236328
12-08-09,1:31,PDT,2.22992
12-08-09,1:32,PDT,2.223507
12-08-09,1:33,PDT,2.217091
12-08-09,1:34,PDT,2.210673
12-08-09,1:35,PDT,2.204251
12-08-09,1:36,PDT,2.197827
12-08-09,1:37,PDT,2.1914
12-08-09,1:38,PDT,2.184973
12-08-09,1:39,PDT,2.178543
12-08-09,1:40,PDT,2.172113
12-08-09,1:41,PDT,2.165682
12-08-09,1:42,PDT,2.159251
12-08-09,1:43,PDT,2.152819
12-08-09,1:44,PDT,2.146389
12-08-09,1:45,PDT,2.139959
12-08-09,1:46,PDT,2.13353
12-08-09,1:47,PDT,2.127102
12-08-09,1:48,PDT,2.120677
12-08-09,1:49,PDT,2.114253
12-08-09,1:50,PDT,2.107832
12-08-09,1:51,PDT,2.101414
12-08-09,1:52,PDT,2.094999
12-08-09,1:53,PDT,2.088588
12-08-09,1:54,PDT,2.082181
12-08-09,1:55,PDT,2.075778
12-08-09,1:56,PDT,2.06938
12-08-09,1:57,PDT,2.062986
12-08-09,1:58,PDT,2.056598
12-08-09,1:59,PDT,2.050216
12-08-09,2:00,PDT,2.04384
12-08-09,2:01,PDT,2.037471
12-08-09,2:02,PDT,2.031108
12-08-09,2:03,PDT,2.024752
12-08-09,2:04,PDT,2.018404
12-08-09,2:05,PDT,2.012064
12-08-09,2:06,PDT,2.005732
12-08-09,2:07,PDT,1.999408
12-08-09,2:08,PDT,1.993094
12-08-09,2:09,PDT,1.986788
12-08-09,2:10,PDT,1.980493
12-08-09,2:11,PDT,1.974207
12-08-09,2:12,PDT,1.967932
12-08-09,2:13,PDT,1.961667
12-08-09,2:14,PDT,1.955413
12-08-09,2:15,PDT,1.949171
12-08-09,2:16,PDT,1.94294
12-08-09,2:17,PDT,1.936722
12-08-09,2:18,PDT,1.930516
12-08-09,2:19,PDT,1.924323
12-08-09,2:20,PDT,1.918142
12-08-09,2:21,PDT,1.911976
12-08-09,2:22,PDT,1.905823
12-08-09,2:23,PDT,1.899684
12-08-09,2:24,PDT,1.893559
12-08-09,2:25,PDT,1.88745
12-08-09,2:26,PDT,1.881355
12-08-09,2:27,PDT,1.875276
12-08-09,2:28,PDT,1.869213
12-08-09,2:29,PDT,1.863166
12-08-09,2:30,PDT,1.857135
12-08-09,2:31,PDT,1.851122
12-08-09,2:32,PDT,1.845125
12-08-09,2:33,PDT,1.839146
12-08-09,2:34,PDT,1.833184
12-08-09,2:35,PDT,1.827241
12-08-09,2:36,PDT,1.821316
12-08-09,2:37,PDT,1.81541
12-08-09,2:38,PDT,1.809523
12-08-09,2:39,PDT,1.803655
12-08-09,2:40,PDT,1.797807
12-08-09,2:41,PDT,1.791979
12-08-09,2:42,PDT,1.786171
12-08-09,2:43,PDT,1.780384
12-08-09,2:44,PDT,1.774617
12-08-09,2:45,PDT,1.768872
12-08-09,2:46,PDT,1.763149
12-08-09,2:47,PDT,1.757447
12-08-09,2:48,PDT,1.751767
12-08-09,2:49,PDT,1.74611
12-08-09,2:50,PDT,1.740476
12-08-09,2:51,PDT,1.734864
12-08-09,2:52,PDT,1.729276
12-08-09,2:53,PDT,1.723711
12-08-09,2:54,PDT,1.71817
12-08-09,2:55,PDT,1.712653
12-08-09,2:56,PDT,1.707161
12-08-09,2:57,PDT,1.701693
12-08-09,2:58,PDT,1.696251
12-08-09,2:59,PDT,1.690833
12-08-09,3:00,PDT,1.685441
12-08-09,3:01,PDT,1.680075
12-08-09,3:02,PDT,1.674735
12-08-09,3:03,PDT,1.669421
12-08-09,3:04,PDT,1.664133
12-08-09,3:05,PDT,1.658873
12-08-09,3:06,PDT,1.653639
12-08-09,3:07,PDT,1.648433
12-08-09,3:08,PDT,1.643254
12-08-09,3:09,PDT,1.638103
12-08-09,3:10,PDT,1.63298
12-08-09,3:11,PDT,1.627885
12-08-09,3:12,PDT,1.622819
12-08-09,3:13,PDT,1.617781
12-08-09,3:14,PDT,1.612773
12-08-09,3:15,PDT,1.607794
12-08-09,3:16,PDT,1.602844
12-08-09,3:17,PDT,1.597923
12-08-09,3:18,PDT,1.593033
12-08-09,3:19,PDT,1.588172
12-08-09,3:20,PDT,1.583342
12-08-09,3:21,PDT,1.578543
12-08-09,3:22,PDT,1.573774
12-08-09,3:23,PDT,1.569036
12-08-09,3:24,PDT,1.564329
12-08-09,3:25,PDT,1.559653
12-08-09,3:26,PDT,1.555009
12-08-09,3:27,PDT,1.550397
12-08-09,3:28,PDT,1.545816
12-08-09,3:29,PDT,1.541268
12-08-09,3:30,PDT,1.536752
12-08-09,3:31,PDT,1.532268
12-08-09,3:32,PDT,1.527817
12-08-09,3:33,PDT,1.523399
12-08-09,3:34,PDT,1.519014
12-08-09,3:35,PDT,1.514662
12-08-09,3:36,PDT,1.510344
12-08-09,3:37,PDT,1.506059
12-08-09,3:38,PDT,1.501807
12-08-09,3:39,PDT,1.49759
12-08-09,3:40,PDT,1.493406
12-08-09,3:41,PDT,1.489257
12-08-09,3:42,PDT,1.485142
12-08-09,3:43,PDT,1.481061
12-08-09,3:44,PDT,1.477015
12-08-09,3:45,PDT,1.473004
12-08-09,3:46,PDT,1.469028
12-08-09,3:47,PDT,1.465087
12-08-09,3:48,PDT,1.461181
12-08-09,3:49,PDT,1.45731
12-08-09,3:50,PDT,1.453475
12-08-09,3:51,PDT,1.449676
12-08-09,3:52,PDT,1.445912
12-08-09,3:53,PDT,1.442184
12-08-09,3:54,PDT,1.438492
12-08-09,3:55,PDT,1.434837
12-08-09,3:56,PDT,1.431218
12-08-09,3:57,PDT,1.427635
12-08-09,3:58,PDT,1.424088
12-08-09,3:59,PDT,1.420579
12-08-09,4:00,PDT,1.417106
12-08-09,4:01,PDT,1.41367
12-08-09,4:02,PDT,1.410271
12-08-09,4:03,PDT,1.406909
12-08-09,4:04,PDT,1.403584
12-08-09,4:05,PDT,1.400297
12-08-09,4:06,PDT,1.397047
12-08-09,4:07,PDT,1.393834
12-08-09,4:08,PDT,1.390659
12-08-09,4:09,PDT,1.387522
12-08-09,4:10,PDT,1.384423
12-08-09,4:11,PDT,1.381362
12-08-09,4:12,PDT,1.378339
12-08-09,4:13,PDT,1.375354
12-08-09,4:14,PDT,1.372407
12-08-09,4:15,PDT,1.369499
12-08-09,4:16,PDT,1.366629
12-08-09,4:17,PDT,1.363797
12-08-09,4:18,PDT,1.361004
12-08-09,4:19,PDT,1.35825
12-08-09,4:20,PDT,1.355534
12-08-09,4:21,PDT,1.352858
12-08-09,4:22,PDT,1.35022
12-08-09,4:23,PDT,1.347621
12-08-09,4:24,PDT,1.345062
12-08-09,4:25,PDT,1.342541
12-08-09,4:26,PDT,1.34006
12-08-09,4:27,PDT,1.337618
12-08-09,4:28,PDT,1.335215
12-08-09,4:29,PDT,1.332852
12-08-09,4:30,PDT,1.330529
12-08-09,4:31,PDT,1.328245
12-08-09,4:32,PDT,1.326001
12-08-09,4:33,PDT,1.323796
12-08-09,4:34,PDT,1.321631
12-08-09,4:35,PDT,1.319506
12-08-09,4:36,PDT,1.317421
12-08-09,4:37,PDT,1.315376
12-08-09,4:38,PDT,1.313372
12-08-09,4:39,PDT,1.311407
12-08-09,4:40,PDT,1.309482
12-08-09,4:41,PDT,1.307598
12-08-09,4:42,PDT,1.305753
12-08-09,4:43,PDT,1.30395
12-08-09,4:44,PDT,1.302186
12-08-09,4:45,PDT,1.300463
12-08-09,4:46,PDT,1.298781
12-08-09,4:47,PDT,1.297139
12-08-09,4:48,PDT,1.295537
12-08-09,4:49,PDT,1.293976
12-08-09,4:50,PDT,1.292456
12-08-09,4:51,PDT,1.290977
12-08-09,4:52,PDT,1.289538
12-08-09,4:53,PDT,1.28814
12-08-09,4:54,PDT,1.286783
12-08-09,4:55,PDT,1.285467
12-08-09,4:56,PDT,1.284192
12-08-09,4:57,PDT,1.282957
12-08-09,4:58,PDT,1.281764
12-08-09,4:59,PDT,1.280611
12-08-09,5:00,PDT,1.2795
12-08-09,5:01,PDT,1.27843
12-08-09,5:02,PDT,1.2774
12-08-09,5:03,PDT,1.276412
12-08-09,5:04,PDT,1.275465
12-08-09,5:05,PDT,1.274559
12-08-09,5:06,PDT,1.273694
12-08-09,5:07,PDT,1.27287
12-08-09,5:08,PDT,1.272088
12-08-09,5:09,PDT,1.271347
12-08-09,5:10,PDT,1.270646
12-08-09,5:11,PDT,1.269988
12-08-09,5:12,PDT,1.26937
12-08-09,5:13,PDT,1.268793
12-08-09,5:14,PDT,1.268258
12-08-09,5:15,PDT,1.267764
12-08-09,5:16,PDT,1.267311
12-08-09,5:17,PDT,1.2669
12-08-09,5:18,PDT,1.266529
12-08-09,5:19,PDT,1.2662
12-08-09,5:20,PDT,1.265912
12-08-09,5:21,PDT,1.265665
12-08-09,5:22,PDT,1.26546
12-08-09,5:23,PDT,1.265295
12-08-09,5:24,PDT,1.265172
12-08-09,5:25,PDT,1.265089
12-08-09,5:26,PDT,1.265048
12-08-09,5:27,PDT,1.265048
12-08-09,5:28,PDT,1.265088
12-08-09,5:29,PDT,1.26517
12-08-09,5:30,PDT,1.265293
12-08-09,5:31,PDT,1.265456
12-08-09,5:32,PDT,1.26566
12-08-09,5:33,PDT,1.265906
12-08-09,5:34,PDT,1.266191
12-08-09,5:35,PDT,1.266518
12-08-09,5:36,PDT,1.266885
12-08-09,5:37,PDT,1.267293
12-08-09,5:38,PDT,1.267741
12-08-09,5:39,PDT,1.26823
12-08-09,5:40,PDT,1.268759
12-08-09,5:41,PDT,1.269329
12-08-09,5:42,PDT,1.269938
12-08-09,5:43,PDT,1.270588
12-08-09,5:44,PDT,1.271278
12-08-09,5:45,PDT,1.272008
12-08-09,5:46,PDT,1.272778
12-08-09,5:47,PDT,1.273588
12-08-09,5:48,PDT,1.274437
12-08-09,5:49,PDT,1.275326
12-08-09,5:50,PDT,1.276255
12-08-09,5:51,PDT,1.277223
12-08-09,5:52,PDT,1.278231
12-08-09,5:53,PDT,1.279277
12-08-09,5:54,PDT,1.280363
12-08-09,5:55,PDT,1.281488
12-08-09,5:56,PDT,1.282651
12-08-09,5:57,PDT,1.283854
12-08-09,5:58,PDT,1.285095
12-08-09,5:59,PDT,1.286374
12-08-09,6:00,PDT,1.287692
12-08-09,6:01,PDT,1.289048
12-08-09,6:02,PDT,1.290443
12-08-09,6:03,PDT,1.291875
12-08-09,6:04,PDT,1.293345
12-08-09,6:05,PDT,1.294852
12-08-09,6:06,PDT,1.296397
12-08-09,6:07,PDT,1.297979
12-08-09,6:08,PDT,1.299599
12-08-09,6:09,PDT,1.301255
12-08-09,6:10,PDT,1.302949
12-08-09,6:11,PDT,1.304679
12-08-09,6:12,PDT,1.306445
12-08-09,6:13,PDT,1.308248
12-08-09,6:14,PDT,1.310087
12-08-09,6:15,PDT,1.311962
12-08-09,6:16,PDT,1.313872
12-08-09,6:17,PDT,1.315818
12-08-09,6:18,PDT,1.3178
12-08-09,6:19,PDT,1.319816
12-08-09,6:20,PDT,1.321868
12-08-09,6:21,PDT,1.323954
12-08-09,6:22,PDT,1.326075
12-08-09,6:23,PDT,1.32823
12-08-09,6:24,PDT,1.330419
12-08-09,6:25,PDT,1.332642
12-08-09,6:26,PDT,1.334899
12-08-09,6:27,PDT,1.337189
12-08-09,6:28,PDT,1.339513
12-08-09,6:29,PDT,1.341869
12-08-09,6:30,PDT,1.344258
12-08-09,6:31,PDT,1.34668
12-08-09,6:32,PDT,1.349134
12-08-09,6:33,PDT,1.35162
12-08-09,6:34,PDT,1.354137
12-08-09,6:35,PDT,1.356687
12-08-09,6:36,PDT,1.359267
12-08-09,6:37,PDT,1.361879
12-08-09,6:38,PDT,1.364521
12-08-09,6:39,PDT,1.367194
12-08-09,6:40,PDT,1.369897
12-08-09,6:41,PDT,1.37263
12-08-09,6:42,PDT,1.375393
12-08-09,6:43,PDT,1.378185
12-08-09,6:44,PDT,1.381007
12-08-09,6:45,PDT,1.383857
12-08-09,6:46,PDT,1.386736
12-08-09,6:47,PDT,1.389644
12-08-09,6:48,PDT,1.392579
12-08-09,6:49,PDT,1.395543
12-08-09,6:50,PDT,1.398534
12-08-09,6:51,PDT,1.401552
12-08-09,6:52,PDT,1.404597
12-08-09,6:53,PDT,1.407669
12-08-09,6:54,PDT,1.410767
12-08-09,6:55,PDT,1.413892
12-08-09,6:56,PDT,1.417042
12-08-09,6:57,PDT,1.420218
12-08-09,6:58,PDT,1.423419
12-08-09,6:59,PDT,1.426645
12-08-09,7:00,PDT,1.429895
12-08-09,7:01,PDT,1.433171
12-08-09,7:02,PDT,1.43647
12-08-09,7:03,PDT,1.439793
12-08-09,7:04,PDT,1.443139
12-08-09,7:05,PDT,1.446509
12-08-09,7:06,PDT,1.449901
12-08-09,7:07,PDT,1.453316
12-08-09,7:08,PDT,1.456754
12-08-09,7:09,PDT,1.460213
12-08-09,7:10,PDT,1.463694
12-08-09,7:11,PDT,1.467197
12-08-09,7:12,PDT,1.470721
12-08-09,7:13,PDT,1.474265
12-08-09,7:14,PDT,1.47783
12-08-09,7:15,PDT,1.481415
12-08-09,7:16,PDT,1.485021
12-08-09,7:17,PDT,1.488645
12-08-09,7:18,PDT,1.49229
12-08-09,7:19,PDT,1.495953
12-08-09,7:20,PDT,1.499635
12-08-09,7:21,PDT,1.503335
12-08-09,7:22,PDT,1.507054
12-08-09,7:23,PDT,1.51079
12-08-09,7:24,PDT,1.514544
12-08-09,7:25,PDT,1.518316
12-08-09,7:26,PDT,1.522104
12-08-09,7:27,PDT,1.525909
12-08-09,7:28,PDT,1.52973
12-08-09,7:29,PDT,1.533568
12-08-09,7:30,PDT,1.537422
12-08-09,7:31,PDT,1.541291
12-08-09,7:32,PDT,1.545175
12-08-09,7:33,PDT,1.549074
12-08-09,7:34,PDT,1.552988
12-08-09,7:35,PDT,1.556917
12-08-09,7:36,PDT,1.560859
12-08-09,7:37,PDT,1.564816
12-08-09,7:38,PDT,1.568786
12-08-09,7:39,PDT,1.57277
12-08-09,7:40,PDT,1.576767
12-08-09,7:41,PDT,1.580776
12-08-09,7:42,PDT,1.584798
12-08-09,7:43,PDT,1.588832
12-08-09,7:44,PDT,1.592879
12-08-09,7:45,PDT,1.596937
12-08-09,7:46,PDT,1.601006
12-08-09,7:47,PDT,1.605087
12-08-09,7:48,PDT,1.609179
12-08-09,7:49,PDT,1.613282
12-08-09,7:50,PDT,1.617395
12-08-09,7:51,PDT,1.621518
12-08-09,7:52,PDT,1.625652
12-08-09,7:53,PDT,1.629795
12-08-09,7:54,PDT,1.633948
12-08-09,7:55,PDT,1.63811
12-08-09,7:56,PDT,1.642281
12-08-09,7:57,PDT,1.64646
12-08-09,7:58,PDT,1.650649
12-08-09,7:59,PDT,1.654846
12-08-09,8:00,PDT,1.659051
12-08-09,8:01,PDT,1.663263
12-08-09,8:02,PDT,1.667484
12-08-09,8:03,PDT,1.671712
12-08-09,8:04,PDT,1.675947
12-08-09,8:05,PDT,1.680189
12-08-09,8:06,PDT,1.684438
12-08-09,8:07,PDT,1.688693
12-08-09,8:08,PDT,1.692955
12-08-09,8:09,PDT,1.697223
12-08-09,8:10,PDT,1.701497
12-08-09,8:11,PDT,1.705777
12-08-09,8:12,PDT,1.710062
12-08-09,8:13,PDT,1.714353
12-08-09,8:14,PDT,1.718649
12-08-09,8:15,PDT,1.722949
12-08-09,8:16,PDT,1.727255
12-08-09,8:17,PDT,1.731565
12-08-09,8:18,PDT,1.735879
12-08-09,8:19,PDT,1.740198
12-08-09,8:20,PDT,1.744521
12-08-09,8:21,PDT,1.748847
12-08-09,8:22,PDT,1.753177
12-08-09,8:23,PDT,1.757511
12-08-09,8:24,PDT,1.761848
12-08-09,8:25,PDT,1.766187
12-08-09,8:26,PDT,1.77053
12-08-09,8:27,PDT,1.774876
12-08-09,8:28,PDT,1.779224
12-08-09,8:29,PDT,1.783574
12-08-09,8:30,PDT,1.787927
12-08-09,8:31,PDT,1.792282
12-08-09,8:32,PDT,1.796639
12-08-09,8:33,PDT,1.800997
12-08-09,8:34,PDT,1.805357
12-08-09,8:35,PDT,1.809718
12-08-09,8:36,PDT,1.814081
12-08-09,8:37,PDT,1.818445
12-08-09,8:38,PDT,1.822809
12-08-09,8:39,PDT,1.827174
12-08-09,8:40,PDT,1.83154
12-08-09,8:41,PDT,1.835907
12-08-09,8:42,PDT,1.840273
12-08-09,8:43,PDT,1.84464
12-08-09,8:44,PDT,1.849006
12-08-09,8:45,PDT,1.853373
12-08-09,8:46,PDT,1.857739
12-08-09,8:47,PDT,1.862104
12-08-09,8:48,PDT,1.866469
12-08-09,8:49,PDT,1.870833
12-08-09,8:50,PDT,1.875196
12-08-09,8:51,PDT,1.879558
12-08-09,8:52,PDT,1.883919
12-08-09,8:53,PDT,1.888278
12-08-09,8:54,PDT,1.892636
12-08-09,8:55,PDT,1.896992
12-08-09,8:56,PDT,1.901346
12-08-09,8:57,PDT,1.905698
12-08-09,8:58,PDT,1.910048
12-08-09,8:59,PDT,1.914396
12-08-09,9:00,PDT,1.918741
12-08-09,9:01,PDT,1.923083
12-08-09,9:02,PDT,1.927423
12-08-09,9:03,PDT,1.931759
12-08-09,9:04,PDT,1.936093
12-08-09,9:05,PDT,1.940423
12-08-09,9:06,PDT,1.94475
12-08-09,9:07,PDT,1.949074
12-08-09,9:08,PDT,1.953393
12-08-09,9:09,PDT,1.957709
12-08-09,9:10,PDT,1.962021
12-08-09,9:11,PDT,1.966328
12-08-09,9:12,PDT,1.970631
12-08-09,9:13,PDT,1.97493
12-08-09,9:14,PDT,1.979224
12-08-09,9:15,PDT,1.983513
12-08-09,9:16,PDT,1.987798
12-08-09,9:17,PDT,1.992077
12-08-09,9:18,PDT,1.996351
12-08-09,9:19,PDT,2.000619
12-08-09,9:20,PDT,2.004882
12-08-09,9:21,PDT,2.009139
12-08-09,9:22,PDT,2.01339
12-08-09,9:23,PDT,2.017635
12-08-09,9:24,PDT,2.021874
12-08-09,9:25,PDT,2.026106
12-08-09,9:26,PDT,2.030332
12-08-09,9:27,PDT,2.03455
12-08-09,9:28,PDT,2.038762
12-08-09,9:29,PDT,2.042967
12-08-09,9:30,PDT,2.047165
12-08-09,9:31,PDT,2.051355
12-08-09,9:32,PDT,2.055537
12-08-09,9:33,PDT,2.059711
12-08-09,9:34,PDT,2.063878
12-08-09,9:35,PDT,2.068036
12-08-09,9:36,PDT,2.072187
12-08-09,9:37,PDT,2.076328
12-08-09,9:38,PDT,2.080461
12-08-09,9:39,PDT,2.084585
12-08-09,9:40,PDT,2.0887
12-08-09,9:41,PDT,2.092805
12-08-09,9:42,PDT,2.096902
12-08-09,9:43,PDT,2.100988
12-08-09,9:44,PDT,2.105065
12-08-09,9:45,PDT,2.109132
12-08-09,9:46,PDT,2.113189
12-08-09,9:47,PDT,2.117235
12-08-09,9:48,PDT,2.121271
12-08-09,9:49,PDT,2.125296
12-08-09,9:50,PDT,2.12931
12-08-09,9:51,PDT,2.133313
12-08-09,9:52,PDT,2.137305
12-08-09,9:53,PDT,2.141285
12-08-09,9:54,PDT,2.145254
12-08-09,9:55,PDT,2.149211
12-08-09,9:56,PDT,2.153156
12-08-09,9:57,PDT,2.157088
12-08-09,9:58,PDT,2.161008
12-08-09,9:59,PDT,2.164916
12-08-09,10:00,PDT,2.16881
12-08-09,10:01,PDT,2.172692
12-08-09,10:02,PDT,2.17656
12-08-09,10:03,PDT,2.180415
12-08-09,10:04,PDT,2.184257
12-08-09,10:05,PDT,2.188084
12-08-09,10:06,PDT,2.191898
12-08-09,10:07,PDT,2.195698
12-08-09,10:08,PDT,2.199483
12-08-09,10:09,PDT,2.203253
12-08-09,10:10,PDT,2.207009
12-08-09,10:11,PDT,2.21075
12-08-09,10:12,PDT,2.214476
12-08-09,10:13,PDT,2.218186
12-08-09,10:14,PDT,2.221881
12-08-09,10:15,PDT,2.225561
12-08-09,10:16,PDT,2.229224
12-08-09,10:17,PDT,2.232871
12-08-09,10:18,PDT,2.236503
12-08-09,10:19,PDT,2.240117
12-08-09,10:20,PDT,2.243715
12-08-09,10:21,PDT,2.247297
12-08-09,10:22,PDT,2.250861
12-08-09,10:23,PDT,2.254408
12-08-09,10:24,PDT,2.257938
12-08-09,10:25,PDT,2.26145
12-08-09,10:26,PDT,2.264944
12-08-09,10:27,PDT,2.268421
12-08-09,10:28,PDT,2.271879
12-08-09,10:29,PDT,2.27532
12-08-09,10:30,PDT,2.278742
12-08-09,10:31,PDT,2.282145
12-08-09,10:32,PDT,2.28553
12-08-09,10:33,PDT,2.288895
12-08-09,10:34,PDT,2.292242
12-08-09,10:35,PDT,2.295569
12-08-09,10:36,PDT,2.298877
12-08-09,10:37,PDT,2.302166
12-08-09,10:38,PDT,2.305434
12-08-09,10:39,PDT,2.308683
12-08-09,10:40,PDT,2.311912
12-08-09,10:41,PDT,2.315121
12-08-09,10:42,PDT,2.318309
12-08-09,10:43,PDT,2.321477
12-08-09,10:44,PDT,2.324624
12-08-09,10:45,PDT,2.327751
12-08-09,10:46,PDT,2.330856
12-08-09,10:47,PDT,2.333941
12-08-09,10:48,PDT,2.337004
12-08-09,10:49,PDT,2.340046
12-08-09,10:50,PDT,2.343067
12-08-09,10:51,PDT,2.346066
12-08-09,10:52,PDT,2.349044
12-08-09,10:53,PDT,2.351999
12-08-09,10:54,PDT,2.354933
12-08-09,10:55,PDT,2.357845
12-08-09,10:56,PDT,2.360734
12-08-09,10:57,PDT,2.363602
12-08-09,10:58,PDT,2.366447
12-08-09,10:59,PDT,2.369269
12-08-09,11:00,PDT,2.372069
12-08-09,11:01,PDT,2.374847
12-08-09,11:02,PDT,2.377601
12-08-09,11:03,PDT,2.380333
12-08-09,11:04,PDT,2.383042
12-08-09,11:05,PDT,2.385728
12-08-09,11:06,PDT,2.388391
12-08-09,11:07,PDT,2.39103
12-08-09,11:08,PDT,2.393647
12-08-09,11:09,PDT,2.39624
12-08-09,11:10,PDT,2.398809
12-08-09,11:11,PDT,2.401355
12-08-09,11:12,PDT,2.403878
12-08-09,11:13,PDT,2.406377
12-08-09,11:14,PDT,2.408853
12-08-09,11:15,PDT,2.411305
12-08-09,11:16,PDT,2.413733
12-08-09,11:17,PDT,2.416137
12-08-09,11:18,PDT,2.418518
12-08-09,11:19,PDT,2.420874
12-08-09,11:20,PDT,2.423207
12-08-09,11:21,PDT,2.425516
12-08-09,11:22,PDT,2.427801
12-08-09,11:23,PDT,2.430062
12-08-09,11:24,PDT,2.432299
12-08-09,11:25,PDT,2.434512
12-08-09,11:26,PDT,2.4367
12-08-09,11:27,PDT,2.438865
12-08-09,11:28,PDT,2.441006
12-08-09,11:29,PDT,2.443123
12-08-09,11:30,PDT,2.445215
12-08-09,11:31,PDT,2.447284
12-08-09,11:32,PDT,2.449328
12-08-09,11:33,PDT,2.451348
12-08-09,11:34,PDT,2.453345
12-08-09,11:35,PDT,2.455317
12-08-09,11:36,PDT,2.457265
12-08-09,11:37,PDT,2.459189
12-08-09,11:38,PDT,2.46109
12-08-09,11:39,PDT,2.462966
12-08-09,11:40,PDT,2.464818
12-08-09,11:41,PDT,2.466646
12-08-09,11:42,PDT,2.468451
12-08-09,11:43,PDT,2.470231
12-08-09,11:44,PDT,2.471988
12-08-09,11:45,PDT,2.473721
12-08-09,11:46,PDT,2.47543
12-08-09,11:47,PDT,2.477116
12-08-09,11:48,PDT,2.478778
12-08-09,11:49,PDT,2.480416
12-08-09,11:50,PDT,2.482031
12-08-09,11:51,PDT,2.483622
12-08-09,11:52,PDT,2.485189
12-08-09,11:53,PDT,2.486734
12-08-09,11:54,PDT,2.488255
12-08-09,11:55,PDT,2.489753
12-08-09,11:56,PDT,2.491227
12-08-09,11:57,PDT,2.492679
12-08-09,11:58,PDT,2.494107
12-08-09,11:59,PDT,2.495513
12-08-09,12:00,PDT,2.496895
12-08-09,12:01,PDT,2.498255
12-08-09,12:02,PDT,2.499592
12-08-09,12:03,PDT,2.500906
12-08-09,12:04,PDT,2.502198
12-08-09,12:05,PDT,2.503467
12-08-09,12:06,PDT,2.504714
12-08-09,12:07,PDT,2.505938
12-08-09,12:08,PDT,2.50714
12-08-09,12:09,PDT,2.50832
12-08-09,12:10,PDT,2.509478
12-08-09,12:11,PDT,2.510614
12-08-09,12:12,PDT,2.511728
