Date,Time,Time_zone,Tide.height
12-08-10,6:15,PDT,2.258082
12-08-10,6:16,PDT,2.260902
12-08-10,6:17,PDT,2.263695
12-08-10,6:18,PDT,2.266462
12-08-10,6:19,PDT,2.269201
12-08-10,6:20,PDT,2.271914
12-08-10,6:21,PDT,2.274599
12-08-10,6:22,PDT,2.277256
12-08-10,6:23,PDT,2.279885
12-08-10,6:24,PDT,2.282486
12-08-10,6:25,PDT,2.285059
12-08-10,6:26,PDT,2.287602
12-08-10,6:27,PDT,2.290117
12-08-10,6:28,PDT,2.292603
12-08-10,6:29,PDT,2.295058
12-08-10,6:30,PDT,2.297485
12-08-10,6:31,PDT,2.299881
12-08-10,6:32,PDT,2.302246
12-08-10,6:33,PDT,2.304582
12-08-10,6:34,PDT,2.306886
12-08-10,6:35,PDT,2.309159
12-08-10,6:36,PDT,2.311402
12-08-10,6:37,PDT,2.313612
12-08-10,6:38,PDT,2.315791
12-08-10,6:39,PDT,2.317938
12-08-10,6:40,PDT,2.320052
12-08-10,6:41,PDT,2.322134
12-08-10,6:42,PDT,2.324184
12-08-10,6:43,PDT,2.3262
12-08-10,6:44,PDT,2.328183
12-08-10,6:45,PDT,2.330133
12-08-10,6:46,PDT,2.332049
12-08-10,6:47,PDT,2.333932
12-08-10,6:48,PDT,2.33578
12-08-10,6:49,PDT,2.337594
12-08-10,6:50,PDT,2.339374
12-08-10,6:51,PDT,2.341119
12-08-10,6:52,PDT,2.342829
12-08-10,6:53,PDT,2.344504
12-08-10,6:54,PDT,2.346144
12-08-10,6:55,PDT,2.347748
12-08-10,6:56,PDT,2.349317
12-08-10,6:57,PDT,2.35085
12-08-10,6:58,PDT,2.352347
12-08-10,6:59,PDT,2.353809
12-08-10,7:00,PDT,2.355233
12-08-10,7:01,PDT,2.356622
12-08-10,7:02,PDT,2.357974
12-08-10,7:03,PDT,2.359289
12-08-10,7:04,PDT,2.360567
12-08-10,7:05,PDT,2.361809
12-08-10,7:06,PDT,2.363013
12-08-10,7:07,PDT,2.36418
12-08-10,7:08,PDT,2.36531
12-08-10,7:09,PDT,2.366403
12-08-10,7:10,PDT,2.367458
12-08-10,7:11,PDT,2.368475
12-08-10,7:12,PDT,2.369455
12-08-10,7:13,PDT,2.370397
12-08-10,7:14,PDT,2.371301
12-08-10,7:15,PDT,2.372167
12-08-10,7:16,PDT,2.372995
12-08-10,7:17,PDT,2.373786
12-08-10,7:18,PDT,2.374538
12-08-10,7:19,PDT,2.375252
12-08-10,7:20,PDT,2.375928
12-08-10,7:21,PDT,2.376566
12-08-10,7:22,PDT,2.377166
12-08-10,7:23,PDT,2.377727
12-08-10,7:24,PDT,2.37825
12-08-10,7:25,PDT,2.378736
12-08-10,7:26,PDT,2.379183
12-08-10,7:27,PDT,2.379592
12-08-10,7:28,PDT,2.379962
12-08-10,7:29,PDT,2.380295
12-08-10,7:30,PDT,2.38059
12-08-10,7:31,PDT,2.380847
12-08-10,7:32,PDT,2.381065
12-08-10,7:33,PDT,2.381246
12-08-10,7:34,PDT,2.381389
12-08-10,7:35,PDT,2.381495
12-08-10,7:36,PDT,2.381563
12-08-10,7:37,PDT,2.381593
12-08-10,7:38,PDT,2.381586
12-08-10,7:39,PDT,2.381541
12-08-10,7:40,PDT,2.38146
12-08-10,7:41,PDT,2.381341
12-08-10,7:42,PDT,2.381185
12-08-10,7:43,PDT,2.380993
12-08-10,7:44,PDT,2.380763
12-08-10,7:45,PDT,2.380498
12-08-10,7:46,PDT,2.380196
12-08-10,7:47,PDT,2.379857
12-08-10,7:48,PDT,2.379483
12-08-10,7:49,PDT,2.379073
12-08-10,7:50,PDT,2.378627
12-08-10,7:51,PDT,2.378145
12-08-10,7:52,PDT,2.377629
12-08-10,7:53,PDT,2.377077
12-08-10,7:54,PDT,2.37649
12-08-10,7:55,PDT,2.375869
12-08-10,7:56,PDT,2.375213
12-08-10,7:57,PDT,2.374523
12-08-10,7:58,PDT,2.373799
12-08-10,7:59,PDT,2.373041
12-08-10,8:00,PDT,2.37225
12-08-10,8:01,PDT,2.371425
12-08-10,8:02,PDT,2.370568
12-08-10,8:03,PDT,2.369677
12-08-10,8:04,PDT,2.368755
12-08-10,8:05,PDT,2.367799
12-08-10,8:06,PDT,2.366812
12-08-10,8:07,PDT,2.365794
12-08-10,8:08,PDT,2.364744
12-08-10,8:09,PDT,2.363662
12-08-10,8:10,PDT,2.36255
12-08-10,8:11,PDT,2.361408
12-08-10,8:12,PDT,2.360235
12-08-10,8:13,PDT,2.359032
12-08-10,8:14,PDT,2.3578
12-08-10,8:15,PDT,2.356538
12-08-10,8:16,PDT,2.355247
12-08-10,8:17,PDT,2.353928
12-08-10,8:18,PDT,2.35258
12-08-10,8:19,PDT,2.351204
12-08-10,8:20,PDT,2.3498
12-08-10,8:21,PDT,2.348369
12-08-10,8:22,PDT,2.346911
12-08-10,8:23,PDT,2.345426
12-08-10,8:24,PDT,2.343915
12-08-10,8:25,PDT,2.342377
12-08-10,8:26,PDT,2.340814
12-08-10,8:27,PDT,2.339225
12-08-10,8:28,PDT,2.337612
12-08-10,8:29,PDT,2.335973
12-08-10,8:30,PDT,2.33431
12-08-10,8:31,PDT,2.332623
12-08-10,8:32,PDT,2.330913
12-08-10,8:33,PDT,2.329179
12-08-10,8:34,PDT,2.327421
12-08-10,8:35,PDT,2.325642
12-08-10,8:36,PDT,2.323839
12-08-10,8:37,PDT,2.322015
12-08-10,8:38,PDT,2.320169
12-08-10,8:39,PDT,2.318302
12-08-10,8:40,PDT,2.316414
12-08-10,8:41,PDT,2.314505
12-08-10,8:42,PDT,2.312576
12-08-10,8:43,PDT,2.310626
12-08-10,8:44,PDT,2.308657
12-08-10,8:45,PDT,2.306669
12-08-10,8:46,PDT,2.304662
12-08-10,8:47,PDT,2.302636
12-08-10,8:48,PDT,2.300592
12-08-10,8:49,PDT,2.29853
12-08-10,8:50,PDT,2.296451
12-08-10,8:51,PDT,2.294354
12-08-10,8:52,PDT,2.29224
12-08-10,8:53,PDT,2.290109
12-08-10,8:54,PDT,2.287962
12-08-10,8:55,PDT,2.285799
12-08-10,8:56,PDT,2.283621
12-08-10,8:57,PDT,2.281427
12-08-10,8:58,PDT,2.279218
12-08-10,8:59,PDT,2.276994
12-08-10,9:00,PDT,2.274756
12-08-10,9:01,PDT,2.272503
12-08-10,9:02,PDT,2.270237
12-08-10,9:03,PDT,2.267957
12-08-10,9:04,PDT,2.265664
12-08-10,9:05,PDT,2.263358
12-08-10,9:06,PDT,2.26104
12-08-10,9:07,PDT,2.258709
12-08-10,9:08,PDT,2.256366
12-08-10,9:09,PDT,2.254011
12-08-10,9:10,PDT,2.251644
12-08-10,9:11,PDT,2.249267
12-08-10,9:12,PDT,2.246878
12-08-10,9:13,PDT,2.244479
12-08-10,9:14,PDT,2.242069
12-08-10,9:15,PDT,2.23965
12-08-10,9:16,PDT,2.23722
12-08-10,9:17,PDT,2.234781
12-08-10,9:18,PDT,2.232332
12-08-10,9:19,PDT,2.229874
12-08-10,9:20,PDT,2.227407
12-08-10,9:21,PDT,2.224932
12-08-10,9:22,PDT,2.222448
12-08-10,9:23,PDT,2.219956
12-08-10,9:24,PDT,2.217456
12-08-10,9:25,PDT,2.214949
12-08-10,9:26,PDT,2.212433
12-08-10,9:27,PDT,2.209911
12-08-10,9:28,PDT,2.207382
12-08-10,9:29,PDT,2.204846
12-08-10,9:30,PDT,2.202303
12-08-10,9:31,PDT,2.199754
12-08-10,9:32,PDT,2.197199
12-08-10,9:33,PDT,2.194638
12-08-10,9:34,PDT,2.192071
12-08-10,9:35,PDT,2.189499
12-08-10,9:36,PDT,2.186921
12-08-10,9:37,PDT,2.184338
12-08-10,9:38,PDT,2.18175
12-08-10,9:39,PDT,2.179158
12-08-10,9:40,PDT,2.176561
12-08-10,9:41,PDT,2.173959
12-08-10,9:42,PDT,2.171354
12-08-10,9:43,PDT,2.168744
12-08-10,9:44,PDT,2.16613
12-08-10,9:45,PDT,2.163513
12-08-10,9:46,PDT,2.160893
12-08-10,9:47,PDT,2.158269
12-08-10,9:48,PDT,2.155642
12-08-10,9:49,PDT,2.153012
12-08-10,9:50,PDT,2.15038
12-08-10,9:51,PDT,2.147745
12-08-10,9:52,PDT,2.145107
12-08-10,9:53,PDT,2.142467
12-08-10,9:54,PDT,2.139825
12-08-10,9:55,PDT,2.137181
12-08-10,9:56,PDT,2.134536
12-08-10,9:57,PDT,2.131888
12-08-10,9:58,PDT,2.12924
12-08-10,9:59,PDT,2.12659
12-08-10,10:00,PDT,2.123939
12-08-10,10:01,PDT,2.121287
12-08-10,10:02,PDT,2.118634
12-08-10,10:03,PDT,2.115981
12-08-10,10:04,PDT,2.113327
12-08-10,10:05,PDT,2.110672
12-08-10,10:06,PDT,2.108018
12-08-10,10:07,PDT,2.105364
12-08-10,10:08,PDT,2.102709
12-08-10,10:09,PDT,2.100056
12-08-10,10:10,PDT,2.097402
12-08-10,10:11,PDT,2.094749
12-08-10,10:12,PDT,2.092097
12-08-10,10:13,PDT,2.089446
12-08-10,10:14,PDT,2.086797
12-08-10,10:15,PDT,2.084148
12-08-10,10:16,PDT,2.081501
12-08-10,10:17,PDT,2.078855
12-08-10,10:18,PDT,2.076212
12-08-10,10:19,PDT,2.07357
12-08-10,10:20,PDT,2.07093
12-08-10,10:21,PDT,2.068293
12-08-10,10:22,PDT,2.065658
12-08-10,10:23,PDT,2.063025
12-08-10,10:24,PDT,2.060396
12-08-10,10:25,PDT,2.057769
12-08-10,10:26,PDT,2.055146
12-08-10,10:27,PDT,2.052526
12-08-10,10:28,PDT,2.049909
12-08-10,10:29,PDT,2.047296
12-08-10,10:30,PDT,2.044687
12-08-10,10:31,PDT,2.042082
12-08-10,10:32,PDT,2.039481
12-08-10,10:33,PDT,2.036884
12-08-10,10:34,PDT,2.034292
12-08-10,10:35,PDT,2.031705
12-08-10,10:36,PDT,2.029123
12-08-10,10:37,PDT,2.026546
12-08-10,10:38,PDT,2.023975
12-08-10,10:39,PDT,2.021409
12-08-10,10:40,PDT,2.018849
12-08-10,10:41,PDT,2.016294
12-08-10,10:42,PDT,2.013746
12-08-10,10:43,PDT,2.011205
12-08-10,10:44,PDT,2.00867
12-08-10,10:45,PDT,2.006141
12-08-10,10:46,PDT,2.00362
12-08-10,10:47,PDT,2.001106
12-08-10,10:48,PDT,1.998599
12-08-10,10:49,PDT,1.996101
12-08-10,10:50,PDT,1.99361
12-08-10,10:51,PDT,1.991127
12-08-10,10:52,PDT,1.988652
12-08-10,10:53,PDT,1.986186
12-08-10,10:54,PDT,1.983729
12-08-10,10:55,PDT,1.981281
12-08-10,10:56,PDT,1.978842
12-08-10,10:57,PDT,1.976413
12-08-10,10:58,PDT,1.973993
12-08-10,10:59,PDT,1.971583
12-08-10,11:00,PDT,1.969184
12-08-10,11:01,PDT,1.966795
12-08-10,11:02,PDT,1.964417
12-08-10,11:03,PDT,1.96205
12-08-10,11:04,PDT,1.959694
12-08-10,11:05,PDT,1.957349
12-08-10,11:06,PDT,1.955016
12-08-10,11:07,PDT,1.952695
12-08-10,11:08,PDT,1.950386
12-08-10,11:09,PDT,1.94809
12-08-10,11:10,PDT,1.945807
12-08-10,11:11,PDT,1.943536
12-08-10,11:12,PDT,1.941279
12-08-10,11:13,PDT,1.939035
12-08-10,11:14,PDT,1.936805
12-08-10,11:15,PDT,1.934589
12-08-10,11:16,PDT,1.932388
12-08-10,11:17,PDT,1.930201
12-08-10,11:18,PDT,1.928028
12-08-10,11:19,PDT,1.925871
12-08-10,11:20,PDT,1.923729
12-08-10,11:21,PDT,1.921603
12-08-10,11:22,PDT,1.919493
12-08-10,11:23,PDT,1.917399
12-08-10,11:24,PDT,1.915321
12-08-10,11:25,PDT,1.91326
12-08-10,11:26,PDT,1.911216
12-08-10,11:27,PDT,1.90919
12-08-10,11:28,PDT,1.90718
12-08-10,11:29,PDT,1.905189
12-08-10,11:30,PDT,1.903216
12-08-10,11:31,PDT,1.90126
12-08-10,11:32,PDT,1.899324
12-08-10,11:33,PDT,1.897406
12-08-10,11:34,PDT,1.895508
12-08-10,11:35,PDT,1.893629
12-08-10,11:36,PDT,1.891769
12-08-10,11:37,PDT,1.889929
12-08-10,11:38,PDT,1.88811
12-08-10,11:39,PDT,1.886311
12-08-10,11:40,PDT,1.884533
12-08-10,11:41,PDT,1.882775
12-08-10,11:42,PDT,1.881039
12-08-10,11:43,PDT,1.879324
12-08-10,11:44,PDT,1.877632
12-08-10,11:45,PDT,1.875961
12-08-10,11:46,PDT,1.874312
12-08-10,11:47,PDT,1.872686
12-08-10,11:48,PDT,1.871082
12-08-10,11:49,PDT,1.869501
12-08-10,11:50,PDT,1.867944
12-08-10,11:51,PDT,1.86641
12-08-10,11:52,PDT,1.8649
12-08-10,11:53,PDT,1.863414
12-08-10,11:54,PDT,1.861952
12-08-10,11:55,PDT,1.860514
12-08-10,11:56,PDT,1.859101
12-08-10,11:57,PDT,1.857713
12-08-10,11:58,PDT,1.85635
12-08-10,11:59,PDT,1.855013
12-08-10,12:00,PDT,1.853701
12-08-10,12:01,PDT,1.852414
12-08-10,12:02,PDT,1.851154
12-08-10,12:03,PDT,1.84992
12-08-10,12:04,PDT,1.848712
12-08-10,12:05,PDT,1.847531
12-08-10,12:06,PDT,1.846377
12-08-10,12:07,PDT,1.84525
12-08-10,12:08,PDT,1.84415
12-08-10,12:09,PDT,1.843077
12-08-10,12:10,PDT,1.842032
12-08-10,12:11,PDT,1.841015
12-08-10,12:12,PDT,1.840026
12-08-10,12:13,PDT,1.839065
12-08-10,12:14,PDT,1.838133
12-08-10,12:15,PDT,1.837229
12-08-10,12:16,PDT,1.836354
12-08-10,12:17,PDT,1.835507
12-08-10,12:18,PDT,1.83469
12-08-10,12:19,PDT,1.833902
12-08-10,12:20,PDT,1.833143
12-08-10,12:21,PDT,1.832414
12-08-10,12:22,PDT,1.831715
12-08-10,12:23,PDT,1.831045
12-08-10,12:24,PDT,1.830405
12-08-10,12:25,PDT,1.829796
12-08-10,12:26,PDT,1.829217
12-08-10,12:27,PDT,1.828668
12-08-10,12:28,PDT,1.82815
12-08-10,12:29,PDT,1.827663
12-08-10,12:30,PDT,1.827206
12-08-10,12:31,PDT,1.82678
12-08-10,12:32,PDT,1.826386
12-08-10,12:33,PDT,1.826022
12-08-10,12:34,PDT,1.82569
12-08-10,12:35,PDT,1.825389
12-08-10,12:36,PDT,1.82512
12-08-10,12:37,PDT,1.824883
12-08-10,12:38,PDT,1.824677
12-08-10,12:39,PDT,1.824503
12-08-10,12:40,PDT,1.824361
12-08-10,12:41,PDT,1.824251
12-08-10,12:42,PDT,1.824173
12-08-10,12:43,PDT,1.824128
12-08-10,12:44,PDT,1.824114
12-08-10,12:45,PDT,1.824133
12-08-10,12:46,PDT,1.824185
12-08-10,12:47,PDT,1.824269
12-08-10,12:48,PDT,1.824386
12-08-10,12:49,PDT,1.824535
12-08-10,12:50,PDT,1.824717
12-08-10,12:51,PDT,1.824932
12-08-10,12:52,PDT,1.82518
12-08-10,12:53,PDT,1.82546
12-08-10,12:54,PDT,1.825774
12-08-10,12:55,PDT,1.826121
12-08-10,12:56,PDT,1.826501
12-08-10,12:57,PDT,1.826914
12-08-10,12:58,PDT,1.82736
12-08-10,12:59,PDT,1.827839
12-08-10,13:00,PDT,1.828352
12-08-10,13:01,PDT,1.828898
12-08-10,13:02,PDT,1.829477
12-08-10,13:03,PDT,1.83009
12-08-10,13:04,PDT,1.830736
12-08-10,13:05,PDT,1.831416
12-08-10,13:06,PDT,1.832129
12-08-10,13:07,PDT,1.832875
12-08-10,13:08,PDT,1.833656
12-08-10,13:09,PDT,1.834469
12-08-10,13:10,PDT,1.835317
12-08-10,13:11,PDT,1.836198
12-08-10,13:12,PDT,1.837112
12-08-10,13:13,PDT,1.83806
12-08-10,13:14,PDT,1.839042
12-08-10,13:15,PDT,1.840058
12-08-10,13:16,PDT,1.841107
12-08-10,13:17,PDT,1.842189
12-08-10,13:18,PDT,1.843306
12-08-10,13:19,PDT,1.844456
12-08-10,13:20,PDT,1.84564
12-08-10,13:21,PDT,1.846858
12-08-10,13:22,PDT,1.848109
12-08-10,13:23,PDT,1.849394
12-08-10,13:24,PDT,1.850712
12-08-10,13:25,PDT,1.852065
12-08-10,13:26,PDT,1.853451
12-08-10,13:27,PDT,1.85487
12-08-10,13:28,PDT,1.856323
12-08-10,13:29,PDT,1.85781
12-08-10,13:30,PDT,1.859331
12-08-10,13:31,PDT,1.860885
12-08-10,13:32,PDT,1.862473
12-08-10,13:33,PDT,1.864094
12-08-10,13:34,PDT,1.865749
12-08-10,13:35,PDT,1.867437
12-08-10,13:36,PDT,1.869159
12-08-10,13:37,PDT,1.870915
12-08-10,13:38,PDT,1.872704
12-08-10,13:39,PDT,1.874526
12-08-10,13:40,PDT,1.876382
12-08-10,13:41,PDT,1.878271
12-08-10,13:42,PDT,1.880194
12-08-10,13:43,PDT,1.882149
12-08-10,13:44,PDT,1.884138
12-08-10,13:45,PDT,1.886161
12-08-10,13:46,PDT,1.888216
12-08-10,13:47,PDT,1.890305
12-08-10,13:48,PDT,1.892427
12-08-10,13:49,PDT,1.894582
12-08-10,13:50,PDT,1.89677
12-08-10,13:51,PDT,1.898991
12-08-10,13:52,PDT,1.901245
12-08-10,13:53,PDT,1.903531
12-08-10,13:54,PDT,1.905851
12-08-10,13:55,PDT,1.908204
12-08-10,13:56,PDT,1.910589
12-08-10,13:57,PDT,1.913007
12-08-10,13:58,PDT,1.915457
12-08-10,13:59,PDT,1.91794
12-08-10,14:00,PDT,1.920455
12-08-10,14:01,PDT,1.923003
12-08-10,14:02,PDT,1.925584
12-08-10,14:03,PDT,1.928196
12-08-10,14:04,PDT,1.930841
12-08-10,14:05,PDT,1.933518
12-08-10,14:06,PDT,1.936227
12-08-10,14:07,PDT,1.938967
12-08-10,14:08,PDT,1.94174
12-08-10,14:09,PDT,1.944545
12-08-10,14:10,PDT,1.947381
12-08-10,14:11,PDT,1.950249
12-08-10,14:12,PDT,1.953148
12-08-10,14:13,PDT,1.956079
12-08-10,14:14,PDT,1.959041
12-08-10,14:15,PDT,1.962034
12-08-10,14:16,PDT,1.965059
12-08-10,14:17,PDT,1.968114
12-08-10,14:18,PDT,1.971201
12-08-10,14:19,PDT,1.974318
12-08-10,14:20,PDT,1.977465
12-08-10,14:21,PDT,1.980644
12-08-10,14:22,PDT,1.983852
12-08-10,14:23,PDT,1.987091
12-08-10,14:24,PDT,1.99036
12-08-10,14:25,PDT,1.99366
12-08-10,14:26,PDT,1.996989
12-08-10,14:27,PDT,2.000347
12-08-10,14:28,PDT,2.003735
12-08-10,14:29,PDT,2.007153
12-08-10,14:30,PDT,2.0106
12-08-10,14:31,PDT,2.014076
12-08-10,14:32,PDT,2.017581
12-08-10,14:33,PDT,2.021115
12-08-10,14:34,PDT,2.024677
12-08-10,14:35,PDT,2.028268
12-08-10,14:36,PDT,2.031887
12-08-10,14:37,PDT,2.035534
12-08-10,14:38,PDT,2.039209
12-08-10,14:39,PDT,2.042912
12-08-10,14:40,PDT,2.046642
12-08-10,14:41,PDT,2.050399
12-08-10,14:42,PDT,2.054184
12-08-10,14:43,PDT,2.057995
12-08-10,14:44,PDT,2.061833
12-08-10,14:45,PDT,2.065698
12-08-10,14:46,PDT,2.069589
12-08-10,14:47,PDT,2.073505
12-08-10,14:48,PDT,2.077448
12-08-10,14:49,PDT,2.081416
12-08-10,14:50,PDT,2.085409
12-08-10,14:51,PDT,2.089428
12-08-10,14:52,PDT,2.093471
12-08-10,14:53,PDT,2.097538
12-08-10,14:54,PDT,2.10163
12-08-10,14:55,PDT,2.105746
12-08-10,14:56,PDT,2.109886
12-08-10,14:57,PDT,2.114049
12-08-10,14:58,PDT,2.118236
12-08-10,14:59,PDT,2.122445
12-08-10,15:00,PDT,2.126677
12-08-10,15:01,PDT,2.130931
12-08-10,15:02,PDT,2.135207
12-08-10,15:03,PDT,2.139505
12-08-10,15:04,PDT,2.143825
12-08-10,15:05,PDT,2.148166
12-08-10,15:06,PDT,2.152527
12-08-10,15:07,PDT,2.156909
12-08-10,15:08,PDT,2.161311
12-08-10,15:09,PDT,2.165733
12-08-10,15:10,PDT,2.170175
12-08-10,15:11,PDT,2.174636
12-08-10,15:12,PDT,2.179115
12-08-10,15:13,PDT,2.183613
12-08-10,15:14,PDT,2.18813
12-08-10,15:15,PDT,2.192664
12-08-10,15:16,PDT,2.197216
12-08-10,15:17,PDT,2.201784
12-08-10,15:18,PDT,2.20637
12-08-10,15:19,PDT,2.210972
12-08-10,15:20,PDT,2.21559
12-08-10,15:21,PDT,2.220223
12-08-10,15:22,PDT,2.224872
12-08-10,15:23,PDT,2.229536
12-08-10,15:24,PDT,2.234214
12-08-10,15:25,PDT,2.238907
12-08-10,15:26,PDT,2.243613
12-08-10,15:27,PDT,2.248332
12-08-10,15:28,PDT,2.253065
12-08-10,15:29,PDT,2.25781
12-08-10,15:30,PDT,2.262567
12-08-10,15:31,PDT,2.267336
12-08-10,15:32,PDT,2.272116
12-08-10,15:33,PDT,2.276908
12-08-10,15:34,PDT,2.28171
12-08-10,15:35,PDT,2.286522
12-08-10,15:36,PDT,2.291343
12-08-10,15:37,PDT,2.296175
12-08-10,15:38,PDT,2.301015
12-08-10,15:39,PDT,2.305863
12-08-10,15:40,PDT,2.31072
12-08-10,15:41,PDT,2.315584
12-08-10,15:42,PDT,2.320455
12-08-10,15:43,PDT,2.325334
12-08-10,15:44,PDT,2.330218
12-08-10,15:45,PDT,2.335109
12-08-10,15:46,PDT,2.340005
12-08-10,15:47,PDT,2.344906
12-08-10,15:48,PDT,2.349812
12-08-10,15:49,PDT,2.354722
12-08-10,15:50,PDT,2.359636
12-08-10,15:51,PDT,2.364554
12-08-10,15:52,PDT,2.369474
12-08-10,15:53,PDT,2.374397
12-08-10,15:54,PDT,2.379322
12-08-10,15:55,PDT,2.384249
12-08-10,15:56,PDT,2.389177
12-08-10,15:57,PDT,2.394106
12-08-10,15:58,PDT,2.399035
12-08-10,15:59,PDT,2.403964
12-08-10,16:00,PDT,2.408893
12-08-10,16:01,PDT,2.413821
12-08-10,16:02,PDT,2.418748
12-08-10,16:03,PDT,2.423673
12-08-10,16:04,PDT,2.428596
12-08-10,16:05,PDT,2.433516
12-08-10,16:06,PDT,2.438434
12-08-10,16:07,PDT,2.443348
12-08-10,16:08,PDT,2.448258
12-08-10,16:09,PDT,2.453165
12-08-10,16:10,PDT,2.458066
12-08-10,16:11,PDT,2.462963
12-08-10,16:12,PDT,2.467855
12-08-10,16:13,PDT,2.47274
12-08-10,16:14,PDT,2.47762
12-08-10,16:15,PDT,2.482493
12-08-10,16:16,PDT,2.487359
12-08-10,16:17,PDT,2.492217
12-08-10,16:18,PDT,2.497068
12-08-10,16:19,PDT,2.501911
12-08-10,16:20,PDT,2.506745
12-08-10,16:21,PDT,2.511571
12-08-10,16:22,PDT,2.516387
12-08-10,16:23,PDT,2.521194
12-08-10,16:24,PDT,2.525991
12-08-10,16:25,PDT,2.530777
12-08-10,16:26,PDT,2.535553
12-08-10,16:27,PDT,2.540318
12-08-10,16:28,PDT,2.545071
12-08-10,16:29,PDT,2.549813
12-08-10,16:30,PDT,2.554542
12-08-10,16:31,PDT,2.55926
12-08-10,16:32,PDT,2.563964
12-08-10,16:33,PDT,2.568656
12-08-10,16:34,PDT,2.573334
12-08-10,16:35,PDT,2.577998
12-08-10,16:36,PDT,2.582649
12-08-10,16:37,PDT,2.587285
12-08-10,16:38,PDT,2.591906
12-08-10,16:39,PDT,2.596512
12-08-10,16:40,PDT,2.601104
12-08-10,16:41,PDT,2.605679
12-08-10,16:42,PDT,2.610239
12-08-10,16:43,PDT,2.614783
12-08-10,16:44,PDT,2.61931
12-08-10,16:45,PDT,2.623821
12-08-10,16:46,PDT,2.628315
12-08-10,16:47,PDT,2.632791
12-08-10,16:48,PDT,2.63725
12-08-10,16:49,PDT,2.641691
12-08-10,16:50,PDT,2.646114
12-08-10,16:51,PDT,2.650519
12-08-10,16:52,PDT,2.654906
12-08-10,16:53,PDT,2.659273
12-08-10,16:54,PDT,2.663622
12-08-10,16:55,PDT,2.667951
12-08-10,16:56,PDT,2.672261
12-08-10,16:57,PDT,2.676551
12-08-10,16:58,PDT,2.680821
12-08-10,16:59,PDT,2.685071
12-08-10,17:00,PDT,2.689301
12-08-10,17:01,PDT,2.69351
12-08-10,17:02,PDT,2.697699
12-08-10,17:03,PDT,2.701866
12-08-10,17:04,PDT,2.706012
12-08-10,17:05,PDT,2.710137
12-08-10,17:06,PDT,2.71424
12-08-10,17:07,PDT,2.718321
12-08-10,17:08,PDT,2.72238
12-08-10,17:09,PDT,2.726417
12-08-10,17:10,PDT,2.730432
12-08-10,17:11,PDT,2.734424
12-08-10,17:12,PDT,2.738393
12-08-10,17:13,PDT,2.74234
12-08-10,17:14,PDT,2.746263
12-08-10,17:15,PDT,2.750163
12-08-10,17:16,PDT,2.75404
12-08-10,17:17,PDT,2.757893
12-08-10,17:18,PDT,2.761723
12-08-10,17:19,PDT,2.765528
12-08-10,17:20,PDT,2.769309
12-08-10,17:21,PDT,2.773067
12-08-10,17:22,PDT,2.776799
12-08-10,17:23,PDT,2.780508
12-08-10,17:24,PDT,2.784191
12-08-10,17:25,PDT,2.78785
12-08-10,17:26,PDT,2.791483
12-08-10,17:27,PDT,2.795092
12-08-10,17:28,PDT,2.798675
12-08-10,17:29,PDT,2.802233
12-08-10,17:30,PDT,2.805765
12-08-10,17:31,PDT,2.809272
12-08-10,17:32,PDT,2.812752
12-08-10,17:33,PDT,2.816207
12-08-10,17:34,PDT,2.819635
12-08-10,17:35,PDT,2.823038
12-08-10,17:36,PDT,2.826413
12-08-10,17:37,PDT,2.829762
12-08-10,17:38,PDT,2.833085
12-08-10,17:39,PDT,2.83638
12-08-10,17:40,PDT,2.839649
12-08-10,17:41,PDT,2.84289
12-08-10,17:42,PDT,2.846104
12-08-10,17:43,PDT,2.849291
12-08-10,17:44,PDT,2.85245
12-08-10,17:45,PDT,2.855581
12-08-10,17:46,PDT,2.858684
12-08-10,17:47,PDT,2.86176
12-08-10,17:48,PDT,2.864807
12-08-10,17:49,PDT,2.867826
12-08-10,17:50,PDT,2.870816
12-08-10,17:51,PDT,2.873778
12-08-10,17:52,PDT,2.876711
12-08-10,17:53,PDT,2.879616
12-08-10,17:54,PDT,2.882491
12-08-10,17:55,PDT,2.885337
12-08-10,17:56,PDT,2.888153
12-08-10,17:57,PDT,2.89094
12-08-10,17:58,PDT,2.893697
12-08-10,17:59,PDT,2.896425
12-08-10,18:00,PDT,2.899122
12-08-10,18:01,PDT,2.901789
12-08-10,18:02,PDT,2.904426
12-08-10,18:03,PDT,2.907032
12-08-10,18:04,PDT,2.909608
12-08-10,18:05,PDT,2.912152
12-08-10,18:06,PDT,2.914666
12-08-10,18:07,PDT,2.917148
12-08-10,18:08,PDT,2.9196
12-08-10,18:09,PDT,2.922019
12-08-10,18:10,PDT,2.924407
12-08-10,18:11,PDT,2.926762
12-08-10,18:12,PDT,2.929086
12-08-10,18:13,PDT,2.931377
12-08-10,18:14,PDT,2.933636
12-08-10,18:15,PDT,2.935862
12-08-10,18:16,PDT,2.938055
12-08-10,18:17,PDT,2.940215
12-08-10,18:18,PDT,2.942341
12-08-10,18:19,PDT,2.944434
12-08-10,18:20,PDT,2.946494
12-08-10,18:21,PDT,2.948519
12-08-10,18:22,PDT,2.95051
12-08-10,18:23,PDT,2.952467
12-08-10,18:24,PDT,2.95439
12-08-10,18:25,PDT,2.956277
12-08-10,18:26,PDT,2.95813
12-08-10,18:27,PDT,2.959947
12-08-10,18:28,PDT,2.961729
12-08-10,18:29,PDT,2.963476
