Date,Time,Time_zone,Tide.height
12-08-06,9:27,PDT,3.192778
12-08-06,9:28,PDT,3.186181
12-08-06,9:29,PDT,3.179818
12-08-06,9:30,PDT,3.173688
12-08-06,9:31,PDT,3.167792
12-08-06,9:32,PDT,3.162131
12-08-06,9:33,PDT,3.156703
12-08-06,9:34,PDT,3.151511
12-08-06,9:35,PDT,3.146553
12-08-06,9:36,PDT,3.141831
12-08-06,9:37,PDT,3.137344
12-08-06,9:38,PDT,3.133093
12-08-06,9:39,PDT,3.129078
12-08-06,9:40,PDT,3.125299
12-08-06,9:41,PDT,3.121756
12-08-06,9:42,PDT,3.11845
12-08-06,9:43,PDT,3.115381
12-08-06,9:44,PDT,3.112548
12-08-06,9:45,PDT,3.109953
12-08-06,9:46,PDT,3.107595
12-08-06,9:47,PDT,3.105474
12-08-06,9:48,PDT,3.10359
12-08-06,9:49,PDT,3.101944
12-08-06,9:50,PDT,3.100536
12-08-06,9:51,PDT,3.099366
12-08-06,9:52,PDT,3.098433
12-08-06,9:53,PDT,3.097738
12-08-06,9:54,PDT,3.097282
12-08-06,9:55,PDT,3.097063
12-08-06,9:56,PDT,3.097082
12-08-06,9:57,PDT,3.09734
12-08-06,9:58,PDT,3.097836
12-08-06,9:59,PDT,3.09857
12-08-06,10:00,PDT,3.099542
12-08-06,10:01,PDT,3.100752
12-08-06,10:02,PDT,3.1022
12-08-06,10:03,PDT,3.103887
12-08-06,10:04,PDT,3.105811
12-08-06,10:05,PDT,3.107974
12-08-06,10:06,PDT,3.110375
12-08-06,10:07,PDT,3.113014
12-08-06,10:08,PDT,3.11589
12-08-06,10:09,PDT,3.119005
12-08-06,10:10,PDT,3.122357
12-08-06,10:11,PDT,3.125948
12-08-06,10:12,PDT,3.129775
12-08-06,10:13,PDT,3.133841
12-08-06,10:14,PDT,3.138143
12-08-06,10:15,PDT,3.142684
12-08-06,10:16,PDT,3.147461
12-08-06,10:17,PDT,3.152475
12-08-06,10:18,PDT,3.157726
12-08-06,10:19,PDT,3.163214
12-08-06,10:20,PDT,3.168939
12-08-06,10:21,PDT,3.1749
12-08-06,10:22,PDT,3.181097
12-08-06,10:23,PDT,3.187531
12-08-06,10:24,PDT,3.1942
12-08-06,10:25,PDT,3.201105
12-08-06,10:26,PDT,3.208245
12-08-06,10:27,PDT,3.215621
12-08-06,10:28,PDT,3.223232
12-08-06,10:29,PDT,3.231078
12-08-06,10:30,PDT,3.239158
12-08-06,10:31,PDT,3.247473
12-08-06,10:32,PDT,3.256021
12-08-06,10:33,PDT,3.264804
12-08-06,10:34,PDT,3.27382
12-08-06,10:35,PDT,3.283069
12-08-06,10:36,PDT,3.292551
12-08-06,10:37,PDT,3.302266
12-08-06,10:38,PDT,3.312213
12-08-06,10:39,PDT,3.322392
12-08-06,10:40,PDT,3.332802
12-08-06,10:41,PDT,3.343444
12-08-06,10:42,PDT,3.354317
12-08-06,10:43,PDT,3.36542
12-08-06,10:44,PDT,3.376754
12-08-06,10:45,PDT,3.388317
12-08-06,10:46,PDT,3.400109
12-08-06,10:47,PDT,3.41213
12-08-06,10:48,PDT,3.42438
12-08-06,10:49,PDT,3.436858
12-08-06,10:50,PDT,3.449563
12-08-06,10:51,PDT,3.462496
12-08-06,10:52,PDT,3.475655
12-08-06,10:53,PDT,3.48904
12-08-06,10:54,PDT,3.502651
12-08-06,10:55,PDT,3.516487
12-08-06,10:56,PDT,3.530547
12-08-06,10:57,PDT,3.544831
12-08-06,10:58,PDT,3.559339
12-08-06,10:59,PDT,3.574069
12-08-06,11:00,PDT,3.589022
12-08-06,11:01,PDT,3.604196
12-08-06,11:02,PDT,3.619592
12-08-06,11:03,PDT,3.635207
12-08-06,11:04,PDT,3.651042
12-08-06,11:05,PDT,3.667096
12-08-06,11:06,PDT,3.683369
12-08-06,11:07,PDT,3.699859
12-08-06,11:08,PDT,3.716566
12-08-06,11:09,PDT,3.733488
12-08-06,11:10,PDT,3.750627
12-08-06,11:11,PDT,3.767979
12-08-06,11:12,PDT,3.785546
12-08-06,11:13,PDT,3.803325
12-08-06,11:14,PDT,3.821317
12-08-06,11:15,PDT,3.839519
12-08-06,11:16,PDT,3.857932
12-08-06,11:17,PDT,3.876555
12-08-06,11:18,PDT,3.895386
12-08-06,11:19,PDT,3.914425
12-08-06,11:20,PDT,3.93367
12-08-06,11:21,PDT,3.953121
12-08-06,11:22,PDT,3.972777
12-08-06,11:23,PDT,3.992637
12-08-06,11:24,PDT,4.012699
12-08-06,11:25,PDT,4.032963
12-08-06,11:26,PDT,4.053427
12-08-06,11:27,PDT,4.074091
12-08-06,11:28,PDT,4.094953
12-08-06,11:29,PDT,4.116013
12-08-06,11:30,PDT,4.137269
12-08-06,11:31,PDT,4.158719
12-08-06,11:32,PDT,4.180364
12-08-06,11:33,PDT,4.2022
12-08-06,11:34,PDT,4.224229
12-08-06,11:35,PDT,4.246447
12-08-06,11:36,PDT,4.268854
12-08-06,11:37,PDT,4.291448
12-08-06,11:38,PDT,4.314229
12-08-06,11:39,PDT,4.337194
12-08-06,11:40,PDT,4.360343
12-08-06,11:41,PDT,4.383674
12-08-06,11:42,PDT,4.407186
12-08-06,11:43,PDT,4.430877
12-08-06,11:44,PDT,4.454745
12-08-06,11:45,PDT,4.478791
12-08-06,11:46,PDT,4.503011
12-08-06,11:47,PDT,4.527404
12-08-06,11:48,PDT,4.551969
12-08-06,11:49,PDT,4.576704
12-08-06,11:50,PDT,4.601609
12-08-06,11:51,PDT,4.62668
12-08-06,11:52,PDT,4.651917
12-08-06,11:53,PDT,4.677318
12-08-06,11:54,PDT,4.702881
12-08-06,11:55,PDT,4.728604
12-08-06,11:56,PDT,4.754487
12-08-06,11:57,PDT,4.780527
12-08-06,11:58,PDT,4.806722
12-08-06,11:59,PDT,4.833071
12-08-06,12:00,PDT,4.859572
12-08-06,12:01,PDT,4.886223
12-08-06,12:02,PDT,4.913023
12-08-06,12:03,PDT,4.939969
12-08-06,12:04,PDT,4.967059
12-08-06,12:05,PDT,4.994293
12-08-06,12:06,PDT,5.021668
12-08-06,12:07,PDT,5.049182
12-08-06,12:08,PDT,5.076833
12-08-06,12:09,PDT,5.104619
12-08-06,12:10,PDT,5.132539
12-08-06,12:11,PDT,5.16059
12-08-06,12:12,PDT,5.188771
12-08-06,12:13,PDT,5.217079
12-08-06,12:14,PDT,5.245513
12-08-06,12:15,PDT,5.27407
12-08-06,12:16,PDT,5.302748
12-08-06,12:17,PDT,5.331546
12-08-06,12:18,PDT,5.360461
12-08-06,12:19,PDT,5.389492
12-08-06,12:20,PDT,5.418636
12-08-06,12:21,PDT,5.44789
12-08-06,12:22,PDT,5.477254
12-08-06,12:23,PDT,5.506725
12-08-06,12:24,PDT,5.5363
12-08-06,12:25,PDT,5.565978
12-08-06,12:26,PDT,5.595757
12-08-06,12:27,PDT,5.625634
12-08-06,12:28,PDT,5.655607
12-08-06,12:29,PDT,5.685674
12-08-06,12:30,PDT,5.715833
12-08-06,12:31,PDT,5.746081
12-08-06,12:32,PDT,5.776417
12-08-06,12:33,PDT,5.806838
12-08-06,12:34,PDT,5.837342
12-08-06,12:35,PDT,5.867926
12-08-06,12:36,PDT,5.89859
12-08-06,12:37,PDT,5.929329
12-08-06,12:38,PDT,5.960143
12-08-06,12:39,PDT,5.991028
12-08-06,12:40,PDT,6.021984
12-08-06,12:41,PDT,6.053006
12-08-06,12:42,PDT,6.084093
12-08-06,12:43,PDT,6.115244
12-08-06,12:44,PDT,6.146455
12-08-06,12:45,PDT,6.177724
12-08-06,12:46,PDT,6.209049
12-08-06,12:47,PDT,6.240428
12-08-06,12:48,PDT,6.271858
12-08-06,12:49,PDT,6.303338
12-08-06,12:50,PDT,6.334865
12-08-06,12:51,PDT,6.366436
12-08-06,12:52,PDT,6.39805
12-08-06,12:53,PDT,6.429704
12-08-06,12:54,PDT,6.461396
12-08-06,12:55,PDT,6.493123
12-08-06,12:56,PDT,6.524884
12-08-06,12:57,PDT,6.556676
12-08-06,12:58,PDT,6.588497
12-08-06,12:59,PDT,6.620345
12-08-06,13:00,PDT,6.652217
12-08-06,13:01,PDT,6.684111
12-08-06,13:02,PDT,6.716025
12-08-06,13:03,PDT,6.747956
12-08-06,13:04,PDT,6.779903
12-08-06,13:05,PDT,6.811863
12-08-06,13:06,PDT,6.843834
12-08-06,13:07,PDT,6.875814
12-08-06,13:08,PDT,6.907801
12-08-06,13:09,PDT,6.939791
12-08-06,13:10,PDT,6.971784
12-08-06,13:11,PDT,7.003777
12-08-06,13:12,PDT,7.035767
12-08-06,13:13,PDT,7.067753
12-08-06,13:14,PDT,7.099733
12-08-06,13:15,PDT,7.131703
12-08-06,13:16,PDT,7.163663
12-08-06,13:17,PDT,7.195609
12-08-06,13:18,PDT,7.227541
12-08-06,13:19,PDT,7.259455
12-08-06,13:20,PDT,7.291349
12-08-06,13:21,PDT,7.323222
12-08-06,13:22,PDT,7.355071
12-08-06,13:23,PDT,7.386895
12-08-06,13:24,PDT,7.41869
12-08-06,13:25,PDT,7.450455
12-08-06,13:26,PDT,7.482189
12-08-06,13:27,PDT,7.513888
12-08-06,13:28,PDT,7.545551
12-08-06,13:29,PDT,7.577175
12-08-06,13:30,PDT,7.608759
12-08-06,13:31,PDT,7.640301
12-08-06,13:32,PDT,7.671799
12-08-06,13:33,PDT,7.70325
12-08-06,13:34,PDT,7.734653
12-08-06,13:35,PDT,7.766005
12-08-06,13:36,PDT,7.797305
12-08-06,13:37,PDT,7.828551
12-08-06,13:38,PDT,7.85974
12-08-06,13:39,PDT,7.890871
12-08-06,13:40,PDT,7.921942
12-08-06,13:41,PDT,7.95295
12-08-06,13:42,PDT,7.983894
12-08-06,13:43,PDT,8.014773
12-08-06,13:44,PDT,8.045583
12-08-06,13:45,PDT,8.076323
12-08-06,13:46,PDT,8.106992
12-08-06,13:47,PDT,8.137586
12-08-06,13:48,PDT,8.168105
12-08-06,13:49,PDT,8.198547
12-08-06,13:50,PDT,8.228909
12-08-06,13:51,PDT,8.25919
12-08-06,13:52,PDT,8.289387
12-08-06,13:53,PDT,8.3195
12-08-06,13:54,PDT,8.349526
12-08-06,13:55,PDT,8.379463
12-08-06,13:56,PDT,8.40931
12-08-06,13:57,PDT,8.439064
12-08-06,13:58,PDT,8.468724
12-08-06,13:59,PDT,8.498288
12-08-06,14:00,PDT,8.527755
12-08-06,14:01,PDT,8.557121
12-08-06,14:02,PDT,8.586387
12-08-06,14:03,PDT,8.615548
12-08-06,14:04,PDT,8.644605
12-08-06,14:05,PDT,8.673555
12-08-06,14:06,PDT,8.702397
12-08-06,14:07,PDT,8.731128
12-08-06,14:08,PDT,8.759747
12-08-06,14:09,PDT,8.788252
12-08-06,14:10,PDT,8.816641
12-08-06,14:11,PDT,8.844913
12-08-06,14:12,PDT,8.873065
12-08-06,14:13,PDT,8.901097
12-08-06,14:14,PDT,8.929005
12-08-06,14:15,PDT,8.956789
12-08-06,14:16,PDT,8.984447
12-08-06,14:17,PDT,9.011977
12-08-06,14:18,PDT,9.039376
12-08-06,14:19,PDT,9.066645
12-08-06,14:20,PDT,9.09378
12-08-06,14:21,PDT,9.120779
12-08-06,14:22,PDT,9.147643
12-08-06,14:23,PDT,9.174367
12-08-06,14:24,PDT,9.200951
12-08-06,14:25,PDT,9.227393
12-08-06,14:26,PDT,9.253692
12-08-06,14:27,PDT,9.279844
12-08-06,14:28,PDT,9.30585
12-08-06,14:29,PDT,9.331706
12-08-06,14:30,PDT,9.357412
12-08-06,14:31,PDT,9.382965
12-08-06,14:32,PDT,9.408364
12-08-06,14:33,PDT,9.433607
12-08-06,14:34,PDT,9.458692
12-08-06,14:35,PDT,9.483617
12-08-06,14:36,PDT,9.508381
12-08-06,14:37,PDT,9.532983
12-08-06,14:38,PDT,9.557419
12-08-06,14:39,PDT,9.581689
12-08-06,14:40,PDT,9.605791
12-08-06,14:41,PDT,9.629723
12-08-06,14:42,PDT,9.653483
12-08-06,14:43,PDT,9.677069
12-08-06,14:44,PDT,9.70048
12-08-06,14:45,PDT,9.723715
12-08-06,14:46,PDT,9.74677
12-08-06,14:47,PDT,9.769645
12-08-06,14:48,PDT,9.792338
12-08-06,14:49,PDT,9.814846
12-08-06,14:50,PDT,9.837169
12-08-06,14:51,PDT,9.859305
12-08-06,14:52,PDT,9.881251
12-08-06,14:53,PDT,9.903006
12-08-06,14:54,PDT,9.924568
12-08-06,14:55,PDT,9.945936
12-08-06,14:56,PDT,9.967108
12-08-06,14:57,PDT,9.988081
12-08-06,14:58,PDT,10.008855
12-08-06,14:59,PDT,10.029427
12-08-06,15:00,PDT,10.049796
12-08-06,15:01,PDT,10.06996
12-08-06,15:02,PDT,10.089917
12-08-06,15:03,PDT,10.109666
12-08-06,15:04,PDT,10.129204
12-08-06,15:05,PDT,10.148531
12-08-06,15:06,PDT,10.167644
12-08-06,15:07,PDT,10.186541
12-08-06,15:08,PDT,10.205221
12-08-06,15:09,PDT,10.223683
12-08-06,15:10,PDT,10.241924
12-08-06,15:11,PDT,10.259943
12-08-06,15:12,PDT,10.277737
12-08-06,15:13,PDT,10.295307
12-08-06,15:14,PDT,10.312649
12-08-06,15:15,PDT,10.329761
12-08-06,15:16,PDT,10.346644
12-08-06,15:17,PDT,10.363294
12-08-06,15:18,PDT,10.37971
12-08-06,15:19,PDT,10.39589
12-08-06,15:20,PDT,10.411833
12-08-06,15:21,PDT,10.427537
12-08-06,15:22,PDT,10.443001
12-08-06,15:23,PDT,10.458222
12-08-06,15:24,PDT,10.4732
12-08-06,15:25,PDT,10.487933
12-08-06,15:26,PDT,10.502418
12-08-06,15:27,PDT,10.516655
12-08-06,15:28,PDT,10.530643
12-08-06,15:29,PDT,10.544379
12-08-06,15:30,PDT,10.557861
12-08-06,15:31,PDT,10.57109
12-08-06,15:32,PDT,10.584062
12-08-06,15:33,PDT,10.596777
12-08-06,15:34,PDT,10.609233
12-08-06,15:35,PDT,10.621428
12-08-06,15:36,PDT,10.633362
12-08-06,15:37,PDT,10.645032
12-08-06,15:38,PDT,10.656438
12-08-06,15:39,PDT,10.667579
12-08-06,15:40,PDT,10.678451
12-08-06,15:41,PDT,10.689056
12-08-06,15:42,PDT,10.69939
12-08-06,15:43,PDT,10.709453
12-08-06,15:44,PDT,10.719244
12-08-06,15:45,PDT,10.728762
12-08-06,15:46,PDT,10.738004
12-08-06,15:47,PDT,10.74697
12-08-06,15:48,PDT,10.755659
12-08-06,15:49,PDT,10.76407
12-08-06,15:50,PDT,10.772202
12-08-06,15:51,PDT,10.780052
12-08-06,15:52,PDT,10.787622
12-08-06,15:53,PDT,10.794908
12-08-06,15:54,PDT,10.801912
12-08-06,15:55,PDT,10.80863
12-08-06,15:56,PDT,10.815063
12-08-06,15:57,PDT,10.82121
12-08-06,15:58,PDT,10.827069
12-08-06,15:59,PDT,10.83264
12-08-06,16:00,PDT,10.837922
12-08-06,16:01,PDT,10.842914
12-08-06,16:02,PDT,10.847616
12-08-06,16:03,PDT,10.852027
12-08-06,16:04,PDT,10.856145
12-08-06,16:05,PDT,10.859971
12-08-06,16:06,PDT,10.863504
12-08-06,16:07,PDT,10.866743
12-08-06,16:08,PDT,10.869688
12-08-06,16:09,PDT,10.872337
12-08-06,16:10,PDT,10.874691
12-08-06,16:11,PDT,10.87675
12-08-06,16:12,PDT,10.878512
12-08-06,16:13,PDT,10.879977
12-08-06,16:14,PDT,10.881146
12-08-06,16:15,PDT,10.882017
12-08-06,16:16,PDT,10.882591
12-08-06,16:17,PDT,10.882867
12-08-06,16:18,PDT,10.882845
12-08-06,16:19,PDT,10.882525
12-08-06,16:20,PDT,10.881906
12-08-06,16:21,PDT,10.88099
12-08-06,16:22,PDT,10.879775
12-08-06,16:23,PDT,10.878261
12-08-06,16:24,PDT,10.87645
12-08-06,16:25,PDT,10.87434
12-08-06,16:26,PDT,10.871932
12-08-06,16:27,PDT,10.869226
12-08-06,16:28,PDT,10.866223
12-08-06,16:29,PDT,10.862921
12-08-06,16:30,PDT,10.859323
12-08-06,16:31,PDT,10.855428
12-08-06,16:32,PDT,10.851236
12-08-06,16:33,PDT,10.846748
12-08-06,16:34,PDT,10.841965
12-08-06,16:35,PDT,10.836886
12-08-06,16:36,PDT,10.831513
12-08-06,16:37,PDT,10.825845
12-08-06,16:38,PDT,10.819884
12-08-06,16:39,PDT,10.81363
12-08-06,16:40,PDT,10.807084
12-08-06,16:41,PDT,10.800246
12-08-06,16:42,PDT,10.793118
12-08-06,16:43,PDT,10.785699
12-08-06,16:44,PDT,10.777992
12-08-06,16:45,PDT,10.769996
12-08-06,16:46,PDT,10.761713
12-08-06,16:47,PDT,10.753144
12-08-06,16:48,PDT,10.744289
12-08-06,16:49,PDT,10.73515
12-08-06,16:50,PDT,10.725727
12-08-06,16:51,PDT,10.716023
12-08-06,16:52,PDT,10.706037
12-08-06,16:53,PDT,10.695772
12-08-06,16:54,PDT,10.685228
12-08-06,16:55,PDT,10.674406
12-08-06,16:56,PDT,10.663308
12-08-06,16:57,PDT,10.651936
12-08-06,16:58,PDT,10.64029
12-08-06,16:59,PDT,10.628372
12-08-06,17:00,PDT,10.616184
12-08-06,17:01,PDT,10.603726
12-08-06,17:02,PDT,10.591
12-08-06,17:03,PDT,10.578009
12-08-06,17:04,PDT,10.564752
12-08-06,17:05,PDT,10.551233
12-08-06,17:06,PDT,10.537452
12-08-06,17:07,PDT,10.523412
12-08-06,17:08,PDT,10.509113
12-08-06,17:09,PDT,10.494558
12-08-06,17:10,PDT,10.479748
12-08-06,17:11,PDT,10.464685
12-08-06,17:12,PDT,10.449372
12-08-06,17:13,PDT,10.433808
12-08-06,17:14,PDT,10.417998
12-08-06,17:15,PDT,10.401942
12-08-06,17:16,PDT,10.385642
12-08-06,17:17,PDT,10.3691
12-08-06,17:18,PDT,10.352318
12-08-06,17:19,PDT,10.335299
12-08-06,17:20,PDT,10.318044
12-08-06,17:21,PDT,10.300554
12-08-06,17:22,PDT,10.282833
12-08-06,17:23,PDT,10.264882
12-08-06,17:24,PDT,10.246704
12-08-06,17:25,PDT,10.228299
12-08-06,17:26,PDT,10.209671
12-08-06,17:27,PDT,10.190822
12-08-06,17:28,PDT,10.171754
12-08-06,17:29,PDT,10.152468
12-08-06,17:30,PDT,10.132967
12-08-06,17:31,PDT,10.113254
12-08-06,17:32,PDT,10.09333
12-08-06,17:33,PDT,10.073198
12-08-06,17:34,PDT,10.05286
12-08-06,17:35,PDT,10.032318
12-08-06,17:36,PDT,10.011574
12-08-06,17:37,PDT,9.990631
12-08-06,17:38,PDT,9.969492
12-08-06,17:39,PDT,9.948157
12-08-06,17:40,PDT,9.92663
12-08-06,17:41,PDT,9.904913
12-08-06,17:42,PDT,9.883008
12-08-06,17:43,PDT,9.860918
12-08-06,17:44,PDT,9.838645
12-08-06,17:45,PDT,9.816191
12-08-06,17:46,PDT,9.793559
12-08-06,17:47,PDT,9.77075
12-08-06,17:48,PDT,9.747768
12-08-06,17:49,PDT,9.724615
12-08-06,17:50,PDT,9.701292
12-08-06,17:51,PDT,9.677803
12-08-06,17:52,PDT,9.65415
12-08-06,17:53,PDT,9.630335
12-08-06,17:54,PDT,9.60636
12-08-06,17:55,PDT,9.582229
12-08-06,17:56,PDT,9.557942
12-08-06,17:57,PDT,9.533504
12-08-06,17:58,PDT,9.508915
12-08-06,17:59,PDT,9.484179
12-08-06,18:00,PDT,9.459298
12-08-06,18:01,PDT,9.434274
12-08-06,18:02,PDT,9.409109
12-08-06,18:03,PDT,9.383806
12-08-06,18:04,PDT,9.358368
12-08-06,18:05,PDT,9.332796
12-08-06,18:06,PDT,9.307093
12-08-06,18:07,PDT,9.281261
12-08-06,18:08,PDT,9.255303
12-08-06,18:09,PDT,9.229221
12-08-06,18:10,PDT,9.203018
12-08-06,18:11,PDT,9.176695
12-08-06,18:12,PDT,9.150255
12-08-06,18:13,PDT,9.123701
12-08-06,18:14,PDT,9.097034
12-08-06,18:15,PDT,9.070257
12-08-06,18:16,PDT,9.043372
12-08-06,18:17,PDT,9.016381
12-08-06,18:18,PDT,8.989288
12-08-06,18:19,PDT,8.962093
12-08-06,18:20,PDT,8.9348
12-08-06,18:21,PDT,8.90741
12-08-06,18:22,PDT,8.879926
12-08-06,18:23,PDT,8.85235
12-08-06,18:24,PDT,8.824684
12-08-06,18:25,PDT,8.796931
12-08-06,18:26,PDT,8.769093
12-08-06,18:27,PDT,8.741171
12-08-06,18:28,PDT,8.713168
12-08-06,18:29,PDT,8.685087
12-08-06,18:30,PDT,8.656928
12-08-06,18:31,PDT,8.628696
12-08-06,18:32,PDT,8.600391
12-08-06,18:33,PDT,8.572016
12-08-06,18:34,PDT,8.543573
12-08-06,18:35,PDT,8.515063
12-08-06,18:36,PDT,8.48649
12-08-06,18:37,PDT,8.457856
12-08-06,18:38,PDT,8.429161
12-08-06,18:39,PDT,8.400409
12-08-06,18:40,PDT,8.371602
12-08-06,18:41,PDT,8.342741
12-08-06,18:42,PDT,8.313828
12-08-06,18:43,PDT,8.284866
12-08-06,18:44,PDT,8.255857
12-08-06,18:45,PDT,8.226802
12-08-06,18:46,PDT,8.197704
12-08-06,18:47,PDT,8.168565
12-08-06,18:48,PDT,8.139386
12-08-06,18:49,PDT,8.110169
12-08-06,18:50,PDT,8.080918
12-08-06,18:51,PDT,8.051632
12-08-06,18:52,PDT,8.022315
12-08-06,18:53,PDT,7.992969
12-08-06,18:54,PDT,7.963595
12-08-06,18:55,PDT,7.934195
12-08-06,18:56,PDT,7.904771
12-08-06,18:57,PDT,7.875325
12-08-06,18:58,PDT,7.845859
12-08-06,18:59,PDT,7.816375
12-08-06,19:00,PDT,7.786875
12-08-06,19:01,PDT,7.75736
12-08-06,19:02,PDT,7.727832
12-08-06,19:03,PDT,7.698294
12-08-06,19:04,PDT,7.668747
12-08-06,19:05,PDT,7.639192
12-08-06,19:06,PDT,7.609633
12-08-06,19:07,PDT,7.58007
12-08-06,19:08,PDT,7.550506
12-08-06,19:09,PDT,7.520942
12-08-06,19:10,PDT,7.491379
12-08-06,19:11,PDT,7.461821
12-08-06,19:12,PDT,7.432269
12-08-06,19:13,PDT,7.402723
12-08-06,19:14,PDT,7.373187
12-08-06,19:15,PDT,7.343662
12-08-06,19:16,PDT,7.31415
12-08-06,19:17,PDT,7.284652
12-08-06,19:18,PDT,7.255171
12-08-06,19:19,PDT,7.225707
12-08-06,19:20,PDT,7.196264
12-08-06,19:21,PDT,7.166841
12-08-06,19:22,PDT,7.137443
12-08-06,19:23,PDT,7.108069
12-08-06,19:24,PDT,7.078722
12-08-06,19:25,PDT,7.049403
12-08-06,19:26,PDT,7.020115
12-08-06,19:27,PDT,6.990859
12-08-06,19:28,PDT,6.961637
12-08-06,19:29,PDT,6.932449
12-08-06,19:30,PDT,6.903299
12-08-06,19:31,PDT,6.874188
12-08-06,19:32,PDT,6.845118
12-08-06,19:33,PDT,6.81609
12-08-06,19:34,PDT,6.787105
12-08-06,19:35,PDT,6.758167
12-08-06,19:36,PDT,6.729276
12-08-06,19:37,PDT,6.700434
12-08-06,19:38,PDT,6.671642
12-08-06,19:39,PDT,6.642904
12-08-06,19:40,PDT,6.614219
12-08-06,19:41,PDT,6.585591
12-08-06,19:42,PDT,6.55702
12-08-06,19:43,PDT,6.528508
12-08-06,19:44,PDT,6.500057
12-08-06,19:45,PDT,6.471669
12-08-06,19:46,PDT,6.443345
12-08-06,19:47,PDT,6.415087
12-08-06,19:48,PDT,6.386897
12-08-06,19:49,PDT,6.358776
12-08-06,19:50,PDT,6.330727
12-08-06,19:51,PDT,6.30275
12-08-06,19:52,PDT,6.274847
12-08-06,19:53,PDT,6.247021
12-08-06,19:54,PDT,6.219272
12-08-06,19:55,PDT,6.191603
12-08-06,19:56,PDT,6.164015
12-08-06,19:57,PDT,6.136509
12-08-06,19:58,PDT,6.109088
12-08-06,19:59,PDT,6.081753
12-08-06,20:00,PDT,6.054506
12-08-06,20:01,PDT,6.027348
12-08-06,20:02,PDT,6.000281
12-08-06,20:03,PDT,5.973306
12-08-06,20:04,PDT,5.946426
12-08-06,20:05,PDT,5.919642
12-08-06,20:06,PDT,5.892956
12-08-06,20:07,PDT,5.866368
12-08-06,20:08,PDT,5.839882
12-08-06,20:09,PDT,5.813498
12-08-06,20:10,PDT,5.787218
12-08-06,20:11,PDT,5.761043
12-08-06,20:12,PDT,5.734976
12-08-06,20:13,PDT,5.709018
12-08-06,20:14,PDT,5.683171
12-08-06,20:15,PDT,5.657435
12-08-06,20:16,PDT,5.631813
12-08-06,20:17,PDT,5.606307
12-08-06,20:18,PDT,5.580917
12-08-06,20:19,PDT,5.555646
12-08-06,20:20,PDT,5.530495
12-08-06,20:21,PDT,5.505465
12-08-06,20:22,PDT,5.480559
12-08-06,20:23,PDT,5.455777
12-08-06,20:24,PDT,5.431122
12-08-06,20:25,PDT,5.406594
12-08-06,20:26,PDT,5.382195
12-08-06,20:27,PDT,5.357927
12-08-06,20:28,PDT,5.333792
12-08-06,20:29,PDT,5.30979
12-08-06,20:30,PDT,5.285924
12-08-06,20:31,PDT,5.262195
12-08-06,20:32,PDT,5.238603
12-08-06,20:33,PDT,5.215152
12-08-06,20:34,PDT,5.191841
12-08-06,20:35,PDT,5.168674
12-08-06,20:36,PDT,5.14565
12-08-06,20:37,PDT,5.122772
12-08-06,20:38,PDT,5.100041
12-08-06,20:39,PDT,5.077458
12-08-06,20:40,PDT,5.055025
12-08-06,20:41,PDT,5.032743
12-08-06,20:42,PDT,5.010613
12-08-06,20:43,PDT,4.988637
12-08-06,20:44,PDT,4.966817
12-08-06,20:45,PDT,4.945153
12-08-06,20:46,PDT,4.923646
12-08-06,20:47,PDT,4.902299
12-08-06,20:48,PDT,4.881113
12-08-06,20:49,PDT,4.860088
12-08-06,20:50,PDT,4.839226
12-08-06,20:51,PDT,4.818528
12-08-06,20:52,PDT,4.797996
12-08-06,20:53,PDT,4.77763
12-08-06,20:54,PDT,4.757433
12-08-06,20:55,PDT,4.737404
12-08-06,20:56,PDT,4.717546
12-08-06,20:57,PDT,4.69786
12-08-06,20:58,PDT,4.678346
12-08-06,20:59,PDT,4.659005
12-08-06,21:00,PDT,4.63984
12-08-06,21:01,PDT,4.620851
12-08-06,21:02,PDT,4.602039
12-08-06,21:03,PDT,4.583405
12-08-06,21:04,PDT,4.56495
12-08-06,21:05,PDT,4.546676
12-08-06,21:06,PDT,4.528583
12-08-06,21:07,PDT,4.510672
12-08-06,21:08,PDT,4.492945
12-08-06,21:09,PDT,4.475402
12-08-06,21:10,PDT,4.458044
12-08-06,21:11,PDT,4.440872
12-08-06,21:12,PDT,4.423888
12-08-06,21:13,PDT,4.407092
12-08-06,21:14,PDT,4.390484
12-08-06,21:15,PDT,4.374067
12-08-06,21:16,PDT,4.35784
12-08-06,21:17,PDT,4.341805
12-08-06,21:18,PDT,4.325962
12-08-06,21:19,PDT,4.310313
12-08-06,21:20,PDT,4.294857
12-08-06,21:21,PDT,4.279597
12-08-06,21:22,PDT,4.264532
12-08-06,21:23,PDT,4.249663
12-08-06,21:24,PDT,4.234991
12-08-06,21:25,PDT,4.220517
12-08-06,21:26,PDT,4.206241
12-08-06,21:27,PDT,4.192164
12-08-06,21:28,PDT,4.178288
12-08-06,21:29,PDT,4.164611
12-08-06,21:30,PDT,4.151136
12-08-06,21:31,PDT,4.137862
12-08-06,21:32,PDT,4.12479
12-08-06,21:33,PDT,4.111922
12-08-06,21:34,PDT,4.099256
12-08-06,21:35,PDT,4.086795
12-08-06,21:36,PDT,4.074538
12-08-06,21:37,PDT,4.062486
12-08-06,21:38,PDT,4.05064
12-08-06,21:39,PDT,4.038999
12-08-06,21:40,PDT,4.027565
12-08-06,21:41,PDT,4.016338
