2012-07-19  18:41 PDT 1.649446
2012-07-19  18:42 PDT 1.646176
2012-07-19  18:43 PDT 1.642963
2012-07-19  18:44 PDT 1.639807
2012-07-19  18:45 PDT 1.636709
2012-07-19  18:46 PDT 1.633668
2012-07-19  18:47 PDT 1.630685
2012-07-19  18:48 PDT 1.627760
2012-07-19  18:49 PDT 1.624894
2012-07-19  18:50 PDT 1.622086
2012-07-19  18:51 PDT 1.619336
2012-07-19  18:52 PDT 1.616646
2012-07-19  18:53 PDT 1.614014
2012-07-19  18:54 PDT 1.611442
2012-07-19  18:55 PDT 1.608929
2012-07-19  18:56 PDT 1.606476
2012-07-19  18:57 PDT 1.604082
2012-07-19  18:58 PDT 1.601748
2012-07-19  18:59 PDT 1.599475
2012-07-19  19:00 PDT 1.597261
2012-07-19  19:01 PDT 1.595108
2012-07-19  19:02 PDT 1.593015
2012-07-19  19:03 PDT 1.590983
2012-07-19  19:04 PDT 1.589012
2012-07-19  19:05 PDT 1.587101
2012-07-19  19:06 PDT 1.585252
2012-07-19  19:07 PDT 1.583464
2012-07-19  19:08 PDT 1.581737
2012-07-19  19:09 PDT 1.580072
2012-07-19  19:10 PDT 1.578468
2012-07-19  19:11 PDT 1.576925
2012-07-19  19:12 PDT 1.575445
2012-07-19  19:13 PDT 1.574026
2012-07-19  19:14 PDT 1.572669
2012-07-19  19:15 PDT 1.571375
2012-07-19  19:16 PDT 1.570142
2012-07-19  19:17 PDT 1.568972
2012-07-19  19:18 PDT 1.567864
2012-07-19  19:19 PDT 1.566818
2012-07-19  19:20 PDT 1.565835
2012-07-19  19:21 PDT 1.564915
2012-07-19  19:22 PDT 1.564057
2012-07-19  19:23 PDT 1.563262
2012-07-19  19:24 PDT 1.562529
2012-07-19  19:25 PDT 1.561860
2012-07-19  19:26 PDT 1.561254
2012-07-19  19:27 PDT 1.560710
2012-07-19  19:28 PDT 1.560230
2012-07-19  19:29 PDT 1.559812
2012-07-19  19:30 PDT 1.559458
2012-07-19  19:31 PDT 1.559167
2012-07-19  19:32 PDT 1.558940
2012-07-19  19:33 PDT 1.558775
2012-07-19  19:34 PDT 1.558675
2012-07-19  19:35 PDT 1.558637
2012-07-19  19:36 PDT 1.558663
2012-07-19  19:37 PDT 1.558752
2012-07-19  19:38 PDT 1.558905
2012-07-19  19:39 PDT 1.559122
2012-07-19  19:40 PDT 1.559402
2012-07-19  19:41 PDT 1.559746
2012-07-19  19:42 PDT 1.560153
2012-07-19  19:43 PDT 1.560624
2012-07-19  19:44 PDT 1.561159
2012-07-19  19:45 PDT 1.561758
2012-07-19  19:46 PDT 1.562420
2012-07-19  19:47 PDT 1.563146
2012-07-19  19:48 PDT 1.563936
2012-07-19  19:49 PDT 1.564789
2012-07-19  19:50 PDT 1.565706
2012-07-19  19:51 PDT 1.566688
2012-07-19  19:52 PDT 1.567732
2012-07-19  19:53 PDT 1.568841
2012-07-19  19:54 PDT 1.570014
2012-07-19  19:55 PDT 1.571250
2012-07-19  19:56 PDT 1.572550
2012-07-19  19:57 PDT 1.573914
2012-07-19  19:58 PDT 1.575342
2012-07-19  19:59 PDT 1.576834
2012-07-19  20:00 PDT 1.578389
2012-07-19  20:01 PDT 1.580008
2012-07-19  20:02 PDT 1.581691
2012-07-19  20:03 PDT 1.583437
2012-07-19  20:04 PDT 1.585248
2012-07-19  20:05 PDT 1.587122
2012-07-19  20:06 PDT 1.589059
2012-07-19  20:07 PDT 1.591061
2012-07-19  20:08 PDT 1.593126
2012-07-19  20:09 PDT 1.595254
2012-07-19  20:10 PDT 1.597446
2012-07-19  20:11 PDT 1.599701
2012-07-19  20:12 PDT 1.602020
2012-07-19  20:13 PDT 1.604403
2012-07-19  20:14 PDT 1.606849
2012-07-19  20:15 PDT 1.609358
2012-07-19  20:16 PDT 1.611930
2012-07-19  20:17 PDT 1.614566
2012-07-19  20:18 PDT 1.617264
2012-07-19  20:19 PDT 1.620026
2012-07-19  20:20 PDT 1.622851
2012-07-19  20:21 PDT 1.625739
2012-07-19  20:22 PDT 1.628690
2012-07-19  20:23 PDT 1.631703
2012-07-19  20:24 PDT 1.634780
2012-07-19  20:25 PDT 1.637919
2012-07-19  20:26 PDT 1.641121
2012-07-19  20:27 PDT 1.644385
2012-07-19  20:28 PDT 1.647711
2012-07-19  20:29 PDT 1.651100
2012-07-19  20:30 PDT 1.654552
2012-07-19  20:31 PDT 1.658065
2012-07-19  20:32 PDT 1.661640
2012-07-19  20:33 PDT 1.665277
2012-07-19  20:34 PDT 1.668976
2012-07-19  20:35 PDT 1.672737
2012-07-19  20:36 PDT 1.676560
2012-07-19  20:37 PDT 1.680443
2012-07-19  20:38 PDT 1.684388
2012-07-19  20:39 PDT 1.688395
2012-07-19  20:40 PDT 1.692462
2012-07-19  20:41 PDT 1.696590
2012-07-19  20:42 PDT 1.700779
2012-07-19  20:43 PDT 1.705028
2012-07-19  20:44 PDT 1.709338
2012-07-19  20:45 PDT 1.713708
2012-07-19  20:46 PDT 1.718139
2012-07-19  20:47 PDT 1.722629
2012-07-19  20:48 PDT 1.727179
2012-07-19  20:49 PDT 1.731788
2012-07-19  20:50 PDT 1.736457
2012-07-19  20:51 PDT 1.741185
2012-07-19  20:52 PDT 1.745972
2012-07-19  20:53 PDT 1.750818
2012-07-19  20:54 PDT 1.755722
2012-07-19  20:55 PDT 1.760685
2012-07-19  20:56 PDT 1.765705
2012-07-19  20:57 PDT 1.770784
2012-07-19  20:58 PDT 1.775920
2012-07-19  20:59 PDT 1.781114
2012-07-19  21:00 PDT 1.786364
2012-07-19  21:01 PDT 1.791672
2012-07-19  21:02 PDT 1.797036
2012-07-19  21:03 PDT 1.802457
2012-07-19  21:04 PDT 1.807933
2012-07-19  21:05 PDT 1.813466
2012-07-19  21:06 PDT 1.819054
2012-07-19  21:07 PDT 1.824697
2012-07-19  21:08 PDT 1.830395
2012-07-19  21:09 PDT 1.836148
2012-07-19  21:10 PDT 1.841955
2012-07-19  21:11 PDT 1.847816
2012-07-19  21:12 PDT 1.853730
2012-07-19  21:13 PDT 1.859698
2012-07-19  21:14 PDT 1.865719
2012-07-19  21:15 PDT 1.871792
2012-07-19  21:16 PDT 1.877918
2012-07-19  21:17 PDT 1.884096
2012-07-19  21:18 PDT 1.890325
2012-07-19  21:19 PDT 1.896606
2012-07-19  21:20 PDT 1.902937
2012-07-19  21:21 PDT 1.909318
2012-07-19  21:22 PDT 1.915750
2012-07-19  21:23 PDT 1.922231
2012-07-19  21:24 PDT 1.928762
2012-07-19  21:25 PDT 1.935341
2012-07-19  21:26 PDT 1.941968
2012-07-19  21:27 PDT 1.948643
2012-07-19  21:28 PDT 1.955366
2012-07-19  21:29 PDT 1.962136
2012-07-19  21:30 PDT 1.968953
2012-07-19  21:31 PDT 1.975815
2012-07-19  21:32 PDT 1.982724
2012-07-19  21:33 PDT 1.989677
2012-07-19  21:34 PDT 1.996675
2012-07-19  21:35 PDT 2.003717
2012-07-19  21:36 PDT 2.010804
2012-07-19  21:37 PDT 2.017933
2012-07-19  21:38 PDT 2.025105
2012-07-19  21:39 PDT 2.032319
2012-07-19  21:40 PDT 2.039575
2012-07-19  21:41 PDT 2.046872
2012-07-19  21:42 PDT 2.054210
2012-07-19  21:43 PDT 2.061588
2012-07-19  21:44 PDT 2.069005
2012-07-19  21:45 PDT 2.076462
2012-07-19  21:46 PDT 2.083956
2012-07-19  21:47 PDT 2.091489
2012-07-19  21:48 PDT 2.099059
2012-07-19  21:49 PDT 2.106666
2012-07-19  21:50 PDT 2.114309
2012-07-19  21:51 PDT 2.121988
2012-07-19  21:52 PDT 2.129701
2012-07-19  21:53 PDT 2.137449
2012-07-19  21:54 PDT 2.145231
2012-07-19  21:55 PDT 2.153046
2012-07-19  21:56 PDT 2.160894
2012-07-19  21:57 PDT 2.168773
2012-07-19  21:58 PDT 2.176684
2012-07-19  21:59 PDT 2.184626
2012-07-19  22:00 PDT 2.192598
2012-07-19  22:01 PDT 2.200599
2012-07-19  22:02 PDT 2.208629
2012-07-19  22:03 PDT 2.216687
2012-07-19  22:04 PDT 2.224773
2012-07-19  22:05 PDT 2.232886
2012-07-19  22:06 PDT 2.241024
2012-07-19  22:07 PDT 2.249189
2012-07-19  22:08 PDT 2.257378
2012-07-19  22:09 PDT 2.265592
2012-07-19  22:10 PDT 2.273829
2012-07-19  22:11 PDT 2.282089
2012-07-19  22:12 PDT 2.290371
2012-07-19  22:13 PDT 2.298674
2012-07-19  22:14 PDT 2.306999
2012-07-19  22:15 PDT 2.315344
2012-07-19  22:16 PDT 2.323708
2012-07-19  22:17 PDT 2.332091
2012-07-19  22:18 PDT 2.340492
2012-07-19  22:19 PDT 2.348910
2012-07-19  22:20 PDT 2.357345
2012-07-19  22:21 PDT 2.365796
2012-07-19  22:22 PDT 2.374263
2012-07-19  22:23 PDT 2.382743
2012-07-19  22:24 PDT 2.391238
2012-07-19  22:25 PDT 2.399746
2012-07-19  22:26 PDT 2.408267
2012-07-19  22:27 PDT 2.416799
2012-07-19  22:28 PDT 2.425342
2012-07-19  22:29 PDT 2.433895
2012-07-19  22:30 PDT 2.442459
2012-07-19  22:31 PDT 2.451031
2012-07-19  22:32 PDT 2.459611
2012-07-19  22:33 PDT 2.468198
2012-07-19  22:34 PDT 2.476793
2012-07-19  22:35 PDT 2.485393
2012-07-19  22:36 PDT 2.493999
2012-07-19  22:37 PDT 2.502609
2012-07-19  22:38 PDT 2.511224
2012-07-19  22:39 PDT 2.519841
2012-07-19  22:40 PDT 2.528461
2012-07-19  22:41 PDT 2.537082
2012-07-19  22:42 PDT 2.545705
2012-07-19  22:43 PDT 2.554328
2012-07-19  22:44 PDT 2.562950
2012-07-19  22:45 PDT 2.571572
2012-07-19  22:46 PDT 2.580191
2012-07-19  22:47 PDT 2.588808
2012-07-19  22:48 PDT 2.597422
2012-07-19  22:49 PDT 2.606031
2012-07-19  22:50 PDT 2.614637
2012-07-19  22:51 PDT 2.623236
2012-07-19  22:52 PDT 2.631830
2012-07-19  22:53 PDT 2.640417
2012-07-19  22:54 PDT 2.648996
2012-07-19  22:55 PDT 2.657567
2012-07-19  22:56 PDT 2.666129
2012-07-19  22:57 PDT 2.674682
2012-07-19  22:58 PDT 2.683224
2012-07-19  22:59 PDT 2.691755
2012-07-19  23:00 PDT 2.700275
2012-07-19  23:01 PDT 2.708782
2012-07-19  23:02 PDT 2.717276
2012-07-19  23:03 PDT 2.725757
2012-07-19  23:04 PDT 2.734223
2012-07-19  23:05 PDT 2.742674
2012-07-19  23:06 PDT 2.751109
2012-07-19  23:07 PDT 2.759528
2012-07-19  23:08 PDT 2.767929
2012-07-19  23:09 PDT 2.776313
2012-07-19  23:10 PDT 2.784678
2012-07-19  23:11 PDT 2.793024
2012-07-19  23:12 PDT 2.801351
2012-07-19  23:13 PDT 2.809656
2012-07-19  23:14 PDT 2.817941
2012-07-19  23:15 PDT 2.826204
2012-07-19  23:16 PDT 2.834444
2012-07-19  23:17 PDT 2.842661
2012-07-19  23:18 PDT 2.850855
2012-07-19  23:19 PDT 2.859024
2012-07-19  23:20 PDT 2.867168
2012-07-19  23:21 PDT 2.875286
2012-07-19  23:22 PDT 2.883378
2012-07-19  23:23 PDT 2.891443
2012-07-19  23:24 PDT 2.899480
2012-07-19  23:25 PDT 2.907489
2012-07-19  23:26 PDT 2.915469
2012-07-19  23:27 PDT 2.923419
2012-07-19  23:28 PDT 2.931340
2012-07-19  23:29 PDT 2.939229
2012-07-19  23:30 PDT 2.947087
2012-07-19  23:31 PDT 2.954913
2012-07-19  23:32 PDT 2.962706
2012-07-19  23:33 PDT 2.970466
2012-07-19  23:34 PDT 2.978192
2012-07-19  23:35 PDT 2.985884
2012-07-19  23:36 PDT 2.993540
2012-07-19  23:37 PDT 3.001161
2012-07-19  23:38 PDT 3.008745
2012-07-19  23:39 PDT 3.016292
2012-07-19  23:40 PDT 3.023802
2012-07-19  23:41 PDT 3.031273
2012-07-19  23:42 PDT 3.038706
2012-07-19  23:43 PDT 3.046099
2012-07-19  23:44 PDT 3.053453
2012-07-19  23:45 PDT 3.060765
2012-07-19  23:46 PDT 3.068037
2012-07-19  23:47 PDT 3.075266
2012-07-19  23:48 PDT 3.082453
2012-07-19  23:49 PDT 3.089598
2012-07-19  23:50 PDT 3.096698
2012-07-19  23:51 PDT 3.103755
2012-07-19  23:52 PDT 3.110766
2012-07-19  23:53 PDT 3.117733
2012-07-19  23:54 PDT 3.124653
2012-07-19  23:55 PDT 3.131527
2012-07-19  23:56 PDT 3.138354
2012-07-19  23:57 PDT 3.145133
2012-07-19  23:58 PDT 3.151864
2012-07-19  23:59 PDT 3.158546
2012-07-20  00:00 PDT 3.165178
2012-07-20  00:01 PDT 3.171760
2012-07-20  00:02 PDT 3.178292
2012-07-20  00:03 PDT 3.184773
2012-07-20  00:04 PDT 3.191202
2012-07-20  00:05 PDT 3.197578
2012-07-20  00:06 PDT 3.203902
2012-07-20  00:07 PDT 3.210172
2012-07-20  00:08 PDT 3.216387
2012-07-20  00:09 PDT 3.222549
2012-07-20  00:10 PDT 3.228655
2012-07-20  00:11 PDT 3.234705
2012-07-20  00:12 PDT 3.240699
2012-07-20  00:13 PDT 3.246636
2012-07-20  00:14 PDT 3.252515
2012-07-20  00:15 PDT 3.258336
2012-07-20  00:16 PDT 3.264099
2012-07-20  00:17 PDT 3.269802
2012-07-20  00:18 PDT 3.275445
2012-07-20  00:19 PDT 3.281028
2012-07-20  00:20 PDT 3.286550
2012-07-20  00:21 PDT 3.292011
2012-07-20  00:22 PDT 3.297409
2012-07-20  00:23 PDT 3.302745
2012-07-20  00:24 PDT 3.308017
2012-07-20  00:25 PDT 3.313226
2012-07-20  00:26 PDT 3.318370
2012-07-20  00:27 PDT 3.323449
2012-07-20  00:28 PDT 3.328463
2012-07-20  00:29 PDT 3.333411
2012-07-20  00:30 PDT 3.338292
2012-07-20  00:31 PDT 3.343105
2012-07-20  00:32 PDT 3.347851
2012-07-20  00:33 PDT 3.352529
2012-07-20  00:34 PDT 3.357138
2012-07-20  00:35 PDT 3.361677
2012-07-20  00:36 PDT 3.366146
2012-07-20  00:37 PDT 3.370545
2012-07-20  00:38 PDT 3.374873
2012-07-20  00:39 PDT 3.379129
2012-07-20  00:40 PDT 3.383312
2012-07-20  00:41 PDT 3.387423
2012-07-20  00:42 PDT 3.391461
2012-07-20  00:43 PDT 3.395424
2012-07-20  00:44 PDT 3.399313
2012-07-20  00:45 PDT 3.403128
2012-07-20  00:46 PDT 3.406866
2012-07-20  00:47 PDT 3.410529
2012-07-20  00:48 PDT 3.414115
2012-07-20  00:49 PDT 3.417624
2012-07-20  00:50 PDT 3.421056
2012-07-20  00:51 PDT 3.424409
2012-07-20  00:52 PDT 3.427683
2012-07-20  00:53 PDT 3.430878
2012-07-20  00:54 PDT 3.433994
2012-07-20  00:55 PDT 3.437029
2012-07-20  00:56 PDT 3.439983
2012-07-20  00:57 PDT 3.442856
2012-07-20  00:58 PDT 3.445647
2012-07-20  00:59 PDT 3.448356
2012-07-20  01:00 PDT 3.450983
2012-07-20  01:01 PDT 3.453525
2012-07-20  01:02 PDT 3.455984
2012-07-20  01:03 PDT 3.458359
2012-07-20  01:04 PDT 3.460649
2012-07-20  01:05 PDT 3.462854
2012-07-20  01:06 PDT 3.464973
2012-07-20  01:07 PDT 3.467006
2012-07-20  01:08 PDT 3.468952
2012-07-20  01:09 PDT 3.470811
2012-07-20  01:10 PDT 3.472583
2012-07-20  01:11 PDT 3.474267
2012-07-20  01:12 PDT 3.475862
2012-07-20  01:13 PDT 3.477368
2012-07-20  01:14 PDT 3.478785
2012-07-20  01:15 PDT 3.480113
2012-07-20  01:16 PDT 3.481350
2012-07-20  01:17 PDT 3.482497
2012-07-20  01:18 PDT 3.483552
2012-07-20  01:19 PDT 3.484517
2012-07-20  01:20 PDT 3.485390
2012-07-20  01:21 PDT 3.486170
2012-07-20  01:22 PDT 3.486859
2012-07-20  01:23 PDT 3.487454
2012-07-20  01:24 PDT 3.487956
2012-07-20  01:25 PDT 3.488365
2012-07-20  01:26 PDT 3.488680
2012-07-20  01:27 PDT 3.488901
2012-07-20  01:28 PDT 3.489027
2012-07-20  01:29 PDT 3.489058
2012-07-20  01:30 PDT 3.488995
2012-07-20  01:31 PDT 3.488836
2012-07-20  01:32 PDT 3.488581
2012-07-20  01:33 PDT 3.488230
2012-07-20  01:34 PDT 3.487783
2012-07-20  01:35 PDT 3.487240
2012-07-20  01:36 PDT 3.486600
2012-07-20  01:37 PDT 3.485863
2012-07-20  01:38 PDT 3.485028
2012-07-20  01:39 PDT 3.484097
2012-07-20  01:40 PDT 3.483067
2012-07-20  01:41 PDT 3.481940
2012-07-20  01:42 PDT 3.480715
2012-07-20  01:43 PDT 3.479392
2012-07-20  01:44 PDT 3.477971
2012-07-20  01:45 PDT 3.476451
2012-07-20  01:46 PDT 3.474833
2012-07-20  01:47 PDT 3.473116
2012-07-20  01:48 PDT 3.471300
2012-07-20  01:49 PDT 3.469385
2012-07-20  01:50 PDT 3.467371
2012-07-20  01:51 PDT 3.465258
2012-07-20  01:52 PDT 3.463046
2012-07-20  01:53 PDT 3.460735
2012-07-20  01:54 PDT 3.458325
2012-07-20  01:55 PDT 3.455815
2012-07-20  01:56 PDT 3.453206
2012-07-20  01:57 PDT 3.450498
2012-07-20  01:58 PDT 3.447691
2012-07-20  01:59 PDT 3.444784
2012-07-20  02:00 PDT 3.441778
2012-07-20  02:01 PDT 3.438674
2012-07-20  02:02 PDT 3.435470
2012-07-20  02:03 PDT 3.432167
2012-07-20  02:04 PDT 3.428765
2012-07-20  02:05 PDT 3.425264
2012-07-20  02:06 PDT 3.421665
2012-07-20  02:07 PDT 3.417967
2012-07-20  02:08 PDT 3.414171
2012-07-20  02:09 PDT 3.410276
2012-07-20  02:10 PDT 3.406283
2012-07-20  02:11 PDT 3.402193
2012-07-20  02:12 PDT 3.398005
2012-07-20  02:13 PDT 3.393719
2012-07-20  02:14 PDT 3.389336
2012-07-20  02:15 PDT 3.384856
2012-07-20  02:16 PDT 3.380279
2012-07-20  02:17 PDT 3.375605
2012-07-20  02:18 PDT 3.370836
2012-07-20  02:19 PDT 3.365970
2012-07-20  02:20 PDT 3.361009
2012-07-20  02:21 PDT 3.355952
2012-07-20  02:22 PDT 3.350801
2012-07-20  02:23 PDT 3.345554
2012-07-20  02:24 PDT 3.340213
2012-07-20  02:25 PDT 3.334779
2012-07-20  02:26 PDT 3.329251
2012-07-20  02:27 PDT 3.323629
2012-07-20  02:28 PDT 3.317915
2012-07-20  02:29 PDT 3.312108
2012-07-20  02:30 PDT 3.306210
2012-07-20  02:31 PDT 3.300219
2012-07-20  02:32 PDT 3.294138
2012-07-20  02:33 PDT 3.287967
2012-07-20  02:34 PDT 3.281705
2012-07-20  02:35 PDT 3.275353
2012-07-20  02:36 PDT 3.268912
2012-07-20  02:37 PDT 3.262383
2012-07-20  02:38 PDT 3.255766
2012-07-20  02:39 PDT 3.249061
2012-07-20  02:40 PDT 3.242269
2012-07-20  02:41 PDT 3.235390
2012-07-20  02:42 PDT 3.228426
2012-07-20  02:43 PDT 3.221376
2012-07-20  02:44 PDT 3.214242
2012-07-20  02:45 PDT 3.207023
2012-07-20  02:46 PDT 3.199721
2012-07-20  02:47 PDT 3.192336
2012-07-20  02:48 PDT 3.184868
2012-07-20  02:49 PDT 3.177319
2012-07-20  02:50 PDT 3.169689
2012-07-20  02:51 PDT 3.161979
2012-07-20  02:52 PDT 3.154189
2012-07-20  02:53 PDT 3.146319
2012-07-20  02:54 PDT 3.138372
2012-07-20  02:55 PDT 3.130347
2012-07-20  02:56 PDT 3.122245
2012-07-20  02:57 PDT 3.114066
2012-07-20  02:58 PDT 3.105812
2012-07-20  02:59 PDT 3.097483
2012-07-20  03:00 PDT 3.089081
2012-07-20  03:01 PDT 3.080604
2012-07-20  03:02 PDT 3.072055
2012-07-20  03:03 PDT 3.063435
2012-07-20  03:04 PDT 3.054743
2012-07-20  03:05 PDT 3.045981
2012-07-20  03:06 PDT 3.037149
2012-07-20  03:07 PDT 3.028248
2012-07-20  03:08 PDT 3.019280
2012-07-20  03:09 PDT 3.010244
2012-07-20  03:10 PDT 3.001141
2012-07-20  03:11 PDT 2.991973
2012-07-20  03:12 PDT 2.982740
2012-07-20  03:13 PDT 2.973443
2012-07-20  03:14 PDT 2.964083
2012-07-20  03:15 PDT 2.954660
2012-07-20  03:16 PDT 2.945176
2012-07-20  03:17 PDT 2.935631
2012-07-20  03:18 PDT 2.926025
2012-07-20  03:19 PDT 2.916361
2012-07-20  03:20 PDT 2.906638
2012-07-20  03:21 PDT 2.896858
2012-07-20  03:22 PDT 2.887021
2012-07-20  03:23 PDT 2.877128
2012-07-20  03:24 PDT 2.867180
2012-07-20  03:25 PDT 2.857179
2012-07-20  03:26 PDT 2.847123
2012-07-20  03:27 PDT 2.837015
2012-07-20  03:28 PDT 2.826856
2012-07-20  03:29 PDT 2.816646
2012-07-20  03:30 PDT 2.806386
2012-07-20  03:31 PDT 2.796076
2012-07-20  03:32 PDT 2.785719
2012-07-20  03:33 PDT 2.775314
2012-07-20  03:34 PDT 2.764863
2012-07-20  03:35 PDT 2.754365
2012-07-20  03:36 PDT 2.743823
2012-07-20  03:37 PDT 2.733237
2012-07-20  03:38 PDT 2.722608
2012-07-20  03:39 PDT 2.711937
2012-07-20  03:40 PDT 2.701224
2012-07-20  03:41 PDT 2.690470
2012-07-20  03:42 PDT 2.679677
2012-07-20  03:43 PDT 2.668844
2012-07-20  03:44 PDT 2.657974
2012-07-20  03:45 PDT 2.647066
2012-07-20  03:46 PDT 2.636122
2012-07-20  03:47 PDT 2.625142
2012-07-20  03:48 PDT 2.614128
2012-07-20  03:49 PDT 2.603079
2012-07-20  03:50 PDT 2.591998
2012-07-20  03:51 PDT 2.580884
2012-07-20  03:52 PDT 2.569739
2012-07-20  03:53 PDT 2.558563
2012-07-20  03:54 PDT 2.547357
2012-07-20  03:55 PDT 2.536123
2012-07-20  03:56 PDT 2.524860
2012-07-20  03:57 PDT 2.513570
2012-07-20  03:58 PDT 2.502253
2012-07-20  03:59 PDT 2.490910
2012-07-20  04:00 PDT 2.479543
2012-07-20  04:01 PDT 2.468151
2012-07-20  04:02 PDT 2.456736
2012-07-20  04:03 PDT 2.445299
2012-07-20  04:04 PDT 2.433840
2012-07-20  04:05 PDT 2.422359
2012-07-20  04:06 PDT 2.410859
2012-07-20  04:07 PDT 2.399339
2012-07-20  04:08 PDT 2.387800
2012-07-20  04:09 PDT 2.376244
2012-07-20  04:10 PDT 2.364670
2012-07-20  04:11 PDT 2.353080
2012-07-20  04:12 PDT 2.341474
2012-07-20  04:13 PDT 2.329854
2012-07-20  04:14 PDT 2.318219
2012-07-20  04:15 PDT 2.306571
2012-07-20  04:16 PDT 2.294910
2012-07-20  04:17 PDT 2.283238
2012-07-20  04:18 PDT 2.271554
2012-07-20  04:19 PDT 2.259860
2012-07-20  04:20 PDT 2.248156
2012-07-20  04:21 PDT 2.236443
2012-07-20  04:22 PDT 2.224722
2012-07-20  04:23 PDT 2.212993
2012-07-20  04:24 PDT 2.201258
2012-07-20  04:25 PDT 2.189516
2012-07-20  04:26 PDT 2.177769
2012-07-20  04:27 PDT 2.166017
2012-07-20  04:28 PDT 2.154261
2012-07-20  04:29 PDT 2.142502
2012-07-20  04:30 PDT 2.130740
2012-07-20  04:31 PDT 2.118976
2012-07-20  04:32 PDT 2.107211
2012-07-20  04:33 PDT 2.095445
2012-07-20  04:34 PDT 2.083679
2012-07-20  04:35 PDT 2.071914
2012-07-20  04:36 PDT 2.060150
2012-07-20  04:37 PDT 2.048388
2012-07-20  04:38 PDT 2.036629
2012-07-20  04:39 PDT 2.024873
2012-07-20  04:40 PDT 2.013121
2012-07-20  04:41 PDT 2.001374
2012-07-20  04:42 PDT 1.989632
2012-07-20  04:43 PDT 1.977896
2012-07-20  04:44 PDT 1.966167
2012-07-20  04:45 PDT 1.954445
2012-07-20  04:46 PDT 1.942730
2012-07-20  04:47 PDT 1.931024
2012-07-20  04:48 PDT 1.919328
2012-07-20  04:49 PDT 1.907640
2012-07-20  04:50 PDT 1.895964
2012-07-20  04:51 PDT 1.884298
2012-07-20  04:52 PDT 1.872643
2012-07-20  04:53 PDT 1.861001
2012-07-20  04:54 PDT 1.849371
2012-07-20  04:55 PDT 1.837755
2012-07-20  04:56 PDT 1.826153
2012-07-20  04:57 PDT 1.814565
2012-07-20  04:58 PDT 1.802993
2012-07-20  04:59 PDT 1.791436
2012-07-20  05:00 PDT 1.779896
2012-07-20  05:01 PDT 1.768373
2012-07-20  05:02 PDT 1.756867
2012-07-20  05:03 PDT 1.745379
2012-07-20  05:04 PDT 1.733910
2012-07-20  05:05 PDT 1.722460
2012-07-20  05:06 PDT 1.711031
2012-07-20  05:07 PDT 1.699621
2012-07-20  05:08 PDT 1.688233
2012-07-20  05:09 PDT 1.676866
2012-07-20  05:10 PDT 1.665522
2012-07-20  05:11 PDT 1.654200
2012-07-20  05:12 PDT 1.642902
2012-07-20  05:13 PDT 1.631627
2012-07-20  05:14 PDT 1.620377
2012-07-20  05:15 PDT 1.609152
2012-07-20  05:16 PDT 1.597953
2012-07-20  05:17 PDT 1.586779
2012-07-20  05:18 PDT 1.575633
2012-07-20  05:19 PDT 1.564514
2012-07-20  05:20 PDT 1.553422
2012-07-20  05:21 PDT 1.542359
2012-07-20  05:22 PDT 1.531325
2012-07-20  05:23 PDT 1.520321
2012-07-20  05:24 PDT 1.509347
2012-07-20  05:25 PDT 1.498403
2012-07-20  05:26 PDT 1.487490
2012-07-20  05:27 PDT 1.476610
2012-07-20  05:28 PDT 1.465761
2012-07-20  05:29 PDT 1.454945
2012-07-20  05:30 PDT 1.444163
2012-07-20  05:31 PDT 1.433415
2012-07-20  05:32 PDT 1.422701
2012-07-20  05:33 PDT 1.412022
2012-07-20  05:34 PDT 1.401378
2012-07-20  05:35 PDT 1.390771
2012-07-20  05:36 PDT 1.380201
2012-07-20  05:37 PDT 1.369667
2012-07-20  05:38 PDT 1.359171
2012-07-20  05:39 PDT 1.348714
2012-07-20  05:40 PDT 1.338295
2012-07-20  05:41 PDT 1.327916
2012-07-20  05:42 PDT 1.317576
2012-07-20  05:43 PDT 1.307277
2012-07-20  05:44 PDT 1.297019
2012-07-20  05:45 PDT 1.286802
2012-07-20  05:46 PDT 1.276628
2012-07-20  05:47 PDT 1.266495
2012-07-20  05:48 PDT 1.256406
2012-07-20  05:49 PDT 1.246360
2012-07-20  05:50 PDT 1.236359
2012-07-20  05:51 PDT 1.226402
2012-07-20  05:52 PDT 1.216490
2012-07-20  05:53 PDT 1.206623
2012-07-20  05:54 PDT 1.196803
2012-07-20  05:55 PDT 1.187030
2012-07-20  05:56 PDT 1.177303
2012-07-20  05:57 PDT 1.167624
2012-07-20  05:58 PDT 1.157994
2012-07-20  05:59 PDT 1.148412
2012-07-20  06:00 PDT 1.138879
2012-07-20  06:01 PDT 1.129396
2012-07-20  06:02 PDT 1.119963
2012-07-20  06:03 PDT 1.110581
2012-07-20  06:04 PDT 1.101250
2012-07-20  06:05 PDT 1.091971
2012-07-20  06:06 PDT 1.082744
2012-07-20  06:07 PDT 1.073569
2012-07-20  06:08 PDT 1.064448
2012-07-20  06:09 PDT 1.055380
2012-07-20  06:10 PDT 1.046367
2012-07-20  06:11 PDT 1.037407
2012-07-20  06:12 PDT 1.028503
2012-07-20  06:13 PDT 1.019655
2012-07-20  06:14 PDT 1.010862
2012-07-20  06:15 PDT 1.002126
2012-07-20  06:16 PDT 0.993447
2012-07-20  06:17 PDT 0.984825
2012-07-20  06:18 PDT 0.976261
2012-07-20  06:19 PDT 0.967755
2012-07-20  06:20 PDT 0.959308
