2012-07-25  12:51 PDT 3.315463
2012-07-25  12:52 PDT 3.311176
2012-07-25  12:53 PDT 3.306869
2012-07-25  12:54 PDT 3.302540
2012-07-25  12:55 PDT 3.298191
2012-07-25  12:56 PDT 3.293822
2012-07-25  12:57 PDT 3.289433
2012-07-25  12:58 PDT 3.285026
2012-07-25  12:59 PDT 3.280600
2012-07-25  13:00 PDT 3.276156
2012-07-25  13:01 PDT 3.271694
2012-07-25  13:02 PDT 3.267215
2012-07-25  13:03 PDT 3.262720
2012-07-25  13:04 PDT 3.258209
2012-07-25  13:05 PDT 3.253681
2012-07-25  13:06 PDT 3.249139
2012-07-25  13:07 PDT 3.244581
2012-07-25  13:08 PDT 3.240010
2012-07-25  13:09 PDT 3.235424
2012-07-25  13:10 PDT 3.230825
2012-07-25  13:11 PDT 3.226213
2012-07-25  13:12 PDT 3.221589
2012-07-25  13:13 PDT 3.216952
2012-07-25  13:14 PDT 3.212304
2012-07-25  13:15 PDT 3.207644
2012-07-25  13:16 PDT 3.202973
2012-07-25  13:17 PDT 3.198293
2012-07-25  13:18 PDT 3.193602
2012-07-25  13:19 PDT 3.188901
2012-07-25  13:20 PDT 3.184192
2012-07-25  13:21 PDT 3.179473
2012-07-25  13:22 PDT 3.174747
2012-07-25  13:23 PDT 3.170012
2012-07-25  13:24 PDT 3.165270
2012-07-25  13:25 PDT 3.160521
2012-07-25  13:26 PDT 3.155765
2012-07-25  13:27 PDT 3.151003
2012-07-25  13:28 PDT 3.146235
2012-07-25  13:29 PDT 3.141462
2012-07-25  13:30 PDT 3.136683
2012-07-25  13:31 PDT 3.131900
2012-07-25  13:32 PDT 3.127112
2012-07-25  13:33 PDT 3.122320
2012-07-25  13:34 PDT 3.117525
2012-07-25  13:35 PDT 3.112727
2012-07-25  13:36 PDT 3.107926
2012-07-25  13:37 PDT 3.103122
2012-07-25  13:38 PDT 3.098316
2012-07-25  13:39 PDT 3.093509
2012-07-25  13:40 PDT 3.088700
2012-07-25  13:41 PDT 3.083891
2012-07-25  13:42 PDT 3.079081
2012-07-25  13:43 PDT 3.074270
2012-07-25  13:44 PDT 3.069460
2012-07-25  13:45 PDT 3.064650
2012-07-25  13:46 PDT 3.059841
2012-07-25  13:47 PDT 3.055033
2012-07-25  13:48 PDT 3.050227
2012-07-25  13:49 PDT 3.045423
2012-07-25  13:50 PDT 3.040621
2012-07-25  13:51 PDT 3.035822
2012-07-25  13:52 PDT 3.031025
2012-07-25  13:53 PDT 3.026232
2012-07-25  13:54 PDT 3.021443
2012-07-25  13:55 PDT 3.016657
2012-07-25  13:56 PDT 3.011876
2012-07-25  13:57 PDT 3.007100
2012-07-25  13:58 PDT 3.002329
2012-07-25  13:59 PDT 2.997563
2012-07-25  14:00 PDT 2.992803
2012-07-25  14:01 PDT 2.988049
2012-07-25  14:02 PDT 2.983301
2012-07-25  14:03 PDT 2.978560
2012-07-25  14:04 PDT 2.973826
2012-07-25  14:05 PDT 2.969100
2012-07-25  14:06 PDT 2.964381
2012-07-25  14:07 PDT 2.959671
2012-07-25  14:08 PDT 2.954968
2012-07-25  14:09 PDT 2.950275
2012-07-25  14:10 PDT 2.945591
2012-07-25  14:11 PDT 2.940916
2012-07-25  14:12 PDT 2.936251
2012-07-25  14:13 PDT 2.931596
2012-07-25  14:14 PDT 2.926952
2012-07-25  14:15 PDT 2.922318
2012-07-25  14:16 PDT 2.917696
2012-07-25  14:17 PDT 2.913085
2012-07-25  14:18 PDT 2.908486
2012-07-25  14:19 PDT 2.903899
2012-07-25  14:20 PDT 2.899324
2012-07-25  14:21 PDT 2.894763
2012-07-25  14:22 PDT 2.890214
2012-07-25  14:23 PDT 2.885679
2012-07-25  14:24 PDT 2.881158
2012-07-25  14:25 PDT 2.876651
2012-07-25  14:26 PDT 2.872159
2012-07-25  14:27 PDT 2.867682
2012-07-25  14:28 PDT 2.863219
2012-07-25  14:29 PDT 2.858773
2012-07-25  14:30 PDT 2.854342
2012-07-25  14:31 PDT 2.849928
2012-07-25  14:32 PDT 2.845530
2012-07-25  14:33 PDT 2.841149
2012-07-25  14:34 PDT 2.836786
2012-07-25  14:35 PDT 2.832440
2012-07-25  14:36 PDT 2.828112
2012-07-25  14:37 PDT 2.823803
2012-07-25  14:38 PDT 2.819512
2012-07-25  14:39 PDT 2.815241
2012-07-25  14:40 PDT 2.810989
2012-07-25  14:41 PDT 2.806757
2012-07-25  14:42 PDT 2.802545
2012-07-25  14:43 PDT 2.798353
2012-07-25  14:44 PDT 2.794183
2012-07-25  14:45 PDT 2.790033
2012-07-25  14:46 PDT 2.785906
2012-07-25  14:47 PDT 2.781800
2012-07-25  14:48 PDT 2.777717
2012-07-25  14:49 PDT 2.773657
2012-07-25  14:50 PDT 2.769619
2012-07-25  14:51 PDT 2.765605
2012-07-25  14:52 PDT 2.761616
2012-07-25  14:53 PDT 2.757650
2012-07-25  14:54 PDT 2.753709
2012-07-25  14:55 PDT 2.749793
2012-07-25  14:56 PDT 2.745902
2012-07-25  14:57 PDT 2.742037
2012-07-25  14:58 PDT 2.738198
2012-07-25  14:59 PDT 2.734386
2012-07-25  15:00 PDT 2.730600
2012-07-25  15:01 PDT 2.726842
2012-07-25  15:02 PDT 2.723112
2012-07-25  15:03 PDT 2.719410
2012-07-25  15:04 PDT 2.715736
2012-07-25  15:05 PDT 2.712091
2012-07-25  15:06 PDT 2.708475
2012-07-25  15:07 PDT 2.704889
2012-07-25  15:08 PDT 2.701333
2012-07-25  15:09 PDT 2.697807
2012-07-25  15:10 PDT 2.694312
2012-07-25  15:11 PDT 2.690848
2012-07-25  15:12 PDT 2.687416
2012-07-25  15:13 PDT 2.684016
2012-07-25  15:14 PDT 2.680648
2012-07-25  15:15 PDT 2.677313
2012-07-25  15:16 PDT 2.674011
2012-07-25  15:17 PDT 2.670743
2012-07-25  15:18 PDT 2.667509
2012-07-25  15:19 PDT 2.664309
2012-07-25  15:20 PDT 2.661144
2012-07-25  15:21 PDT 2.658015
2012-07-25  15:22 PDT 2.654920
2012-07-25  15:23 PDT 2.651862
2012-07-25  15:24 PDT 2.648840
2012-07-25  15:25 PDT 2.645855
2012-07-25  15:26 PDT 2.642908
2012-07-25  15:27 PDT 2.639998
2012-07-25  15:28 PDT 2.637125
2012-07-25  15:29 PDT 2.634292
2012-07-25  15:30 PDT 2.631497
2012-07-25  15:31 PDT 2.628741
2012-07-25  15:32 PDT 2.626025
2012-07-25  15:33 PDT 2.623349
2012-07-25  15:34 PDT 2.620713
2012-07-25  15:35 PDT 2.618118
2012-07-25  15:36 PDT 2.615565
2012-07-25  15:37 PDT 2.613053
2012-07-25  15:38 PDT 2.610582
2012-07-25  15:39 PDT 2.608155
2012-07-25  15:40 PDT 2.605770
2012-07-25  15:41 PDT 2.603428
2012-07-25  15:42 PDT 2.601130
2012-07-25  15:43 PDT 2.598876
2012-07-25  15:44 PDT 2.596667
2012-07-25  15:45 PDT 2.594502
2012-07-25  15:46 PDT 2.592382
2012-07-25  15:47 PDT 2.590308
2012-07-25  15:48 PDT 2.588279
2012-07-25  15:49 PDT 2.586297
2012-07-25  15:50 PDT 2.584362
2012-07-25  15:51 PDT 2.582474
2012-07-25  15:52 PDT 2.580633
2012-07-25  15:53 PDT 2.578840
2012-07-25  15:54 PDT 2.577095
2012-07-25  15:55 PDT 2.575399
2012-07-25  15:56 PDT 2.573752
2012-07-25  15:57 PDT 2.572154
2012-07-25  15:58 PDT 2.570606
2012-07-25  15:59 PDT 2.569107
2012-07-25  16:00 PDT 2.567659
2012-07-25  16:01 PDT 2.566262
2012-07-25  16:02 PDT 2.564916
2012-07-25  16:03 PDT 2.563622
2012-07-25  16:04 PDT 2.562379
2012-07-25  16:05 PDT 2.561188
2012-07-25  16:06 PDT 2.560050
2012-07-25  16:07 PDT 2.558965
2012-07-25  16:08 PDT 2.557933
2012-07-25  16:09 PDT 2.556954
2012-07-25  16:10 PDT 2.556029
2012-07-25  16:11 PDT 2.555159
2012-07-25  16:12 PDT 2.554342
2012-07-25  16:13 PDT 2.553581
2012-07-25  16:14 PDT 2.552875
2012-07-25  16:15 PDT 2.552224
2012-07-25  16:16 PDT 2.551629
2012-07-25  16:17 PDT 2.551090
2012-07-25  16:18 PDT 2.550607
2012-07-25  16:19 PDT 2.550181
2012-07-25  16:20 PDT 2.549812
2012-07-25  16:21 PDT 2.549500
2012-07-25  16:22 PDT 2.549245
2012-07-25  16:23 PDT 2.549048
2012-07-25  16:24 PDT 2.548910
2012-07-25  16:25 PDT 2.548829
2012-07-25  16:26 PDT 2.548807
2012-07-25  16:27 PDT 2.548844
2012-07-25  16:28 PDT 2.548940
2012-07-25  16:29 PDT 2.549095
2012-07-25  16:30 PDT 2.549310
2012-07-25  16:31 PDT 2.549585
2012-07-25  16:32 PDT 2.549920
2012-07-25  16:33 PDT 2.550315
2012-07-25  16:34 PDT 2.550770
2012-07-25  16:35 PDT 2.551286
2012-07-25  16:36 PDT 2.551864
2012-07-25  16:37 PDT 2.552502
2012-07-25  16:38 PDT 2.553201
2012-07-25  16:39 PDT 2.553962
2012-07-25  16:40 PDT 2.554785
2012-07-25  16:41 PDT 2.555670
2012-07-25  16:42 PDT 2.556617
2012-07-25  16:43 PDT 2.557626
2012-07-25  16:44 PDT 2.558697
2012-07-25  16:45 PDT 2.559831
2012-07-25  16:46 PDT 2.561028
2012-07-25  16:47 PDT 2.562288
2012-07-25  16:48 PDT 2.563610
2012-07-25  16:49 PDT 2.564996
2012-07-25  16:50 PDT 2.566445
2012-07-25  16:51 PDT 2.567958
2012-07-25  16:52 PDT 2.569533
2012-07-25  16:53 PDT 2.571173
2012-07-25  16:54 PDT 2.572876
2012-07-25  16:55 PDT 2.574644
2012-07-25  16:56 PDT 2.576475
2012-07-25  16:57 PDT 2.578370
2012-07-25  16:58 PDT 2.580329
2012-07-25  16:59 PDT 2.582352
2012-07-25  17:00 PDT 2.584440
2012-07-25  17:01 PDT 2.586592
2012-07-25  17:02 PDT 2.588808
2012-07-25  17:03 PDT 2.591088
2012-07-25  17:04 PDT 2.593433
2012-07-25  17:05 PDT 2.595842
2012-07-25  17:06 PDT 2.598316
2012-07-25  17:07 PDT 2.600854
2012-07-25  17:08 PDT 2.603457
2012-07-25  17:09 PDT 2.606124
2012-07-25  17:10 PDT 2.608855
2012-07-25  17:11 PDT 2.611651
2012-07-25  17:12 PDT 2.614511
2012-07-25  17:13 PDT 2.617436
2012-07-25  17:14 PDT 2.620425
2012-07-25  17:15 PDT 2.623478
2012-07-25  17:16 PDT 2.626596
2012-07-25  17:17 PDT 2.629778
2012-07-25  17:18 PDT 2.633024
2012-07-25  17:19 PDT 2.636333
2012-07-25  17:20 PDT 2.639707
2012-07-25  17:21 PDT 2.643145
2012-07-25  17:22 PDT 2.646647
2012-07-25  17:23 PDT 2.650212
2012-07-25  17:24 PDT 2.653840
2012-07-25  17:25 PDT 2.657533
2012-07-25  17:26 PDT 2.661288
2012-07-25  17:27 PDT 2.665107
2012-07-25  17:28 PDT 2.668988
2012-07-25  17:29 PDT 2.672933
2012-07-25  17:30 PDT 2.676940
2012-07-25  17:31 PDT 2.681010
2012-07-25  17:32 PDT 2.685142
2012-07-25  17:33 PDT 2.689336
2012-07-25  17:34 PDT 2.693592
2012-07-25  17:35 PDT 2.697910
2012-07-25  17:36 PDT 2.702290
2012-07-25  17:37 PDT 2.706731
2012-07-25  17:38 PDT 2.711233
2012-07-25  17:39 PDT 2.715797
2012-07-25  17:40 PDT 2.720420
2012-07-25  17:41 PDT 2.725105
2012-07-25  17:42 PDT 2.729849
2012-07-25  17:43 PDT 2.734654
2012-07-25  17:44 PDT 2.739518
2012-07-25  17:45 PDT 2.744441
2012-07-25  17:46 PDT 2.749424
2012-07-25  17:47 PDT 2.754465
2012-07-25  17:48 PDT 2.759565
2012-07-25  17:49 PDT 2.764724
2012-07-25  17:50 PDT 2.769940
2012-07-25  17:51 PDT 2.775214
2012-07-25  17:52 PDT 2.780545
2012-07-25  17:53 PDT 2.785933
2012-07-25  17:54 PDT 2.791377
2012-07-25  17:55 PDT 2.796878
2012-07-25  17:56 PDT 2.802435
2012-07-25  17:57 PDT 2.808047
2012-07-25  17:58 PDT 2.813715
2012-07-25  17:59 PDT 2.819437
2012-07-25  18:00 PDT 2.825214
2012-07-25  18:01 PDT 2.831045
2012-07-25  18:02 PDT 2.836929
2012-07-25  18:03 PDT 2.842867
2012-07-25  18:04 PDT 2.848857
2012-07-25  18:05 PDT 2.854900
2012-07-25  18:06 PDT 2.860995
2012-07-25  18:07 PDT 2.867141
2012-07-25  18:08 PDT 2.873338
2012-07-25  18:09 PDT 2.879586
2012-07-25  18:10 PDT 2.885885
2012-07-25  18:11 PDT 2.892233
2012-07-25  18:12 PDT 2.898630
2012-07-25  18:13 PDT 2.905076
2012-07-25  18:14 PDT 2.911571
2012-07-25  18:15 PDT 2.918113
2012-07-25  18:16 PDT 2.924703
2012-07-25  18:17 PDT 2.931340
2012-07-25  18:18 PDT 2.938023
2012-07-25  18:19 PDT 2.944751
2012-07-25  18:20 PDT 2.951526
2012-07-25  18:21 PDT 2.958345
2012-07-25  18:22 PDT 2.965208
2012-07-25  18:23 PDT 2.972116
2012-07-25  18:24 PDT 2.979066
2012-07-25  18:25 PDT 2.986060
2012-07-25  18:26 PDT 2.993095
2012-07-25  18:27 PDT 3.000172
2012-07-25  18:28 PDT 3.007291
2012-07-25  18:29 PDT 3.014449
2012-07-25  18:30 PDT 3.021648
2012-07-25  18:31 PDT 3.028887
2012-07-25  18:32 PDT 3.036164
2012-07-25  18:33 PDT 3.043479
2012-07-25  18:34 PDT 3.050832
2012-07-25  18:35 PDT 3.058222
2012-07-25  18:36 PDT 3.065649
2012-07-25  18:37 PDT 3.073112
2012-07-25  18:38 PDT 3.080610
2012-07-25  18:39 PDT 3.088143
2012-07-25  18:40 PDT 3.095710
2012-07-25  18:41 PDT 3.103310
2012-07-25  18:42 PDT 3.110944
2012-07-25  18:43 PDT 3.118609
2012-07-25  18:44 PDT 3.126307
2012-07-25  18:45 PDT 3.134036
2012-07-25  18:46 PDT 3.141795
2012-07-25  18:47 PDT 3.149583
2012-07-25  18:48 PDT 3.157402
2012-07-25  18:49 PDT 3.165248
2012-07-25  18:50 PDT 3.173123
2012-07-25  18:51 PDT 3.181025
2012-07-25  18:52 PDT 3.188954
2012-07-25  18:53 PDT 3.196909
2012-07-25  18:54 PDT 3.204889
2012-07-25  18:55 PDT 3.212894
2012-07-25  18:56 PDT 3.220923
2012-07-25  18:57 PDT 3.228976
2012-07-25  18:58 PDT 3.237052
2012-07-25  18:59 PDT 3.245150
2012-07-25  19:00 PDT 3.253269
2012-07-25  19:01 PDT 3.261409
2012-07-25  19:02 PDT 3.269570
2012-07-25  19:03 PDT 3.277750
2012-07-25  19:04 PDT 3.285950
2012-07-25  19:05 PDT 3.294167
2012-07-25  19:06 PDT 3.302403
2012-07-25  19:07 PDT 3.310655
2012-07-25  19:08 PDT 3.318924
2012-07-25  19:09 PDT 3.327208
2012-07-25  19:10 PDT 3.335508
2012-07-25  19:11 PDT 3.343822
2012-07-25  19:12 PDT 3.352149
2012-07-25  19:13 PDT 3.360490
2012-07-25  19:14 PDT 3.368844
2012-07-25  19:15 PDT 3.377209
2012-07-25  19:16 PDT 3.385585
2012-07-25  19:17 PDT 3.393973
2012-07-25  19:18 PDT 3.402369
2012-07-25  19:19 PDT 3.410776
2012-07-25  19:20 PDT 3.419191
2012-07-25  19:21 PDT 3.427613
2012-07-25  19:22 PDT 3.436044
2012-07-25  19:23 PDT 3.444481
2012-07-25  19:24 PDT 3.452924
2012-07-25  19:25 PDT 3.461372
2012-07-25  19:26 PDT 3.469825
2012-07-25  19:27 PDT 3.478283
2012-07-25  19:28 PDT 3.486744
2012-07-25  19:29 PDT 3.495208
2012-07-25  19:30 PDT 3.503674
2012-07-25  19:31 PDT 3.512142
2012-07-25  19:32 PDT 3.520611
2012-07-25  19:33 PDT 3.529081
2012-07-25  19:34 PDT 3.537550
2012-07-25  19:35 PDT 3.546019
2012-07-25  19:36 PDT 3.554486
2012-07-25  19:37 PDT 3.562952
2012-07-25  19:38 PDT 3.571415
2012-07-25  19:39 PDT 3.579874
2012-07-25  19:40 PDT 3.588330
2012-07-25  19:41 PDT 3.596782
2012-07-25  19:42 PDT 3.605229
2012-07-25  19:43 PDT 3.613670
2012-07-25  19:44 PDT 3.622105
2012-07-25  19:45 PDT 3.630534
2012-07-25  19:46 PDT 3.638955
2012-07-25  19:47 PDT 3.647369
2012-07-25  19:48 PDT 3.655774
2012-07-25  19:49 PDT 3.664170
2012-07-25  19:50 PDT 3.672557
2012-07-25  19:51 PDT 3.680933
2012-07-25  19:52 PDT 3.689299
2012-07-25  19:53 PDT 3.697654
2012-07-25  19:54 PDT 3.705998
2012-07-25  19:55 PDT 3.714329
2012-07-25  19:56 PDT 3.722647
2012-07-25  19:57 PDT 3.730953
2012-07-25  19:58 PDT 3.739244
2012-07-25  19:59 PDT 3.747521
2012-07-25  20:00 PDT 3.755783
2012-07-25  20:01 PDT 3.764030
2012-07-25  20:02 PDT 3.772261
2012-07-25  20:03 PDT 3.780476
2012-07-25  20:04 PDT 3.788673
2012-07-25  20:05 PDT 3.796854
2012-07-25  20:06 PDT 3.805016
2012-07-25  20:07 PDT 3.813161
2012-07-25  20:08 PDT 3.821286
2012-07-25  20:09 PDT 3.829392
2012-07-25  20:10 PDT 3.837478
2012-07-25  20:11 PDT 3.845544
2012-07-25  20:12 PDT 3.853590
2012-07-25  20:13 PDT 3.861614
2012-07-25  20:14 PDT 3.869616
2012-07-25  20:15 PDT 3.877597
2012-07-25  20:16 PDT 3.885554
2012-07-25  20:17 PDT 3.893489
2012-07-25  20:18 PDT 3.901401
2012-07-25  20:19 PDT 3.909288
2012-07-25  20:20 PDT 3.917151
2012-07-25  20:21 PDT 3.924989
2012-07-25  20:22 PDT 3.932802
2012-07-25  20:23 PDT 3.940590
2012-07-25  20:24 PDT 3.948351
2012-07-25  20:25 PDT 3.956086
2012-07-25  20:26 PDT 3.963794
2012-07-25  20:27 PDT 3.971475
2012-07-25  20:28 PDT 3.979128
2012-07-25  20:29 PDT 3.986753
2012-07-25  20:30 PDT 3.994349
2012-07-25  20:31 PDT 4.001917
2012-07-25  20:32 PDT 4.009455
2012-07-25  20:33 PDT 4.016963
2012-07-25  20:34 PDT 4.024442
2012-07-25  20:35 PDT 4.031890
2012-07-25  20:36 PDT 4.039306
2012-07-25  20:37 PDT 4.046692
2012-07-25  20:38 PDT 4.054046
2012-07-25  20:39 PDT 4.061368
2012-07-25  20:40 PDT 4.068658
2012-07-25  20:41 PDT 4.075915
2012-07-25  20:42 PDT 4.083138
2012-07-25  20:43 PDT 4.090328
2012-07-25  20:44 PDT 4.097485
2012-07-25  20:45 PDT 4.104607
2012-07-25  20:46 PDT 4.111694
2012-07-25  20:47 PDT 4.118747
2012-07-25  20:48 PDT 4.125764
2012-07-25  20:49 PDT 4.132745
2012-07-25  20:50 PDT 4.139691
2012-07-25  20:51 PDT 4.146600
2012-07-25  20:52 PDT 4.153472
2012-07-25  20:53 PDT 4.160307
2012-07-25  20:54 PDT 4.167105
2012-07-25  20:55 PDT 4.173865
2012-07-25  20:56 PDT 4.180587
2012-07-25  20:57 PDT 4.187270
2012-07-25  20:58 PDT 4.193915
2012-07-25  20:59 PDT 4.200520
2012-07-25  21:00 PDT 4.207086
2012-07-25  21:01 PDT 4.213612
2012-07-25  21:02 PDT 4.220097
2012-07-25  21:03 PDT 4.226543
2012-07-25  21:04 PDT 4.232947
2012-07-25  21:05 PDT 4.239310
2012-07-25  21:06 PDT 4.245631
2012-07-25  21:07 PDT 4.251911
2012-07-25  21:08 PDT 4.258148
2012-07-25  21:09 PDT 4.264343
2012-07-25  21:10 PDT 4.270495
2012-07-25  21:11 PDT 4.276603
2012-07-25  21:12 PDT 4.282668
2012-07-25  21:13 PDT 4.288689
2012-07-25  21:14 PDT 4.294666
2012-07-25  21:15 PDT 4.300598
2012-07-25  21:16 PDT 4.306485
2012-07-25  21:17 PDT 4.312326
2012-07-25  21:18 PDT 4.318122
2012-07-25  21:19 PDT 4.323872
2012-07-25  21:20 PDT 4.329576
2012-07-25  21:21 PDT 4.335233
2012-07-25  21:22 PDT 4.340843
2012-07-25  21:23 PDT 4.346405
2012-07-25  21:24 PDT 4.351920
2012-07-25  21:25 PDT 4.357387
2012-07-25  21:26 PDT 4.362805
2012-07-25  21:27 PDT 4.368174
2012-07-25  21:28 PDT 4.373495
2012-07-25  21:29 PDT 4.378765
2012-07-25  21:30 PDT 4.383986
2012-07-25  21:31 PDT 4.389157
2012-07-25  21:32 PDT 4.394277
2012-07-25  21:33 PDT 4.399346
2012-07-25  21:34 PDT 4.404364
2012-07-25  21:35 PDT 4.409331
2012-07-25  21:36 PDT 4.414245
2012-07-25  21:37 PDT 4.419107
2012-07-25  21:38 PDT 4.423916
2012-07-25  21:39 PDT 4.428673
2012-07-25  21:40 PDT 4.433375
2012-07-25  21:41 PDT 4.438024
2012-07-25  21:42 PDT 4.442619
2012-07-25  21:43 PDT 4.447159
2012-07-25  21:44 PDT 4.451645
2012-07-25  21:45 PDT 4.456075
2012-07-25  21:46 PDT 4.460449
2012-07-25  21:47 PDT 4.464768
2012-07-25  21:48 PDT 4.469030
2012-07-25  21:49 PDT 4.473235
2012-07-25  21:50 PDT 4.477383
2012-07-25  21:51 PDT 4.481474
2012-07-25  21:52 PDT 4.485506
2012-07-25  21:53 PDT 4.489481
2012-07-25  21:54 PDT 4.493396
2012-07-25  21:55 PDT 4.497253
2012-07-25  21:56 PDT 4.501051
2012-07-25  21:57 PDT 4.504788
2012-07-25  21:58 PDT 4.508466
2012-07-25  21:59 PDT 4.512083
2012-07-25  22:00 PDT 4.515639
2012-07-25  22:01 PDT 4.519133
2012-07-25  22:02 PDT 4.522566
2012-07-25  22:03 PDT 4.525937
2012-07-25  22:04 PDT 4.529246
2012-07-25  22:05 PDT 4.532492
2012-07-25  22:06 PDT 4.535674
2012-07-25  22:07 PDT 4.538793
2012-07-25  22:08 PDT 4.541848
2012-07-25  22:09 PDT 4.544839
2012-07-25  22:10 PDT 4.547765
2012-07-25  22:11 PDT 4.550626
2012-07-25  22:12 PDT 4.553421
2012-07-25  22:13 PDT 4.556151
2012-07-25  22:14 PDT 4.558815
2012-07-25  22:15 PDT 4.561411
2012-07-25  22:16 PDT 4.563941
2012-07-25  22:17 PDT 4.566404
2012-07-25  22:18 PDT 4.568799
2012-07-25  22:19 PDT 4.571126
2012-07-25  22:20 PDT 4.573384
2012-07-25  22:21 PDT 4.575574
2012-07-25  22:22 PDT 4.577694
2012-07-25  22:23 PDT 4.579745
2012-07-25  22:24 PDT 4.581726
2012-07-25  22:25 PDT 4.583637
2012-07-25  22:26 PDT 4.585478
2012-07-25  22:27 PDT 4.587247
2012-07-25  22:28 PDT 4.588946
2012-07-25  22:29 PDT 4.590572
2012-07-25  22:30 PDT 4.592127
2012-07-25  22:31 PDT 4.593609
2012-07-25  22:32 PDT 4.595019
2012-07-25  22:33 PDT 4.596356
2012-07-25  22:34 PDT 4.597620
2012-07-25  22:35 PDT 4.598810
2012-07-25  22:36 PDT 4.599926
2012-07-25  22:37 PDT 4.600968
2012-07-25  22:38 PDT 4.601936
2012-07-25  22:39 PDT 4.602828
2012-07-25  22:40 PDT 4.603646
2012-07-25  22:41 PDT 4.604388
2012-07-25  22:42 PDT 4.605054
2012-07-25  22:43 PDT 4.605645
2012-07-25  22:44 PDT 4.606159
2012-07-25  22:45 PDT 4.606596
2012-07-25  22:46 PDT 4.606957
2012-07-25  22:47 PDT 4.607241
2012-07-25  22:48 PDT 4.607447
2012-07-25  22:49 PDT 4.607576
2012-07-25  22:50 PDT 4.607627
2012-07-25  22:51 PDT 4.607600
2012-07-25  22:52 PDT 4.607494
2012-07-25  22:53 PDT 4.607310
2012-07-25  22:54 PDT 4.607048
2012-07-25  22:55 PDT 4.606706
2012-07-25  22:56 PDT 4.606285
2012-07-25  22:57 PDT 4.605785
2012-07-25  22:58 PDT 4.605205
2012-07-25  22:59 PDT 4.604546
2012-07-25  23:00 PDT 4.603806
2012-07-25  23:01 PDT 4.602987
2012-07-25  23:02 PDT 4.602087
2012-07-25  23:03 PDT 4.601106
2012-07-25  23:04 PDT 4.600046
2012-07-25  23:05 PDT 4.598904
2012-07-25  23:06 PDT 4.597682
2012-07-25  23:07 PDT 4.596378
2012-07-25  23:08 PDT 4.594994
2012-07-25  23:09 PDT 4.593528
2012-07-25  23:10 PDT 4.591981
2012-07-25  23:11 PDT 4.590353
2012-07-25  23:12 PDT 4.588643
2012-07-25  23:13 PDT 4.586852
2012-07-25  23:14 PDT 4.584979
2012-07-25  23:15 PDT 4.583024
2012-07-25  23:16 PDT 4.580988
2012-07-25  23:17 PDT 4.578869
2012-07-25  23:18 PDT 4.576669
2012-07-25  23:19 PDT 4.574388
2012-07-25  23:20 PDT 4.572024
2012-07-25  23:21 PDT 4.569579
2012-07-25  23:22 PDT 4.567052
2012-07-25  23:23 PDT 4.564443
2012-07-25  23:24 PDT 4.561752
2012-07-25  23:25 PDT 4.558979
2012-07-25  23:26 PDT 4.556125
2012-07-25  23:27 PDT 4.553189
2012-07-25  23:28 PDT 4.550172
2012-07-25  23:29 PDT 4.547073
2012-07-25  23:30 PDT 4.543892
2012-07-25  23:31 PDT 4.540631
2012-07-25  23:32 PDT 4.537288
2012-07-25  23:33 PDT 4.533864
2012-07-25  23:34 PDT 4.530358
2012-07-25  23:35 PDT 4.526772
2012-07-25  23:36 PDT 4.523105
2012-07-25  23:37 PDT 4.519358
2012-07-25  23:38 PDT 4.515530
2012-07-25  23:39 PDT 4.511622
2012-07-25  23:40 PDT 4.507634
2012-07-25  23:41 PDT 4.503565
2012-07-25  23:42 PDT 4.499417
2012-07-25  23:43 PDT 4.495190
2012-07-25  23:44 PDT 4.490883
2012-07-25  23:45 PDT 4.486497
2012-07-25  23:46 PDT 4.482032
2012-07-25  23:47 PDT 4.477489
2012-07-25  23:48 PDT 4.472867
2012-07-25  23:49 PDT 4.468167
2012-07-25  23:50 PDT 4.463389
2012-07-25  23:51 PDT 4.458534
2012-07-25  23:52 PDT 4.453601
2012-07-25  23:53 PDT 4.448591
2012-07-25  23:54 PDT 4.443505
2012-07-25  23:55 PDT 4.438342
2012-07-25  23:56 PDT 4.433103
2012-07-25  23:57 PDT 4.427788
2012-07-25  23:58 PDT 4.422398
2012-07-25  23:59 PDT 4.416933
2012-07-26  00:00 PDT 4.411393
2012-07-26  00:01 PDT 4.405779
2012-07-26  00:02 PDT 4.400090
2012-07-26  00:03 PDT 4.394328
2012-07-26  00:04 PDT 4.388493
2012-07-26  00:05 PDT 4.382585
2012-07-26  00:06 PDT 4.376604
2012-07-26  00:07 PDT 4.370552
2012-07-26  00:08 PDT 4.364427
2012-07-26  00:09 PDT 4.358232
2012-07-26  00:10 PDT 4.351966
2012-07-26  00:11 PDT 4.345629
2012-07-26  00:12 PDT 4.339222
2012-07-26  00:13 PDT 4.332746
2012-07-26  00:14 PDT 4.326201
2012-07-26  00:15 PDT 4.319587
2012-07-26  00:16 PDT 4.312906
2012-07-26  00:17 PDT 4.306156
2012-07-26  00:18 PDT 4.299339
2012-07-26  00:19 PDT 4.292456
2012-07-26  00:20 PDT 4.285507
2012-07-26  00:21 PDT 4.278491
2012-07-26  00:22 PDT 4.271411
2012-07-26  00:23 PDT 4.264266
2012-07-26  00:24 PDT 4.257057
2012-07-26  00:25 PDT 4.249784
2012-07-26  00:26 PDT 4.242447
2012-07-26  00:27 PDT 4.235049
2012-07-26  00:28 PDT 4.227588
2012-07-26  00:29 PDT 4.220065
2012-07-26  00:30 PDT 4.212482
