2012-08-12  20:59 PDT 8.946839
2012-08-12  21:00 PDT 8.946087
2012-08-12  21:01 PDT 8.945404
2012-08-12  21:02 PDT 8.944790
2012-08-12  21:03 PDT 8.944244
2012-08-12  21:04 PDT 8.943767
2012-08-12  21:05 PDT 8.943359
2012-08-12  21:06 PDT 8.943020
2012-08-12  21:07 PDT 8.942750
2012-08-12  21:08 PDT 8.942548
2012-08-12  21:09 PDT 8.942414
2012-08-12  21:10 PDT 8.942349
2012-08-12  21:11 PDT 8.942353
2012-08-12  21:12 PDT 8.942424
2012-08-12  21:13 PDT 8.942564
2012-08-12  21:14 PDT 8.942772
2012-08-12  21:15 PDT 8.943047
2012-08-12  21:16 PDT 8.943390
2012-08-12  21:17 PDT 8.943800
2012-08-12  21:18 PDT 8.944277
2012-08-12  21:19 PDT 8.944822
2012-08-12  21:20 PDT 8.945432
2012-08-12  21:21 PDT 8.946109
2012-08-12  21:22 PDT 8.946852
2012-08-12  21:23 PDT 8.947661
2012-08-12  21:24 PDT 8.948535
2012-08-12  21:25 PDT 8.949474
2012-08-12  21:26 PDT 8.950478
2012-08-12  21:27 PDT 8.951546
2012-08-12  21:28 PDT 8.952678
2012-08-12  21:29 PDT 8.953873
2012-08-12  21:30 PDT 8.955131
2012-08-12  21:31 PDT 8.956452
2012-08-12  21:32 PDT 8.957835
2012-08-12  21:33 PDT 8.959280
2012-08-12  21:34 PDT 8.960786
2012-08-12  21:35 PDT 8.962353
2012-08-12  21:36 PDT 8.963980
2012-08-12  21:37 PDT 8.965666
2012-08-12  21:38 PDT 8.967412
2012-08-12  21:39 PDT 8.969216
2012-08-12  21:40 PDT 8.971079
2012-08-12  21:41 PDT 8.972998
2012-08-12  21:42 PDT 8.974975
2012-08-12  21:43 PDT 8.977007
2012-08-12  21:44 PDT 8.979095
2012-08-12  21:45 PDT 8.981238
2012-08-12  21:46 PDT 8.983436
2012-08-12  21:47 PDT 8.985687
2012-08-12  21:48 PDT 8.987991
2012-08-12  21:49 PDT 8.990347
2012-08-12  21:50 PDT 8.992754
2012-08-12  21:51 PDT 8.995213
2012-08-12  21:52 PDT 8.997722
2012-08-12  21:53 PDT 9.000280
2012-08-12  21:54 PDT 9.002887
2012-08-12  21:55 PDT 9.005542
2012-08-12  21:56 PDT 9.008243
2012-08-12  21:57 PDT 9.010992
2012-08-12  21:58 PDT 9.013786
2012-08-12  21:59 PDT 9.016624
2012-08-12  22:00 PDT 9.019507
2012-08-12  22:01 PDT 9.022433
2012-08-12  22:02 PDT 9.025401
2012-08-12  22:03 PDT 9.028411
2012-08-12  22:04 PDT 9.031462
2012-08-12  22:05 PDT 9.034553
2012-08-12  22:06 PDT 9.037682
2012-08-12  22:07 PDT 9.040850
2012-08-12  22:08 PDT 9.044056
2012-08-12  22:09 PDT 9.047298
2012-08-12  22:10 PDT 9.050575
2012-08-12  22:11 PDT 9.053887
2012-08-12  22:12 PDT 9.057233
2012-08-12  22:13 PDT 9.060613
2012-08-12  22:14 PDT 9.064024
2012-08-12  22:15 PDT 9.067467
2012-08-12  22:16 PDT 9.070939
2012-08-12  22:17 PDT 9.074442
2012-08-12  22:18 PDT 9.077973
2012-08-12  22:19 PDT 9.081531
2012-08-12  22:20 PDT 9.085116
2012-08-12  22:21 PDT 9.088727
2012-08-12  22:22 PDT 9.092363
2012-08-12  22:23 PDT 9.096023
2012-08-12  22:24 PDT 9.099706
2012-08-12  22:25 PDT 9.103411
2012-08-12  22:26 PDT 9.107137
2012-08-12  22:27 PDT 9.110884
2012-08-12  22:28 PDT 9.114650
2012-08-12  22:29 PDT 9.118434
2012-08-12  22:30 PDT 9.122236
2012-08-12  22:31 PDT 9.126054
2012-08-12  22:32 PDT 9.129888
2012-08-12  22:33 PDT 9.133737
2012-08-12  22:34 PDT 9.137600
2012-08-12  22:35 PDT 9.141475
2012-08-12  22:36 PDT 9.145363
2012-08-12  22:37 PDT 9.149262
2012-08-12  22:38 PDT 9.153171
2012-08-12  22:39 PDT 9.157089
2012-08-12  22:40 PDT 9.161015
2012-08-12  22:41 PDT 9.164949
2012-08-12  22:42 PDT 9.168889
2012-08-12  22:43 PDT 9.172835
2012-08-12  22:44 PDT 9.176785
2012-08-12  22:45 PDT 9.180740
2012-08-12  22:46 PDT 9.184697
2012-08-12  22:47 PDT 9.188656
2012-08-12  22:48 PDT 9.192617
2012-08-12  22:49 PDT 9.196577
2012-08-12  22:50 PDT 9.200537
2012-08-12  22:51 PDT 9.204496
2012-08-12  22:52 PDT 9.208452
2012-08-12  22:53 PDT 9.212404
2012-08-12  22:54 PDT 9.216353
2012-08-12  22:55 PDT 9.220297
2012-08-12  22:56 PDT 9.224234
2012-08-12  22:57 PDT 9.228165
2012-08-12  22:58 PDT 9.232089
2012-08-12  22:59 PDT 9.236004
2012-08-12  23:00 PDT 9.239909
2012-08-12  23:01 PDT 9.243805
2012-08-12  23:02 PDT 9.247690
2012-08-12  23:03 PDT 9.251563
2012-08-12  23:04 PDT 9.255423
2012-08-12  23:05 PDT 9.259271
2012-08-12  23:06 PDT 9.263104
2012-08-12  23:07 PDT 9.266922
2012-08-12  23:08 PDT 9.270724
2012-08-12  23:09 PDT 9.274509
2012-08-12  23:10 PDT 9.278278
2012-08-12  23:11 PDT 9.282028
2012-08-12  23:12 PDT 9.285759
2012-08-12  23:13 PDT 9.289471
2012-08-12  23:14 PDT 9.293162
2012-08-12  23:15 PDT 9.296832
2012-08-12  23:16 PDT 9.300480
2012-08-12  23:17 PDT 9.304105
2012-08-12  23:18 PDT 9.307707
2012-08-12  23:19 PDT 9.311285
2012-08-12  23:20 PDT 9.314838
2012-08-12  23:21 PDT 9.318365
2012-08-12  23:22 PDT 9.321866
2012-08-12  23:23 PDT 9.325339
2012-08-12  23:24 PDT 9.328785
2012-08-12  23:25 PDT 9.332202
2012-08-12  23:26 PDT 9.335591
2012-08-12  23:27 PDT 9.338949
2012-08-12  23:28 PDT 9.342277
2012-08-12  23:29 PDT 9.345573
2012-08-12  23:30 PDT 9.348837
2012-08-12  23:31 PDT 9.352069
2012-08-12  23:32 PDT 9.355267
2012-08-12  23:33 PDT 9.358432
2012-08-12  23:34 PDT 9.361562
2012-08-12  23:35 PDT 9.364656
2012-08-12  23:36 PDT 9.367714
2012-08-12  23:37 PDT 9.370736
2012-08-12  23:38 PDT 9.373721
2012-08-12  23:39 PDT 9.376667
2012-08-12  23:40 PDT 9.379575
2012-08-12  23:41 PDT 9.382444
2012-08-12  23:42 PDT 9.385273
2012-08-12  23:43 PDT 9.388061
2012-08-12  23:44 PDT 9.390808
2012-08-12  23:45 PDT 9.393514
2012-08-12  23:46 PDT 9.396177
2012-08-12  23:47 PDT 9.398797
2012-08-12  23:48 PDT 9.401374
2012-08-12  23:49 PDT 9.403906
2012-08-12  23:50 PDT 9.406394
2012-08-12  23:51 PDT 9.408836
2012-08-12  23:52 PDT 9.411231
2012-08-12  23:53 PDT 9.413581
2012-08-12  23:54 PDT 9.415883
2012-08-12  23:55 PDT 9.418137
2012-08-12  23:56 PDT 9.420343
2012-08-12  23:57 PDT 9.422499
2012-08-12  23:58 PDT 9.424606
2012-08-12  23:59 PDT 9.426663
2012-08-13  00:00 PDT 9.428669
2012-08-13  00:01 PDT 9.430623
2012-08-13  00:02 PDT 9.432526
2012-08-13  00:03 PDT 9.434375
2012-08-13  00:04 PDT 9.436172
2012-08-13  00:05 PDT 9.437915
2012-08-13  00:06 PDT 9.439603
2012-08-13  00:07 PDT 9.441236
2012-08-13  00:08 PDT 9.442814
2012-08-13  00:09 PDT 9.444336
2012-08-13  00:10 PDT 9.445801
2012-08-13  00:11 PDT 9.447208
2012-08-13  00:12 PDT 9.448558
2012-08-13  00:13 PDT 9.449849
2012-08-13  00:14 PDT 9.451081
2012-08-13  00:15 PDT 9.452254
2012-08-13  00:16 PDT 9.453366
2012-08-13  00:17 PDT 9.454418
2012-08-13  00:18 PDT 9.455408
2012-08-13  00:19 PDT 9.456336
2012-08-13  00:20 PDT 9.457202
2012-08-13  00:21 PDT 9.458004
2012-08-13  00:22 PDT 9.458743
2012-08-13  00:23 PDT 9.459417
2012-08-13  00:24 PDT 9.460027
2012-08-13  00:25 PDT 9.460571
2012-08-13  00:26 PDT 9.461049
2012-08-13  00:27 PDT 9.461461
2012-08-13  00:28 PDT 9.461805
2012-08-13  00:29 PDT 9.462081
2012-08-13  00:30 PDT 9.462290
2012-08-13  00:31 PDT 9.462429
2012-08-13  00:32 PDT 9.462498
2012-08-13  00:33 PDT 9.462498
2012-08-13  00:34 PDT 9.462427
2012-08-13  00:35 PDT 9.462285
2012-08-13  00:36 PDT 9.462070
2012-08-13  00:37 PDT 9.461784
2012-08-13  00:38 PDT 9.461424
2012-08-13  00:39 PDT 9.460991
2012-08-13  00:40 PDT 9.460484
2012-08-13  00:41 PDT 9.459902
2012-08-13  00:42 PDT 9.459244
2012-08-13  00:43 PDT 9.458511
2012-08-13  00:44 PDT 9.457701
2012-08-13  00:45 PDT 9.456814
2012-08-13  00:46 PDT 9.455850
2012-08-13  00:47 PDT 9.454807
2012-08-13  00:48 PDT 9.453686
2012-08-13  00:49 PDT 9.452485
2012-08-13  00:50 PDT 9.451204
2012-08-13  00:51 PDT 9.449843
2012-08-13  00:52 PDT 9.448401
2012-08-13  00:53 PDT 9.446877
2012-08-13  00:54 PDT 9.445272
2012-08-13  00:55 PDT 9.443583
2012-08-13  00:56 PDT 9.441811
2012-08-13  00:57 PDT 9.439955
2012-08-13  00:58 PDT 9.438015
2012-08-13  00:59 PDT 9.435990
2012-08-13  01:00 PDT 9.433880
2012-08-13  01:01 PDT 9.431683
2012-08-13  01:02 PDT 9.429400
2012-08-13  01:03 PDT 9.427030
2012-08-13  01:04 PDT 9.424572
2012-08-13  01:05 PDT 9.422026
2012-08-13  01:06 PDT 9.419391
2012-08-13  01:07 PDT 9.416667
2012-08-13  01:08 PDT 9.413853
2012-08-13  01:09 PDT 9.410949
2012-08-13  01:10 PDT 9.407954
2012-08-13  01:11 PDT 9.404868
2012-08-13  01:12 PDT 9.401690
2012-08-13  01:13 PDT 9.398420
2012-08-13  01:14 PDT 9.395057
2012-08-13  01:15 PDT 9.391601
2012-08-13  01:16 PDT 9.388051
2012-08-13  01:17 PDT 9.384407
2012-08-13  01:18 PDT 9.380668
2012-08-13  01:19 PDT 9.376834
2012-08-13  01:20 PDT 9.372904
2012-08-13  01:21 PDT 9.368878
2012-08-13  01:22 PDT 9.364756
2012-08-13  01:23 PDT 9.360537
2012-08-13  01:24 PDT 9.356220
2012-08-13  01:25 PDT 9.351806
2012-08-13  01:26 PDT 9.347293
2012-08-13  01:27 PDT 9.342682
2012-08-13  01:28 PDT 9.337972
2012-08-13  01:29 PDT 9.333162
2012-08-13  01:30 PDT 9.328253
2012-08-13  01:31 PDT 9.323243
2012-08-13  01:32 PDT 9.318133
2012-08-13  01:33 PDT 9.312921
2012-08-13  01:34 PDT 9.307609
2012-08-13  01:35 PDT 9.302195
2012-08-13  01:36 PDT 9.296679
2012-08-13  01:37 PDT 9.291061
2012-08-13  01:38 PDT 9.285340
2012-08-13  01:39 PDT 9.279516
2012-08-13  01:40 PDT 9.273589
2012-08-13  01:41 PDT 9.267558
2012-08-13  01:42 PDT 9.261424
2012-08-13  01:43 PDT 9.255186
2012-08-13  01:44 PDT 9.248843
2012-08-13  01:45 PDT 9.242396
2012-08-13  01:46 PDT 9.235844
2012-08-13  01:47 PDT 9.229187
2012-08-13  01:48 PDT 9.222424
2012-08-13  01:49 PDT 9.215557
2012-08-13  01:50 PDT 9.208583
2012-08-13  01:51 PDT 9.201504
2012-08-13  01:52 PDT 9.194319
2012-08-13  01:53 PDT 9.187028
2012-08-13  01:54 PDT 9.179630
2012-08-13  01:55 PDT 9.172126
2012-08-13  01:56 PDT 9.164515
2012-08-13  01:57 PDT 9.156798
2012-08-13  01:58 PDT 9.148973
2012-08-13  01:59 PDT 9.141042
2012-08-13  02:00 PDT 9.133004
2012-08-13  02:01 PDT 9.124859
2012-08-13  02:02 PDT 9.116606
2012-08-13  02:03 PDT 9.108247
2012-08-13  02:04 PDT 9.099780
2012-08-13  02:05 PDT 9.091206
2012-08-13  02:06 PDT 9.082524
2012-08-13  02:07 PDT 9.073735
2012-08-13  02:08 PDT 9.064839
2012-08-13  02:09 PDT 9.055836
2012-08-13  02:10 PDT 9.046726
2012-08-13  02:11 PDT 9.037508
2012-08-13  02:12 PDT 9.028183
2012-08-13  02:13 PDT 9.018751
2012-08-13  02:14 PDT 9.009212
2012-08-13  02:15 PDT 8.999566
2012-08-13  02:16 PDT 8.989813
2012-08-13  02:17 PDT 8.979954
2012-08-13  02:18 PDT 8.969988
2012-08-13  02:19 PDT 8.959916
2012-08-13  02:20 PDT 8.949737
2012-08-13  02:21 PDT 8.939452
2012-08-13  02:22 PDT 8.929061
2012-08-13  02:23 PDT 8.918564
2012-08-13  02:24 PDT 8.907962
2012-08-13  02:25 PDT 8.897254
2012-08-13  02:26 PDT 8.886441
2012-08-13  02:27 PDT 8.875523
2012-08-13  02:28 PDT 8.864500
2012-08-13  02:29 PDT 8.853372
2012-08-13  02:30 PDT 8.842141
2012-08-13  02:31 PDT 8.830805
2012-08-13  02:32 PDT 8.819365
2012-08-13  02:33 PDT 8.807823
2012-08-13  02:34 PDT 8.796176
2012-08-13  02:35 PDT 8.784427
2012-08-13  02:36 PDT 8.772576
2012-08-13  02:37 PDT 8.760622
2012-08-13  02:38 PDT 8.748566
2012-08-13  02:39 PDT 8.736409
2012-08-13  02:40 PDT 8.724150
2012-08-13  02:41 PDT 8.711791
2012-08-13  02:42 PDT 8.699331
2012-08-13  02:43 PDT 8.686771
2012-08-13  02:44 PDT 8.674111
2012-08-13  02:45 PDT 8.661352
2012-08-13  02:46 PDT 8.648493
2012-08-13  02:47 PDT 8.635537
2012-08-13  02:48 PDT 8.622482
2012-08-13  02:49 PDT 8.609329
2012-08-13  02:50 PDT 8.596079
2012-08-13  02:51 PDT 8.582732
2012-08-13  02:52 PDT 8.569289
2012-08-13  02:53 PDT 8.555750
2012-08-13  02:54 PDT 8.542115
2012-08-13  02:55 PDT 8.528386
2012-08-13  02:56 PDT 8.514561
2012-08-13  02:57 PDT 8.500643
2012-08-13  02:58 PDT 8.486631
2012-08-13  02:59 PDT 8.472526
2012-08-13  03:00 PDT 8.458328
2012-08-13  03:01 PDT 8.444038
2012-08-13  03:02 PDT 8.429657
2012-08-13  03:03 PDT 8.415184
2012-08-13  03:04 PDT 8.400621
2012-08-13  03:05 PDT 8.385968
2012-08-13  03:06 PDT 8.371225
2012-08-13  03:07 PDT 8.356394
2012-08-13  03:08 PDT 8.341474
2012-08-13  03:09 PDT 8.326466
2012-08-13  03:10 PDT 8.311370
2012-08-13  03:11 PDT 8.296188
2012-08-13  03:12 PDT 8.280919
2012-08-13  03:13 PDT 8.265565
2012-08-13  03:14 PDT 8.250126
2012-08-13  03:15 PDT 8.234602
2012-08-13  03:16 PDT 8.218994
2012-08-13  03:17 PDT 8.203303
2012-08-13  03:18 PDT 8.187528
2012-08-13  03:19 PDT 8.171672
2012-08-13  03:20 PDT 8.155734
2012-08-13  03:21 PDT 8.139714
2012-08-13  03:22 PDT 8.123614
2012-08-13  03:23 PDT 8.107434
2012-08-13  03:24 PDT 8.091175
2012-08-13  03:25 PDT 8.074837
2012-08-13  03:26 PDT 8.058421
2012-08-13  03:27 PDT 8.041927
2012-08-13  03:28 PDT 8.025356
2012-08-13  03:29 PDT 8.008709
2012-08-13  03:30 PDT 7.991985
2012-08-13  03:31 PDT 7.975187
2012-08-13  03:32 PDT 7.958314
2012-08-13  03:33 PDT 7.941368
2012-08-13  03:34 PDT 7.924347
2012-08-13  03:35 PDT 7.907254
2012-08-13  03:36 PDT 7.890089
2012-08-13  03:37 PDT 7.872852
2012-08-13  03:38 PDT 7.855545
2012-08-13  03:39 PDT 7.838167
2012-08-13  03:40 PDT 7.820719
2012-08-13  03:41 PDT 7.803202
2012-08-13  03:42 PDT 7.785617
2012-08-13  03:43 PDT 7.767963
2012-08-13  03:44 PDT 7.750243
2012-08-13  03:45 PDT 7.732456
2012-08-13  03:46 PDT 7.714602
2012-08-13  03:47 PDT 7.696684
2012-08-13  03:48 PDT 7.678700
2012-08-13  03:49 PDT 7.660653
2012-08-13  03:50 PDT 7.642541
2012-08-13  03:51 PDT 7.624367
2012-08-13  03:52 PDT 7.606130
2012-08-13  03:53 PDT 7.587832
2012-08-13  03:54 PDT 7.569473
2012-08-13  03:55 PDT 7.551053
2012-08-13  03:56 PDT 7.532573
2012-08-13  03:57 PDT 7.514034
2012-08-13  03:58 PDT 7.495436
2012-08-13  03:59 PDT 7.476781
2012-08-13  04:00 PDT 7.458067
2012-08-13  04:01 PDT 7.439298
2012-08-13  04:02 PDT 7.420472
2012-08-13  04:03 PDT 7.401590
2012-08-13  04:04 PDT 7.382654
2012-08-13  04:05 PDT 7.363663
2012-08-13  04:06 PDT 7.344619
2012-08-13  04:07 PDT 7.325521
2012-08-13  04:08 PDT 7.306371
2012-08-13  04:09 PDT 7.287170
2012-08-13  04:10 PDT 7.267917
2012-08-13  04:11 PDT 7.248614
2012-08-13  04:12 PDT 7.229261
2012-08-13  04:13 PDT 7.209858
2012-08-13  04:14 PDT 7.190407
2012-08-13  04:15 PDT 7.170908
2012-08-13  04:16 PDT 7.151362
2012-08-13  04:17 PDT 7.131769
2012-08-13  04:18 PDT 7.112130
2012-08-13  04:19 PDT 7.092445
2012-08-13  04:20 PDT 7.072716
2012-08-13  04:21 PDT 7.052942
2012-08-13  04:22 PDT 7.033125
2012-08-13  04:23 PDT 7.013265
2012-08-13  04:24 PDT 6.993362
2012-08-13  04:25 PDT 6.973419
2012-08-13  04:26 PDT 6.953434
2012-08-13  04:27 PDT 6.933409
2012-08-13  04:28 PDT 6.913344
2012-08-13  04:29 PDT 6.893240
2012-08-13  04:30 PDT 6.873098
2012-08-13  04:31 PDT 6.852918
2012-08-13  04:32 PDT 6.832702
2012-08-13  04:33 PDT 6.812449
2012-08-13  04:34 PDT 6.792160
2012-08-13  04:35 PDT 6.771836
2012-08-13  04:36 PDT 6.751478
2012-08-13  04:37 PDT 6.731087
2012-08-13  04:38 PDT 6.710662
2012-08-13  04:39 PDT 6.690205
2012-08-13  04:40 PDT 6.669717
2012-08-13  04:41 PDT 6.649197
2012-08-13  04:42 PDT 6.628648
2012-08-13  04:43 PDT 6.608068
2012-08-13  04:44 PDT 6.587460
2012-08-13  04:45 PDT 6.566824
2012-08-13  04:46 PDT 6.546161
2012-08-13  04:47 PDT 6.525471
2012-08-13  04:48 PDT 6.504754
2012-08-13  04:49 PDT 6.484013
2012-08-13  04:50 PDT 6.463247
2012-08-13  04:51 PDT 6.442457
2012-08-13  04:52 PDT 6.421644
2012-08-13  04:53 PDT 6.400809
2012-08-13  04:54 PDT 6.379952
2012-08-13  04:55 PDT 6.359074
2012-08-13  04:56 PDT 6.338176
2012-08-13  04:57 PDT 6.317258
2012-08-13  04:58 PDT 6.296322
2012-08-13  04:59 PDT 6.275368
2012-08-13  05:00 PDT 6.254397
2012-08-13  05:01 PDT 6.233409
2012-08-13  05:02 PDT 6.212406
2012-08-13  05:03 PDT 6.191388
2012-08-13  05:04 PDT 6.170355
2012-08-13  05:05 PDT 6.149310
2012-08-13  05:06 PDT 6.128252
2012-08-13  05:07 PDT 6.107182
2012-08-13  05:08 PDT 6.086101
2012-08-13  05:09 PDT 6.065011
2012-08-13  05:10 PDT 6.043910
2012-08-13  05:11 PDT 6.022802
2012-08-13  05:12 PDT 6.001685
2012-08-13  05:13 PDT 5.980562
2012-08-13  05:14 PDT 5.959433
2012-08-13  05:15 PDT 5.938298
2012-08-13  05:16 PDT 5.917159
2012-08-13  05:17 PDT 5.896016
2012-08-13  05:18 PDT 5.874871
2012-08-13  05:19 PDT 5.853723
2012-08-13  05:20 PDT 5.832575
2012-08-13  05:21 PDT 5.811426
2012-08-13  05:22 PDT 5.790278
2012-08-13  05:23 PDT 5.769131
2012-08-13  05:24 PDT 5.747986
2012-08-13  05:25 PDT 5.726845
2012-08-13  05:26 PDT 5.705708
2012-08-13  05:27 PDT 5.684576
2012-08-13  05:28 PDT 5.663449
2012-08-13  05:29 PDT 5.642329
2012-08-13  05:30 PDT 5.621217
2012-08-13  05:31 PDT 5.600113
2012-08-13  05:32 PDT 5.579018
2012-08-13  05:33 PDT 5.557934
2012-08-13  05:34 PDT 5.536861
2012-08-13  05:35 PDT 5.515800
2012-08-13  05:36 PDT 5.494751
2012-08-13  05:37 PDT 5.473717
2012-08-13  05:38 PDT 5.452697
2012-08-13  05:39 PDT 5.431693
2012-08-13  05:40 PDT 5.410705
2012-08-13  05:41 PDT 5.389735
2012-08-13  05:42 PDT 5.368783
2012-08-13  05:43 PDT 5.347850
2012-08-13  05:44 PDT 5.326938
2012-08-13  05:45 PDT 5.306047
2012-08-13  05:46 PDT 5.285178
2012-08-13  05:47 PDT 5.264331
2012-08-13  05:48 PDT 5.243509
2012-08-13  05:49 PDT 5.222712
2012-08-13  05:50 PDT 5.201940
2012-08-13  05:51 PDT 5.181196
2012-08-13  05:52 PDT 5.160478
2012-08-13  05:53 PDT 5.139790
2012-08-13  05:54 PDT 5.119131
2012-08-13  05:55 PDT 5.098503
2012-08-13  05:56 PDT 5.077906
2012-08-13  05:57 PDT 5.057341
2012-08-13  05:58 PDT 5.036810
2012-08-13  05:59 PDT 5.016313
2012-08-13  06:00 PDT 4.995851
2012-08-13  06:01 PDT 4.975426
2012-08-13  06:02 PDT 4.955037
2012-08-13  06:03 PDT 4.934687
2012-08-13  06:04 PDT 4.914376
2012-08-13  06:05 PDT 4.894105
2012-08-13  06:06 PDT 4.873874
2012-08-13  06:07 PDT 4.853686
2012-08-13  06:08 PDT 4.833541
2012-08-13  06:09 PDT 4.813439
2012-08-13  06:10 PDT 4.793382
2012-08-13  06:11 PDT 4.773371
2012-08-13  06:12 PDT 4.753406
2012-08-13  06:13 PDT 4.733490
2012-08-13  06:14 PDT 4.713621
2012-08-13  06:15 PDT 4.693803
2012-08-13  06:16 PDT 4.674034
2012-08-13  06:17 PDT 4.654317
2012-08-13  06:18 PDT 4.634653
2012-08-13  06:19 PDT 4.615042
2012-08-13  06:20 PDT 4.595485
2012-08-13  06:21 PDT 4.575983
2012-08-13  06:22 PDT 4.556538
2012-08-13  06:23 PDT 4.537149
2012-08-13  06:24 PDT 4.517819
2012-08-13  06:25 PDT 4.498548
2012-08-13  06:26 PDT 4.479336
2012-08-13  06:27 PDT 4.460186
2012-08-13  06:28 PDT 4.441097
2012-08-13  06:29 PDT 4.422071
2012-08-13  06:30 PDT 4.403109
2012-08-13  06:31 PDT 4.384211
2012-08-13  06:32 PDT 4.365379
2012-08-13  06:33 PDT 4.346613
2012-08-13  06:34 PDT 4.327914
2012-08-13  06:35 PDT 4.309284
2012-08-13  06:36 PDT 4.290724
2012-08-13  06:37 PDT 4.272233
2012-08-13  06:38 PDT 4.253813
2012-08-13  06:39 PDT 4.235466
2012-08-13  06:40 PDT 4.217191
2012-08-13  06:41 PDT 4.198990
2012-08-13  06:42 PDT 4.180864
2012-08-13  06:43 PDT 4.162813
2012-08-13  06:44 PDT 4.144839
2012-08-13  06:45 PDT 4.126943
2012-08-13  06:46 PDT 4.109125
2012-08-13  06:47 PDT 4.091386
2012-08-13  06:48 PDT 4.073727
2012-08-13  06:49 PDT 4.056149
2012-08-13  06:50 PDT 4.038653
2012-08-13  06:51 PDT 4.021240
2012-08-13  06:52 PDT 4.003911
2012-08-13  06:53 PDT 3.986666
2012-08-13  06:54 PDT 3.969506
2012-08-13  06:55 PDT 3.952433
2012-08-13  06:56 PDT 3.935448
2012-08-13  06:57 PDT 3.918550
2012-08-13  06:58 PDT 3.901741
2012-08-13  06:59 PDT 3.885022
2012-08-13  07:00 PDT 3.868394
2012-08-13  07:01 PDT 3.851858
2012-08-13  07:02 PDT 3.835414
2012-08-13  07:03 PDT 3.819063
2012-08-13  07:04 PDT 3.802806
2012-08-13  07:05 PDT 3.786645
2012-08-13  07:06 PDT 3.770579
2012-08-13  07:07 PDT 3.754610
2012-08-13  07:08 PDT 3.738739
2012-08-13  07:09 PDT 3.722966
2012-08-13  07:10 PDT 3.707292
2012-08-13  07:11 PDT 3.691718
2012-08-13  07:12 PDT 3.676246
2012-08-13  07:13 PDT 3.660875
2012-08-13  07:14 PDT 3.645607
2012-08-13  07:15 PDT 3.630442
2012-08-13  07:16 PDT 3.615382
2012-08-13  07:17 PDT 3.600427
2012-08-13  07:18 PDT 3.585578
2012-08-13  07:19 PDT 3.570835
2012-08-13  07:20 PDT 3.556200
2012-08-13  07:21 PDT 3.541674
2012-08-13  07:22 PDT 3.527257
2012-08-13  07:23 PDT 3.512950
2012-08-13  07:24 PDT 3.498754
2012-08-13  07:25 PDT 3.484670
2012-08-13  07:26 PDT 3.470699
2012-08-13  07:27 PDT 3.456840
2012-08-13  07:28 PDT 3.443096
2012-08-13  07:29 PDT 3.429467
2012-08-13  07:30 PDT 3.415954
2012-08-13  07:31 PDT 3.402557
2012-08-13  07:32 PDT 3.389278
2012-08-13  07:33 PDT 3.376117
2012-08-13  07:34 PDT 3.363075
2012-08-13  07:35 PDT 3.350153
2012-08-13  07:36 PDT 3.337352
2012-08-13  07:37 PDT 3.324671
2012-08-13  07:38 PDT 3.312114
2012-08-13  07:39 PDT 3.299679
2012-08-13  07:40 PDT 3.287368
2012-08-13  07:41 PDT 3.275181
2012-08-13  07:42 PDT 3.263120
2012-08-13  07:43 PDT 3.251185
2012-08-13  07:44 PDT 3.239377
2012-08-13  07:45 PDT 3.227696
2012-08-13  07:46 PDT 3.216144
2012-08-13  07:47 PDT 3.204721
2012-08-13  07:48 PDT 3.193429
2012-08-13  07:49 PDT 3.182267
2012-08-13  07:50 PDT 3.171237
2012-08-13  07:51 PDT 3.160339
2012-08-13  07:52 PDT 3.149574
2012-08-13  07:53 PDT 3.138943
2012-08-13  07:54 PDT 3.128446
2012-08-13  07:55 PDT 3.118085
2012-08-13  07:56 PDT 3.107861
2012-08-13  07:57 PDT 3.097772
2012-08-13  07:58 PDT 3.087822
2012-08-13  07:59 PDT 3.078010
2012-08-13  08:00 PDT 3.068337
2012-08-13  08:01 PDT 3.058804
2012-08-13  08:02 PDT 3.049412
2012-08-13  08:03 PDT 3.040160
2012-08-13  08:04 PDT 3.031051
2012-08-13  08:05 PDT 3.022085
2012-08-13  08:06 PDT 3.013262
2012-08-13  08:07 PDT 3.004583
2012-08-13  08:08 PDT 2.996049
2012-08-13  08:09 PDT 2.987661
2012-08-13  08:10 PDT 2.979419
2012-08-13  08:11 PDT 2.971324
2012-08-13  08:12 PDT 2.963377
2012-08-13  08:13 PDT 2.955578
2012-08-13  08:14 PDT 2.947929
2012-08-13  08:15 PDT 2.940429
2012-08-13  08:16 PDT 2.933079
2012-08-13  08:17 PDT 2.925881
2012-08-13  08:18 PDT 2.918835
2012-08-13  08:19 PDT 2.911940
2012-08-13  08:20 PDT 2.905199
2012-08-13  08:21 PDT 2.898612
2012-08-13  08:22 PDT 2.892179
2012-08-13  08:23 PDT 2.885901
2012-08-13  08:24 PDT 2.879779
2012-08-13  08:25 PDT 2.873813
2012-08-13  08:26 PDT 2.868004
2012-08-13  08:27 PDT 2.862352
2012-08-13  08:28 PDT 2.856859
2012-08-13  08:29 PDT 2.851524
2012-08-13  08:30 PDT 2.846348
2012-08-13  08:31 PDT 2.841332
2012-08-13  08:32 PDT 2.836477
2012-08-13  08:33 PDT 2.831783
2012-08-13  08:34 PDT 2.827250
2012-08-13  08:35 PDT 2.822879
2012-08-13  08:36 PDT 2.818670
2012-08-13  08:37 PDT 2.814625
2012-08-13  08:38 PDT 2.810744
