2012-08-11  06:25 PDT 3.589019
2012-08-11  06:26 PDT 3.582202
2012-08-11  06:27 PDT 3.575508
2012-08-11  06:28 PDT 3.568938
2012-08-11  06:29 PDT 3.562492
2012-08-11  06:30 PDT 3.556170
2012-08-11  06:31 PDT 3.549974
2012-08-11  06:32 PDT 3.543902
2012-08-11  06:33 PDT 3.537956
2012-08-11  06:34 PDT 3.532136
2012-08-11  06:35 PDT 3.526442
2012-08-11  06:36 PDT 3.520875
2012-08-11  06:37 PDT 3.515434
2012-08-11  06:38 PDT 3.510121
2012-08-11  06:39 PDT 3.504934
2012-08-11  06:40 PDT 3.499876
2012-08-11  06:41 PDT 3.494945
2012-08-11  06:42 PDT 3.490143
2012-08-11  06:43 PDT 3.485469
2012-08-11  06:44 PDT 3.480924
2012-08-11  06:45 PDT 3.476508
2012-08-11  06:46 PDT 3.472222
2012-08-11  06:47 PDT 3.468065
2012-08-11  06:48 PDT 3.464038
2012-08-11  06:49 PDT 3.460141
2012-08-11  06:50 PDT 3.456375
2012-08-11  06:51 PDT 3.452739
2012-08-11  06:52 PDT 3.449234
2012-08-11  06:53 PDT 3.445861
2012-08-11  06:54 PDT 3.442619
2012-08-11  06:55 PDT 3.439508
2012-08-11  06:56 PDT 3.436529
2012-08-11  06:57 PDT 3.433682
2012-08-11  06:58 PDT 3.430968
2012-08-11  06:59 PDT 3.428385
2012-08-11  07:00 PDT 3.425936
2012-08-11  07:01 PDT 3.423619
2012-08-11  07:02 PDT 3.421435
2012-08-11  07:03 PDT 3.419385
2012-08-11  07:04 PDT 3.417468
2012-08-11  07:05 PDT 3.415684
2012-08-11  07:06 PDT 3.414034
2012-08-11  07:07 PDT 3.412517
2012-08-11  07:08 PDT 3.411135
2012-08-11  07:09 PDT 3.409886
2012-08-11  07:10 PDT 3.408772
2012-08-11  07:11 PDT 3.407791
2012-08-11  07:12 PDT 3.406946
2012-08-11  07:13 PDT 3.406234
2012-08-11  07:14 PDT 3.405657
2012-08-11  07:15 PDT 3.405215
2012-08-11  07:16 PDT 3.404907
2012-08-11  07:17 PDT 3.404734
2012-08-11  07:18 PDT 3.404696
2012-08-11  07:19 PDT 3.404792
2012-08-11  07:20 PDT 3.405023
2012-08-11  07:21 PDT 3.405389
2012-08-11  07:22 PDT 3.405890
2012-08-11  07:23 PDT 3.406526
2012-08-11  07:24 PDT 3.407296
2012-08-11  07:25 PDT 3.408201
2012-08-11  07:26 PDT 3.409241
2012-08-11  07:27 PDT 3.410415
2012-08-11  07:28 PDT 3.411724
2012-08-11  07:29 PDT 3.413168
2012-08-11  07:30 PDT 3.414746
2012-08-11  07:31 PDT 3.416459
2012-08-11  07:32 PDT 3.418305
2012-08-11  07:33 PDT 3.420286
2012-08-11  07:34 PDT 3.422401
2012-08-11  07:35 PDT 3.424650
2012-08-11  07:36 PDT 3.427032
2012-08-11  07:37 PDT 3.429548
2012-08-11  07:38 PDT 3.432198
2012-08-11  07:39 PDT 3.434981
2012-08-11  07:40 PDT 3.437896
2012-08-11  07:41 PDT 3.440945
2012-08-11  07:42 PDT 3.444126
2012-08-11  07:43 PDT 3.447440
2012-08-11  07:44 PDT 3.450886
2012-08-11  07:45 PDT 3.454463
2012-08-11  07:46 PDT 3.458172
2012-08-11  07:47 PDT 3.462013
2012-08-11  07:48 PDT 3.465985
2012-08-11  07:49 PDT 3.470087
2012-08-11  07:50 PDT 3.474320
2012-08-11  07:51 PDT 3.478683
2012-08-11  07:52 PDT 3.483176
2012-08-11  07:53 PDT 3.487798
2012-08-11  07:54 PDT 3.492549
2012-08-11  07:55 PDT 3.497429
2012-08-11  07:56 PDT 3.502438
2012-08-11  07:57 PDT 3.507574
2012-08-11  07:58 PDT 3.512838
2012-08-11  07:59 PDT 3.518229
2012-08-11  08:00 PDT 3.523746
2012-08-11  08:01 PDT 3.529390
2012-08-11  08:02 PDT 3.535160
2012-08-11  08:03 PDT 3.541055
2012-08-11  08:04 PDT 3.547075
2012-08-11  08:05 PDT 3.553219
2012-08-11  08:06 PDT 3.559487
2012-08-11  08:07 PDT 3.565879
2012-08-11  08:08 PDT 3.572393
2012-08-11  08:09 PDT 3.579030
2012-08-11  08:10 PDT 3.585789
2012-08-11  08:11 PDT 3.592668
2012-08-11  08:12 PDT 3.599669
2012-08-11  08:13 PDT 3.606790
2012-08-11  08:14 PDT 3.614030
2012-08-11  08:15 PDT 3.621389
2012-08-11  08:16 PDT 3.628867
2012-08-11  08:17 PDT 3.636462
2012-08-11  08:18 PDT 3.644175
2012-08-11  08:19 PDT 3.652004
2012-08-11  08:20 PDT 3.659949
2012-08-11  08:21 PDT 3.668009
2012-08-11  08:22 PDT 3.676184
2012-08-11  08:23 PDT 3.684473
2012-08-11  08:24 PDT 3.692875
2012-08-11  08:25 PDT 3.701390
2012-08-11  08:26 PDT 3.710016
2012-08-11  08:27 PDT 3.718754
2012-08-11  08:28 PDT 3.727603
2012-08-11  08:29 PDT 3.736561
2012-08-11  08:30 PDT 3.745629
2012-08-11  08:31 PDT 3.754805
2012-08-11  08:32 PDT 3.764088
2012-08-11  08:33 PDT 3.773479
2012-08-11  08:34 PDT 3.782976
2012-08-11  08:35 PDT 3.792578
2012-08-11  08:36 PDT 3.802285
2012-08-11  08:37 PDT 3.812097
2012-08-11  08:38 PDT 3.822011
2012-08-11  08:39 PDT 3.832028
2012-08-11  08:40 PDT 3.842147
2012-08-11  08:41 PDT 3.852367
2012-08-11  08:42 PDT 3.862686
2012-08-11  08:43 PDT 3.873106
2012-08-11  08:44 PDT 3.883624
2012-08-11  08:45 PDT 3.894240
2012-08-11  08:46 PDT 3.904953
2012-08-11  08:47 PDT 3.915762
2012-08-11  08:48 PDT 3.926667
2012-08-11  08:49 PDT 3.937667
2012-08-11  08:50 PDT 3.948760
2012-08-11  08:51 PDT 3.959947
2012-08-11  08:52 PDT 3.971226
2012-08-11  08:53 PDT 3.982596
2012-08-11  08:54 PDT 3.994058
2012-08-11  08:55 PDT 4.005609
2012-08-11  08:56 PDT 4.017249
2012-08-11  08:57 PDT 4.028978
2012-08-11  08:58 PDT 4.040794
2012-08-11  08:59 PDT 4.052698
2012-08-11  09:00 PDT 4.064687
2012-08-11  09:01 PDT 4.076761
2012-08-11  09:02 PDT 4.088919
2012-08-11  09:03 PDT 4.101161
2012-08-11  09:04 PDT 4.113486
2012-08-11  09:05 PDT 4.125893
2012-08-11  09:06 PDT 4.138381
2012-08-11  09:07 PDT 4.150950
2012-08-11  09:08 PDT 4.163598
2012-08-11  09:09 PDT 4.176325
2012-08-11  09:10 PDT 4.189130
2012-08-11  09:11 PDT 4.202012
2012-08-11  09:12 PDT 4.214971
2012-08-11  09:13 PDT 4.228005
2012-08-11  09:14 PDT 4.241115
2012-08-11  09:15 PDT 4.254298
2012-08-11  09:16 PDT 4.267555
2012-08-11  09:17 PDT 4.280885
2012-08-11  09:18 PDT 4.294286
2012-08-11  09:19 PDT 4.307759
2012-08-11  09:20 PDT 4.321302
2012-08-11  09:21 PDT 4.334915
2012-08-11  09:22 PDT 4.348597
2012-08-11  09:23 PDT 4.362347
2012-08-11  09:24 PDT 4.376164
2012-08-11  09:25 PDT 4.390048
2012-08-11  09:26 PDT 4.403998
2012-08-11  09:27 PDT 4.418013
2012-08-11  09:28 PDT 4.432093
2012-08-11  09:29 PDT 4.446237
2012-08-11  09:30 PDT 4.460444
2012-08-11  09:31 PDT 4.474714
2012-08-11  09:32 PDT 4.489045
2012-08-11  09:33 PDT 4.503438
2012-08-11  09:34 PDT 4.517891
2012-08-11  09:35 PDT 4.532403
2012-08-11  09:36 PDT 4.546975
2012-08-11  09:37 PDT 4.561605
2012-08-11  09:38 PDT 4.576293
2012-08-11  09:39 PDT 4.591039
2012-08-11  09:40 PDT 4.605840
2012-08-11  09:41 PDT 4.620698
2012-08-11  09:42 PDT 4.635610
2012-08-11  09:43 PDT 4.650578
2012-08-11  09:44 PDT 4.665599
2012-08-11  09:45 PDT 4.680674
2012-08-11  09:46 PDT 4.695801
2012-08-11  09:47 PDT 4.710980
2012-08-11  09:48 PDT 4.726211
2012-08-11  09:49 PDT 4.741493
2012-08-11  09:50 PDT 4.756826
2012-08-11  09:51 PDT 4.772208
2012-08-11  09:52 PDT 4.787639
2012-08-11  09:53 PDT 4.803119
2012-08-11  09:54 PDT 4.818647
2012-08-11  09:55 PDT 4.834222
2012-08-11  09:56 PDT 4.849845
2012-08-11  09:57 PDT 4.865513
2012-08-11  09:58 PDT 4.881228
2012-08-11  09:59 PDT 4.896988
2012-08-11  10:00 PDT 4.912792
2012-08-11  10:01 PDT 4.928641
2012-08-11  10:02 PDT 4.944533
2012-08-11  10:03 PDT 4.960469
2012-08-11  10:04 PDT 4.976447
2012-08-11  10:05 PDT 4.992467
2012-08-11  10:06 PDT 5.008529
2012-08-11  10:07 PDT 5.024632
2012-08-11  10:08 PDT 5.040775
2012-08-11  10:09 PDT 5.056958
2012-08-11  10:10 PDT 5.073181
2012-08-11  10:11 PDT 5.089443
2012-08-11  10:12 PDT 5.105744
2012-08-11  10:13 PDT 5.122082
2012-08-11  10:14 PDT 5.138458
2012-08-11  10:15 PDT 5.154871
2012-08-11  10:16 PDT 5.171321
2012-08-11  10:17 PDT 5.187807
2012-08-11  10:18 PDT 5.204328
2012-08-11  10:19 PDT 5.220885
2012-08-11  10:20 PDT 5.237476
2012-08-11  10:21 PDT 5.254101
2012-08-11  10:22 PDT 5.270760
2012-08-11  10:23 PDT 5.287452
2012-08-11  10:24 PDT 5.304177
2012-08-11  10:25 PDT 5.320934
2012-08-11  10:26 PDT 5.337723
2012-08-11  10:27 PDT 5.354543
2012-08-11  10:28 PDT 5.371394
2012-08-11  10:29 PDT 5.388275
2012-08-11  10:30 PDT 5.405186
2012-08-11  10:31 PDT 5.422126
2012-08-11  10:32 PDT 5.439096
2012-08-11  10:33 PDT 5.456093
2012-08-11  10:34 PDT 5.473119
2012-08-11  10:35 PDT 5.490172
2012-08-11  10:36 PDT 5.507252
2012-08-11  10:37 PDT 5.524358
2012-08-11  10:38 PDT 5.541491
2012-08-11  10:39 PDT 5.558649
2012-08-11  10:40 PDT 5.575832
2012-08-11  10:41 PDT 5.593039
2012-08-11  10:42 PDT 5.610271
2012-08-11  10:43 PDT 5.627525
2012-08-11  10:44 PDT 5.644803
2012-08-11  10:45 PDT 5.662104
2012-08-11  10:46 PDT 5.679426
2012-08-11  10:47 PDT 5.696770
2012-08-11  10:48 PDT 5.714135
2012-08-11  10:49 PDT 5.731520
2012-08-11  10:50 PDT 5.748925
2012-08-11  10:51 PDT 5.766350
2012-08-11  10:52 PDT 5.783793
2012-08-11  10:53 PDT 5.801255
2012-08-11  10:54 PDT 5.818734
2012-08-11  10:55 PDT 5.836231
2012-08-11  10:56 PDT 5.853744
2012-08-11  10:57 PDT 5.871274
2012-08-11  10:58 PDT 5.888819
2012-08-11  10:59 PDT 5.906379
2012-08-11  11:00 PDT 5.923954
2012-08-11  11:01 PDT 5.941542
2012-08-11  11:02 PDT 5.959144
2012-08-11  11:03 PDT 5.976759
2012-08-11  11:04 PDT 5.994386
2012-08-11  11:05 PDT 6.012024
2012-08-11  11:06 PDT 6.029673
2012-08-11  11:07 PDT 6.047333
2012-08-11  11:08 PDT 6.065002
2012-08-11  11:09 PDT 6.082681
2012-08-11  11:10 PDT 6.100368
2012-08-11  11:11 PDT 6.118063
2012-08-11  11:12 PDT 6.135765
2012-08-11  11:13 PDT 6.153474
2012-08-11  11:14 PDT 6.171189
2012-08-11  11:15 PDT 6.188909
2012-08-11  11:16 PDT 6.206634
2012-08-11  11:17 PDT 6.224363
2012-08-11  11:18 PDT 6.242096
2012-08-11  11:19 PDT 6.259831
2012-08-11  11:20 PDT 6.277568
2012-08-11  11:21 PDT 6.295307
2012-08-11  11:22 PDT 6.313047
2012-08-11  11:23 PDT 6.330786
2012-08-11  11:24 PDT 6.348525
2012-08-11  11:25 PDT 6.366263
2012-08-11  11:26 PDT 6.383998
2012-08-11  11:27 PDT 6.401731
2012-08-11  11:28 PDT 6.419461
2012-08-11  11:29 PDT 6.437186
2012-08-11  11:30 PDT 6.454907
2012-08-11  11:31 PDT 6.472622
2012-08-11  11:32 PDT 6.490331
2012-08-11  11:33 PDT 6.508032
2012-08-11  11:34 PDT 6.525726
2012-08-11  11:35 PDT 6.543412
2012-08-11  11:36 PDT 6.561088
2012-08-11  11:37 PDT 6.578754
2012-08-11  11:38 PDT 6.596410
2012-08-11  11:39 PDT 6.614054
2012-08-11  11:40 PDT 6.631686
2012-08-11  11:41 PDT 6.649305
2012-08-11  11:42 PDT 6.666911
2012-08-11  11:43 PDT 6.684501
2012-08-11  11:44 PDT 6.702077
2012-08-11  11:45 PDT 6.719637
2012-08-11  11:46 PDT 6.737180
2012-08-11  11:47 PDT 6.754705
2012-08-11  11:48 PDT 6.772212
2012-08-11  11:49 PDT 6.789700
2012-08-11  11:50 PDT 6.807169
2012-08-11  11:51 PDT 6.824616
2012-08-11  11:52 PDT 6.842042
2012-08-11  11:53 PDT 6.859446
2012-08-11  11:54 PDT 6.876828
2012-08-11  11:55 PDT 6.894185
2012-08-11  11:56 PDT 6.911518
2012-08-11  11:57 PDT 6.928826
2012-08-11  11:58 PDT 6.946107
2012-08-11  11:59 PDT 6.963362
2012-08-11  12:00 PDT 6.980590
2012-08-11  12:01 PDT 6.997788
2012-08-11  12:02 PDT 7.014958
2012-08-11  12:03 PDT 7.032098
2012-08-11  12:04 PDT 7.049207
2012-08-11  12:05 PDT 7.066285
2012-08-11  12:06 PDT 7.083331
2012-08-11  12:07 PDT 7.100343
2012-08-11  12:08 PDT 7.117322
2012-08-11  12:09 PDT 7.134267
2012-08-11  12:10 PDT 7.151176
2012-08-11  12:11 PDT 7.168049
2012-08-11  12:12 PDT 7.184885
2012-08-11  12:13 PDT 7.201684
2012-08-11  12:14 PDT 7.218445
2012-08-11  12:15 PDT 7.235166
2012-08-11  12:16 PDT 7.251848
2012-08-11  12:17 PDT 7.268490
2012-08-11  12:18 PDT 7.285090
2012-08-11  12:19 PDT 7.301648
2012-08-11  12:20 PDT 7.318164
2012-08-11  12:21 PDT 7.334636
2012-08-11  12:22 PDT 7.351065
2012-08-11  12:23 PDT 7.367448
2012-08-11  12:24 PDT 7.383786
2012-08-11  12:25 PDT 7.400078
2012-08-11  12:26 PDT 7.416324
2012-08-11  12:27 PDT 7.432521
2012-08-11  12:28 PDT 7.448671
2012-08-11  12:29 PDT 7.464771
2012-08-11  12:30 PDT 7.480822
2012-08-11  12:31 PDT 7.496823
2012-08-11  12:32 PDT 7.512773
2012-08-11  12:33 PDT 7.528672
2012-08-11  12:34 PDT 7.544518
2012-08-11  12:35 PDT 7.560312
2012-08-11  12:36 PDT 7.576052
2012-08-11  12:37 PDT 7.591738
2012-08-11  12:38 PDT 7.607370
2012-08-11  12:39 PDT 7.622947
2012-08-11  12:40 PDT 7.638468
2012-08-11  12:41 PDT 7.653932
2012-08-11  12:42 PDT 7.669340
2012-08-11  12:43 PDT 7.684690
2012-08-11  12:44 PDT 7.699982
2012-08-11  12:45 PDT 7.715215
2012-08-11  12:46 PDT 7.730389
2012-08-11  12:47 PDT 7.745504
2012-08-11  12:48 PDT 7.760558
2012-08-11  12:49 PDT 7.775552
2012-08-11  12:50 PDT 7.790484
2012-08-11  12:51 PDT 7.805354
2012-08-11  12:52 PDT 7.820163
2012-08-11  12:53 PDT 7.834908
2012-08-11  12:54 PDT 7.849591
2012-08-11  12:55 PDT 7.864210
2012-08-11  12:56 PDT 7.878764
2012-08-11  12:57 PDT 7.893254
2012-08-11  12:58 PDT 7.907679
2012-08-11  12:59 PDT 7.922039
2012-08-11  13:00 PDT 7.936333
2012-08-11  13:01 PDT 7.950560
2012-08-11  13:02 PDT 7.964721
2012-08-11  13:03 PDT 7.978815
2012-08-11  13:04 PDT 7.992841
2012-08-11  13:05 PDT 8.006800
2012-08-11  13:06 PDT 8.020690
2012-08-11  13:07 PDT 8.034511
2012-08-11  13:08 PDT 8.048264
2012-08-11  13:09 PDT 8.061948
2012-08-11  13:10 PDT 8.075561
2012-08-11  13:11 PDT 8.089105
2012-08-11  13:12 PDT 8.102579
2012-08-11  13:13 PDT 8.115982
2012-08-11  13:14 PDT 8.129314
2012-08-11  13:15 PDT 8.142575
2012-08-11  13:16 PDT 8.155765
2012-08-11  13:17 PDT 8.168883
2012-08-11  13:18 PDT 8.181929
2012-08-11  13:19 PDT 8.194903
2012-08-11  13:20 PDT 8.207804
2012-08-11  13:21 PDT 8.220632
2012-08-11  13:22 PDT 8.233388
2012-08-11  13:23 PDT 8.246070
2012-08-11  13:24 PDT 8.258679
2012-08-11  13:25 PDT 8.271214
2012-08-11  13:26 PDT 8.283676
2012-08-11  13:27 PDT 8.296063
2012-08-11  13:28 PDT 8.308376
2012-08-11  13:29 PDT 8.320615
2012-08-11  13:30 PDT 8.332779
2012-08-11  13:31 PDT 8.344868
2012-08-11  13:32 PDT 8.356883
2012-08-11  13:33 PDT 8.368822
2012-08-11  13:34 PDT 8.380686
2012-08-11  13:35 PDT 8.392475
2012-08-11  13:36 PDT 8.404188
2012-08-11  13:37 PDT 8.415826
2012-08-11  13:38 PDT 8.427387
2012-08-11  13:39 PDT 8.438873
2012-08-11  13:40 PDT 8.450283
2012-08-11  13:41 PDT 8.461617
2012-08-11  13:42 PDT 8.472874
2012-08-11  13:43 PDT 8.484055
2012-08-11  13:44 PDT 8.495160
2012-08-11  13:45 PDT 8.506188
2012-08-11  13:46 PDT 8.517140
2012-08-11  13:47 PDT 8.528015
2012-08-11  13:48 PDT 8.538813
2012-08-11  13:49 PDT 8.549535
2012-08-11  13:50 PDT 8.560179
2012-08-11  13:51 PDT 8.570747
2012-08-11  13:52 PDT 8.581238
2012-08-11  13:53 PDT 8.591652
2012-08-11  13:54 PDT 8.601988
2012-08-11  13:55 PDT 8.612248
2012-08-11  13:56 PDT 8.622430
2012-08-11  13:57 PDT 8.632535
2012-08-11  13:58 PDT 8.642563
2012-08-11  13:59 PDT 8.652514
2012-08-11  14:00 PDT 8.662387
2012-08-11  14:01 PDT 8.672184
2012-08-11  14:02 PDT 8.681902
2012-08-11  14:03 PDT 8.691544
2012-08-11  14:04 PDT 8.701108
2012-08-11  14:05 PDT 8.710595
2012-08-11  14:06 PDT 8.720005
2012-08-11  14:07 PDT 8.729337
2012-08-11  14:08 PDT 8.738592
2012-08-11  14:09 PDT 8.747770
2012-08-11  14:10 PDT 8.756870
2012-08-11  14:11 PDT 8.765893
2012-08-11  14:12 PDT 8.774839
2012-08-11  14:13 PDT 8.783707
2012-08-11  14:14 PDT 8.792498
2012-08-11  14:15 PDT 8.801212
2012-08-11  14:16 PDT 8.809849
2012-08-11  14:17 PDT 8.818408
2012-08-11  14:18 PDT 8.826890
2012-08-11  14:19 PDT 8.835296
2012-08-11  14:20 PDT 8.843624
2012-08-11  14:21 PDT 8.851875
2012-08-11  14:22 PDT 8.860048
2012-08-11  14:23 PDT 8.868145
2012-08-11  14:24 PDT 8.876165
2012-08-11  14:25 PDT 8.884108
2012-08-11  14:26 PDT 8.891974
2012-08-11  14:27 PDT 8.899763
2012-08-11  14:28 PDT 8.907475
2012-08-11  14:29 PDT 8.915111
2012-08-11  14:30 PDT 8.922670
2012-08-11  14:31 PDT 8.930152
2012-08-11  14:32 PDT 8.937557
2012-08-11  14:33 PDT 8.944886
2012-08-11  14:34 PDT 8.952139
2012-08-11  14:35 PDT 8.959315
2012-08-11  14:36 PDT 8.966414
2012-08-11  14:37 PDT 8.973437
2012-08-11  14:38 PDT 8.980384
2012-08-11  14:39 PDT 8.987255
2012-08-11  14:40 PDT 8.994050
2012-08-11  14:41 PDT 9.000768
2012-08-11  14:42 PDT 9.007410
2012-08-11  14:43 PDT 9.013977
2012-08-11  14:44 PDT 9.020467
2012-08-11  14:45 PDT 9.026882
2012-08-11  14:46 PDT 9.033221
2012-08-11  14:47 PDT 9.039485
2012-08-11  14:48 PDT 9.045673
2012-08-11  14:49 PDT 9.051785
2012-08-11  14:50 PDT 9.057822
2012-08-11  14:51 PDT 9.063784
2012-08-11  14:52 PDT 9.069670
2012-08-11  14:53 PDT 9.075481
2012-08-11  14:54 PDT 9.081218
2012-08-11  14:55 PDT 9.086879
2012-08-11  14:56 PDT 9.092465
2012-08-11  14:57 PDT 9.097977
2012-08-11  14:58 PDT 9.103414
2012-08-11  14:59 PDT 9.108777
2012-08-11  15:00 PDT 9.114065
2012-08-11  15:01 PDT 9.119279
2012-08-11  15:02 PDT 9.124419
2012-08-11  15:03 PDT 9.129485
2012-08-11  15:04 PDT 9.134476
2012-08-11  15:05 PDT 9.139394
2012-08-11  15:06 PDT 9.144239
2012-08-11  15:07 PDT 9.149009
2012-08-11  15:08 PDT 9.153707
2012-08-11  15:09 PDT 9.158331
2012-08-11  15:10 PDT 9.162882
2012-08-11  15:11 PDT 9.167360
2012-08-11  15:12 PDT 9.171765
2012-08-11  15:13 PDT 9.176097
2012-08-11  15:14 PDT 9.180357
2012-08-11  15:15 PDT 9.184545
2012-08-11  15:16 PDT 9.188660
2012-08-11  15:17 PDT 9.192703
2012-08-11  15:18 PDT 9.196675
2012-08-11  15:19 PDT 9.200574
2012-08-11  15:20 PDT 9.204403
2012-08-11  15:21 PDT 9.208160
2012-08-11  15:22 PDT 9.211846
2012-08-11  15:23 PDT 9.215460
2012-08-11  15:24 PDT 9.219005
2012-08-11  15:25 PDT 9.222478
2012-08-11  15:26 PDT 9.225882
2012-08-11  15:27 PDT 9.229215
2012-08-11  15:28 PDT 9.232478
2012-08-11  15:29 PDT 9.235672
2012-08-11  15:30 PDT 9.238797
2012-08-11  15:31 PDT 9.241852
2012-08-11  15:32 PDT 9.244838
2012-08-11  15:33 PDT 9.247755
2012-08-11  15:34 PDT 9.250604
2012-08-11  15:35 PDT 9.253385
2012-08-11  15:36 PDT 9.256098
2012-08-11  15:37 PDT 9.258743
2012-08-11  15:38 PDT 9.261320
2012-08-11  15:39 PDT 9.263831
2012-08-11  15:40 PDT 9.266274
2012-08-11  15:41 PDT 9.268651
2012-08-11  15:42 PDT 9.270962
2012-08-11  15:43 PDT 9.273207
2012-08-11  15:44 PDT 9.275385
2012-08-11  15:45 PDT 9.277499
2012-08-11  15:46 PDT 9.279547
2012-08-11  15:47 PDT 9.281531
2012-08-11  15:48 PDT 9.283450
2012-08-11  15:49 PDT 9.285304
2012-08-11  15:50 PDT 9.287095
2012-08-11  15:51 PDT 9.288823
2012-08-11  15:52 PDT 9.290487
2012-08-11  15:53 PDT 9.292088
2012-08-11  15:54 PDT 9.293627
2012-08-11  15:55 PDT 9.295104
2012-08-11  15:56 PDT 9.296519
2012-08-11  15:57 PDT 9.297873
2012-08-11  15:58 PDT 9.299165
2012-08-11  15:59 PDT 9.300397
2012-08-11  16:00 PDT 9.301569
2012-08-11  16:01 PDT 9.302680
2012-08-11  16:02 PDT 9.303732
2012-08-11  16:03 PDT 9.304725
2012-08-11  16:04 PDT 9.305660
2012-08-11  16:05 PDT 9.306536
2012-08-11  16:06 PDT 9.307353
2012-08-11  16:07 PDT 9.308114
2012-08-11  16:08 PDT 9.308817
2012-08-11  16:09 PDT 9.309464
2012-08-11  16:10 PDT 9.310054
2012-08-11  16:11 PDT 9.310589
2012-08-11  16:12 PDT 9.311068
2012-08-11  16:13 PDT 9.311492
2012-08-11  16:14 PDT 9.311861
2012-08-11  16:15 PDT 9.312177
2012-08-11  16:16 PDT 9.312439
2012-08-11  16:17 PDT 9.312647
2012-08-11  16:18 PDT 9.312803
2012-08-11  16:19 PDT 9.312906
2012-08-11  16:20 PDT 9.312958
2012-08-11  16:21 PDT 9.312958
2012-08-11  16:22 PDT 9.312908
2012-08-11  16:23 PDT 9.312807
2012-08-11  16:24 PDT 9.312656
2012-08-11  16:25 PDT 9.312455
2012-08-11  16:26 PDT 9.312206
2012-08-11  16:27 PDT 9.311908
2012-08-11  16:28 PDT 9.311562
2012-08-11  16:29 PDT 9.311168
2012-08-11  16:30 PDT 9.310727
2012-08-11  16:31 PDT 9.310240
2012-08-11  16:32 PDT 9.309706
2012-08-11  16:33 PDT 9.309127
2012-08-11  16:34 PDT 9.308503
2012-08-11  16:35 PDT 9.307834
2012-08-11  16:36 PDT 9.307121
2012-08-11  16:37 PDT 9.306365
2012-08-11  16:38 PDT 9.305565
2012-08-11  16:39 PDT 9.304723
2012-08-11  16:40 PDT 9.303839
2012-08-11  16:41 PDT 9.302913
2012-08-11  16:42 PDT 9.301946
2012-08-11  16:43 PDT 9.300939
2012-08-11  16:44 PDT 9.299891
2012-08-11  16:45 PDT 9.298804
2012-08-11  16:46 PDT 9.297678
2012-08-11  16:47 PDT 9.296513
2012-08-11  16:48 PDT 9.295310
2012-08-11  16:49 PDT 9.294070
2012-08-11  16:50 PDT 9.292793
2012-08-11  16:51 PDT 9.291479
2012-08-11  16:52 PDT 9.290130
2012-08-11  16:53 PDT 9.288745
2012-08-11  16:54 PDT 9.287325
2012-08-11  16:55 PDT 9.285870
2012-08-11  16:56 PDT 9.284382
2012-08-11  16:57 PDT 9.282860
2012-08-11  16:58 PDT 9.281306
2012-08-11  16:59 PDT 9.279719
2012-08-11  17:00 PDT 9.278100
2012-08-11  17:01 PDT 9.276450
2012-08-11  17:02 PDT 9.274769
2012-08-11  17:03 PDT 9.273057
2012-08-11  17:04 PDT 9.271316
2012-08-11  17:05 PDT 9.269546
2012-08-11  17:06 PDT 9.267746
2012-08-11  17:07 PDT 9.265919
2012-08-11  17:08 PDT 9.264063
2012-08-11  17:09 PDT 9.262181
2012-08-11  17:10 PDT 9.260271
2012-08-11  17:11 PDT 9.258335
2012-08-11  17:12 PDT 9.256374
2012-08-11  17:13 PDT 9.254387
2012-08-11  17:14 PDT 9.252375
2012-08-11  17:15 PDT 9.250339
2012-08-11  17:16 PDT 9.248279
2012-08-11  17:17 PDT 9.246196
2012-08-11  17:18 PDT 9.244090
2012-08-11  17:19 PDT 9.241962
2012-08-11  17:20 PDT 9.239811
2012-08-11  17:21 PDT 9.237640
2012-08-11  17:22 PDT 9.235447
2012-08-11  17:23 PDT 9.233234
2012-08-11  17:24 PDT 9.231002
2012-08-11  17:25 PDT 9.228749
2012-08-11  17:26 PDT 9.226478
2012-08-11  17:27 PDT 9.224189
2012-08-11  17:28 PDT 9.221881
2012-08-11  17:29 PDT 9.219556
2012-08-11  17:30 PDT 9.217213
2012-08-11  17:31 PDT 9.214854
2012-08-11  17:32 PDT 9.212479
2012-08-11  17:33 PDT 9.210089
2012-08-11  17:34 PDT 9.207683
2012-08-11  17:35 PDT 9.205262
2012-08-11  17:36 PDT 9.202827
2012-08-11  17:37 PDT 9.200379
2012-08-11  17:38 PDT 9.197917
2012-08-11  17:39 PDT 9.195442
2012-08-11  17:40 PDT 9.192955
2012-08-11  17:41 PDT 9.190455
2012-08-11  17:42 PDT 9.187945
2012-08-11  17:43 PDT 9.185423
2012-08-11  17:44 PDT 9.182890
2012-08-11  17:45 PDT 9.180348
2012-08-11  17:46 PDT 9.177796
2012-08-11  17:47 PDT 9.175234
2012-08-11  17:48 PDT 9.172664
2012-08-11  17:49 PDT 9.170085
2012-08-11  17:50 PDT 9.167499
2012-08-11  17:51 PDT 9.164905
2012-08-11  17:52 PDT 9.162304
2012-08-11  17:53 PDT 9.159696
2012-08-11  17:54 PDT 9.157082
2012-08-11  17:55 PDT 9.154463
2012-08-11  17:56 PDT 9.151839
2012-08-11  17:57 PDT 9.149209
2012-08-11  17:58 PDT 9.146576
2012-08-11  17:59 PDT 9.143938
2012-08-11  18:00 PDT 9.141297
2012-08-11  18:01 PDT 9.138653
2012-08-11  18:02 PDT 9.136007
2012-08-11  18:03 PDT 9.133358
2012-08-11  18:04 PDT 9.130708
