2012-07-28  14:21 PDT 1.827196
2012-07-28  14:22 PDT 1.826930
2012-07-28  14:23 PDT 1.826710
2012-07-28  14:24 PDT 1.826536
2012-07-28  14:25 PDT 1.826407
2012-07-28  14:26 PDT 1.826324
2012-07-28  14:27 PDT 1.826287
2012-07-28  14:28 PDT 1.826296
2012-07-28  14:29 PDT 1.826350
2012-07-28  14:30 PDT 1.826451
2012-07-28  14:31 PDT 1.826598
2012-07-28  14:32 PDT 1.826790
2012-07-28  14:33 PDT 1.827029
2012-07-28  14:34 PDT 1.827314
2012-07-28  14:35 PDT 1.827645
2012-07-28  14:36 PDT 1.828022
2012-07-28  14:37 PDT 1.828446
2012-07-28  14:38 PDT 1.828916
2012-07-28  14:39 PDT 1.829432
2012-07-28  14:40 PDT 1.829994
2012-07-28  14:41 PDT 1.830602
2012-07-28  14:42 PDT 1.831257
2012-07-28  14:43 PDT 1.831959
2012-07-28  14:44 PDT 1.832706
2012-07-28  14:45 PDT 1.833500
2012-07-28  14:46 PDT 1.834340
2012-07-28  14:47 PDT 1.835227
2012-07-28  14:48 PDT 1.836160
2012-07-28  14:49 PDT 1.837139
2012-07-28  14:50 PDT 1.838164
2012-07-28  14:51 PDT 1.839236
2012-07-28  14:52 PDT 1.840355
2012-07-28  14:53 PDT 1.841519
2012-07-28  14:54 PDT 1.842730
2012-07-28  14:55 PDT 1.843988
2012-07-28  14:56 PDT 1.845291
2012-07-28  14:57 PDT 1.846641
2012-07-28  14:58 PDT 1.848037
2012-07-28  14:59 PDT 1.849480
2012-07-28  15:00 PDT 1.850968
2012-07-28  15:01 PDT 1.852503
2012-07-28  15:02 PDT 1.854084
2012-07-28  15:03 PDT 1.855712
2012-07-28  15:04 PDT 1.857385
2012-07-28  15:05 PDT 1.859105
2012-07-28  15:06 PDT 1.860871
2012-07-28  15:07 PDT 1.862682
2012-07-28  15:08 PDT 1.864540
2012-07-28  15:09 PDT 1.866444
2012-07-28  15:10 PDT 1.868394
2012-07-28  15:11 PDT 1.870390
2012-07-28  15:12 PDT 1.872432
2012-07-28  15:13 PDT 1.874519
2012-07-28  15:14 PDT 1.876653
2012-07-28  15:15 PDT 1.878832
2012-07-28  15:16 PDT 1.881057
2012-07-28  15:17 PDT 1.883328
2012-07-28  15:18 PDT 1.885644
2012-07-28  15:19 PDT 1.888006
2012-07-28  15:20 PDT 1.890414
2012-07-28  15:21 PDT 1.892867
2012-07-28  15:22 PDT 1.895366
2012-07-28  15:23 PDT 1.897910
2012-07-28  15:24 PDT 1.900500
2012-07-28  15:25 PDT 1.903135
2012-07-28  15:26 PDT 1.905815
2012-07-28  15:27 PDT 1.908540
2012-07-28  15:28 PDT 1.911311
2012-07-28  15:29 PDT 1.914127
2012-07-28  15:30 PDT 1.916987
2012-07-28  15:31 PDT 1.919893
2012-07-28  15:32 PDT 1.922843
2012-07-28  15:33 PDT 1.925839
2012-07-28  15:34 PDT 1.928879
2012-07-28  15:35 PDT 1.931964
2012-07-28  15:36 PDT 1.935093
2012-07-28  15:37 PDT 1.938267
2012-07-28  15:38 PDT 1.941486
2012-07-28  15:39 PDT 1.944749
2012-07-28  15:40 PDT 1.948056
2012-07-28  15:41 PDT 1.951407
2012-07-28  15:42 PDT 1.954802
2012-07-28  15:43 PDT 1.958242
2012-07-28  15:44 PDT 1.961725
2012-07-28  15:45 PDT 1.965252
2012-07-28  15:46 PDT 1.968823
2012-07-28  15:47 PDT 1.972437
2012-07-28  15:48 PDT 1.976095
2012-07-28  15:49 PDT 1.979797
2012-07-28  15:50 PDT 1.983541
2012-07-28  15:51 PDT 1.987329
2012-07-28  15:52 PDT 1.991160
2012-07-28  15:53 PDT 1.995034
2012-07-28  15:54 PDT 1.998951
2012-07-28  15:55 PDT 2.002910
2012-07-28  15:56 PDT 2.006912
2012-07-28  15:57 PDT 2.010956
2012-07-28  15:58 PDT 2.015042
2012-07-28  15:59 PDT 2.019171
2012-07-28  16:00 PDT 2.023342
2012-07-28  16:01 PDT 2.027554
2012-07-28  16:02 PDT 2.031808
2012-07-28  16:03 PDT 2.036104
2012-07-28  16:04 PDT 2.040441
2012-07-28  16:05 PDT 2.044819
2012-07-28  16:06 PDT 2.049238
2012-07-28  16:07 PDT 2.053698
2012-07-28  16:08 PDT 2.058198
2012-07-28  16:09 PDT 2.062740
2012-07-28  16:10 PDT 2.067321
2012-07-28  16:11 PDT 2.071943
2012-07-28  16:12 PDT 2.076604
2012-07-28  16:13 PDT 2.081305
2012-07-28  16:14 PDT 2.086046
2012-07-28  16:15 PDT 2.090826
2012-07-28  16:16 PDT 2.095645
2012-07-28  16:17 PDT 2.100503
2012-07-28  16:18 PDT 2.105400
2012-07-28  16:19 PDT 2.110335
2012-07-28  16:20 PDT 2.115308
2012-07-28  16:21 PDT 2.120319
2012-07-28  16:22 PDT 2.125368
2012-07-28  16:23 PDT 2.130455
2012-07-28  16:24 PDT 2.135578
2012-07-28  16:25 PDT 2.140739
2012-07-28  16:26 PDT 2.145936
2012-07-28  16:27 PDT 2.151170
2012-07-28  16:28 PDT 2.156440
2012-07-28  16:29 PDT 2.161746
2012-07-28  16:30 PDT 2.167087
2012-07-28  16:31 PDT 2.172464
2012-07-28  16:32 PDT 2.177876
2012-07-28  16:33 PDT 2.183323
2012-07-28  16:34 PDT 2.188804
2012-07-28  16:35 PDT 2.194319
2012-07-28  16:36 PDT 2.199868
2012-07-28  16:37 PDT 2.205451
2012-07-28  16:38 PDT 2.211067
2012-07-28  16:39 PDT 2.216716
2012-07-28  16:40 PDT 2.222397
2012-07-28  16:41 PDT 2.228111
2012-07-28  16:42 PDT 2.233857
2012-07-28  16:43 PDT 2.239634
2012-07-28  16:44 PDT 2.245442
2012-07-28  16:45 PDT 2.251282
2012-07-28  16:46 PDT 2.257152
2012-07-28  16:47 PDT 2.263052
2012-07-28  16:48 PDT 2.268982
2012-07-28  16:49 PDT 2.274941
2012-07-28  16:50 PDT 2.280930
2012-07-28  16:51 PDT 2.286947
2012-07-28  16:52 PDT 2.292993
2012-07-28  16:53 PDT 2.299066
2012-07-28  16:54 PDT 2.305167
2012-07-28  16:55 PDT 2.311295
2012-07-28  16:56 PDT 2.317450
2012-07-28  16:57 PDT 2.323632
2012-07-28  16:58 PDT 2.329839
2012-07-28  16:59 PDT 2.336072
2012-07-28  17:00 PDT 2.342330
2012-07-28  17:01 PDT 2.348613
2012-07-28  17:02 PDT 2.354920
2012-07-28  17:03 PDT 2.361251
2012-07-28  17:04 PDT 2.367606
2012-07-28  17:05 PDT 2.373983
2012-07-28  17:06 PDT 2.380384
2012-07-28  17:07 PDT 2.386806
2012-07-28  17:08 PDT 2.393250
2012-07-28  17:09 PDT 2.399716
2012-07-28  17:10 PDT 2.406202
2012-07-28  17:11 PDT 2.412709
2012-07-28  17:12 PDT 2.419236
2012-07-28  17:13 PDT 2.425783
2012-07-28  17:14 PDT 2.432348
2012-07-28  17:15 PDT 2.438933
2012-07-28  17:16 PDT 2.445535
2012-07-28  17:17 PDT 2.452155
2012-07-28  17:18 PDT 2.458792
2012-07-28  17:19 PDT 2.465447
2012-07-28  17:20 PDT 2.472117
2012-07-28  17:21 PDT 2.478804
2012-07-28  17:22 PDT 2.485506
2012-07-28  17:23 PDT 2.492222
2012-07-28  17:24 PDT 2.498954
2012-07-28  17:25 PDT 2.505699
2012-07-28  17:26 PDT 2.512458
2012-07-28  17:27 PDT 2.519230
2012-07-28  17:28 PDT 2.526015
2012-07-28  17:29 PDT 2.532811
2012-07-28  17:30 PDT 2.539620
2012-07-28  17:31 PDT 2.546439
2012-07-28  17:32 PDT 2.553269
2012-07-28  17:33 PDT 2.560110
2012-07-28  17:34 PDT 2.566960
2012-07-28  17:35 PDT 2.573820
2012-07-28  17:36 PDT 2.580688
2012-07-28  17:37 PDT 2.587565
2012-07-28  17:38 PDT 2.594449
2012-07-28  17:39 PDT 2.601341
2012-07-28  17:40 PDT 2.608240
2012-07-28  17:41 PDT 2.615145
2012-07-28  17:42 PDT 2.622056
2012-07-28  17:43 PDT 2.628973
2012-07-28  17:44 PDT 2.635895
2012-07-28  17:45 PDT 2.642821
2012-07-28  17:46 PDT 2.649752
2012-07-28  17:47 PDT 2.656686
2012-07-28  17:48 PDT 2.663623
2012-07-28  17:49 PDT 2.670563
2012-07-28  17:50 PDT 2.677505
2012-07-28  17:51 PDT 2.684449
2012-07-28  17:52 PDT 2.691394
2012-07-28  17:53 PDT 2.698340
2012-07-28  17:54 PDT 2.705286
2012-07-28  17:55 PDT 2.712232
2012-07-28  17:56 PDT 2.719178
2012-07-28  17:57 PDT 2.726122
2012-07-28  17:58 PDT 2.733066
2012-07-28  17:59 PDT 2.740007
2012-07-28  18:00 PDT 2.746946
2012-07-28  18:01 PDT 2.753882
2012-07-28  18:02 PDT 2.760815
2012-07-28  18:03 PDT 2.767744
2012-07-28  18:04 PDT 2.774670
2012-07-28  18:05 PDT 2.781590
2012-07-28  18:06 PDT 2.788506
2012-07-28  18:07 PDT 2.795416
2012-07-28  18:08 PDT 2.802320
2012-07-28  18:09 PDT 2.809218
2012-07-28  18:10 PDT 2.816109
2012-07-28  18:11 PDT 2.822993
2012-07-28  18:12 PDT 2.829870
2012-07-28  18:13 PDT 2.836739
2012-07-28  18:14 PDT 2.843599
2012-07-28  18:15 PDT 2.850450
2012-07-28  18:16 PDT 2.857292
2012-07-28  18:17 PDT 2.864124
2012-07-28  18:18 PDT 2.870947
2012-07-28  18:19 PDT 2.877758
2012-07-28  18:20 PDT 2.884559
2012-07-28  18:21 PDT 2.891349
2012-07-28  18:22 PDT 2.898127
2012-07-28  18:23 PDT 2.904893
2012-07-28  18:24 PDT 2.911646
2012-07-28  18:25 PDT 2.918387
2012-07-28  18:26 PDT 2.925114
2012-07-28  18:27 PDT 2.931827
2012-07-28  18:28 PDT 2.938527
2012-07-28  18:29 PDT 2.945211
2012-07-28  18:30 PDT 2.951882
2012-07-28  18:31 PDT 2.958536
2012-07-28  18:32 PDT 2.965176
2012-07-28  18:33 PDT 2.971799
2012-07-28  18:34 PDT 2.978406
2012-07-28  18:35 PDT 2.984996
2012-07-28  18:36 PDT 2.991569
2012-07-28  18:37 PDT 2.998124
2012-07-28  18:38 PDT 3.004662
2012-07-28  18:39 PDT 3.011181
2012-07-28  18:40 PDT 3.017682
2012-07-28  18:41 PDT 3.024163
2012-07-28  18:42 PDT 3.030625
2012-07-28  18:43 PDT 3.037068
2012-07-28  18:44 PDT 3.043490
2012-07-28  18:45 PDT 3.049892
2012-07-28  18:46 PDT 3.056273
2012-07-28  18:47 PDT 3.062633
2012-07-28  18:48 PDT 3.068971
2012-07-28  18:49 PDT 3.075287
2012-07-28  18:50 PDT 3.081581
2012-07-28  18:51 PDT 3.087852
2012-07-28  18:52 PDT 3.094100
2012-07-28  18:53 PDT 3.100325
2012-07-28  18:54 PDT 3.106525
2012-07-28  18:55 PDT 3.112702
2012-07-28  18:56 PDT 3.118854
2012-07-28  18:57 PDT 3.124981
2012-07-28  18:58 PDT 3.131083
2012-07-28  18:59 PDT 3.137160
2012-07-28  19:00 PDT 3.143210
2012-07-28  19:01 PDT 3.149234
2012-07-28  19:02 PDT 3.155231
2012-07-28  19:03 PDT 3.161201
2012-07-28  19:04 PDT 3.167143
2012-07-28  19:05 PDT 3.173058
2012-07-28  19:06 PDT 3.178944
2012-07-28  19:07 PDT 3.184802
2012-07-28  19:08 PDT 3.190631
2012-07-28  19:09 PDT 3.196430
2012-07-28  19:10 PDT 3.202200
2012-07-28  19:11 PDT 3.207940
2012-07-28  19:12 PDT 3.213649
2012-07-28  19:13 PDT 3.219327
2012-07-28  19:14 PDT 3.224973
2012-07-28  19:15 PDT 3.230589
2012-07-28  19:16 PDT 3.236172
2012-07-28  19:17 PDT 3.241722
2012-07-28  19:18 PDT 3.247240
2012-07-28  19:19 PDT 3.252724
2012-07-28  19:20 PDT 3.258175
2012-07-28  19:21 PDT 3.263592
2012-07-28  19:22 PDT 3.268974
2012-07-28  19:23 PDT 3.274321
2012-07-28  19:24 PDT 3.279634
2012-07-28  19:25 PDT 3.284910
2012-07-28  19:26 PDT 3.290150
2012-07-28  19:27 PDT 3.295354
2012-07-28  19:28 PDT 3.300521
2012-07-28  19:29 PDT 3.305651
2012-07-28  19:30 PDT 3.310742
2012-07-28  19:31 PDT 3.315796
2012-07-28  19:32 PDT 3.320811
2012-07-28  19:33 PDT 3.325787
2012-07-28  19:34 PDT 3.330723
2012-07-28  19:35 PDT 3.335620
2012-07-28  19:36 PDT 3.340476
2012-07-28  19:37 PDT 3.345291
2012-07-28  19:38 PDT 3.350065
2012-07-28  19:39 PDT 3.354798
2012-07-28  19:40 PDT 3.359488
2012-07-28  19:41 PDT 3.364136
2012-07-28  19:42 PDT 3.368740
2012-07-28  19:43 PDT 3.373302
2012-07-28  19:44 PDT 3.377819
2012-07-28  19:45 PDT 3.382291
2012-07-28  19:46 PDT 3.386719
2012-07-28  19:47 PDT 3.391102
2012-07-28  19:48 PDT 3.395439
2012-07-28  19:49 PDT 3.399729
2012-07-28  19:50 PDT 3.403973
2012-07-28  19:51 PDT 3.408169
2012-07-28  19:52 PDT 3.412318
2012-07-28  19:53 PDT 3.416419
2012-07-28  19:54 PDT 3.420471
2012-07-28  19:55 PDT 3.424474
2012-07-28  19:56 PDT 3.428427
2012-07-28  19:57 PDT 3.432330
2012-07-28  19:58 PDT 3.436183
2012-07-28  19:59 PDT 3.439984
2012-07-28  20:00 PDT 3.443734
2012-07-28  20:01 PDT 3.447432
2012-07-28  20:02 PDT 3.451077
2012-07-28  20:03 PDT 3.454670
2012-07-28  20:04 PDT 3.458209
2012-07-28  20:05 PDT 3.461693
2012-07-28  20:06 PDT 3.465124
2012-07-28  20:07 PDT 3.468499
2012-07-28  20:08 PDT 3.471819
2012-07-28  20:09 PDT 3.475083
2012-07-28  20:10 PDT 3.478290
2012-07-28  20:11 PDT 3.481441
2012-07-28  20:12 PDT 3.484534
2012-07-28  20:13 PDT 3.487569
2012-07-28  20:14 PDT 3.490545
2012-07-28  20:15 PDT 3.493463
2012-07-28  20:16 PDT 3.496322
2012-07-28  20:17 PDT 3.499120
2012-07-28  20:18 PDT 3.501858
2012-07-28  20:19 PDT 3.504535
2012-07-28  20:20 PDT 3.507151
2012-07-28  20:21 PDT 3.509705
2012-07-28  20:22 PDT 3.512197
2012-07-28  20:23 PDT 3.514625
2012-07-28  20:24 PDT 3.516991
2012-07-28  20:25 PDT 3.519293
2012-07-28  20:26 PDT 3.521531
2012-07-28  20:27 PDT 3.523704
2012-07-28  20:28 PDT 3.525811
2012-07-28  20:29 PDT 3.527854
2012-07-28  20:30 PDT 3.529830
2012-07-28  20:31 PDT 3.531740
2012-07-28  20:32 PDT 3.533582
2012-07-28  20:33 PDT 3.535358
2012-07-28  20:34 PDT 3.537065
2012-07-28  20:35 PDT 3.538705
2012-07-28  20:36 PDT 3.540275
2012-07-28  20:37 PDT 3.541776
2012-07-28  20:38 PDT 3.543208
2012-07-28  20:39 PDT 3.544570
2012-07-28  20:40 PDT 3.545862
2012-07-28  20:41 PDT 3.547082
2012-07-28  20:42 PDT 3.548232
2012-07-28  20:43 PDT 3.549310
2012-07-28  20:44 PDT 3.550316
2012-07-28  20:45 PDT 3.551249
2012-07-28  20:46 PDT 3.552110
2012-07-28  20:47 PDT 3.552898
2012-07-28  20:48 PDT 3.553612
2012-07-28  20:49 PDT 3.554253
2012-07-28  20:50 PDT 3.554819
2012-07-28  20:51 PDT 3.555311
2012-07-28  20:52 PDT 3.555728
2012-07-28  20:53 PDT 3.556070
2012-07-28  20:54 PDT 3.556336
2012-07-28  20:55 PDT 3.556527
2012-07-28  20:56 PDT 3.556642
2012-07-28  20:57 PDT 3.556680
2012-07-28  20:58 PDT 3.556641
2012-07-28  20:59 PDT 3.556526
2012-07-28  21:00 PDT 3.556333
2012-07-28  21:01 PDT 3.556063
2012-07-28  21:02 PDT 3.555715
2012-07-28  21:03 PDT 3.555290
2012-07-28  21:04 PDT 3.554786
2012-07-28  21:05 PDT 3.554203
2012-07-28  21:06 PDT 3.553543
2012-07-28  21:07 PDT 3.552803
2012-07-28  21:08 PDT 3.551984
2012-07-28  21:09 PDT 3.551086
2012-07-28  21:10 PDT 3.550109
2012-07-28  21:11 PDT 3.549052
2012-07-28  21:12 PDT 3.547916
2012-07-28  21:13 PDT 3.546699
2012-07-28  21:14 PDT 3.545403
2012-07-28  21:15 PDT 3.544027
2012-07-28  21:16 PDT 3.542570
2012-07-28  21:17 PDT 3.541034
2012-07-28  21:18 PDT 3.539417
2012-07-28  21:19 PDT 3.537719
2012-07-28  21:20 PDT 3.535941
2012-07-28  21:21 PDT 3.534083
2012-07-28  21:22 PDT 3.532143
2012-07-28  21:23 PDT 3.530124
2012-07-28  21:24 PDT 3.528023
2012-07-28  21:25 PDT 3.525842
2012-07-28  21:26 PDT 3.523580
2012-07-28  21:27 PDT 3.521237
2012-07-28  21:28 PDT 3.518814
2012-07-28  21:29 PDT 3.516310
2012-07-28  21:30 PDT 3.513726
2012-07-28  21:31 PDT 3.511061
2012-07-28  21:32 PDT 3.508316
2012-07-28  21:33 PDT 3.505490
2012-07-28  21:34 PDT 3.502584
2012-07-28  21:35 PDT 3.499597
2012-07-28  21:36 PDT 3.496531
2012-07-28  21:37 PDT 3.493385
2012-07-28  21:38 PDT 3.490158
2012-07-28  21:39 PDT 3.486852
2012-07-28  21:40 PDT 3.483467
2012-07-28  21:41 PDT 3.480002
2012-07-28  21:42 PDT 3.476458
2012-07-28  21:43 PDT 3.472834
2012-07-28  21:44 PDT 3.469132
2012-07-28  21:45 PDT 3.465351
2012-07-28  21:46 PDT 3.461492
2012-07-28  21:47 PDT 3.457555
2012-07-28  21:48 PDT 3.453539
2012-07-28  21:49 PDT 3.449446
2012-07-28  21:50 PDT 3.445276
2012-07-28  21:51 PDT 3.441028
2012-07-28  21:52 PDT 3.436703
2012-07-28  21:53 PDT 3.432301
2012-07-28  21:54 PDT 3.427824
2012-07-28  21:55 PDT 3.423270
2012-07-28  21:56 PDT 3.418640
2012-07-28  21:57 PDT 3.413935
2012-07-28  21:58 PDT 3.409154
2012-07-28  21:59 PDT 3.404299
2012-07-28  22:00 PDT 3.399370
2012-07-28  22:01 PDT 3.394366
2012-07-28  22:02 PDT 3.389289
2012-07-28  22:03 PDT 3.384138
2012-07-28  22:04 PDT 3.378915
2012-07-28  22:05 PDT 3.373619
2012-07-28  22:06 PDT 3.368250
2012-07-28  22:07 PDT 3.362810
2012-07-28  22:08 PDT 3.357299
2012-07-28  22:09 PDT 3.351716
2012-07-28  22:10 PDT 3.346063
2012-07-28  22:11 PDT 3.340340
2012-07-28  22:12 PDT 3.334548
2012-07-28  22:13 PDT 3.328686
2012-07-28  22:14 PDT 3.322755
2012-07-28  22:15 PDT 3.316756
2012-07-28  22:16 PDT 3.310690
2012-07-28  22:17 PDT 3.304556
2012-07-28  22:18 PDT 3.298355
2012-07-28  22:19 PDT 3.292087
2012-07-28  22:20 PDT 3.285754
2012-07-28  22:21 PDT 3.279355
2012-07-28  22:22 PDT 3.272892
2012-07-28  22:23 PDT 3.266364
2012-07-28  22:24 PDT 3.259772
2012-07-28  22:25 PDT 3.253117
2012-07-28  22:26 PDT 3.246398
2012-07-28  22:27 PDT 3.239618
2012-07-28  22:28 PDT 3.232776
2012-07-28  22:29 PDT 3.225872
2012-07-28  22:30 PDT 3.218908
2012-07-28  22:31 PDT 3.211883
2012-07-28  22:32 PDT 3.204799
2012-07-28  22:33 PDT 3.197655
2012-07-28  22:34 PDT 3.190453
2012-07-28  22:35 PDT 3.183193
2012-07-28  22:36 PDT 3.175876
2012-07-28  22:37 PDT 3.168501
2012-07-28  22:38 PDT 3.161070
2012-07-28  22:39 PDT 3.153584
2012-07-28  22:40 PDT 3.146042
2012-07-28  22:41 PDT 3.138445
2012-07-28  22:42 PDT 3.130794
2012-07-28  22:43 PDT 3.123090
2012-07-28  22:44 PDT 3.115333
2012-07-28  22:45 PDT 3.107523
2012-07-28  22:46 PDT 3.099661
2012-07-28  22:47 PDT 3.091749
2012-07-28  22:48 PDT 3.083785
2012-07-28  22:49 PDT 3.075772
2012-07-28  22:50 PDT 3.067708
2012-07-28  22:51 PDT 3.059596
2012-07-28  22:52 PDT 3.051436
2012-07-28  22:53 PDT 3.043227
2012-07-28  22:54 PDT 3.034972
2012-07-28  22:55 PDT 3.026669
2012-07-28  22:56 PDT 3.018321
2012-07-28  22:57 PDT 3.009927
2012-07-28  22:58 PDT 3.001488
2012-07-28  22:59 PDT 2.993005
2012-07-28  23:00 PDT 2.984478
2012-07-28  23:01 PDT 2.975908
2012-07-28  23:02 PDT 2.967295
2012-07-28  23:03 PDT 2.958640
2012-07-28  23:04 PDT 2.949944
2012-07-28  23:05 PDT 2.941207
2012-07-28  23:06 PDT 2.932429
2012-07-28  23:07 PDT 2.923612
2012-07-28  23:08 PDT 2.914755
2012-07-28  23:09 PDT 2.905860
2012-07-28  23:10 PDT 2.896927
2012-07-28  23:11 PDT 2.887956
2012-07-28  23:12 PDT 2.878948
2012-07-28  23:13 PDT 2.869904
2012-07-28  23:14 PDT 2.860824
2012-07-28  23:15 PDT 2.851709
2012-07-28  23:16 PDT 2.842559
2012-07-28  23:17 PDT 2.833375
2012-07-28  23:18 PDT 2.824158
2012-07-28  23:19 PDT 2.814907
2012-07-28  23:20 PDT 2.805624
2012-07-28  23:21 PDT 2.796309
2012-07-28  23:22 PDT 2.786963
2012-07-28  23:23 PDT 2.777586
2012-07-28  23:24 PDT 2.768178
2012-07-28  23:25 PDT 2.758741
2012-07-28  23:26 PDT 2.749275
2012-07-28  23:27 PDT 2.739780
2012-07-28  23:28 PDT 2.730257
2012-07-28  23:29 PDT 2.720706
2012-07-28  23:30 PDT 2.711128
2012-07-28  23:31 PDT 2.701524
2012-07-28  23:32 PDT 2.691894
2012-07-28  23:33 PDT 2.682238
2012-07-28  23:34 PDT 2.672558
2012-07-28  23:35 PDT 2.662853
2012-07-28  23:36 PDT 2.653124
2012-07-28  23:37 PDT 2.643372
2012-07-28  23:38 PDT 2.633598
2012-07-28  23:39 PDT 2.623800
2012-07-28  23:40 PDT 2.613982
2012-07-28  23:41 PDT 2.604142
2012-07-28  23:42 PDT 2.594281
2012-07-28  23:43 PDT 2.584400
2012-07-28  23:44 PDT 2.574499
2012-07-28  23:45 PDT 2.564580
2012-07-28  23:46 PDT 2.554641
2012-07-28  23:47 PDT 2.544685
2012-07-28  23:48 PDT 2.534711
2012-07-28  23:49 PDT 2.524719
2012-07-28  23:50 PDT 2.514711
2012-07-28  23:51 PDT 2.504688
2012-07-28  23:52 PDT 2.494648
2012-07-28  23:53 PDT 2.484594
2012-07-28  23:54 PDT 2.474524
2012-07-28  23:55 PDT 2.464441
2012-07-28  23:56 PDT 2.454345
2012-07-28  23:57 PDT 2.444235
2012-07-28  23:58 PDT 2.434113
2012-07-28  23:59 PDT 2.423978
2012-07-29  00:00 PDT 2.413832
2012-07-29  00:01 PDT 2.403676
2012-07-29  00:02 PDT 2.393508
2012-07-29  00:03 PDT 2.383331
2012-07-29  00:04 PDT 2.373144
2012-07-29  00:05 PDT 2.362948
2012-07-29  00:06 PDT 2.352744
2012-07-29  00:07 PDT 2.342531
2012-07-29  00:08 PDT 2.332311
2012-07-29  00:09 PDT 2.322084
2012-07-29  00:10 PDT 2.311851
2012-07-29  00:11 PDT 2.301612
2012-07-29  00:12 PDT 2.291367
2012-07-29  00:13 PDT 2.281117
2012-07-29  00:14 PDT 2.270863
2012-07-29  00:15 PDT 2.260604
2012-07-29  00:16 PDT 2.250342
2012-07-29  00:17 PDT 2.240078
2012-07-29  00:18 PDT 2.229810
2012-07-29  00:19 PDT 2.219541
2012-07-29  00:20 PDT 2.209271
2012-07-29  00:21 PDT 2.198999
2012-07-29  00:22 PDT 2.188727
2012-07-29  00:23 PDT 2.178455
2012-07-29  00:24 PDT 2.168184
2012-07-29  00:25 PDT 2.157913
2012-07-29  00:26 PDT 2.147645
2012-07-29  00:27 PDT 2.137378
2012-07-29  00:28 PDT 2.127114
2012-07-29  00:29 PDT 2.116853
2012-07-29  00:30 PDT 2.106596
2012-07-29  00:31 PDT 2.096343
2012-07-29  00:32 PDT 2.086094
2012-07-29  00:33 PDT 2.075851
2012-07-29  00:34 PDT 2.065614
2012-07-29  00:35 PDT 2.055382
2012-07-29  00:36 PDT 2.045158
2012-07-29  00:37 PDT 2.034940
2012-07-29  00:38 PDT 2.024731
2012-07-29  00:39 PDT 2.014529
2012-07-29  00:40 PDT 2.004337
2012-07-29  00:41 PDT 1.994154
2012-07-29  00:42 PDT 1.983980
2012-07-29  00:43 PDT 1.973817
2012-07-29  00:44 PDT 1.963665
2012-07-29  00:45 PDT 1.953524
2012-07-29  00:46 PDT 1.943395
2012-07-29  00:47 PDT 1.933279
2012-07-29  00:48 PDT 1.923176
2012-07-29  00:49 PDT 1.913086
2012-07-29  00:50 PDT 1.903010
2012-07-29  00:51 PDT 1.892948
2012-07-29  00:52 PDT 1.882902
2012-07-29  00:53 PDT 1.872871
2012-07-29  00:54 PDT 1.862856
2012-07-29  00:55 PDT 1.852858
2012-07-29  00:56 PDT 1.842877
2012-07-29  00:57 PDT 1.832914
2012-07-29  00:58 PDT 1.822969
2012-07-29  00:59 PDT 1.813043
2012-07-29  01:00 PDT 1.803136
2012-07-29  01:01 PDT 1.793248
2012-07-29  01:02 PDT 1.783381
2012-07-29  01:03 PDT 1.773535
2012-07-29  01:04 PDT 1.763710
2012-07-29  01:05 PDT 1.753907
2012-07-29  01:06 PDT 1.744126
2012-07-29  01:07 PDT 1.734369
2012-07-29  01:08 PDT 1.724634
2012-07-29  01:09 PDT 1.714924
2012-07-29  01:10 PDT 1.705238
2012-07-29  01:11 PDT 1.695577
2012-07-29  01:12 PDT 1.685941
2012-07-29  01:13 PDT 1.676332
2012-07-29  01:14 PDT 1.666749
2012-07-29  01:15 PDT 1.657193
2012-07-29  01:16 PDT 1.647664
2012-07-29  01:17 PDT 1.638164
2012-07-29  01:18 PDT 1.628692
2012-07-29  01:19 PDT 1.619249
2012-07-29  01:20 PDT 1.609836
2012-07-29  01:21 PDT 1.600452
2012-07-29  01:22 PDT 1.591100
2012-07-29  01:23 PDT 1.581778
2012-07-29  01:24 PDT 1.572488
2012-07-29  01:25 PDT 1.563230
2012-07-29  01:26 PDT 1.554004
2012-07-29  01:27 PDT 1.544812
2012-07-29  01:28 PDT 1.535653
2012-07-29  01:29 PDT 1.526528
2012-07-29  01:30 PDT 1.517437
2012-07-29  01:31 PDT 1.508381
2012-07-29  01:32 PDT 1.499361
2012-07-29  01:33 PDT 1.490377
2012-07-29  01:34 PDT 1.481429
2012-07-29  01:35 PDT 1.472518
2012-07-29  01:36 PDT 1.463644
2012-07-29  01:37 PDT 1.454808
2012-07-29  01:38 PDT 1.446010
2012-07-29  01:39 PDT 1.437250
2012-07-29  01:40 PDT 1.428530
2012-07-29  01:41 PDT 1.419850
2012-07-29  01:42 PDT 1.411209
2012-07-29  01:43 PDT 1.402609
2012-07-29  01:44 PDT 1.394049
2012-07-29  01:45 PDT 1.385531
2012-07-29  01:46 PDT 1.377055
2012-07-29  01:47 PDT 1.368621
2012-07-29  01:48 PDT 1.360229
2012-07-29  01:49 PDT 1.351881
2012-07-29  01:50 PDT 1.343576
2012-07-29  01:51 PDT 1.335314
2012-07-29  01:52 PDT 1.327097
2012-07-29  01:53 PDT 1.318924
2012-07-29  01:54 PDT 1.310797
2012-07-29  01:55 PDT 1.302715
2012-07-29  01:56 PDT 1.294678
2012-07-29  01:57 PDT 1.286688
2012-07-29  01:58 PDT 1.278744
2012-07-29  01:59 PDT 1.270848
2012-07-29  02:00 PDT 1.262998
