2012-07-31  20:34 PDT 2.959814
2012-07-31  20:35 PDT 2.956165
2012-07-31  20:36 PDT 2.952524
2012-07-31  20:37 PDT 2.948890
2012-07-31  20:38 PDT 2.945264
2012-07-31  20:39 PDT 2.941647
2012-07-31  20:40 PDT 2.938039
2012-07-31  20:41 PDT 2.934440
2012-07-31  20:42 PDT 2.930850
2012-07-31  20:43 PDT 2.927271
2012-07-31  20:44 PDT 2.923702
2012-07-31  20:45 PDT 2.920144
2012-07-31  20:46 PDT 2.916597
2012-07-31  20:47 PDT 2.913062
2012-07-31  20:48 PDT 2.909539
2012-07-31  20:49 PDT 2.906029
2012-07-31  20:50 PDT 2.902531
2012-07-31  20:51 PDT 2.899047
2012-07-31  20:52 PDT 2.895576
2012-07-31  20:53 PDT 2.892119
2012-07-31  20:54 PDT 2.888677
2012-07-31  20:55 PDT 2.885249
2012-07-31  20:56 PDT 2.881837
2012-07-31  20:57 PDT 2.878440
2012-07-31  20:58 PDT 2.875059
2012-07-31  20:59 PDT 2.871694
2012-07-31  21:00 PDT 2.868346
2012-07-31  21:01 PDT 2.865015
2012-07-31  21:02 PDT 2.861701
2012-07-31  21:03 PDT 2.858405
2012-07-31  21:04 PDT 2.855127
2012-07-31  21:05 PDT 2.851867
2012-07-31  21:06 PDT 2.848626
2012-07-31  21:07 PDT 2.845404
2012-07-31  21:08 PDT 2.842201
2012-07-31  21:09 PDT 2.839018
2012-07-31  21:10 PDT 2.835856
2012-07-31  21:11 PDT 2.832713
2012-07-31  21:12 PDT 2.829592
2012-07-31  21:13 PDT 2.826491
2012-07-31  21:14 PDT 2.823412
2012-07-31  21:15 PDT 2.820354
2012-07-31  21:16 PDT 2.817319
2012-07-31  21:17 PDT 2.814306
2012-07-31  21:18 PDT 2.811316
2012-07-31  21:19 PDT 2.808348
2012-07-31  21:20 PDT 2.805404
2012-07-31  21:21 PDT 2.802483
2012-07-31  21:22 PDT 2.799586
2012-07-31  21:23 PDT 2.796714
2012-07-31  21:24 PDT 2.793866
2012-07-31  21:25 PDT 2.791042
2012-07-31  21:26 PDT 2.788244
2012-07-31  21:27 PDT 2.785471
2012-07-31  21:28 PDT 2.782723
2012-07-31  21:29 PDT 2.780002
2012-07-31  21:30 PDT 2.777306
2012-07-31  21:31 PDT 2.774637
2012-07-31  21:32 PDT 2.771995
2012-07-31  21:33 PDT 2.769380
2012-07-31  21:34 PDT 2.766792
2012-07-31  21:35 PDT 2.764231
2012-07-31  21:36 PDT 2.761699
2012-07-31  21:37 PDT 2.759194
2012-07-31  21:38 PDT 2.756718
2012-07-31  21:39 PDT 2.754270
2012-07-31  21:40 PDT 2.751851
2012-07-31  21:41 PDT 2.749460
2012-07-31  21:42 PDT 2.747100
2012-07-31  21:43 PDT 2.744768
2012-07-31  21:44 PDT 2.742467
2012-07-31  21:45 PDT 2.740195
2012-07-31  21:46 PDT 2.737954
2012-07-31  21:47 PDT 2.735743
2012-07-31  21:48 PDT 2.733563
2012-07-31  21:49 PDT 2.731413
2012-07-31  21:50 PDT 2.729295
2012-07-31  21:51 PDT 2.727208
2012-07-31  21:52 PDT 2.725153
2012-07-31  21:53 PDT 2.723129
2012-07-31  21:54 PDT 2.721137
2012-07-31  21:55 PDT 2.719177
2012-07-31  21:56 PDT 2.717250
2012-07-31  21:57 PDT 2.715355
2012-07-31  21:58 PDT 2.713493
2012-07-31  21:59 PDT 2.711664
2012-07-31  22:00 PDT 2.709868
2012-07-31  22:01 PDT 2.708106
2012-07-31  22:02 PDT 2.706377
2012-07-31  22:03 PDT 2.704681
2012-07-31  22:04 PDT 2.703019
2012-07-31  22:05 PDT 2.701392
2012-07-31  22:06 PDT 2.699798
2012-07-31  22:07 PDT 2.698239
2012-07-31  22:08 PDT 2.696714
2012-07-31  22:09 PDT 2.695224
2012-07-31  22:10 PDT 2.693769
2012-07-31  22:11 PDT 2.692349
2012-07-31  22:12 PDT 2.690963
2012-07-31  22:13 PDT 2.689614
2012-07-31  22:14 PDT 2.688299
2012-07-31  22:15 PDT 2.687020
2012-07-31  22:16 PDT 2.685776
2012-07-31  22:17 PDT 2.684569
2012-07-31  22:18 PDT 2.683397
2012-07-31  22:19 PDT 2.682261
2012-07-31  22:20 PDT 2.681162
2012-07-31  22:21 PDT 2.680098
2012-07-31  22:22 PDT 2.679071
2012-07-31  22:23 PDT 2.678081
2012-07-31  22:24 PDT 2.677127
2012-07-31  22:25 PDT 2.676210
2012-07-31  22:26 PDT 2.675329
2012-07-31  22:27 PDT 2.674485
2012-07-31  22:28 PDT 2.673679
2012-07-31  22:29 PDT 2.672909
2012-07-31  22:30 PDT 2.672176
2012-07-31  22:31 PDT 2.671481
2012-07-31  22:32 PDT 2.670822
2012-07-31  22:33 PDT 2.670201
2012-07-31  22:34 PDT 2.669618
2012-07-31  22:35 PDT 2.669072
2012-07-31  22:36 PDT 2.668563
2012-07-31  22:37 PDT 2.668091
2012-07-31  22:38 PDT 2.667658
2012-07-31  22:39 PDT 2.667261
2012-07-31  22:40 PDT 2.666903
2012-07-31  22:41 PDT 2.666582
2012-07-31  22:42 PDT 2.666298
2012-07-31  22:43 PDT 2.666053
2012-07-31  22:44 PDT 2.665845
2012-07-31  22:45 PDT 2.665674
2012-07-31  22:46 PDT 2.665542
2012-07-31  22:47 PDT 2.665447
2012-07-31  22:48 PDT 2.665390
2012-07-31  22:49 PDT 2.665370
2012-07-31  22:50 PDT 2.665388
2012-07-31  22:51 PDT 2.665444
2012-07-31  22:52 PDT 2.665537
2012-07-31  22:53 PDT 2.665668
2012-07-31  22:54 PDT 2.665837
2012-07-31  22:55 PDT 2.666043
2012-07-31  22:56 PDT 2.666286
2012-07-31  22:57 PDT 2.666567
2012-07-31  22:58 PDT 2.666885
2012-07-31  22:59 PDT 2.667240
2012-07-31  23:00 PDT 2.667633
2012-07-31  23:01 PDT 2.668062
2012-07-31  23:02 PDT 2.668529
2012-07-31  23:03 PDT 2.669033
2012-07-31  23:04 PDT 2.669574
2012-07-31  23:05 PDT 2.670151
2012-07-31  23:06 PDT 2.670765
2012-07-31  23:07 PDT 2.671416
2012-07-31  23:08 PDT 2.672103
2012-07-31  23:09 PDT 2.672826
2012-07-31  23:10 PDT 2.673586
2012-07-31  23:11 PDT 2.674382
2012-07-31  23:12 PDT 2.675213
2012-07-31  23:13 PDT 2.676081
2012-07-31  23:14 PDT 2.676984
2012-07-31  23:15 PDT 2.677923
2012-07-31  23:16 PDT 2.678897
2012-07-31  23:17 PDT 2.679906
2012-07-31  23:18 PDT 2.680951
2012-07-31  23:19 PDT 2.682030
2012-07-31  23:20 PDT 2.683144
2012-07-31  23:21 PDT 2.684292
2012-07-31  23:22 PDT 2.685475
2012-07-31  23:23 PDT 2.686692
2012-07-31  23:24 PDT 2.687943
2012-07-31  23:25 PDT 2.689227
2012-07-31  23:26 PDT 2.690545
2012-07-31  23:27 PDT 2.691897
2012-07-31  23:28 PDT 2.693281
2012-07-31  23:29 PDT 2.694699
2012-07-31  23:30 PDT 2.696148
2012-07-31  23:31 PDT 2.697631
2012-07-31  23:32 PDT 2.699145
2012-07-31  23:33 PDT 2.700692
2012-07-31  23:34 PDT 2.702270
2012-07-31  23:35 PDT 2.703879
2012-07-31  23:36 PDT 2.705519
2012-07-31  23:37 PDT 2.707191
2012-07-31  23:38 PDT 2.708893
2012-07-31  23:39 PDT 2.710625
2012-07-31  23:40 PDT 2.712387
2012-07-31  23:41 PDT 2.714179
2012-07-31  23:42 PDT 2.716001
2012-07-31  23:43 PDT 2.717851
2012-07-31  23:44 PDT 2.719731
2012-07-31  23:45 PDT 2.721639
2012-07-31  23:46 PDT 2.723575
2012-07-31  23:47 PDT 2.725539
2012-07-31  23:48 PDT 2.727531
2012-07-31  23:49 PDT 2.729550
2012-07-31  23:50 PDT 2.731595
2012-07-31  23:51 PDT 2.733668
2012-07-31  23:52 PDT 2.735767
2012-07-31  23:53 PDT 2.737892
2012-07-31  23:54 PDT 2.740042
2012-07-31  23:55 PDT 2.742218
2012-07-31  23:56 PDT 2.744418
2012-07-31  23:57 PDT 2.746643
2012-07-31  23:58 PDT 2.748892
2012-07-31  23:59 PDT 2.751165
2012-08-01  00:00 PDT 2.753462
2012-08-01  00:01 PDT 2.755781
2012-08-01  00:02 PDT 2.758123
2012-08-01  00:03 PDT 2.760488
2012-08-01  00:04 PDT 2.762874
2012-08-01  00:05 PDT 2.765282
2012-08-01  00:06 PDT 2.767711
2012-08-01  00:07 PDT 2.770161
2012-08-01  00:08 PDT 2.772632
2012-08-01  00:09 PDT 2.775122
2012-08-01  00:10 PDT 2.777632
2012-08-01  00:11 PDT 2.780161
2012-08-01  00:12 PDT 2.782709
2012-08-01  00:13 PDT 2.785275
2012-08-01  00:14 PDT 2.787860
2012-08-01  00:15 PDT 2.790462
2012-08-01  00:16 PDT 2.793081
2012-08-01  00:17 PDT 2.795716
2012-08-01  00:18 PDT 2.798369
2012-08-01  00:19 PDT 2.801037
2012-08-01  00:20 PDT 2.803720
2012-08-01  00:21 PDT 2.806419
2012-08-01  00:22 PDT 2.809132
2012-08-01  00:23 PDT 2.811859
2012-08-01  00:24 PDT 2.814601
2012-08-01  00:25 PDT 2.817355
2012-08-01  00:26 PDT 2.820123
2012-08-01  00:27 PDT 2.822903
2012-08-01  00:28 PDT 2.825695
2012-08-01  00:29 PDT 2.828499
2012-08-01  00:30 PDT 2.831314
2012-08-01  00:31 PDT 2.834140
2012-08-01  00:32 PDT 2.836976
2012-08-01  00:33 PDT 2.839823
2012-08-01  00:34 PDT 2.842678
2012-08-01  00:35 PDT 2.845543
2012-08-01  00:36 PDT 2.848417
2012-08-01  00:37 PDT 2.851298
2012-08-01  00:38 PDT 2.854188
2012-08-01  00:39 PDT 2.857085
2012-08-01  00:40 PDT 2.859988
2012-08-01  00:41 PDT 2.862899
2012-08-01  00:42 PDT 2.865815
2012-08-01  00:43 PDT 2.868737
2012-08-01  00:44 PDT 2.871664
2012-08-01  00:45 PDT 2.874596
2012-08-01  00:46 PDT 2.877532
2012-08-01  00:47 PDT 2.880472
2012-08-01  00:48 PDT 2.883416
2012-08-01  00:49 PDT 2.886362
2012-08-01  00:50 PDT 2.889311
2012-08-01  00:51 PDT 2.892263
2012-08-01  00:52 PDT 2.895216
2012-08-01  00:53 PDT 2.898171
2012-08-01  00:54 PDT 2.901126
2012-08-01  00:55 PDT 2.904082
2012-08-01  00:56 PDT 2.907038
2012-08-01  00:57 PDT 2.909994
2012-08-01  00:58 PDT 2.912949
2012-08-01  00:59 PDT 2.915903
2012-08-01  01:00 PDT 2.918856
2012-08-01  01:01 PDT 2.921806
2012-08-01  01:02 PDT 2.924754
2012-08-01  01:03 PDT 2.927700
2012-08-01  01:04 PDT 2.930642
2012-08-01  01:05 PDT 2.933581
2012-08-01  01:06 PDT 2.936515
2012-08-01  01:07 PDT 2.939446
2012-08-01  01:08 PDT 2.942371
2012-08-01  01:09 PDT 2.945292
2012-08-01  01:10 PDT 2.948206
2012-08-01  01:11 PDT 2.951115
2012-08-01  01:12 PDT 2.954018
2012-08-01  01:13 PDT 2.956914
2012-08-01  01:14 PDT 2.959803
2012-08-01  01:15 PDT 2.962684
2012-08-01  01:16 PDT 2.965557
2012-08-01  01:17 PDT 2.968423
2012-08-01  01:18 PDT 2.971279
2012-08-01  01:19 PDT 2.974127
2012-08-01  01:20 PDT 2.976965
2012-08-01  01:21 PDT 2.979794
2012-08-01  01:22 PDT 2.982613
2012-08-01  01:23 PDT 2.985421
2012-08-01  01:24 PDT 2.988219
2012-08-01  01:25 PDT 2.991005
2012-08-01  01:26 PDT 2.993780
2012-08-01  01:27 PDT 2.996543
2012-08-01  01:28 PDT 2.999294
2012-08-01  01:29 PDT 3.002032
2012-08-01  01:30 PDT 3.004758
2012-08-01  01:31 PDT 3.007470
2012-08-01  01:32 PDT 3.010169
2012-08-01  01:33 PDT 3.012854
2012-08-01  01:34 PDT 3.015524
2012-08-01  01:35 PDT 3.018180
2012-08-01  01:36 PDT 3.020822
2012-08-01  01:37 PDT 3.023448
2012-08-01  01:38 PDT 3.026058
2012-08-01  01:39 PDT 3.028653
2012-08-01  01:40 PDT 3.031232
2012-08-01  01:41 PDT 3.033794
2012-08-01  01:42 PDT 3.036339
2012-08-01  01:43 PDT 3.038867
2012-08-01  01:44 PDT 3.041378
2012-08-01  01:45 PDT 3.043871
2012-08-01  01:46 PDT 3.046346
2012-08-01  01:47 PDT 3.048803
2012-08-01  01:48 PDT 3.051241
2012-08-01  01:49 PDT 3.053660
2012-08-01  01:50 PDT 3.056060
2012-08-01  01:51 PDT 3.058441
2012-08-01  01:52 PDT 3.060801
2012-08-01  01:53 PDT 3.063142
2012-08-01  01:54 PDT 3.065462
2012-08-01  01:55 PDT 3.067761
2012-08-01  01:56 PDT 3.070040
2012-08-01  01:57 PDT 3.072297
2012-08-01  01:58 PDT 3.074533
2012-08-01  01:59 PDT 3.076746
2012-08-01  02:00 PDT 3.078938
2012-08-01  02:01 PDT 3.081107
2012-08-01  02:02 PDT 3.083254
2012-08-01  02:03 PDT 3.085378
2012-08-01  02:04 PDT 3.087478
2012-08-01  02:05 PDT 3.089555
2012-08-01  02:06 PDT 3.091608
2012-08-01  02:07 PDT 3.093638
2012-08-01  02:08 PDT 3.095642
2012-08-01  02:09 PDT 3.097623
2012-08-01  02:10 PDT 3.099578
2012-08-01  02:11 PDT 3.101509
2012-08-01  02:12 PDT 3.103413
2012-08-01  02:13 PDT 3.105293
2012-08-01  02:14 PDT 3.107146
2012-08-01  02:15 PDT 3.108973
2012-08-01  02:16 PDT 3.110774
2012-08-01  02:17 PDT 3.112548
2012-08-01  02:18 PDT 3.114296
2012-08-01  02:19 PDT 3.116015
2012-08-01  02:20 PDT 3.117708
2012-08-01  02:21 PDT 3.119373
2012-08-01  02:22 PDT 3.121009
2012-08-01  02:23 PDT 3.122618
2012-08-01  02:24 PDT 3.124198
2012-08-01  02:25 PDT 3.125749
2012-08-01  02:26 PDT 3.127271
2012-08-01  02:27 PDT 3.128764
2012-08-01  02:28 PDT 3.130227
2012-08-01  02:29 PDT 3.131661
2012-08-01  02:30 PDT 3.133065
2012-08-01  02:31 PDT 3.134438
2012-08-01  02:32 PDT 3.135780
2012-08-01  02:33 PDT 3.137092
2012-08-01  02:34 PDT 3.138373
2012-08-01  02:35 PDT 3.139622
2012-08-01  02:36 PDT 3.140840
2012-08-01  02:37 PDT 3.142026
2012-08-01  02:38 PDT 3.143180
2012-08-01  02:39 PDT 3.144302
2012-08-01  02:40 PDT 3.145391
2012-08-01  02:41 PDT 3.146447
2012-08-01  02:42 PDT 3.147470
2012-08-01  02:43 PDT 3.148460
2012-08-01  02:44 PDT 3.149416
2012-08-01  02:45 PDT 3.150338
2012-08-01  02:46 PDT 3.151226
2012-08-01  02:47 PDT 3.152080
2012-08-01  02:48 PDT 3.152899
2012-08-01  02:49 PDT 3.153683
2012-08-01  02:50 PDT 3.154432
2012-08-01  02:51 PDT 3.155146
2012-08-01  02:52 PDT 3.155824
2012-08-01  02:53 PDT 3.156466
2012-08-01  02:54 PDT 3.157072
2012-08-01  02:55 PDT 3.157641
2012-08-01  02:56 PDT 3.158174
2012-08-01  02:57 PDT 3.158670
2012-08-01  02:58 PDT 3.159129
2012-08-01  02:59 PDT 3.159550
2012-08-01  03:00 PDT 3.159934
2012-08-01  03:01 PDT 3.160279
2012-08-01  03:02 PDT 3.160587
2012-08-01  03:03 PDT 3.160856
2012-08-01  03:04 PDT 3.161086
2012-08-01  03:05 PDT 3.161278
2012-08-01  03:06 PDT 3.161430
2012-08-01  03:07 PDT 3.161543
2012-08-01  03:08 PDT 3.161616
2012-08-01  03:09 PDT 3.161649
2012-08-01  03:10 PDT 3.161642
2012-08-01  03:11 PDT 3.161594
2012-08-01  03:12 PDT 3.161506
2012-08-01  03:13 PDT 3.161377
2012-08-01  03:14 PDT 3.161206
2012-08-01  03:15 PDT 3.160994
2012-08-01  03:16 PDT 3.160741
2012-08-01  03:17 PDT 3.160445
2012-08-01  03:18 PDT 3.160108
2012-08-01  03:19 PDT 3.159728
2012-08-01  03:20 PDT 3.159305
2012-08-01  03:21 PDT 3.158839
2012-08-01  03:22 PDT 3.158330
2012-08-01  03:23 PDT 3.157778
2012-08-01  03:24 PDT 3.157182
2012-08-01  03:25 PDT 3.156542
2012-08-01  03:26 PDT 3.155858
2012-08-01  03:27 PDT 3.155129
2012-08-01  03:28 PDT 3.154357
2012-08-01  03:29 PDT 3.153539
2012-08-01  03:30 PDT 3.152676
2012-08-01  03:31 PDT 3.151768
2012-08-01  03:32 PDT 3.150814
2012-08-01  03:33 PDT 3.149815
2012-08-01  03:34 PDT 3.148769
2012-08-01  03:35 PDT 3.147678
2012-08-01  03:36 PDT 3.146540
2012-08-01  03:37 PDT 3.145355
2012-08-01  03:38 PDT 3.144124
2012-08-01  03:39 PDT 3.142845
2012-08-01  03:40 PDT 3.141520
2012-08-01  03:41 PDT 3.140146
2012-08-01  03:42 PDT 3.138726
2012-08-01  03:43 PDT 3.137257
2012-08-01  03:44 PDT 3.135740
2012-08-01  03:45 PDT 3.134174
2012-08-01  03:46 PDT 3.132561
2012-08-01  03:47 PDT 3.130898
2012-08-01  03:48 PDT 3.129187
2012-08-01  03:49 PDT 3.127426
2012-08-01  03:50 PDT 3.125617
2012-08-01  03:51 PDT 3.123758
2012-08-01  03:52 PDT 3.121849
2012-08-01  03:53 PDT 3.119890
2012-08-01  03:54 PDT 3.117882
2012-08-01  03:55 PDT 3.115823
2012-08-01  03:56 PDT 3.113714
2012-08-01  03:57 PDT 3.111554
2012-08-01  03:58 PDT 3.109344
2012-08-01  03:59 PDT 3.107083
2012-08-01  04:00 PDT 3.104771
2012-08-01  04:01 PDT 3.102408
2012-08-01  04:02 PDT 3.099994
2012-08-01  04:03 PDT 3.097528
2012-08-01  04:04 PDT 3.095010
2012-08-01  04:05 PDT 3.092441
2012-08-01  04:06 PDT 3.089821
2012-08-01  04:07 PDT 3.087148
2012-08-01  04:08 PDT 3.084423
2012-08-01  04:09 PDT 3.081646
2012-08-01  04:10 PDT 3.078816
2012-08-01  04:11 PDT 3.075935
2012-08-01  04:12 PDT 3.073000
2012-08-01  04:13 PDT 3.070013
2012-08-01  04:14 PDT 3.066974
2012-08-01  04:15 PDT 3.063881
2012-08-01  04:16 PDT 3.060736
2012-08-01  04:17 PDT 3.057537
2012-08-01  04:18 PDT 3.054286
2012-08-01  04:19 PDT 3.050981
2012-08-01  04:20 PDT 3.047623
2012-08-01  04:21 PDT 3.044212
2012-08-01  04:22 PDT 3.040747
2012-08-01  04:23 PDT 3.037229
2012-08-01  04:24 PDT 3.033657
2012-08-01  04:25 PDT 3.030032
2012-08-01  04:26 PDT 3.026353
2012-08-01  04:27 PDT 3.022621
2012-08-01  04:28 PDT 3.018835
2012-08-01  04:29 PDT 3.014995
2012-08-01  04:30 PDT 3.011102
2012-08-01  04:31 PDT 3.007154
2012-08-01  04:32 PDT 3.003154
2012-08-01  04:33 PDT 2.999099
2012-08-01  04:34 PDT 2.994990
2012-08-01  04:35 PDT 2.990828
2012-08-01  04:36 PDT 2.986612
2012-08-01  04:37 PDT 2.982342
2012-08-01  04:38 PDT 2.978018
2012-08-01  04:39 PDT 2.973641
2012-08-01  04:40 PDT 2.969210
2012-08-01  04:41 PDT 2.964725
2012-08-01  04:42 PDT 2.960186
2012-08-01  04:43 PDT 2.955594
2012-08-01  04:44 PDT 2.950949
2012-08-01  04:45 PDT 2.946249
2012-08-01  04:46 PDT 2.941497
2012-08-01  04:47 PDT 2.936690
2012-08-01  04:48 PDT 2.931831
2012-08-01  04:49 PDT 2.926918
2012-08-01  04:50 PDT 2.921952
2012-08-01  04:51 PDT 2.916932
2012-08-01  04:52 PDT 2.911860
2012-08-01  04:53 PDT 2.906734
2012-08-01  04:54 PDT 2.901556
2012-08-01  04:55 PDT 2.896325
2012-08-01  04:56 PDT 2.891041
2012-08-01  04:57 PDT 2.885704
2012-08-01  04:58 PDT 2.880315
2012-08-01  04:59 PDT 2.874874
2012-08-01  05:00 PDT 2.869380
2012-08-01  05:01 PDT 2.863834
2012-08-01  05:02 PDT 2.858236
2012-08-01  05:03 PDT 2.852587
2012-08-01  05:04 PDT 2.846885
2012-08-01  05:05 PDT 2.841132
2012-08-01  05:06 PDT 2.835327
2012-08-01  05:07 PDT 2.829471
2012-08-01  05:08 PDT 2.823564
2012-08-01  05:09 PDT 2.817605
2012-08-01  05:10 PDT 2.811596
2012-08-01  05:11 PDT 2.805537
2012-08-01  05:12 PDT 2.799426
2012-08-01  05:13 PDT 2.793265
2012-08-01  05:14 PDT 2.787055
2012-08-01  05:15 PDT 2.780794
2012-08-01  05:16 PDT 2.774483
2012-08-01  05:17 PDT 2.768123
2012-08-01  05:18 PDT 2.761713
2012-08-01  05:19 PDT 2.755254
2012-08-01  05:20 PDT 2.748746
2012-08-01  05:21 PDT 2.742190
2012-08-01  05:22 PDT 2.735584
2012-08-01  05:23 PDT 2.728931
2012-08-01  05:24 PDT 2.722229
2012-08-01  05:25 PDT 2.715479
2012-08-01  05:26 PDT 2.708681
2012-08-01  05:27 PDT 2.701836
2012-08-01  05:28 PDT 2.694944
2012-08-01  05:29 PDT 2.688005
2012-08-01  05:30 PDT 2.681019
2012-08-01  05:31 PDT 2.673986
2012-08-01  05:32 PDT 2.666908
2012-08-01  05:33 PDT 2.659783
2012-08-01  05:34 PDT 2.652612
2012-08-01  05:35 PDT 2.645396
2012-08-01  05:36 PDT 2.638135
2012-08-01  05:37 PDT 2.630828
2012-08-01  05:38 PDT 2.623477
2012-08-01  05:39 PDT 2.616082
2012-08-01  05:40 PDT 2.608642
2012-08-01  05:41 PDT 2.601158
2012-08-01  05:42 PDT 2.593631
2012-08-01  05:43 PDT 2.586061
2012-08-01  05:44 PDT 2.578447
2012-08-01  05:45 PDT 2.570791
2012-08-01  05:46 PDT 2.563092
2012-08-01  05:47 PDT 2.555351
2012-08-01  05:48 PDT 2.547568
2012-08-01  05:49 PDT 2.539744
2012-08-01  05:50 PDT 2.531879
2012-08-01  05:51 PDT 2.523972
2012-08-01  05:52 PDT 2.516025
2012-08-01  05:53 PDT 2.508037
2012-08-01  05:54 PDT 2.500010
2012-08-01  05:55 PDT 2.491943
2012-08-01  05:56 PDT 2.483836
2012-08-01  05:57 PDT 2.475691
2012-08-01  05:58 PDT 2.467507
2012-08-01  05:59 PDT 2.459284
2012-08-01  06:00 PDT 2.451023
2012-08-01  06:01 PDT 2.442725
2012-08-01  06:02 PDT 2.434389
2012-08-01  06:03 PDT 2.426016
2012-08-01  06:04 PDT 2.417607
2012-08-01  06:05 PDT 2.409161
2012-08-01  06:06 PDT 2.400679
2012-08-01  06:07 PDT 2.392162
2012-08-01  06:08 PDT 2.383609
2012-08-01  06:09 PDT 2.375021
2012-08-01  06:10 PDT 2.366399
2012-08-01  06:11 PDT 2.357742
2012-08-01  06:12 PDT 2.349052
2012-08-01  06:13 PDT 2.340328
2012-08-01  06:14 PDT 2.331571
2012-08-01  06:15 PDT 2.322782
2012-08-01  06:16 PDT 2.313960
2012-08-01  06:17 PDT 2.305105
2012-08-01  06:18 PDT 2.296220
2012-08-01  06:19 PDT 2.287303
2012-08-01  06:20 PDT 2.278355
2012-08-01  06:21 PDT 2.269377
2012-08-01  06:22 PDT 2.260368
2012-08-01  06:23 PDT 2.251330
2012-08-01  06:24 PDT 2.242263
2012-08-01  06:25 PDT 2.233167
2012-08-01  06:26 PDT 2.224042
2012-08-01  06:27 PDT 2.214889
2012-08-01  06:28 PDT 2.205708
2012-08-01  06:29 PDT 2.196500
2012-08-01  06:30 PDT 2.187265
2012-08-01  06:31 PDT 2.178004
2012-08-01  06:32 PDT 2.168717
2012-08-01  06:33 PDT 2.159404
2012-08-01  06:34 PDT 2.150065
2012-08-01  06:35 PDT 2.140702
2012-08-01  06:36 PDT 2.131314
2012-08-01  06:37 PDT 2.121903
2012-08-01  06:38 PDT 2.112467
2012-08-01  06:39 PDT 2.103009
2012-08-01  06:40 PDT 2.093528
2012-08-01  06:41 PDT 2.084025
2012-08-01  06:42 PDT 2.074499
2012-08-01  06:43 PDT 2.064953
2012-08-01  06:44 PDT 2.055385
2012-08-01  06:45 PDT 2.045797
2012-08-01  06:46 PDT 2.036188
2012-08-01  06:47 PDT 2.026561
2012-08-01  06:48 PDT 2.016913
2012-08-01  06:49 PDT 2.007247
2012-08-01  06:50 PDT 1.997563
2012-08-01  06:51 PDT 1.987861
2012-08-01  06:52 PDT 1.978142
2012-08-01  06:53 PDT 1.968405
2012-08-01  06:54 PDT 1.958653
2012-08-01  06:55 PDT 1.948884
2012-08-01  06:56 PDT 1.939099
2012-08-01  06:57 PDT 1.929300
2012-08-01  06:58 PDT 1.919486
2012-08-01  06:59 PDT 1.909657
2012-08-01  07:00 PDT 1.899816
2012-08-01  07:01 PDT 1.889961
2012-08-01  07:02 PDT 1.880093
2012-08-01  07:03 PDT 1.870213
2012-08-01  07:04 PDT 1.860321
2012-08-01  07:05 PDT 1.850418
2012-08-01  07:06 PDT 1.840504
2012-08-01  07:07 PDT 1.830580
2012-08-01  07:08 PDT 1.820647
2012-08-01  07:09 PDT 1.810704
2012-08-01  07:10 PDT 1.800752
2012-08-01  07:11 PDT 1.790792
2012-08-01  07:12 PDT 1.780824
2012-08-01  07:13 PDT 1.770848
2012-08-01  07:14 PDT 1.760866
2012-08-01  07:15 PDT 1.750878
2012-08-01  07:16 PDT 1.740884
2012-08-01  07:17 PDT 1.730885
2012-08-01  07:18 PDT 1.720881
2012-08-01  07:19 PDT 1.710872
2012-08-01  07:20 PDT 1.700860
2012-08-01  07:21 PDT 1.690845
2012-08-01  07:22 PDT 1.680827
2012-08-01  07:23 PDT 1.670807
2012-08-01  07:24 PDT 1.660786
2012-08-01  07:25 PDT 1.650763
2012-08-01  07:26 PDT 1.640739
2012-08-01  07:27 PDT 1.630716
2012-08-01  07:28 PDT 1.620693
2012-08-01  07:29 PDT 1.610671
2012-08-01  07:30 PDT 1.600651
2012-08-01  07:31 PDT 1.590632
2012-08-01  07:32 PDT 1.580617
2012-08-01  07:33 PDT 1.570604
2012-08-01  07:34 PDT 1.560595
2012-08-01  07:35 PDT 1.550591
2012-08-01  07:36 PDT 1.540591
2012-08-01  07:37 PDT 1.530596
2012-08-01  07:38 PDT 1.520608
2012-08-01  07:39 PDT 1.510625
2012-08-01  07:40 PDT 1.500650
2012-08-01  07:41 PDT 1.490682
2012-08-01  07:42 PDT 1.480723
2012-08-01  07:43 PDT 1.470771
2012-08-01  07:44 PDT 1.460829
2012-08-01  07:45 PDT 1.450897
2012-08-01  07:46 PDT 1.440975
2012-08-01  07:47 PDT 1.431064
2012-08-01  07:48 PDT 1.421164
2012-08-01  07:49 PDT 1.411276
2012-08-01  07:50 PDT 1.401400
2012-08-01  07:51 PDT 1.391537
2012-08-01  07:52 PDT 1.381688
2012-08-01  07:53 PDT 1.371853
2012-08-01  07:54 PDT 1.362033
2012-08-01  07:55 PDT 1.352228
2012-08-01  07:56 PDT 1.342439
2012-08-01  07:57 PDT 1.332666
2012-08-01  07:58 PDT 1.322910
2012-08-01  07:59 PDT 1.313172
2012-08-01  08:00 PDT 1.303451
2012-08-01  08:01 PDT 1.293749
2012-08-01  08:02 PDT 1.284067
2012-08-01  08:03 PDT 1.274404
2012-08-01  08:04 PDT 1.264761
2012-08-01  08:05 PDT 1.255139
2012-08-01  08:06 PDT 1.245538
2012-08-01  08:07 PDT 1.235959
2012-08-01  08:08 PDT 1.226403
2012-08-01  08:09 PDT 1.216869
2012-08-01  08:10 PDT 1.207360
2012-08-01  08:11 PDT 1.197874
2012-08-01  08:12 PDT 1.188413
2012-08-01  08:13 PDT 1.178977
